15047812600,ambio,1
15047812600,biodiversity conserv.,1
15047812600,biol. conserv.,1
15047812600,bioscience,1
15047812600,conserv. biol.,1
15047812600,conserv. lett.,1
15047812600,ecol. econ.,1
15047812600,ecol. soc.,1
15047812600,environ. conserv.,1
15047812600,environ. sci. policy,1
15047812600,global ecol. biogeogr.,1
15047812600,j. appl. ecol.,1
15047812600,mar. policy,1
15047812600,ocean coast. manage.,1
15047812600,plos one,1
15047812600,proc. natl. acad. sci. u. s. a.,1
15047812600,proc. r. soc. b biol. sci.,1
15047812600,soc. nat. res.,1
15047812600,trends ecol. evol.,1
15047812600,wildl. res.,1
15047812600,wilson j. ornithol.,1
56213159700,agric. ecosyst. environ.,1
56213159700,ecography,1
56213159700,ecoscience,1
56213159700,j. appl. ecol.,1
56213159700,j. plant ecol.,1
56213159700,j. veg. sci.,1
25958897200,agric. ecosyst. environ.,1
25958897200,j. appl. ecol.,1
55232771500,acta oecol.,1
55232771500,afr. j. ecol.,1
55232771500,agric. ecosyst. environ.,1
55232771500,ambio,1
55232771500,ann. bot.,1
55232771500,ann. bot. fenn.,1
55232771500,appl. geogr.,1
55232771500,appl. veg. sci.,1
55232771500,biol. conserv.,1
55232771500,bmc ecol.,1
55232771500,conserv. gen. res.,1
55232771500,diversity distrib.,1
55232771500,ecography,1
55232771500,ecol. indic.,1
55232771500,ecol. soc.,1
55232771500,flora morphol. distrib. funct. ecol. plants.,1
55232771500,folia geobot.,1
55232771500,for. ecol. manage.,1
55232771500,funct. ecol.,1
55232771500,global change biol.,1
55232771500,global ecol. biogeogr.,1
55232771500,j. anim. ecol.,1
55232771500,j. appl. ecol.,1
55232771500,j. biogeogr.,1
55232771500,j. ecol.,1
55232771500,j. environ. manage.,1
55232771500,j. veg. sci.,1
55232771500,landsc. ecol.,1
55232771500,landsc. urban plann.,1
55232771500,methods ecol. evol.,1
55232771500,nord. j. bot.,1
55232771500,oikos,1
55232771500,plant biol.,1
55232771500,plant ecol.,1
55232771500,plos one,1
55232771500,pol. j. ecol.,1
7102293320,acta oecol.,1
7102293320,agric. ecosyst. environ.,1
7102293320,ambio,1
7102293320,am. nat.,1
7102293320,ann. bot.,1
7102293320,ann. bot. fenn.,1
7102293320,appl. veg. sci.,1
7102293320,arctic antarct. alp. res.,1
7102293320,basic appl. ecol.,1
7102293320,biodiversity conserv.,1
7102293320,biol. conserv.,1
7102293320,biol. invasions,1
7102293320,biol. j. linn. soc.,1
7102293320,biol. rev.,1
7102293320,bioscience,1
7102293320,bot.,1
7102293320,can. j. bot.,1
7102293320,diversity distrib.,1
7102293320,ecography,1
7102293320,ecology,1
7102293320,ecology and evolution,1
7102293320,ecol. res.,1
7102293320,ecoscience,1
7102293320,evol. ecol.,1
7102293320,evolution,1
7102293320,folia geobot.,1
7102293320,for. ecol. manage.,1
7102293320,funct. ecol.,1
7102293320,global ecol. biogeogr.,1
7102293320,int. j. plant sci.,1
7102293320,j. appl. ecol.,1
7102293320,j. ecol.,1
7102293320,j. environ. manage.,1
7102293320,j. plant ecol.,1
7102293320,j. veg. sci.,1
7102293320,landsc. ecol.,1
7102293320,mar. biol. res.,1
7102293320,methods ecol. evol.,1
7102293320,mol. ecol.,1
7102293320,new phytol.,1
7102293320,nord. j. bot.,1
7102293320,oecologia,1
7102293320,oikos,1
7102293320,perspect. plant ecol. evol. syst.,1
7102293320,plant biol.,1
7102293320,plant ecol.,1
7102293320,preslia,1
7102293320,proc. natl. acad. sci. u. s. a.,1
7102293320,restor. ecol.,1
7102293320,trends ecol. evol.,1
7102293320,vegetatio,1
6603894634,biol. conserv.,1
6603894634,biol. invasions,1
6603894634,can. j. for. res.,1
6603894634,diversity distrib.,1
6603894634,ecol. appl.,1
6603894634,ecol. lett.,1
6603894634,ecol. monogr.,1
6603894634,ecology,1
6603894634,ecology and evolution,1
6603894634,for. ecol. manage.,1
6603894634,forests,1
6603894634,frontiers ecol. envir.,1
6603894634,global change biol.,1
6603894634,glob chang biol,1
6603894634,j. appl. ecol.,1
6603894634,j. arid environ.,1
6603894634,j. ecol.,1
6603894634,landsc. ecol.,1
6603894634,nat. commun.,1
6603894634,new for.,1
6603894634,oecologia,1
6603894634,philos. trans. r. soc. b biol. sci.,1
6603894634,tree physiol.,1
6603894634,urban ecosyst.,1
6603757875,am. j. bot.,1
6603757875,am. midl. nat.,1
6603757875,am. nat.,1
6603757875,biodiversity conserv.,1
6603757875,biol. conserv.,1
6603757875,biol. invasions,1
6603757875,bioscience,1
6603757875,biotropica,1
6603757875,can. j. bot.,1
6603757875,conserv. biol.,1
6603757875,diversity distrib.,1
6603757875,ecography,1
6603757875,ecol. appl.,1
6603757875,ecol. lett.,1
6603757875,ecol. model.,1
6603757875,ecol. monogr.,1
6603757875,ecology,1
6603757875,ecol. soc.,1
6603757875,environmetrics,1
6603757875,frontiers ecol. envir.,1
6603757875,global change biol.,1
6603757875,global ecol. biogeogr.,1
6603757875,global planet. change,1
6603757875,int. j. climatol.,1
6603757875,int. j. geogr. inf. sci.,1
6603757875,int. j. remote sens.,1
6603757875,j. agric. biol. environ.,1
6603757875,j. appl. ecol.,1
6603757875,j. biogeogr.,1
6603757875,j. torrey bot. soc.,1
6603757875,j. trop. ecol.,1
6603757875,landsc. ecol.,1
6603757875,methods ecol. evol.,1
6603757875,oecologia,1
6603757875,perspect. plant ecol. evol. syst.,1
6603757875,philos. trans. r. soc. b biol. sci.,1
6603757875,photogramm. eng. remote sens.,1
6603757875,plant ecol.,1
6603757875,proc. natl. acad. sci. u. s. a.,1
6603757875,proc. r. soc. b biol. sci.,1
6603757875,s. afr. j. sci.,1
6603757875,science,1
26533580600,am. nat.,1
26533580600,ardea,1
26533580600,biol. conserv.,1
26533580600,diversity distrib.,1
26533580600,ecography,1
26533580600,ecol. appl.,1
26533580600,ecol. model.,1
26533580600,environ. int.,1
26533580600,environ. res.,1
26533580600,geophys. res. lett.,1
26533580600,global change biol.,1
26533580600,global ecol. biogeogr.,1
26533580600,global planet. change,1
26533580600,int. j. climatol.,1
26533580600,int. j. geogr. inf. sci.,1
26533580600,int. j. wildland fire,1
26533580600,j. appl. ecol.,1
26533580600,landsc. ecol.,1
26533580600,methods ecol. evol.,1
26533580600,plos biol.,1
26533580600,plos one,1
26533580600,proc. natl. acad. sci. u. s. a.,1
26533580600,remote sens.,1
26533580600,remote sens. environ.,1
7102987572,bull. environ. contam. toxicol.,1
7102987572,ecohydrology,1
7102987572,emerg. infect. dis.,1
7102987572,infec. genet. evol.,1
7102987572,j. appl. ecol.,1
7102987572,mar. pollut. bull.,1
7102987572,mol. ecol.,1
7102987572,plos one,1
7102987572,prev. vet. med.,1
7102987572,vet. microbiol.,1
7102987572,vet. parasitol.,1
6602948200,ecohydrology,1
6602948200,j. appl. ecol.,1
6602948200,j. parasitol.,1
6602948200,med. vet. entomol.,1
6602948200,mol. ecol.,1
6602948200,parasites vectors,1
6602948200,plos one,1
6602948200,prev. vet. med.,1
6602948200,sci. rep.,1
6602948200,syst. entomol.,1
6602948200,vet. parasitol.,1
6602948200,vet. rec.,1
10143442200,biol. conserv.,1
10143442200,conserv. lett.,1
10143442200,diversity distrib.,1
10143442200,ecography,1
10143442200,environ. manage.,1
10143442200,global environ. change,1
10143442200,j. appl. ecol.,1
10143442200,j. biogeogr.,1
10143442200,j. zool.,1
10143442200,oryx,1
10143442200,plos one,1
10143442200,proc. natl. acad. sci. u. s. a.,1
10143442200,proc. r. soc. b biol. sci.,1
35601925200,adv. ecol. res.,1
35601925200,am. nat.,1
35601925200,anim. behav.,1
35601925200,anim. biodiversity conserv.,1
35601925200,anim. conserv.,1
35601925200,ann. rev. ecol. syst.,1
35601925200,auk,1
35601925200,avian conserv. ecology,1
35601925200,behav. ecol.,1
35601925200,biol. conserv.,1
35601925200,biol. invasions,1
35601925200,biometrics,1
35601925200,bioscience,1
35601925200,bird study,1
35601925200,can. j. fish. aquatic sci.,1
35601925200,can. j. zool.,1
35601925200,clim. change,1
35601925200,condor,1
35601925200,conserv. biol.,1
35601925200,conserv. lett.,1
35601925200,copeia,1
35601925200,ecography,1
35601925200,ecohealth,1
35601925200,ecol. appl.,1
35601925200,ecol. lett.,1
35601925200,ecol. model.,1
35601925200,ecology,1
35601925200,ecology and evolution,1
35601925200,ecol. soc.,1
35601925200,ecosphere,1
35601925200,environ. ecol. stat.,1
35601925200,environmetrics,1
35601925200,environ. monit. assess.,1
35601925200,environ. pollut.,1
35601925200,environ. toxicol. chem.,1
35601925200,glob chang biol,1
35601925200,ibis,1
35601925200,j. anim. ecol.,1
35601925200,j. appl. ecol.,1
35601925200,j. biogeogr.,1
35601925200,j. fish wildl. manage.,1
35601925200,j. herpetol.,1
35601925200,j. ornithol.,1
35601925200,j. wildl. manage.,1
35601925200,landsc. ecol.,1
35601925200,mar. ecol. prog. ser.,1
35601925200,math. biosci.,1
35601925200,methods ecol. evol.,1
35601925200,nature,1
35601925200,oecologia,1
35601925200,oikos,1
35601925200,oryx,1
35601925200,paleobiology,1
35601925200,plos one,1
35601925200,proc. natl. acad. sci. u. s. a.,1
35601925200,proc. r. soc. b biol. sci.,1
35601925200,science,1
35601925200,theor. popul. biol.,1
35601925200,trends ecol. evol.,1
35601925200,waterbirds,1
35601925200,wetlands ecol. manage.,1
35601925200,wildfowl,1
35601925200,wildl. biol.,1
35601925200,wildl. soc. bull.,1
7201521910,anim. biodiversity conserv.,1
7201521910,anim. conserv.,1
7201521910,arctic,1
7201521910,auk,1
7201521910,avian conserv. ecology,1
7201521910,biol. conserv.,1
7201521910,biol. invasions,1
7201521910,biometrics,1
7201521910,bird study,1
7201521910,can. field-nat.,1
7201521910,can. j. fish. aquatic sci.,1
7201521910,condor,1
7201521910,conserv. biol.,1
7201521910,copeia,1
7201521910,diversity distrib.,1
7201521910,ecography,1
7201521910,ecol. appl.,1
7201521910,ecology,1
7201521910,ecosphere,1
7201521910,environ. monit. assess.,1
7201521910,environ. toxicol. chem.,1
7201521910,glob chang biol,1
7201521910,hydrobiologia,1
7201521910,ibis,1
7201521910,j. anim. ecol.,1
7201521910,j. appl. ecol.,1
7201521910,j. avian biol.,1
7201521910,j. biogeogr.,1
7201521910,j. field ornithol.,1
7201521910,j. herpetol.,1
7201521910,j. ornithol.,1
7201521910,j. wildl. manage.,1
7201521910,mar. ecol. prog. ser.,1
7201521910,methods ecol. evol.,1
7201521910,nature,1
7201521910,oecologia,1
7201521910,oikos,1
7201521910,oryx,1
7201521910,plos one,1
7201521910,proc. natl. acad. sci. u. s. a.,1
7201521910,proc. r. soc. b biol. sci.,1
7201521910,science,1
7201521910,waterbirds,1
7201521910,wetlands ecol. manage.,1
7201521910,wildfowl,1
7201521910,wildl. biol.,1
7201521910,wilson bull.,1
7004329709,ambio,1
7004329709,anim. conserv.,1
7004329709,biol. conserv.,1
7004329709,biol. lett.,1
7004329709,conserv. biol.,1
7004329709,conserv. gen. res.,1
7004329709,conserv. lett.,1
7004329709,diversity distrib.,1
7004329709,ecol. appl.,1
7004329709,ecology,1
7004329709,for. ecol. manage.,1
7004329709,j. agric. biol. environ.,1
7004329709,j. anim. ecol.,1
7004329709,j. appl. ecol.,1
7004329709,j. mammal.,1
7004329709,j. trop. ecol.,1
7004329709,j. zool.,1
7004329709,methods ecol. evol.,1
7004329709,oryx,1
7004329709,plos genet.,1
7004329709,plos one,1
7004329709,proc. natl. acad. sci. u. s. a.,1
7004329709,science,1
7004329709,zoo biol.,1
26643557600,biol. conserv.,1
26643557600,biotropica,1
26643557600,conserv. biol.,1
26643557600,dig int geosci remote sens symp (igarss),1
26643557600,ecol. appl.,1
26643557600,ecology,1
26643557600,for. ecol. manage.,1
26643557600,frontiers ecol. envir.,1
26643557600,ieee trans geosci remote sens,1
26643557600,int. j. remote sens.,1
26643557600,j. appl. ecol.,1
26643557600,j. geophys. res. d atmos.,1
26643557600,j. torrey bot. soc.,1
26643557600,j. veg. sci.,1
26643557600,oecologia,1
26643557600,plant ecol.,1
26643557600,plos one,1
26643557600,proc. r. soc. b biol. sci.,1
26643557600,remote sens. environ.,1
26643557600,soil biol. biochem.,1
26643557600,vegetatio,1
7402379741,anim. biodiversity conserv.,1
7402379741,auk,1
7402379741,biol. conserv.,1
7402379741,biotropica,1
7402379741,condor,1
7402379741,ecography,1
7402379741,ecology,1
7402379741,j. appl. ecol.,1
7402379741,ncasi tech bull,1
7402379741,wetlands,1
7402379741,wilson j. ornithol.,1
6603345340,anim. biodiversity conserv.,1
6603345340,anim. conserv.,1
6603345340,auk,1
6603345340,austral ecol.,1
6603345340,biometrics,1
6603345340,ecography,1
6603345340,ecology,1
6603345340,j. anim. ecol.,1
6603345340,j. appl. ecol.,1
6603345340,j. molluscan stud.,1
6603345340,j. zool.,1
6603345340,methods ecol. evol.,1
6603345340,new zealand j. bot.,1
6603345340,new zealand j. ecol.,1
6603345340,new zealand j. zool.,1
6603345340,oikos,1
6603345340,trends ecol. evol.,1
6603345340,wildl. res.,1
6603345340,wildl. soc. bull.,1
8862337100,adv. ecol. res.,1
8862337100,am. j. bot.,1
8862337100,am. nat.,1
8862337100,aquatic sci.,1
8862337100,biodiversity conserv.,1
8862337100,bioinformatics,1
8862337100,biol. invasions,1
8862337100,biol. lett.,1
8862337100,biol. rev.,1
8862337100,bioscience,1
8862337100,can. j. zool.,1
8862337100,conserv. biol.,1
8862337100,diversity distrib.,1
8862337100,ecography,1
8862337100,ecol. indic.,1
8862337100,ecol. lett.,1
8862337100,ecol. monogr.,1
8862337100,ecology,1
8862337100,ecology and evolution,1
8862337100,ecoscience,1
8862337100,ecosphere,1
8862337100,evol. ecol.,1
8862337100,front. microbiol.,1
8862337100,funct. ecol.,1
8862337100,integr. environ. assess. manage.,1
8862337100,j. anim. ecol.,1
8862337100,j. appl. ecol.,1
8862337100,j. ecol.,1
8862337100,j. exp. mar. biol. ecol.,1
8862337100,nat. commun.,1
8862337100,nat. ecol. evol.,1
8862337100,nature,1
8862337100,oecologia,1
8862337100,philos. trans. r. soc. b biol. sci.,1
8862337100,plos one,1
8862337100,proc. natl. acad. sci. u. s. a.,1
8862337100,proc. r. soc. b biol. sci.,1
8862337100,trends ecol. evol.,1
7004951968,anim. conserv.,1
7004951968,aust. j. zool.,1
7004951968,austral ecol.,1
7004951968,behav. ecol. sociobiol.,1
7004951968,biol. conserv.,1
7004951968,ecol. appl.,1
7004951968,ecol. manage. restor.,1
7004951968,j. appl. ecol.,1
7004951968,mol. ecol.,1
7004951968,restor. ecol.,1
7004951968,wildl. res.,1
7201821329,acta oecol.,1
7201821329,agric. ecosyst. environ.,1
7201821329,anim. behav.,1
7201821329,ann. zool. fenn.,1
7201821329,aust. j. zool.,1
7201821329,austral ecol.,1
7201821329,behav. ecol.,1
7201821329,behav. ecol. sociobiol.,1
7201821329,biodiversity conserv.,1
7201821329,biol. conserv.,1
7201821329,biol. invasions,1
7201821329,biol. lett.,1
7201821329,biol. rev.,1
7201821329,boreal environ. res.,1
7201821329,can. j. zool.,1
7201821329,ecography,1
7201821329,ecol. lett.,1
7201821329,ecol. monogr.,1
7201821329,front. zool.,1
7201821329,funct. ecol.,1
7201821329,global ecol. biogeogr.,1
7201821329,j. anim. ecol.,1
7201821329,j. appl. ecol.,1
7201821329,j. chem. ecol.,1
7201821329,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
7201821329,j. mammal.,1
7201821329,j. wildl. manage.,1
7201821329,j. zool.,1
7201821329,mammal rev.,1
7201821329,nature,1
7201821329,oecologia,1
7201821329,oikos,1
7201821329,plos one,1
7201821329,proc. natl. acad. sci. u. s. a.,1
7201821329,proc. r. soc. b biol. sci.,1
7201821329,sci. rep.,1
7201821329,trends ecol. evol.,1
7201821329,wildl. res.,1
35556864200,aust. j. zool.,1
35556864200,austral ecol.,1
35556864200,behav. ecol. sociobiol.,1
35556864200,biol. conserv.,1
35556864200,biol. invasions,1
35556864200,biol. j. linn. soc.,1
35556864200,conserv. biol.,1
35556864200,crop prot.,1
35556864200,ecol. appl.,1
35556864200,ecol. lett.,1
35556864200,ecol. model.,1
35556864200,ecology and evolution,1
35556864200,ecosystems,1
35556864200,environ. manage.,1
35556864200,epidemiol. infect.,1
35556864200,evol. ecol.,1
35556864200,frontiers ecol. envir.,1
35556864200,int. j. remote sens.,1
35556864200,j. anim. ecol.,1
35556864200,j. appl. ecol.,1
35556864200,j. environ. manage.,1
35556864200,new zealand j. ecol.,1
35556864200,new zealand j. zool.,1
35556864200,oecologia,1
35556864200,oikos,1
35556864200,philos. trans. r. soc. b biol. sci.,1
35556864200,plos one,1
35556864200,remote sens. environ.,1
35556864200,restor. ecol.,1
35556864200,wildl. res.,1
15031315600,anim. behav.,1
15031315600,anim. conserv.,1
15031315600,ann. rev. ecol. evol. syst.,1
15031315600,auk,1
15031315600,behav. ecol.,1
15031315600,behav ecol sociobiol,1
15031315600,behaviour,1
15031315600,biol. conserv.,1
15031315600,can. j. for. res.,1
15031315600,can. j. zool.,1
15031315600,conserv. biol.,1
15031315600,conserv. physol.,1
15031315600,ecography,1
15031315600,ecohealth,1
15031315600,ecol. appl.,1
15031315600,ecol. eng.,1
15031315600,ecology,1
15031315600,ecol. soc.,1
15031315600,environ. sci. technol.,1
15031315600,global change biol.,1
15031315600,isot. environ. health stud.,1
15031315600,j. anim. ecol.,1
15031315600,j. appl. ecol.,1
15031315600,j. avian biol.,1
15031315600,j. nat. conserv.,1
15031315600,j. wildl. manage.,1
15031315600,mar. ornithol.,1
15031315600,oikos,1
15031315600,physiol. biochem. zool.,1
15031315600,plos one,1
15031315600,proc. natl. acad. sci. u. s. a.,1
15031315600,proc. r. soc. b biol. sci.,1
15031315600,r. soc. open sci.,1
15031315600,soc. nat. res.,1
15031315600,trends ecol. evol.,1
15031315600,urban ecosyst.,1
15519142700,agric. for. entomol.,1
15519142700,ann. app. biol.,1
15519142700,biol. conserv.,1
15519142700,biol. lett.,1
15519142700,environmetrics,1
15519142700,j. anim. ecol.,1
15519142700,j. appl. ecol.,1
15519142700,j. ecol.,1
15519142700,philos. trans. r. soc. b biol. sci.,1
15519142700,proc. r. soc. b biol. sci.,1
6603360149,acta theriol.,1
6603360149,agric. ecosyst. environ.,1
6603360149,agric. syst.,1
6603360149,biol. conserv.,1
6603360149,biol. lett.,1
6603360149,bioscience,1
6603360149,forestry,1
6603360149,insect conserv. diversity,1
6603360149,j. appl. ecol.,1
6603360149,j. arachnol.,1
6603360149,j. insect conserv.,1
6603360149,j. zool.,1
6603360149,land use policy,1
6603360149,mammal rev.,1
6603360149,plos one,1
8835675100,adv. ecol. res.,1
8835675100,agric. ecosyst. environ.,1
8835675100,ann. bot.,1
8835675100,biodiversity conserv.,1
8835675100,biol. conserv.,1
8835675100,crop prot.,1
8835675100,ecol. appl.,1
8835675100,environ. health perspect.,1
8835675100,environ. sci. policy,1
8835675100,field crops res.,1
8835675100,global change biol.,1
8835675100,j. anim. ecol.,1
8835675100,j. appl. ecol.,1
8835675100,j. ecol.,1
8835675100,j. veg. sci.,1
8835675100,land use policy,1
8835675100,mbio,1
8835675100,nat. clim. change,1
8835675100,nature,1
8835675100,pest manage. sci.,1
8835675100,plos one,1
8835675100,proc. r. soc. b biol. sci.,1
8835675100,soil tillage res.,1
8835675100,weed res.,1
8835675100,weed sci.,1
7102487714,agric. ecosyst. environ.,1
7102487714,am. nat.,1
7102487714,anim. behav.,1
7102487714,ardea,1
7102487714,behav. ecol.,1
7102487714,behav ecol sociobiol,1
7102487714,behav. ecol. sociobiol.,1
7102487714,behaviour,1
7102487714,biol. conserv.,1
7102487714,biotropica,1
7102487714,bird conserv. int.,1
7102487714,bird study,1
7102487714,curr. biol.,1
7102487714,ecol. indic.,1
7102487714,ecol. lett.,1
7102487714,environ rev,1
7102487714,environ. sci. technol.,1
7102487714,funct. ecol.,1
7102487714,global change biol.,1
7102487714,herpetol. j.,1
7102487714,ibis,1
7102487714,int. j. climatol.,1
7102487714,j. anim. ecol.,1
7102487714,j. appl. ecol.,1
7102487714,j. ecol.,1
7102487714,j. wildl. manage.,1
7102487714,methods ecol. evol.,1
7102487714,mol. ecol.,1
7102487714,nature,1
7102487714,oikos,1
7102487714,oryx,1
7102487714,ostrich,1
7102487714,philos. trans. r. soc. b biol. sci.,1
7102487714,plos one,1
7102487714,proc. r. soc. b biol. sci.,1
7102487714,science,1
7102487714,sustainability,1
7102487714,trends ecol. evol.,1
57189193764,am. nat.,1
57189193764,ecol. indic.,1
57189193764,j. appl. ecol.,1
57189193764,j. ornithol.,1
57189193764,oecologia,1
57189193764,wildl. res.,1
6603862138,ann. bot.,1
6603862138,basic appl. ecol.,1
6603862138,biodiversity conserv.,1
6603862138,biol. conserv.,1
6603862138,biol. j. linn. soc.,1
6603862138,bird conserv. int.,1
6603862138,bird study,1
6603862138,conserv. biol.,1
6603862138,conserv. lett.,1
6603862138,ecol. appl.,1
6603862138,ecol. indic.,1
6603862138,ecology and evolution,1
6603862138,freshwater sci.,1
6603862138,global change biol.,1
6603862138,ibis,1
6603862138,j. appl. ecol.,1
6603862138,j. ornithol.,1
6603862138,mamm. biol.,1
6603862138,methods ecol. evol.,1
6603862138,nat. clim. change,1
6603862138,oecologia,1
6603862138,philos. trans. r. soc. b biol. sci.,1
6603862138,plos one,1
6603862138,proc. r. soc. b biol. sci.,1
6603862138,river res. appl.,1
6603862138,science,1
6603862138,wildl. res.,1
7005951931,anim. biodiversity conserv.,1
7005951931,anim. conserv.,1
7005951931,atmos. environ.,1
7005951931,auk,1
7005951931,biodiversity conserv.,1
7005951931,biol. conserv.,1
7005951931,biometrics,1
7005951931,clim. res.,1
7005951931,condor,1
7005951931,conserv. biol.,1
7005951931,ecol. appl.,1
7005951931,ecol. model.,1
7005951931,ecol. monogr.,1
7005951931,ecology,1
7005951931,ecology and evolution,1
7005951931,ecosphere,1
7005951931,environ. ecol. stat.,1
7005951931,environmetrics,1
7005951931,frontiers ecol. envir.,1
7005951931,herpetol. conserv. biol.,1
7005951931,j. agric. biol. environ.,1
7005951931,j. anim. ecol.,1
7005951931,j. appl. ecol.,1
7005951931,j. herpetol.,1
7005951931,j. ornithol.,1
7005951931,j. wildl. dis.,1
7005951931,j. wildl. manage.,1
7005951931,landsc. ecol.,1
7005951931,methods ecol. evol.,1
7005951931,mol. ecol.,1
7005951931,oecologia,1
7005951931,oikos,1
7005951931,plos one,1
7005951931,popul. ecol.,1
7005951931,proc. natl. acad. sci. u. s. a.,1
7005951931,r. soc. open sci.,1
7005951931,sci. rep.,1
7005951931,trans. am. fish. soc.,1
7005951931,trends ecol. evol.,1
7005951931,wildl. res.,1
7005951931,wildl. soc. bull.,1
7005951931,wilson bull.,1
14018465400,austral ecol.,1
14018465400,biol. conserv.,1
14018465400,conserv. biol.,1
14018465400,conserv. lett.,1
14018465400,diversity distrib.,1
14018465400,ecol. appl.,1
14018465400,ecol. indic.,1
14018465400,ecol. lett.,1
14018465400,endanger. species res.,1
14018465400,hum. ecol.,1
14018465400,j. appl. ecol.,1
14018465400,philos. trans. r. soc. b biol. sci.,1
14018465400,"philos. trans. r. soc. lond., b, biol. sci.",1
14018465400,plos one,1
14018465400,proc. r. soc. b biol. sci.,1
14018465400,science,1
14018465400,sci. total environ.,1
14018465400,water sci. technol.,1
7006595259,acta oecol.,1
7006595259,ambio,1
7006595259,am. nat.,1
7006595259,anim. conserv.,1
7006595259,biodiversity conserv.,1
7006595259,bioessays,1
7006595259,biol. j. linn. soc.,1
7006595259,biol. lett.,1
7006595259,bioscience,1
7006595259,conserv. biol.,1
7006595259,conserv. lett.,1
7006595259,curr. opin. environ. sustainability,1
7006595259,diversity distrib.,1
7006595259,ecol. lett.,1
7006595259,ecology and evolution,1
7006595259,ecosyst. serv.,1
7006595259,environ. model. softw.,1
7006595259,environ.res.lett.,1
7006595259,frontiers ecol. envir.,1
7006595259,global change biol.,1
7006595259,global environ. change,1
7006595259,ibis,1
7006595259,j. appl. ecol.,1
7006595259,j. zool.,1
7006595259,lancet,1
7006595259,mol. ecol.,1
7006595259,nat. ecol. evol.,1
7006595259,nature,1
7006595259,oryx,1
7006595259,philos. trans. r. soc. b biol. sci.,1
7006595259,plos biol.,1
7006595259,plos one,1
7006595259,proc. natl. acad. sci. u. s. a.,1
7006595259,proc. r. soc. b biol. sci.,1
7006595259,q. rev. biol.,1
7006595259,science,1
7006595259,sci. rep.,1
7006595259,trends ecol. evol.,1
7006595259,zool. j. linn. soc.,1
7102995230,annu. rev. environ. resour.,1
7102995230,conserv. biol.,1
7102995230,ecol. econ.,1
7102995230,global environ. change,1
7102995230,j. appl. ecol.,1
7102995230,nat. clim. change,1
7102995230,oryx,1
7102995230,water resour. res.,1
26867483000,j. appl. ecol.,1
7003329682,biol. conserv.,1
7003329682,bird conserv. int.,1
7003329682,conserv. biol.,1
7003329682,ecol. econ.,1
7003329682,ecosyst. serv.,1
7003329682,j. appl. ecol.,1
7003329682,land use policy,1
7003329682,oryx,1
7003329682,philos. trans. r. soc. b biol. sci.,1
7003329682,plos one,1
7003329682,ursus,1
7003936013,acta chiropterologica,1
7003936013,anim. biodiversity conserv.,1
7003936013,anim. conserv.,1
7003936013,ardeola,1
7003936013,biodiversity conserv.,1
7003936013,biol. conserv.,1
7003936013,bird conserv. int.,1
7003936013,bird study,1
7003936013,conserv. biol.,1
7003936013,conserv. genet.,1
7003936013,curr. biol.,1
7003936013,ecol. model.,1
7003936013,endanger. species res.,1
7003936013,environ. conserv.,1
7003936013,environ. manage.,1
7003936013,environ. sci. policy,1
7003936013,eur. j. wildl. res.,1
7003936013,hum. ecol.,1
7003936013,j. anim. ecol.,1
7003936013,j. appl. ecol.,1
7003936013,j. arid environ.,1
7003936013,j. wildl. manage.,1
7003936013,j. zool.,1
7003936013,mammal rev.,1
7003936013,mol. ecol. notes,1
7003936013,mol. phylogenet. evol.,1
7003936013,oryx,1
7003936013,philos. trans. r. soc. b biol. sci.,1
7003936013,plos one,1
7003936013,trends ecol. evol.,1
7003936013,zoo biol.,1
7003936013,zool. j. linn. soc.,1
8266898800,afr. j. ecol.,1
