15047812600,ambio,1
8266898800,anim. biodiversity conserv.,1
8266898800,anim. conserv.,1
8266898800,annu. rev. environ. resour.,1
8266898800,basic appl. ecol.,1
8266898800,biodiversity conserv.,1
8266898800,biol. conserv.,1
8266898800,biol. rev.,1
8266898800,biotropica,1
8266898800,conserv. biol.,1
8266898800,conserv. lett.,1
8266898800,curr. opin. environ. sustainability,1
8266898800,diversity distrib.,1
8266898800,ecol. econ.,1
8266898800,ecol. lett.,1
8266898800,ecology,1
8266898800,ecology and evolution,1
8266898800,ecol. soc.,1
8266898800,ecosyst. serv.,1
8266898800,environ. conserv.,1
8266898800,for. ecol. manage.,1
8266898800,forests,1
8266898800,global change biol.,1
8266898800,j. appl. ecol.,1
8266898800,j. arachnol.,1
8266898800,j. biogeogr.,1
8266898800,j. herpetol.,1
8266898800,j. trop. ecol.,1
8266898800,landsc. ecol.,1
8266898800,land use policy,1
8266898800,mar. pollut. bull.,1
8266898800,nature,1
8266898800,oecologia,1
8266898800,oikos,1
8266898800,oryx,1
8266898800,philos. trans. r. soc. b biol. sci.,1
8266898800,"philos. trans. r. soc. lond., b, biol. sci.",1
8266898800,plos one,1
8266898800,proc. natl. acad. sci. u. s. a.,1
8266898800,proc. r. soc. b biol. sci.,1
8266898800,science,1
8266898800,sustainability,1
8266898800,trends ecol. evol.,1
7201472907,agric. ecosyst. environ.,1
7201472907,agric. for. meterol.,1
7201472907,agric. syst.,1
7201472907,biodiversity conserv.,1
7201472907,biol. conserv.,1
7201472907,clim. change,1
7201472907,ecol. appl.,1
7201472907,ecol. econ.,1
7201472907,ecol. model.,1
7201472907,environ. model. softw.,1
7201472907,frontiers ecol. envir.,1
7201472907,gcb bioenergy,1
7201472907,global environ. change,1
7201472907,j. appl. ecol.,1
7201472907,mar. ecol. prog. ser.,1
7201472907,plos one,1
7201472907,proc. natl. acad. sci. u. s. a.,1
7201472907,science,1
7201472907,soil use manage.,1
7201472907,theor. appl. genet.,1
7201472907,trends ecol. evol.,1
15052010900,annu. rev. environ. resour.,1
15052010900,biol. conserv.,1
15052010900,biol. lett.,1
15052010900,biol. rev.,1
15052010900,conserv. biol.,1
15052010900,diversity distrib.,1
15052010900,ecol. appl.,1
15052010900,ecol. entomol.,1
15052010900,global ecol. biogeogr.,1
15052010900,isr. j. ecol. evolution,1
15052010900,j. appl. ecol.,1
15052010900,j. zool.,1
15052010900,nat. ecol. evol.,1
15052010900,nature,1
15052010900,philos. trans. r. soc. b biol. sci.,1
15052010900,proc. natl. acad. sci. u. s. a.,1
15052010900,proc. r. soc. b biol. sci.,1
15052010900,syst. biol.,1
24460642000,j. appl. ecol.,1
24460642000,sci. rep.,1
26534567600,ecol. econ.,1
26534567600,j. appl. ecol.,1
25226008100,ambio,1
25226008100,arch. environ. contam. toxicol.,1
25226008100,bird study,1
25226008100,chemosphere,1
25226008100,conserv. biol.,1
25226008100,ecotoxicol. environ. saf.,1
25226008100,ecotoxicology,1
25226008100,environ. pollut.,1
25226008100,environ. res.,1
25226008100,environ. sci. technol.,1
25226008100,environ. toxicol. chem.,1
25226008100,ibis,1
25226008100,j. appl. ecol.,1
25226008100,j. zool.,1
25226008100,mar. pollut. bull.,1
25226008100,nature,1
25226008100,sci. total environ.,1
25226008100,soil biol. biochem.,1
6603661153,adv. ecol. res.,1
6603661153,biol. conserv.,1
6603661153,biol. invasions,1
6603661153,curr. biol.,1
6603661153,diversity distrib.,1
6603661153,ecol. lett.,1
6603661153,ecology,1
6603661153,global change biol.,1
6603661153,global ecol. biogeogr.,1
6603661153,j. anim. ecol.,1
6603661153,j. appl. ecol.,1
6603661153,j. ecol.,1
6603661153,methods ecol. evol.,1
6603661153,nat. clim. change,1
6603661153,oikos,1
6603661153,philos. trans. r. soc. b biol. sci.,1
6603661153,plos biol.,1
6603661153,plos one,1
6603661153,proc. natl. acad. sci. u. s. a.,1
6603661153,proc. r. soc. b biol. sci.,1
6603661153,science,1
6603661153,sci. rep.,1
35621114100,ecol. soc.,1
35621114100,j. appl. ecol.,1
14010058800,anim. behav.,1
14010058800,biol. invasions,1
14010058800,can. j. zool.,1
14010058800,condor,1
14010058800,diversity distrib.,1
14010058800,ecol. indic.,1
14010058800,ecol. lett.,1
14010058800,ecology and evolution,1
14010058800,environmetrics,1
14010058800,frontiers ecol. envir.,1
14010058800,front. mar. sci.,1
14010058800,funct. ecol.,1
14010058800,global change biol.,1
14010058800,ibis,1
14010058800,j. anim. ecol.,1
14010058800,j. appl. ecol.,1
14010058800,j. avian biol.,1
14010058800,mar. ecol. prog. ser.,1
14010058800,methods ecol. evol.,1
14010058800,mol. ecol.,1
14010058800,oikos,1
14010058800,philos. trans. r. soc. a math. phys. eng. sci.,1
14010058800,philos. trans. r. soc. b biol. sci.,1
14010058800,plos one,1
14010058800,proc. natl. acad. sci. u. s. a.,1
14010058800,science,1
14010058800,sci. rep.,1
7004262163,ambio,1
7004262163,aquatic conserv. mar. freshw. ecosyst.,1
7004262163,aquatic ecol.,1
7004262163,aquatic toxicol.,1
7004262163,arch. hydrobiol.,1
7004262163,biol. conserv.,1
7004262163,biol. invasions,1
7004262163,biol. lett.,1
7004262163,bot. mar.,1
7004262163,bull. mar. sci.,1
7004262163,can. j. fish. aquatic sci.,1
7004262163,clim. res.,1
7004262163,conserv. biol.,1
7004262163,cont. shelf res.,1
7004262163,coral reefs,1
7004262163,curr. biol.,1
7004262163,ecography,1
7004262163,ecosphere,1
7004262163,ecotoxicology,1
7004262163,environ. biol. fishes,1
7004262163,environ. pollut.,1
7004262163,environ. sci. policy,1
7004262163,environ. toxicol. chem.,1
7004262163,estuar. coast. shelf sci.,1
7004262163,front. mar. sci.,1
7004262163,hydrobiologia,1
7004262163,ibis,1
7004262163,j. anim. ecol.,1
7004262163,j. appl. ecol.,1
7004262163,j. environ. manage.,1
7004262163,j. exp. mar. biol. ecol.,1
7004262163,j. fish biol.,1
7004262163,j. mar. biol. assoc. u.k.,1
7004262163,j. mar. syst.,1
7004262163,j. plankton res.,1
7004262163,j. sea res.,1
7004262163,limnol. oceanogr.,1
7004262163,mar. biol.,1
7004262163,mar. ecol.,1
7004262163,mar. ecol. prog. ser.,1
7004262163,mar. environ. res.,1
7004262163,mar. policy,1
7004262163,mar. pollut. bull.,1
7004262163,methods ecol. evol.,1
7004262163,nature,1
7004262163,ocean coast. manage.,1
7004262163,philos. trans. r. soc. a math. phys. eng. sci.,1
7004262163,plos one,1
7004262163,rev. biol. trop.,1
7004262163,sci. mar.,1
7004262163,sci. rep.,1
7004262163,water res.,1
6701787865,anim. behav.,1
6701787865,ardea,1
6701787865,auk,1
6701787865,basic appl. ecol.,1
6701787865,behav. ecol. sociobiol.,1
6701787865,biol. conserv.,1
6701787865,biol. invasions,1
6701787865,biol. lett.,1
6701787865,biol. rev.,1
6701787865,bird study,1
6701787865,can. j. zool.,1
6701787865,condor,1
6701787865,conserv. gen. res.,1
6701787865,curr. biol.,1
6701787865,curr. zool.,1
6701787865,ecol. lett.,1
6701787865,ecology,1
6701787865,ecology and evolution,1
6701787865,ecosphere,1
6701787865,ecotoxicology,1
6701787865,endanger. species res.,1
6701787865,environmetrics,1
6701787865,environ. pollut.,1
6701787865,environ. toxicol. chem.,1
6701787865,eur. j. wildl. res.,1
6701787865,frontiers ecol. envir.,1
6701787865,front. mar. sci.,1
6701787865,funct. ecol.,1
6701787865,heredity,1
6701787865,ibis,1
6701787865,j. anim. ecol.,1
6701787865,j. appl. ecol.,1
6701787865,j. avian biol.,1
6701787865,j. biogeogr.,1
6701787865,j. environ. manage.,1
6701787865,j. mar. biol. assoc. u.k.,1
6701787865,j. ornithol.,1
6701787865,mammal rev.,1
6701787865,mar. biol.,1
6701787865,mar. ecol.,1
6701787865,mar. ecol. prog. ser.,1
6701787865,mar. pollut. bull.,1
6701787865,methods ecol. evol.,1
6701787865,mol. ecol.,1
6701787865,nature,1
6701787865,oecologia,1
6701787865,oikos,1
6701787865,peerj,1
6701787865,philos. trans. r. soc. a math. phys. eng. sci.,1
6701787865,physiol. biochem. zool.,1
6701787865,plos one,1
6701787865,polar biol.,1
6701787865,proc. r. soc. b biol. sci.,1
6701787865,rapid commun. mass spectrom.,1
6701787865,science,1
6701787865,sci. rep.,1
6701787865,trends ecol. evol.,1
6701787865,waterbirds,1
7005699446,anim. behav.,1
7005699446,anim. conserv.,1
7005699446,aqua. biol.,1
7005699446,aquatic conserv. mar. freshw. ecosyst.,1
7005699446,behav. ecol.,1
7005699446,behav. ecol. sociobiol.,1
7005699446,biodiversity conserv.,1
7005699446,biol. conserv.,1
7005699446,biol. lett.,1
7005699446,can. j. zool.,1
7005699446,conserv. biol.,1
7005699446,copeia,1
7005699446,coral reefs,1
7005699446,curr. biol.,1
7005699446,diversity distrib.,1
7005699446,ecography,1
7005699446,ecology,1
7005699446,ecology and evolution,1
7005699446,ecosphere,1
7005699446,endanger. species res.,1
7005699446,evol. ecol. res.,1
7005699446,fish. res.,1
7005699446,front. mar. sci.,1
7005699446,global change biol.,1
7005699446,global ecol. biogeogr.,1
7005699446,herpetol. rev.,1
7005699446,ices j. mar. sci.,1
7005699446,j. anim. ecol.,1
7005699446,j. appl. ecol.,1
7005699446,j. crustacean biol.,1
7005699446,j. exp. biol.,1
7005699446,j. exp. mar. biol. ecol.,1
7005699446,j. mar. biol. assoc. u.k.,1
7005699446,j. nat. hist.,1
7005699446,j. therm. biol.,1
7005699446,j. wildl. manage.,1
7005699446,mar. biol.,1
7005699446,mar. ecol.,1
7005699446,mar. ecol. prog. ser.,1
7005699446,mar. policy,1
7005699446,mol. ecol.,1
7005699446,ocean coast. manage.,1
7005699446,oikos,1
7005699446,oryx,1
7005699446,philos. trans. r. soc. a math. phys. eng. sci.,1
7005699446,physiol. biochem. zool.,1
7005699446,proc. r. soc. b biol. sci.,1
7005699446,sci. mar.,1
6602631908,ardea,1
6602631908,biol. conserv.,1
6602631908,biol. lett.,1
6602631908,biol. rev.,1
6602631908,bird study,1
6602631908,chemosphere,1
6602631908,condor,1
6602631908,conserv. gen. res.,1
6602631908,curr. biol.,1
6602631908,deep-sea res. part ii top. stud. oceanogr.,1
6602631908,diversity distrib.,1
6602631908,ecol. appl.,1
6602631908,ecol. lett.,1
6602631908,ecology,1
6602631908,ecology and evolution,1
6602631908,frontiers ecol. envir.,1
6602631908,funct. ecol.,1
6602631908,ibis,1
6602631908,j. anim. ecol.,1
6602631908,j. appl. ecol.,1
6602631908,j. avian biol.,1
6602631908,j. ornithol.,1
6602631908,j. r. soc. interface,1
6602631908,mar. biol.,1
6602631908,mar. ecol. prog. ser.,1
6602631908,mar. policy,1
6602631908,mar. pollut. bull.,1
6602631908,mol. ecol.,1
6602631908,oikos,1
6602631908,philos. trans. r. soc. a math. phys. eng. sci.,1
6602631908,physiol. biochem. zool.,1
6602631908,plos one,1
6602631908,polar biol.,1
6602631908,proc. r. soc. b biol. sci.,1
6602631908,rapid commun. mass spectrom.,1
6602631908,r. soc. open sci.,1
6602631908,science,1
6602631908,sci. rep.,1
7006693687,anim. behav.,1
7006693687,anim. biodiversity conserv.,1
7006693687,anim. conserv.,1
7006693687,aqua. biol.,1
7006693687,aquatic conserv. mar. freshw. ecosyst.,1
7006693687,behav. ecol.,1
7006693687,behav. ecol. sociobiol.,1
7006693687,biodiversity conserv.,1
7006693687,biol. conserv.,1
7006693687,biol. lett.,1
7006693687,can. j. zool.,1
7006693687,conserv. biol.,1
7006693687,conserv. genet.,1
7006693687,conserv. gen. res.,1
7006693687,conserv. lett.,1
7006693687,copeia,1
7006693687,coral reefs,1
7006693687,curr. biol.,1
7006693687,deep-sea res. part ii top. stud. oceanogr.,1
7006693687,diversity distrib.,1
7006693687,ecography,1
7006693687,ecology,1
7006693687,ecology and evolution,1
7006693687,ecosphere,1
7006693687,endanger. species res.,1
7006693687,evol. ecol. res.,1
7006693687,fish. res.,1
7006693687,frontiers ecol. envir.,1
7006693687,front. mar. sci.,1
7006693687,global change biol.,1
7006693687,global ecol. biogeogr.,1
7006693687,ibis,1
7006693687,ices j. mar. sci.,1
7006693687,j. anim. ecol.,1
7006693687,j. appl. ecol.,1
7006693687,j. crustacean biol.,1
7006693687,j. exp. biol.,1
7006693687,j. exp. mar. biol. ecol.,1
7006693687,j. mar. biol. assoc. u.k.,1
7006693687,j. molluscan stud.,1
7006693687,j. nat. hist.,1
7006693687,j. therm. biol.,1
7006693687,j. wildl. manage.,1
7006693687,mar. biol.,1
7006693687,mar. ecol.,1
7006693687,mar. ecol. prog. ser.,1
7006693687,mar. environ. res.,1
7006693687,mari. mamm. sci.,1
7006693687,mar. policy,1
7006693687,mar. pollut. bull.,1
7006693687,methods ecol. evol.,1
7006693687,mol. ecol.,1
7006693687,ocean coast. manage.,1
7006693687,oikos,1
7006693687,oryx,1
7006693687,philos. trans. r. soc. a math. phys. eng. sci.,1
7006693687,physiol. biochem. zool.,1
7006693687,plos one,1
7006693687,proc. r. soc. b biol. sci.,1
7006693687,sci. mar.,1
7006693687,sci. rep.,1
7006693687,sci. total environ.,1
7006693687,wilson j. ornithol.,1
7006693687,zootaxa,1
7003277799,anim. behav.,1
7003277799,ann. zool. fenn.,1
7003277799,aquatic sci.,1
7003277799,arch. hydrobiol.,1
7003277799,basic appl. ecol.,1
7003277799,behav. ecol.,1
7003277799,behav. ecol. sociobiol.,1
7003277799,bmc evol. biol.,1
7003277799,can. j. fish. aquatic sci.,1
7003277799,ecography,1
7003277799,ecol. freshw. fish,1
7003277799,ecol. indic.,1
7003277799,ecology,1
7003277799,ecosphere,1
7003277799,ecosystems,1
7003277799,environ. biol. fishes,1
7003277799,environ. manage.,1
7003277799,evol. ecol.,1
7003277799,evol. ecol. res.,1
7003277799,fisheries,1
7003277799,fish fish.,1
7003277799,fish. manage. ecol.,1
7003277799,fish. res.,1
7003277799,freshw. biol.,1
7003277799,funct. ecol.,1
7003277799,fundam. appl. limnol.,1
7003277799,hydrobiologia,1
7003277799,ices j. mar. sci.,1
7003277799,int. rev. hydrobiol.,1
7003277799,j. anim. ecol.,1
7003277799,j. appl. ecol.,1
7003277799,j. biogeogr.,1
7003277799,j. fish biol.,1
7003277799,j. plankton res.,1
7003277799,limnol. oceanogr.,1
7003277799,limnologica,1
7003277799,mar. biol.,1
7003277799,mar. freshw. res.,1
7003277799,oecologia,1
7003277799,oikos,1
7003277799,plos one,1
7003277799,river res. appl.,1
7003277799,sci. rep.,1
7003811144,aquatic microb. ecol.,1
7003811144,bmc evol. biol.,1
7003811144,environ. microbiol.,1
7003811144,j. appl. ecol.,1
7003811144,j. exp. biol.,1
7003811144,limnol. oceanogr.,1
7003811144,proc. natl. acad. sci. u. s. a.,1
9846606200,ann. rev. entomol.,1
9846606200,aquatic conserv. mar. freshw. ecosyst.,1
9846606200,aquatic sci.,1
9846606200,arctic antarct. alp. res.,1
9846606200,biol. conserv.,1
9846606200,bmc evol. biol.,1
9846606200,bmc genomics,1
9846606200,conserv. genet.,1
9846606200,ecography,1
9846606200,env. microbiol. rep.,1
9846606200,evolution,1
9846606200,freshwater sci.,1
9846606200,freshw. biol.,1
9846606200,front. microbiol.,1
9846606200,heredity,1
9846606200,hydrobiologia,1
9846606200,j. appl. ecol.,1
9846606200,j. insect sci.,1
9846606200,j. north am. benthological soc.,1
9846606200,j. zool. syst. evol. res.,1
9846606200,limnol. oceanogr.,1
9846606200,mol. ecol.,1
9846606200,mol. ecol. resour.,1
9846606200,mol. phylogenet. evol.,1
9846606200,nat. commun.,1
9846606200,oikos,1
9846606200,philos. trans. r. soc. b biol. sci.,1
9846606200,plos one,1
9846606200,proc. r. soc. b biol. sci.,1
9846606200,river res. appl.,1
9846606200,sci. total environ.,1
9846606200,sustainability,1
9846606200,syst. biol.,1
9846606200,zootaxa,1
56125204100,biol. conserv.,1
56125204100,bioscience,1
56125204100,bmc evol. biol.,1
56125204100,copeia,1
56125204100,curr. biol.,1
56125204100,diversity distrib.,1
56125204100,ecol. freshw. fish,1
56125204100,ecol. indic.,1
56125204100,environ. biol. fishes,1
56125204100,eur. j. wildl. res.,1
56125204100,evol. ecol.,1
56125204100,evol. ecol. res.,1
56125204100,folia zool.,1
56125204100,hydrobiologia,1
56125204100,ital. j. zool.,1
56125204100,j. appl. ecol.,1
56125204100,j. appl. ichthyol.,1
56125204100,j. biogeogr.,1
56125204100,j. fish biol.,1
56125204100,j. zool. syst. evol. res.,1
56125204100,mol. ecol.,1
56125204100,mol. ecol. resour.,1
56125204100,mol. phylogenet. evol.,1
56125204100,oecologia,1
56125204100,plos one,1
56125204100,proc. r. soc. b biol. sci.,1
56125204100,science,1
56125204100,zootaxa,1
56347144700,arch. environ. contam. toxicol.,1
56347144700,chemosphere,1
56347144700,ecol. monogr.,1
56347144700,ecotoxicology,1
56347144700,environ. entomol.,1
56347144700,environ. pollut.,1
56347144700,environ. toxicol. chem.,1
56347144700,j. agric. biol. environ.,1
56347144700,j. appl. ecol.,1
56347144700,plos one,1
6603602680,agron. j.,1
6603602680,ann. entomol. soc. am.,1
6603602680,apidologie,1
6603602680,appl. soil ecol.,1
6603602680,bioscience,1
6603602680,crop prot.,1
6603602680,ecol. appl.,1
6603602680,environ. entomol.,1
6603602680,j. agric. food chem.,1
6603602680,j. appl. ecol.,1
6603602680,j. appl. entomol.,1
6603602680,j. chem. ecol.,1
6603602680,j. econ. entomol.,1
6603602680,j. pest sci.,1
6603602680,j. wildl. manage.,1
6603602680,naturwissenschaften,1
6603602680,oecologia,1
6603602680,pest manage. sci.,1
6603602680,plos one,1
6603602680,proc. natl. acad. sci. u. s. a.,1
6603602680,r. soc. open sci.,1
6603602680,soil biol. biochem.,1
6603602680,wilson j. ornithol.,1
6603441516,biol. control,1
6603441516,bmc evol. biol.,1
6603441516,crop prot.,1
6603441516,crop sci.,1
6603441516,ecotoxicol. environ. saf.,1
6603441516,entomol. exp. appl.,1
6603441516,environ. entomol.,1
6603441516,freshw. biol.,1
6603441516,hydrobiologia,1
6603441516,j. appl. ecol.,1
6603441516,j. econ. entomol.,1
6603441516,j. insect physiol.,1
6603441516,j. north am. benthological soc.,1
6603441516,plos one,1
6603441516,restor. ecol.,1
6603441516,wetlands,1
7005144408,anim. biodiversity conserv.,1
7005144408,auk,1
7005144408,biol. conserv.,1
7005144408,biometrics,1
7005144408,bird study,1
7005144408,condor,1
7005144408,ecol. appl.,1
7005144408,ecol. lett.,1
7005144408,ecol. model.,1
7005144408,ecology,1
7005144408,ecosphere,1
7005144408,endanger. species res.,1
7005144408,fish. res.,1
7005144408,j. anim. ecol.,1
7005144408,j. appl. ecol.,1
7005144408,j. herpetol.,1
7005144408,j. ornithol.,1
7005144408,j. wildl. manage.,1
7005144408,mari. mamm. sci.,1
7005144408,methods ecol. evol.,1
7005144408,oikos,1
7005144408,plos one,1
7005144408,trans. am. fish. soc.,1
7005144408,wildl. soc. bull.,1
7403458981,anim. biodiversity conserv.,1
7403458981,arctic,1
7403458981,behav. ecol.,1
7403458981,biometrics,1
7403458981,bird study,1
7403458981,can. j. zool.,1
7403458981,condor,1
7403458981,conserv. biol.,1
7403458981,conserv. lett.,1
7403458981,copeia,1
7403458981,ecol. appl.,1
7403458981,ecol. model.,1
7403458981,ecol. monogr.,1
7403458981,ecology,1
7403458981,ecology and evolution,1
7403458981,environ. ecol. stat.,1
7403458981,estuar. coasts,1
7403458981,for. ecol. manage.,1
7403458981,j. agric. biol. environ.,1
7403458981,j. anim. ecol.,1
7403458981,j. appl. ecol.,1
7403458981,j. environ. qual.,1
7403458981,j. exp. mar. biol. ecol.,1
7403458981,j. ornithol.,1
7403458981,j. wildl. dis.,1
7403458981,j. wildl. manage.,1
7403458981,mari. mamm. sci.,1
7403458981,methods ecol. evol.,1
7403458981,north am. j. fish. manage.,1
7403458981,oikos,1
7403458981,restor. ecol.,1
7403458981,science,1
7403458981,southwest. nat.,1
7403458981,trans. am. fish. soc.,1
7403458981,ursus,1
7403458981,wildl. res.,1
7403458981,wildl. soc. bull.,1
7403458981,wilson j. ornithol.,1
6602100326,anim. conserv.,1
6602100326,biodiversity conserv.,1
6602100326,biol. conserv.,1
6602100326,biol. j. linn. soc.,1
6602100326,biol. lett.,1
6602100326,bird conserv. int.,1
6602100326,bird study,1
6602100326,clim. change,1
6602100326,clim. res.,1
6602100326,condor,1
6602100326,diversity distrib.,1
6602100326,ecography,1
6602100326,ecol. indic.,1
6602100326,ecology,1
6602100326,folia zool.,1
6602100326,global change biol.,1
6602100326,global ecol. biogeogr.,1
6602100326,glob chang biol,1
6602100326,ibis,1
6602100326,j. agric. biol. environ.,1
6602100326,j. anim. ecol.,1
6602100326,j. appl. ecol.,1
6602100326,j. biogeogr.,1
6602100326,landsc. ecol.,1
6602100326,methods ecol. evol.,1
6602100326,nat. clim. change,1
6602100326,nat. commun.,1
6602100326,nature,1
6602100326,oecologia,1
6602100326,oikos,1
6602100326,philos. trans. r. soc. b biol. sci.,1
6602100326,plos one,1
6602100326,proc. natl. acad. sci. u. s. a.,1
6602100326,proc. r. soc. b biol. sci.,1
6602100326,ringing migr.,1
6602100326,r. soc. open sci.,1
6602100326,trends ecol. evol.,1
6602100326,wildl. biol.,1
35621204000,appl. veg. sci.,1
35621204000,bird study,1
35621204000,j. appl. ecol.,1
8253947800,ann. new york acad. sci.,1
8253947800,biol. conserv.,1
8253947800,bird study,1
8253947800,ibis,1
8253947800,j. appl. ecol.,1
8253947800,mar. policy,1
8253947800,methods ecol. evol.,1
8253947800,plos one,1
8253947800,science,1
8253947800,wildl. soc. bull.,1
26642412300,appl. geochem.,1
26642412300,biol. conserv.,1
26642412300,ices j. mar. sci.,1
26642412300,j. appl. ecol.,1
35243175200,condor,1
35243175200,conserv. biol.,1
35243175200,ecography,1
35243175200,ecology,1
35243175200,ecosphere,1
35243175200,for. ecol. manage.,1
35243175200,j. anim. ecol.,1
35243175200,j. appl. ecol.,1
35243175200,j. field ornithol.,1
35243175200,j. wildl. manage.,1
35243175200,methods ecol. evol.,1
35243175200,plos one,1
35243175200,wildl. biol.,1
7005106792,am. nat.,1
7005106792,biol. conserv.,1
7005106792,biol. lett.,1
7005106792,biol. rev.,1
7005106792,biotropica,1
7005106792,can. j. for. res.,1
7005106792,condor,1
7005106792,conserv. biol.,1
7005106792,diversity distrib.,1
7005106792,ecography,1
7005106792,ecol. appl.,1
7005106792,ecol. model.,1
7005106792,ecology,1
7005106792,ecology and evolution,1
7005106792,ethology,1
7005106792,for. chron.,1
7005106792,for. ecol. manage.,1
7005106792,funct. ecol.,1
7005106792,global change biol.,1
7005106792,j. acoust. soc. am.,1
7005106792,j. appl. ecol.,1
7005106792,j. appl. entomol.,1
7005106792,j. field ornithol.,1
7005106792,j. for.,1
7005106792,j. insect behav.,1
7005106792,j. insect conserv.,1
7005106792,j. ornithol.,1
7005106792,j. wildl. manage.,1
7005106792,landsc. ecol.,1
7005106792,methods ecol. evol.,1
7005106792,nat. areas j.,1
7005106792,nature,1
7005106792,new phytol.,1
7005106792,northeast. nat.,1
7005106792,plos one,1
7005106792,proc. natl. acad. sci. u. s. a.,1
7005106792,proc. r. soc. b biol. sci.,1
7005106792,r. soc. open sci.,1
7005106792,usda for. serv. gen. tech. rep. pnw gtr,1
7004785148,agrofor. syst.,1
7004785148,am. j. bot.,1
7004785148,am. nat.,1
7004785148,appl. environ. microbiol.,1
7004785148,austral ecol.,1
7004785148,basic appl. ecol.,1
7004785148,biol. control,1
7004785148,community ecol.,1
7004785148,ecol. lett.,1
7004785148,ecol. model.,1
7004785148,ecology,1
7004785148,ecosphere,1
7004785148,environ. microbiol.,1
7004785148,fems microbiol. ecol.,1
7004785148,global ecol. biogeogr.,1
7004785148,isme j.,1
7004785148,j. appl. ecol.,1
7004785148,j. ecol.,1
7004785148,j. plant ecol.,1
7004785148,j. veg. sci.,1
7004785148,new phytol.,1
7004785148,new zealand j. bot.,1
7004785148,new zealand j. ecol.,1
7004785148,oikos,1
7004785148,peerj,1
7004785148,plant ecol.,1
7004785148,symbiosis,1
7004785148,trends ecol. evol.,1
7004785148,urban ecosyst.,1
34879951500,am. nat.,1
34879951500,biol. conserv.,1
34879951500,clim. past,1
34879951500,ecol. lett.,1
34879951500,global change biol.,1
34879951500,global ecol. biogeogr.,1
34879951500,j. appl. ecol.,1
34879951500,j. biogeogr.,1
34879951500,j. ecol.,1
34879951500,plos one,1
34879951500,weed res.,1
35620745300,biol. rev.,1
35620745300,bioscience,1
35620745300,funct. ecol.,1
35620745300,global change biol.,1
35620745300,j. appl. ecol.,1
35620745300,nat. commun.,1
35620745300,new zealand j. ecol.,1
38362628300,am. midl. nat.,1
38362628300,amphib. reptilia,1
38362628300,ann. zool. fenn.,1
38362628300,aquatic sci.,1
38362628300,biol. lett.,1
38362628300,biotropica,1
38362628300,chin. j. appl. ecol.,1
38362628300,freshwater sci.,1
38362628300,freshw. biol.,1
38362628300,hydrobiologia,1
38362628300,j. appl. ecol.,1
38362628300,j. freshw. ecol.,1
38362628300,mar. freshw. res.,1
38362628300,plos one,1
38362628300,river res. appl.,1
38362628300,sci. rep.,1
7404378753,aquatic sci.,1
7404378753,arch. hydrobiol.,1
7404378753,behav. ecol.,1
7404378753,biol. conserv.,1
7404378753,biol. lett.,1
7404378753,bioscience,1
7404378753,can. entomol.,1
7404378753,can. field-nat.,1
7404378753,can. j. fish. aquatic sci.,1
7404378753,can. j. fish. aquat. sci.,1
7404378753,can. j. for. res.,1
7404378753,can. j. zool.,1
7404378753,conserv. biol.,1
7404378753,copeia,1
7404378753,ecohydrology,1
7404378753,ecol. appl.,1
7404378753,ecol. eng.,1
7404378753,ecol. model.,1
7404378753,ecology,1
7404378753,ecosphere,1
7404378753,ecosystems,1
7404378753,environ. biol. fishes,1
7404378753,environ rev,1
7404378753,environ. toxicol. chem.,1
7404378753,estuaries,1
7404378753,fisheries,1
7404378753,for. ecol. manage.,1
7404378753,for. sci.,1
7404378753,freshwater sci.,1
7404378753,freshw. biol.,1
7404378753,fundam. appl. limnol.,1
7404378753,geomorphology,1
7404378753,global change biol.,1
7404378753,herpetol. conserv. biol.,1
7404378753,hydrobiologia,1
7404378753,hydrol. processes,1
7404378753,int. rev. hydrobiol.,1
7404378753,j. am. water resour. assoc.,1
7404378753,j anim ecol,1
7404378753,j. anim. ecol.,1
7404378753,j. appl. ecol.,1
7404378753,j. for. res.,1
