15047812600,ambio,1
7404378753,j. north am. benthological soc.,1
7404378753,mar. ecol. prog. ser.,1
7404378753,nat. geosci.,1
7404378753,northwest sci.,1
7404378753,oecologia,1
7404378753,oikos,1
7404378753,plos one,1
7404378753,proc. r. soc. b biol. sci.,1
7404378753,river res. appl.,1
7404378753,trans. am. fish. soc.,1
7404378753,trends ecol. evol.,1
36622974900,appl. veg. sci.,1
36622974900,biol. lett.,1
36622974900,biol. rev.,1
36622974900,diversity distrib.,1
36622974900,ecography,1
36622974900,ecol. complex.,1
36622974900,ecol. indic.,1
36622974900,ecology and evolution,1
36622974900,folia geobot.,1
36622974900,global ecol. biogeogr.,1
36622974900,j. appl. ecol.,1
36622974900,j. biogeogr.,1
36622974900,j. ecol.,1
36622974900,j. evol. biol.,1
36622974900,j. veg. sci.,1
36622974900,oikos,1
36622974900,philos. trans. r. soc. b biol. sci.,1
36622974900,plos one,1
6506474788,ann. forest sci.,1
6506474788,appl. veg. sci.,1
6506474788,catena,1
6506474788,community ecol.,1
6506474788,ecol. eng.,1
6506474788,environ. manage.,1
6506474788,folia geobot.,1
6506474788,heredity,1
6506474788,j. appl. ecol.,1
6506474788,j. veg. sci.,1
6506474788,new phytol.,1
6506474788,plant soil,1
6506474788,plant syst. evol.,1
6506474788,theor. appl. genet.,1
7102924608,acta oecol.,1
7102924608,agric. ecosyst. environ.,1
7102924608,ann. app. biol.,1
7102924608,ann. bot.,1
7102924608,appl. geogr.,1
7102924608,appl. veg. sci.,1
7102924608,biol. conserv.,1
7102924608,conserv. biol.,1
7102924608,ecol. eng.,1
7102924608,ecol. indic.,1
7102924608,environ. exp. bot.,1
7102924608,environ. pollut.,1
7102924608,for. ecol. manage.,1
7102924608,funct. ecol.,1
7102924608,grass forage sci.,1
7102924608,j. appl. ecol.,1
7102924608,j. biogeogr.,1
7102924608,j. ecol.,1
7102924608,j. environ. manage.,1
7102924608,j. trop. ecol.,1
7102924608,j. veg. sci.,1
7102924608,land degrad. dev.,1
7102924608,landsc. urban plann.,1
7102924608,mar. biol.,1
7102924608,oikos,1
7102924608,plant ecol.,1
7102924608,plant soil,1
7102924608,proc. r. soc. b biol. sci.,1
7102924608,restor. ecol.,1
7102924608,soil use manage.,1
7102924608,vegetatio,1
7102924608,weed res.,1
7102924608,weed technol.,1
7102924608,wetlands ecol. manage.,1
8612028200,agric. for. meterol.,1
8612028200,am. midl. nat.,1
8612028200,behav. ecol. sociobiol.,1
8612028200,biol. invasions,1
8612028200,biotropica,1
8612028200,ecography,1
8612028200,ecol. appl.,1
8612028200,ecol. monogr.,1
8612028200,epidemiol. infect.,1
8612028200,for. ecol. manage.,1
8612028200,j. appl. ecol.,1
8612028200,j. mammal.,1
8612028200,j. wildl. manage.,1
8612028200,landsc. ecol.,1
8612028200,new zealand j. ecol.,1
8612028200,new zealand j. zool.,1
8612028200,plos one,1
8612028200,prev. vet. med.,1
8612028200,sci. rep.,1
8612028200,wildl. res.,1
7403215651,am. midl. nat.,1
7403215651,ann. rev. ecol. evol. syst.,1
7403215651,aquatic sci.,1
7403215651,biogeochemistry,1
7403215651,biol. invasions,1
7403215651,bioscience,1
7403215651,can. j. for. res.,1
7403215651,conserv. biol.,1
7403215651,ecol. appl.,1
7403215651,ecol. lett.,1
7403215651,ecol. model.,1
7403215651,ecol. monogr.,1
7403215651,ecology,1
7403215651,ecol. soc.,1
7403215651,ecoscience,1
7403215651,ecosphere,1
7403215651,ecosystems,1
7403215651,environ. manage.,1
7403215651,environ. model. softw.,1
7403215651,estuaries,1
7403215651,fisheries,1
7403215651,for. ecol. manage.,1
7403215651,freshw. biol.,1
7403215651,frontiers ecol. envir.,1
7403215651,global change biol.,1
7403215651,global ecol. biogeogr.,1
7403215651,int. j. wildland fire,1
7403215651,j. appl. ecol.,1
7403215651,j. ecol.,1
7403215651,j. geophys. res. g biogeosci.,1
7403215651,j. mammal.,1
7403215651,j. north am. benthological soc.,1
7403215651,j. veg. sci.,1
7403215651,j. wildl. manage.,1
7403215651,landsc. ecol.,1
7403215651,land use policy,1
7403215651,mol. ecol.,1
7403215651,nat. areas j.,1
7403215651,ncasi tech bull,1
7403215651,oecologia,1
7403215651,oikos,1
7403215651,plos one,1
7403215651,proc. natl. acad. sci. u. s. a.,1
7403215651,river res. appl.,1
7403215651,science,1
7403215651,soil biol. biochem.,1
7403215651,southeast. nat.,1
7403215651,theor. popul. biol.,1
7102902794,ambio,1
7102902794,am. j. phys. anthropol.,1
7102902794,am. j. primatol.,1
7102902794,anim. behav.,1
7102902794,behav. ecol. sociobiol.,1
7102902794,behaviour,1
7102902794,behav. processes,1
7102902794,biodiversity conserv.,1
7102902794,biol. conserv.,1
7102902794,biol. rev.,1
7102902794,bioscience,1
7102902794,conserv. biol.,1
7102902794,conserv. lett.,1
7102902794,environ. conserv.,1
7102902794,ethology,1
7102902794,frontiers ecol. envir.,1
7102902794,hum. ecol.,1
7102902794,int. j. primatol.,1
7102902794,j. appl. ecol.,1
7102902794,j. mammal.,1
7102902794,j. trop. ecol.,1
7102902794,mammalia,1
7102902794,oryx,1
7102902794,plos one,1
7102902794,proc. r. soc. b biol. sci.,1
7102902794,science,1
7102902794,soc. nat. res.,1
7102902794,trends ecol. evol.,1
7102902794,ursus,1
7102902794,wildl. res.,1
7102902794,wildl. soc. bull.,1
35242310600,am. j. bot.,1
35242310600,biogeosciences,1
35242310600,biol. conserv.,1
35242310600,biotropica,1
35242310600,conserv. biol.,1
35242310600,conserv. lett.,1
35242310600,ecology and evolution,1
35242310600,environ. conserv.,1
35242310600,for. ecol. manage.,1
35242310600,j. appl. ecol.,1
35242310600,j. sustainable for.,1
35242310600,new for.,1
35242310600,oecologia,1
35242310600,oikos,1
35242310600,oryx,1
35242310600,plant ecol.,1
35242310600,plos one,1
35242310600,proc. natl. acad. sci. u. s. a.,1
35620434900,for. ecol. manage.,1
35620434900,j. appl. ecol.,1
55401884400,acta oecol.,1
55401884400,am. nat.,1
55401884400,anim. behav.,1
55401884400,anim. conserv.,1
55401884400,behav. ecol.,1
55401884400,behav. ecol. sociobiol.,1
55401884400,biodiversity conserv.,1
55401884400,biol. conserv.,1
55401884400,biol. j. linn. soc.,1
55401884400,biol. lett.,1
55401884400,biol. rev.,1
55401884400,biol. rev. camb. philos. soc.,1
55401884400,bioscience,1
55401884400,bird study,1
55401884400,bmc evol. biol.,1
55401884400,condor,1
55401884400,conserv. biol.,1
55401884400,ecography,1
55401884400,ecol. econ.,1
55401884400,ecol. lett.,1
55401884400,ecology,1
55401884400,ecosphere,1
55401884400,ecosyst. serv.,1
55401884400,funct. ecol.,1
55401884400,horm. behav.,1
55401884400,ibis,1
55401884400,ital. j. zool.,1
55401884400,j. anim. ecol.,1
55401884400,j. appl. ecol.,1
55401884400,j. avian biol.,1
55401884400,j. evol. biol.,1
55401884400,j. field ornithol.,1
55401884400,j. raptor res.,1
55401884400,j. wildl. manage.,1
55401884400,j. zool.,1
55401884400,land use policy,1
55401884400,mol. ecol.,1
55401884400,nature,1
55401884400,naturwissenschaften,1
55401884400,oecologia,1
55401884400,oikos,1
55401884400,ornis fenn.,1
55401884400,oryx,1
55401884400,plos one,1
55401884400,popul. ecol.,1
55401884400,proc. r. soc. b biol. sci.,1
55401884400,r. soc. open sci.,1
55401884400,science,1
55401884400,theor. popul. biol.,1
55401884400,trends ecol. evol.,1
55401884400,wildl. biol.,1
8838908900,acta oecol.,1
8838908900,ann. bot.,1
8838908900,arthropod-plant interact.,1
8838908900,basic appl. ecol.,1
8838908900,biol. invasions,1
8838908900,bot.,1
8838908900,clim. res.,1
8838908900,ecol. lett.,1
8838908900,evol. ecol.,1
8838908900,for. ecol. manage.,1
8838908900,int. j. plant sci.,1
8838908900,j. appl. ecol.,1
8838908900,j. ecol.,1
8838908900,mol. ecol. resour.,1
8838908900,nord. j. bot.,1
8838908900,oecologia,1
8838908900,oikos,1
8838908900,perspect. plant ecol. evol. syst.,1
8838908900,plant ecol.,1
8838908900,plant syst. evol.,1
8838908900,popul. ecol.,1
8838908900,weed res.,1
7201512419,am. nat.,1
7201512419,aquatic bot.,1
7201512419,bull. entomol. res.,1
7201512419,curr. biol.,1
7201512419,ecol. lett.,1
7201512419,ecology,1
7201512419,evol. ecol.,1
7201512419,evolution,1
7201512419,funct. ecol.,1
7201512419,isr. j. ecol. evolution,1
7201512419,j. anim. ecol.,1
7201512419,j. appl. ecol.,1
7201512419,j. ecol.,1
7201512419,j. evol. biol.,1
7201512419,j. exp. bot.,1
7201512419,j. math. biol.,1
7201512419,j. theor. biol.,1
7201512419,methods ecol. evol.,1
7201512419,nat. commun.,1
7201512419,nature,1
7201512419,nature plants,1
7201512419,new phytol.,1
7201512419,oecologia,1
7201512419,oikos,1
7201512419,philos. trans. r. soc. b biol. sci.,1
7201512419,plant cell environ.,1
7201512419,plant ecol.,1
7201512419,plos one,1
7201512419,proc. natl. acad. sci. u. s. a.,1
7201512419,proc. r. soc. b biol. sci.,1
7201512419,science,1
7201512419,trends ecol. evol.,1
6602274384,agric. ecosyst. environ.,1
6602274384,agric. syst.,1
6602274384,am. nat.,1
6602274384,ann. entomol. soc. am.,1
6602274384,ann. forest sci.,1
6602274384,ann. new york acad. sci.,1
6602274384,aust. j. bot.,1
6602274384,austral ecol.,1
6602274384,biodiversity conserv.,1
6602274384,biol. control,1
6602274384,biol. invasions,1
6602274384,bull. entomol. res.,1
6602274384,conserv. lett.,1
6602274384,diversity distrib.,1
6602274384,ecol. appl.,1
6602274384,ecol. lett.,1
6602274384,ecol. manage. restor.,1
6602274384,ecology,1
6602274384,ecosphere,1
6602274384,environ. manage.,1
6602274384,evol. ecol.,1
6602274384,global change biol.,1
6602274384,heredity,1
6602274384,j. anim. ecol.,1
6602274384,j. appl. ecol.,1
6602274384,j. ecol.,1
6602274384,j. veg. sci.,1
6602274384,landsc. ecol.,1
6602274384,methods ecol. evol.,1
6602274384,mol. ecol.,1
6602274384,mol. ecol. notes,1
6602274384,nat. commun.,1
6602274384,nat. ecol. evol.,1
6602274384,nature,1
6602274384,nature plants,1
6602274384,oecologia,1
6602274384,oikos,1
6602274384,plant ecol.,1
6602274384,plos one,1
6602274384,proc. natl. acad. sci. u. s. a.,1
6602274384,rangelands,1
6602274384,science,1
6602274384,weed res.,1
26653477500,biol. conserv.,1
26653477500,biol. j. linn. soc.,1
26653477500,conserv. lett.,1
26653477500,ecography,1
26653477500,ecol. lett.,1
26653477500,ecology,1
26653477500,global change biol.,1
26653477500,glob chang biol,1
26653477500,j. appl. ecol.,1
26653477500,land use policy,1
26653477500,methods ecol. evol.,1
26653477500,oikos,1
26653477500,plos one,1
26653477500,proc. natl. acad. sci. u. s. a.,1
7404413845,am. nat.,1
7404413845,anim. behav.,1
7404413845,anim. conserv.,1
7404413845,ann. rev. entomol.,1
7404413845,biodiversity conserv.,1
7404413845,biol. conserv.,1
7404413845,biol. j. linn. soc.,1
7404413845,biol. lett.,1
7404413845,conserv. biol.,1
7404413845,conserv. lett.,1
7404413845,diversity distrib.,1
7404413845,ecography,1
7404413845,ecol. appl.,1
7404413845,ecol. entomol.,1
7404413845,ecol. lett.,1
7404413845,ecology,1
7404413845,endanger. species res.,1
7404413845,eur. j. entomol.,1
7404413845,evol ecol,1
7404413845,funct. ecol.,1
7404413845,global change biol.,1
7404413845,global ecol. biogeogr.,1
7404413845,insect conserv. diversity,1
7404413845,j. anim. ecol.,1
7404413845,j. appl. ecol.,1
7404413845,j. evol. biol.,1
7404413845,j. insect conserv.,1
7404413845,landsc. ecol.,1
7404413845,methods ecol. evol.,1
7404413845,nat. clim. change,1
7404413845,nat. commun.,1
7404413845,nature,1
7404413845,new zealand j. zool.,1
7404413845,oecologia,1
7404413845,oikos,1
7404413845,philos. trans. r. soc. b biol. sci.,1
7404413845,plos one,1
7404413845,proc. natl. acad. sci. u. s. a.,1
7404413845,proc. r. soc. b biol. sci.,1
7404413845,science,1
7404413845,trends ecol. evol.,1
6507286963,anim. conserv.,1
6507286963,austral ecol.,1
6507286963,biol. conserv.,1
6507286963,biol. lett.,1
6507286963,bioscience,1
6507286963,can. j. for. res.,1
6507286963,conserv. biol.,1
6507286963,conserv. lett.,1
6507286963,diversity distrib.,1
6507286963,ecography,1
6507286963,ecol. appl.,1
6507286963,ecol. lett.,1
6507286963,ecol. manage. restor.,1
6507286963,ecol. model.,1
6507286963,ecology and evolution,1
6507286963,environmetrics,1
6507286963,for. chron.,1
6507286963,for. ecol. manage.,1
6507286963,frontiers ecol. envir.,1
6507286963,global change biol.,1
6507286963,global ecol. biogeogr.,1
6507286963,glob chang biol,1
6507286963,j. appl. ecol.,1
6507286963,j. wildl. manage.,1
6507286963,landsc. ecol.,1
6507286963,landsc. urban plann.,1
6507286963,methods ecol. evol.,1
6507286963,nat. clim. change,1
6507286963,nature,1
6507286963,oikos,1
6507286963,plos one,1
6507286963,proc. natl. acad. sci. u. s. a.,1
6507286963,proc. r. soc. b biol. sci.,1
6507286963,science,1
6507286963,trends ecol. evol.,1
7005282365,am. nat.,1
7005282365,biodiversity conserv.,1
7005282365,biol. conserv.,1
7005282365,biol. rev.,1
7005282365,conserv. biol.,1
7005282365,conserv. lett.,1
7005282365,diversity distrib.,1
7005282365,ecol. appl.,1
7005282365,ecol. indic.,1
7005282365,ecol. lett.,1
7005282365,ecol. model.,1
7005282365,ecology,1
7005282365,environ. manage.,1
7005282365,environ. model. softw.,1
7005282365,environ. sci. policy,1
7005282365,for. ecol. manage.,1
7005282365,freshw. biol.,1
7005282365,frontiers ecol. envir.,1
7005282365,gcb bioenergy,1
7005282365,global change biol.,1
7005282365,j. anim. ecol.,1
7005282365,j. appl. ecol.,1
7005282365,j. environ. manage.,1
7005282365,landsc. ecol.,1
7005282365,landsc. urban plann.,1
7005282365,methods ecol. evol.,1
7005282365,mol. ecol. notes,1
7005282365,nat. conserv.,1
7005282365,nature,1
7005282365,oikos,1
7005282365,plos one,1
7005282365,proc. r. soc. b biol. sci.,1
7005282365,restor. ecol.,1
7005282365,science,1
7005282365,sci. rep.,1
7005282365,trends ecol. evol.,1
7005282365,wildl. biol.,1
7005282365,wildl. res.,1
55607128700,ambio,1
55607128700,austral ecol.,1
55607128700,basic appl. ecol.,1
55607128700,biol. conserv.,1
55607128700,curr. opin. insect sci.,1
55607128700,diversity distrib.,1
55607128700,ecol. lett.,1
55607128700,ecology and evolution,1
55607128700,global change biol.,1
55607128700,j. appl. ecol.,1
55607128700,landsc. ecol.,1
55607128700,methods ecol. evol.,1
55607128700,nat. commun.,1
55607128700,proc. natl. acad. sci. u. s. a.,1
55607128700,science,1
55607128700,sci. rep.,1
55607128700,wildl. res.,1
7201937104,agric. ecosyst. environ.,1
7201937104,agric. for. entomol.,1
7201937104,am. j. bot.,1
7201937104,anim. conserv.,1
7201937104,ann. bot.,1
7201937104,aust. j. bot.,1
7201937104,aust. j. entomol.,1
7201937104,austral ecol.,1
7201937104,basic appl. ecol.,1
7201937104,biodiversity conserv.,1
7201937104,biol. conserv.,1
7201937104,biol. invasions,1
7201937104,biol. j. linn. soc.,1
7201937104,bioscience,1
7201937104,biotropica,1
7201937104,can. j. for. res.,1
7201937104,conserv. biol.,1
7201937104,curr. biol.,1
7201937104,curr. opin. insect sci.,1
7201937104,diversity distrib.,1
7201937104,ecography,1
7201937104,ecol. appl.,1
7201937104,ecol. eng.,1
7201937104,ecol. entomol.,1
7201937104,ecol. indic.,1
7201937104,ecol. lett.,1
7201937104,ecol. manage. restor.,1
7201937104,ecol. monogr.,1
7201937104,ecology,1
7201937104,ecology and evolution,1
7201937104,ecol. soc.,1
7201937104,ecosphere,1
7201937104,evol. appl.,1
7201937104,field crops res.,1
7201937104,for. ecol. manage.,1
7201937104,freshw. biol.,1
7201937104,global ecol. biogeogr.,1
7201937104,insectes sociaux,1
7201937104,j. anim. ecol.,1
7201937104,j. appl. ecol.,1
7201937104,j. biogeogr.,1
7201937104,j. ecol.,1
7201937104,j. econ. entomol.,1
7201937104,j. insect conserv.,1
7201937104,landsc. ecol.,1
7201937104,oecologia,1
7201937104,oikos,1
7201937104,plant biol.,1
7201937104,plant soil,1
7201937104,plos one,1
7201937104,proc. natl. acad. sci. u. s. a.,1
7201937104,proc. r. soc. b biol. sci.,1
7201937104,restor. ecol.,1
7201937104,science,1
7201937104,sci. rep.,1
7201937104,soil biol. biochem.,1
7201937104,trends ecol. evol.,1
7201937104,zootaxa,1
7004026136,acta oecol.,1
7004026136,anim. behav.,1
7004026136,aust. j. zool.,1
7004026136,austral ecol.,1
7004026136,basic appl. ecol.,1
7004026136,behav. ecol.,1
7004026136,behav. ecol. sociobiol.,1
7004026136,biol. conserv.,1
7004026136,biol. invasions,1
7004026136,biotropica,1
7004026136,condor,1
7004026136,diversity distrib.,1
7004026136,ecol. appl.,1
7004026136,emu,1
7004026136,endanger. species res.,1
7004026136,environ. conserv.,1
7004026136,environ. toxicol. chem.,1
7004026136,evolution,1
7004026136,global ecol. biogeogr.,1
7004026136,integr. zool.,1
7004026136,j. appl. ecol.,1
7004026136,j. fish biol.,1
7004026136,j. r. soc. interface,1
7004026136,landsc. ecol.,1
7004026136,lect. notes comput. sci.,1
7004026136,mar. environ. res.,1
7004026136,nat. commun.,1
7004026136,nature,1
7004026136,oecologia,1
7004026136,oikos,1
7004026136,perspect. plant ecol. evol. syst.,1
7004026136,plos one,1
7004026136,proc. r. soc. b biol. sci.,1
7004026136,sci. total environ.,1
7004026136,trends ecol. evol.,1
7004026136,wildl. res.,1
6504395798,biol. rev.,1
6504395798,environ. entomol.,1
6504395798,euphytica,1
6504395798,j. appl. ecol.,1
6504395798,j. appl. entomol.,1
29167576500,biol. control,1
29167576500,bull. entomol. res.,1
29167576500,j. appl. ecol.,1
29167576500,j. appl. entomol.,1
29167576500,j. insect sci.,1
6603511417,ann. entomol. soc. am.,1
6603511417,biocontrol,1
6603511417,biol. control,1
6603511417,bull. entomol. res.,1
6603511417,can. entomol.,1
6603511417,crop prot.,1
6603511417,entomol. exp. appl.,1
6603511417,environ. entomol.,1
6603511417,j. agric. food chem.,1
6603511417,j. appl. ecol.,1
6603511417,j. appl. entomol.,1
6603511417,j. econ. entomol.,1
6603511417,j. insect behav.,1
6603511417,j. insect physiol.,1
6603511417,j. insect sci.,1
6603511417,new zealand j. zool.,1
6603511417,zootaxa,1
24376721500,anim. conserv.,1
24376721500,biol. conserv.,1
24376721500,conserv. genet.,1
24376721500,eur. j. wildl. res.,1
24376721500,j. appl. ecol.,1
24376721500,j. mammal.,1
24376721500,mammal rev.,1
24376721500,mol. ecol.,1
24376721500,science,1
6701345058,anim. conserv.,1
6701345058,biol. conserv.,1
6701345058,can. field-nat.,1
6701345058,can. j. zool.,1
6701345058,conserv. biol.,1
6701345058,eur. j. wildl. res.,1
6701345058,j. appl. ecol.,1
6701345058,j. arid environ.,1
6701345058,j. mammal.,1
6701345058,j. wildl. manage.,1
6701345058,northwest sci.,1
6701345058,oryx,1
6701345058,wildl. soc. bull.,1
6701820219,acta oecol.,1
6701820219,acta theriol.,1
6701820219,afr. j. ecol.,1
6701820219,ambio,1
6701820219,am. j. phys. anthropol.,1
6701820219,anim. conserv.,1
6701820219,appl. anim. behav. sci.,1
6701820219,ardea,1
6701820219,ardeola,1
6701820219,basic appl. ecol.,1
6701820219,behav. ecol. sociobiol.,1
6701820219,behav. processes,1
6701820219,biodiversity conserv.,1
6701820219,biol. conserv.,1
6701820219,biol. rev.,1
6701820219,bioscience,1
6701820219,can. j. zool.,1
6701820219,conserv. biol.,1
6701820219,conserv. genet.,1
6701820219,conserv. lett.,1
6701820219,diversity distrib.,1
6701820219,ecography,1
6701820219,ecol. appl.,1
6701820219,ecol. informatics,1
6701820219,ecol. lett.,1
6701820219,ecol. model.,1
6701820219,ecosphere,1
6701820219,endanger. species res.,1
6701820219,ethol. ecol. evol.,1
6701820219,eur. j. wildl. res.,1
6701820219,for. ecol. manage.,1
6701820219,global change biol.,1
6701820219,integr. zool.,1
6701820219,ital. j. zool.,1
6701820219,j. anim. ecol.,1
6701820219,j. appl. ecol.,1
6701820219,j. ethol.,1
6701820219,j. mammal.,1
6701820219,j. nat. conserv.,1
6701820219,j. ornithol.,1
6701820219,j. wildl. manage.,1
6701820219,j. zool.,1
6701820219,landsc. ecol.,1
6701820219,landsc. urban plann.,1
6701820219,mammalia,1
6701820219,mammal rev.,1
6701820219,mamm. biol.,1
6701820219,mari. mamm. sci.,1
6701820219,mol. ecol.,1
6701820219,nat. clim. change,1
6701820219,nat. conserv.,1
6701820219,nature,1
6701820219,oecologia,1
6701820219,oryx,1
6701820219,ostrich,1
6701820219,philos. trans. r. soc. b biol. sci.,1
6701820219,"philos. trans. r. soc. lond., b, biol. sci.",1
6701820219,plos biol.,1
6701820219,plos one,1
6701820219,popul. ecol.,1
6701820219,proc. natl. acad. sci. u. s. a.,1
6701820219,proc. r. soc. b biol. sci.,1
6701820219,science,1
6701820219,syst. biol.,1
6701820219,trends ecol. evol.,1
6701820219,ursus,1
6701820219,vie milieu,1
6701820219,wetlands ecol. manage.,1
6701820219,wildl. biol.,1
6701820219,wildl. res.,1
6701820219,wildl. soc. bull.,1
6701820219,zoo biol.,1
7404648559,am. midl. nat.,1
7404648559,am. nat.,1
7404648559,anim. conserv.,1
7404648559,behav. ecol.,1
7404648559,biol. conserv.,1
7404648559,biol. lett.,1
7404648559,bioscience,1
7404648559,bmc ecol.,1
7404648559,can. j. zool.,1
7404648559,conserv. biol.,1
7404648559,conserv. genet.,1
7404648559,conserv. gen. res.,1
7404648559,ecol. appl.,1
7404648559,ecology,1
7404648559,ecosphere,1
7404648559,eur. j. wildl. res.,1
7404648559,evol. appl.,1
7404648559,for. ecol. manage.,1
7404648559,global change biol.,1
7404648559,global ecol. biogeogr.,1
7404648559,heredity,1
7404648559,j. appl. ecol.,1
7404648559,j. fish wildl. manage.,1
7404648559,j. mammal.,1
7404648559,j. wildl. manage.,1
7404648559,landsc. ecol.,1
7404648559,methods ecol. evol.,1
7404648559,mol. ecol.,1
7404648559,mol. ecol. notes,1
7404648559,mol. ecol. resour.,1
7404648559,nature,1
7404648559,northwest sci.,1
7404648559,plos one,1
7404648559,proc. r. soc. b biol. sci.,1
7404648559,trends ecol. evol.,1
7404648559,ursus,1
7404648559,west. north am. nat.,1
7404648559,wildl. soc. bull.,1
7404648559,zootaxa,1
7102957083,acta oecol.,1
7102957083,adv. ecol. res.,1
7102957083,am. nat.,1
7102957083,anim. biodiversity conserv.,1
7102957083,anim. conserv.,1
7102957083,ann. entomol. soc. am.,1
7102957083,ardea,1
7102957083,auk,1
7102957083,biol. conserv.,1
7102957083,biol. j. linn. soc.,1
7102957083,biometrics,1
7102957083,bird conserv. int.,1
7102957083,bird study,1
7102957083,conserv. biol.,1
7102957083,conserv. genet.,1
7102957083,c. r. biol.,1
7102957083,ecography,1
7102957083,ecol. model.,1
7102957083,ecol. monogr.,1
7102957083,ecology,1
7102957083,ecology and evolution,1
7102957083,ecoscience,1
7102957083,evol. ecol.,1
7102957083,evolution,1
7102957083,freshw. biol.,1
7102957083,global change biol.,1
7102957083,ibis,1
7102957083,j. agric. biol. environ.,1
7102957083,j. anim. ecol.,1
7102957083,j. appl. ecol.,1
7102957083,j. avian biol.,1
7102957083,j. ecol.,1
7102957083,j. evol. biol.,1
7102957083,j. fish biol.,1
7102957083,j. nat. conserv.,1
7102957083,j. ornithol.,1
7102957083,j. theor. biol.,1
7102957083,j. veg. sci.,1
7102957083,j. wildl. manage.,1
7102957083,math. biosci.,1
7102957083,methods ecol. evol.,1
7102957083,oecologia,1
7102957083,oikos,1
7102957083,ornis fenn.,1
7102957083,popul. ecol.,1
7102957083,proc. r. soc. b biol. sci.,1
7102957083,rev. ecol. terre vie,1
7102957083,theor. popul. biol.,1
7102957083,trends ecol. evol.,1
7102957083,waterbirds,1
7102957083,wildfowl,1
7102957083,wildl. biol.,1
7102957083,wildl. res.,1
7102957083,wildl. soc. bull.,1
57192300947,afr. j. ecol.,1
57192300947,afr. zool.,1
57192300947,am. j. primatol.,1
57192300947,biodiversity conserv.,1
57192300947,biol. conserv.,1
57192300947,diversity distrib.,1
57192300947,ecography,1
57192300947,ecol. appl.,1
57192300947,ecol. restor.,1
57192300947,endanger. species res.,1
57192300947,frontiers ecol. envir.,1
57192300947,global ecol. biogeogr.,1
57192300947,heredity,1
57192300947,int. j. primatol.,1
57192300947,j. appl. ecol.,1
57192300947,j. mammal.,1
57192300947,j. zool.,1
57192300947,mammalia,1
57192300947,mamm. biol.,1
57192300947,nat. commun.,1
57192300947,nature,1
57192300947,oryx,1
57192300947,philos. trans. r. soc. b biol. sci.,1
57192300947,plos biol.,1
57192300947,plos one,1
57192300947,proc. natl. acad. sci. u. s. a.,1
57192300947,science,1
57192300947,sci. rep.,1
57192300947,sci. total environ.,1
57192300947,trop. conserv. sci.,1
7401645550,afr. j. ecol.,1
7401645550,am. j. primatol.,1
7401645550,biogeosciences,1
7401645550,biol. conserv.,1
7401645550,carbon balance manage.,1
7401645550,diversity distrib.,1
7401645550,ecography,1
7401645550,ecol. appl.,1
7401645550,environ. conserv.,1
7401645550,glob chang biol,1
7401645550,int. j. primatol.,1
7401645550,j. appl. ecol.,1
7401645550,j. ecol.,1
7401645550,j. environ. manage.,1
7401645550,j. trop. ecol.,1
7401645550,nat. commun.,1
7401645550,nature,1
7401645550,oryx,1
7401645550,philos. trans. r. soc. b biol. sci.,1
7401645550,plos one,1
7401645550,prog. phys. geogr.,1
7401645550,s. afr. j. bot.,1
7401645550,science,1
7401645550,sci. rep.,1
7401645550,zoo biol.,1
7407085361,aust. j. bot.,1
7407085361,austral ecol.,1
7407085361,basic appl. ecol.,1
7407085361,biol. invasions,1
7407085361,biol. j. linn. soc.,1
7407085361,biol. lett.,1
7407085361,biol. rev.,1
7407085361,bioscience,1
7407085361,conserv. biol.,1
7407085361,conserv. lett.,1
7407085361,ecol. appl.,1
7407085361,ecol. entomol.,1
7407085361,ecol. lett.,1
7407085361,ecology,1
7407085361,ecosphere,1
7407085361,funct. ecol.,1
7407085361,global change biol.,1
7407085361,global ecol. biogeogr.,1
7407085361,j. appl. ecol.,1
7407085361,j. biogeogr.,1
7407085361,j. ecol.,1
7407085361,j. environ. manage.,1
7407085361,j. veg. sci.,1
