15047812600,ambio,1
7006383635,clim. res.,1
7006383635,comp. biochem. physiol. a mol. integr. physiol.,1
7006383635,comp. biochem. physiol. b biochem. mol. biol.,1
7006383635,conserv. biol.,1
7006383635,conserv. gen. res.,1
7006383635,conserv. lett.,1
7006383635,conserv. physol.,1
7006383635,curr. opin. insect sci.,1
7006383635,diversity distrib.,1
7006383635,ecography,1
7006383635,ecol. appl.,1
7006383635,ecol. entomol.,1
7006383635,ecol. lett.,1
7006383635,ecol. monogr.,1
7006383635,ecology,1
7006383635,ecology and evolution,1
7006383635,ecoscience,1
7006383635,environ. entomol.,1
7006383635,evol. appl.,1
7006383635,evol. ecol.,1
7006383635,evol. ecol. res.,1
7006383635,exp. appl. acarol.,1
7006383635,frontiers ecol. envir.,1
7006383635,funct. ecol.,1
7006383635,global change biol.,1
7006383635,global ecol. biogeogr.,1
7006383635,global environ. change,1
7006383635,hydrobiologia,1
7006383635,ibis,1
7006383635,insect conserv. diversity,1
7006383635,int. j. climatol.,1
7006383635,j. anim. ecol.,1
7006383635,j. appl. ecol.,1
7006383635,j. biogeogr.,1
7006383635,j. comp. physiol. b biochem. syst. environ. physiol.,1
7006383635,j. ecol.,1
7006383635,j. evol. biol.,1
7006383635,j. exp. biol.,1
7006383635,j. insect conserv.,1
7006383635,j. insect physiol.,1
7006383635,j. molluscan stud.,1
7006383635,j. nat. hist.,1
7006383635,j. therm. biol.,1
7006383635,j. zool.,1
7006383635,j. zool. syst. evol. res.,1
7006383635,mar. ecol. prog. ser.,1
7006383635,mol. ecol.,1
7006383635,mol. phylogenet. evol.,1
7006383635,nat. ecol. evol.,1
7006383635,nature,1
7006383635,new phytol.,1
7006383635,oecologia,1
7006383635,oikos,1
7006383635,parasites vectors,1
7006383635,pedobiologia,1
7006383635,philos. trans. r. soc. b biol. sci.,1
7006383635,physiol. biochem. zool.,1
7006383635,physiol.entomol.,1
7006383635,plos biol.,1
7006383635,plos one,1
7006383635,polar biol.,1
7006383635,proc. natl. acad. sci. u. s. a.,1
7006383635,proc. r. soc. b biol. sci.,1
7006383635,s. afr. j. sci.,1
7006383635,science,1
7006383635,sci. rep.,1
7006383635,soil biol. biochem.,1
7006383635,syst. entomol.,1
7006383635,trends ecol. evol.,1
7006383635,zookeys,1
7004852766,agric. ecosyst. environ.,1
7004852766,appl. veg. sci.,1
7004852766,biol. conserv.,1
7004852766,community ecol.,1
7004852766,ecography,1
7004852766,ecol. complex.,1
7004852766,ecol. model.,1
7004852766,environ. model. softw.,1
7004852766,for. ecol. manage.,1
7004852766,forestry,1
7004852766,insect conserv. diversity,1
7004852766,int. j. wildland fire,1
7004852766,j. appl. ecol.,1
7004852766,j. environ. manage.,1
7004852766,j. veg. sci.,1
7004852766,oikos,1
7004852766,peerj,1
7004852766,plant biosyst.,1
7004852766,plant ecol. diversity,1
7004852766,rangeland ecol. manage.,1
7004852766,tree physiol.,1
7004852766,vegetatio,1
56128161100,int. j. wildland fire,1
56128161100,j. appl. ecol.,1
56128161100,plant ecol. diversity,1
7401581706,biodiversity conserv.,1
7401581706,biol. conserv.,1
7401581706,j. appl. ecol.,1
7401581706,j. environ. manage.,1
7401581706,plant ecol. diversity,1
24833332100,austral ecol.,1
24833332100,biol. conserv.,1
24833332100,bioscience,1
24833332100,curr. biol.,1
24833332100,ecography,1
24833332100,ecology and evolution,1
24833332100,ecol. soc.,1
24833332100,global ecol. biogeogr.,1
24833332100,j. appl. ecol.,1
24833332100,landsc. ecol.,1
24833332100,landsc. urban plann.,1
24833332100,new zealand j. ecol.,1
24833332100,plos one,1
24833332100,sci. rep.,1
7006846637,acta oecol.,1
7006846637,agric. ecosyst. environ.,1
7006846637,agric. syst.,1
7006846637,ambio,1
7006846637,am. nat.,1
7006846637,anim. conserv.,1
7006846637,ann. new york acad. sci.,1
7006846637,aquatic conserv. mar. freshw. ecosyst.,1
7006846637,aust. j. bot.,1
7006846637,austral ecol.,1
7006846637,biodiversity conserv.,1
7006846637,biol. conserv.,1
7006846637,biol. invasions,1
7006846637,biol. rev.,1
7006846637,bioscience,1
7006846637,bull. math. biol.,1
7006846637,conserv. biol.,1
7006846637,conserv. lett.,1
7006846637,curr. biol.,1
7006846637,deep-sea res. part ii top. stud. oceanogr.,1
7006846637,diversity distrib.,1
7006846637,ecography,1
7006846637,ecol. appl.,1
7006846637,ecol. econ.,1
7006846637,ecol. lett.,1
7006846637,ecol. manage. restor.,1
7006846637,ecol. model.,1
7006846637,ecology,1
7006846637,ecology and evolution,1
7006846637,ecol. soc.,1
7006846637,ecosphere,1
7006846637,ecosyst. serv.,1
7006846637,emu,1
7006846637,endanger. species res.,1
7006846637,environ. conserv.,1
7006846637,environ. int.,1
7006846637,environ. manage.,1
7006846637,environmetrics,1
7006846637,environ. model. softw.,1
7006846637,environ. sci. policy,1
7006846637,for. ecol. manage.,1
7006846637,freshw. biol.,1
7006846637,frontiers ecol. envir.,1
7006846637,funct. ecol.,1
7006846637,genet. res.,1
7006846637,global change biol.,1
7006846637,global ecol. biogeogr.,1
7006846637,global environ. change,1
7006846637,glob. ecol. conserv.,1
7006846637,heredity,1
7006846637,ibis,1
7006846637,integr. comp. biol.,1
7006846637,int. j. geogr. inf. sci.,1
7006846637,j. anim. ecol.,1
7006846637,j. appl. ecol.,1
7006846637,j. biogeogr.,1
7006846637,j. ecol.,1
7006846637,j. environ. manage.,1
7006846637,j. plankton res.,1
7006846637,j. theor. biol.,1
7006846637,j. wildl. manage.,1
7006846637,landsc. ecol.,1
7006846637,landsc. urban plann.,1
7006846637,mar. ecol. prog. ser.,1
7006846637,mar. policy,1
7006846637,methods ecol. evol.,1
7006846637,mol. ecol.,1
7006846637,nat. clim. change,1
7006846637,nat. commun.,1
7006846637,nat. conserv.,1
7006846637,nat. ecol. evol.,1
7006846637,nature,1
7006846637,ocean coast. manage.,1
7006846637,oecologia,1
7006846637,oikos,1
7006846637,oryx,1
7006846637,pac. conserv. biol.,1
7006846637,philos. trans. r. soc. b biol. sci.,1
7006846637,plos biol.,1
7006846637,plos one,1
7006846637,popul. ecol.,1
7006846637,proc. biol. sci.,1
7006846637,proc. natl. acad. sci. u. s. a.,1
7006846637,proc. r. soc. b biol. sci.,1
7006846637,rev. fish biol. fish.,1
7006846637,river res. appl.,1
7006846637,r. soc. open sci.,1
7006846637,sci. data,1
7006846637,science,1
7006846637,sci. rep.,1
7006846637,sci. total environ.,1
7006846637,theor. ecol.,1
7006846637,theor. popul. biol.,1
7006846637,trends ecol. evol.,1
7006846637,wetlands,1
7006846637,wildl. biol.,1
7006846637,wildl. res.,1
7004119403,agric. ecosyst. environ.,1
7004119403,ambio,1
7004119403,am. j. bot.,1
7004119403,ann. app. biol.,1
7004119403,appl. environ. microbiol.,1
7004119403,appl. soil ecol.,1
7004119403,appl. veg. sci.,1
7004119403,arctic,1
7004119403,basic appl. ecol.,1
7004119403,biol. conserv.,1
7004119403,biol. lett.,1
7004119403,biol. rev.,1
7004119403,can. j. for. res.,1
7004119403,c. r. biol.,1
7004119403,ecol. complex.,1
7004119403,ecol. informatics,1
7004119403,ecol. model.,1
7004119403,ecology,1
7004119403,ecol. res.,1
7004119403,ecosphere,1
7004119403,ecosystems,1
7004119403,ecotoxicol. environ. saf.,1
7004119403,ecotoxicology,1
7004119403,entomol. exp. appl.,1
7004119403,environ. ecol. stat.,1
7004119403,environ. pollut.,1
7004119403,environ.res.lett.,1
7004119403,environ. sci. technol.,1
7004119403,environ. toxicol. chem.,1
7004119403,euphytica,1
7004119403,evolution,1
7004119403,funct. ecol.,1
7004119403,genetics,1
7004119403,global change biol.,1
7004119403,global ecol. biogeogr.,1
7004119403,heredity,1
7004119403,iahs-aish publ.,1
7004119403,insect conserv. diversity,1
7004119403,j. appl. ecol.,1
7004119403,j. biogeogr.,1
7004119403,j. coast. res.,1
7004119403,j. ecol.,1
7004119403,j. evol. biol.,1
7004119403,j. theor. biol.,1
7004119403,j. veg. sci.,1
7004119403,methods ecol. evol.,1
7004119403,oecologia,1
7004119403,oikos,1
7004119403,plant ecol.,1
7004119403,plant pathol.,1
7004119403,plant soil,1
7004119403,plos one,1
7004119403,polar biol.,1
7004119403,popul. ecol.,1
7004119403,proc. r. soc. b biol. sci.,1
7004119403,sci. rep.,1
7004119403,sci. total environ.,1
7004119403,soil biol. biochem.,1
7004119403,trends ecol. evol.,1
7004119403,water air soil pollut.,1
6506421418,am. j. bot.,1
6506421418,ann. rev. ecol. evol. syst.,1
6506421418,clim. change,1
6506421418,ecology,1
6506421418,int. j. plant sci.,1
6506421418,j. appl. ecol.,1
6506421418,j. chem. ecol.,1
6506421418,j. herpetol.,1
6506421418,j. theor. biol.,1
6506421418,new phytol.,1
6506421418,oecologia,1
6506421418,plant dis.,1
6506421418,theor. ecol.,1
6602071914,am. j. bot.,1
6602071914,am. nat.,1
6602071914,ann. rev. ecol. evol. syst.,1
6602071914,ecography,1
6602071914,ecol. appl.,1
6602071914,ecol. entomol.,1
6602071914,ecology,1
6602071914,evol. ecol.,1
6602071914,evolution,1
6602071914,j. appl. ecol.,1
6602071914,j. ecol.,1
6602071914,new phytol.,1
6602071914,oecologia,1
6602071914,plant dis.,1
6602071914,theor. ecol.,1
35079118300,behaviour,1
35079118300,j. appl. ecol.,1
6603625283,acta theriol.,1
6603625283,eur. j. wildl. res.,1
6603625283,j. appl. ecol.,1
6603625283,mammal rev.,1
7406760890,ecography,1
7406760890,ibis,1
7406760890,j. appl. ecol.,1
7406760890,j. wildl. manage.,1
7406760890,j. zool.,1
7406760890,mammal rev.,1
7406760890,med. vet. entomol.,1
7406760890,oikos,1
7406760890,wildl. biol.,1
7102214519,biol. conserv.,1
7102214519,conserv. biol.,1
7102214519,frontiers ecol. envir.,1
7102214519,j. appl. ecol.,1
7102214519,j. nat. conserv.,1
7102214519,landsc. urban plann.,1
7102214519,trends ecol. evol.,1
56711666600,agric. for. meterol.,1
56711666600,am. nat.,1
56711666600,ann. bot.,1
56711666600,biol. conserv.,1
56711666600,biotropica,1
56711666600,clim. change,1
56711666600,conserv. biol.,1
56711666600,coral reefs,1
56711666600,curr. biol.,1
56711666600,ecol. appl.,1
56711666600,ecol. lett.,1
56711666600,ecology,1
56711666600,ecol. res.,1
56711666600,ecol. soc.,1
56711666600,environ. conserv.,1
56711666600,environ. manage.,1
56711666600,for. ecol. manage.,1
56711666600,forestry,1
56711666600,funct. ecol.,1
56711666600,global change biol.,1
56711666600,global environ. change,1
56711666600,ibis,1
56711666600,j. anim. ecol.,1
56711666600,j. appl. ecol.,1
56711666600,j. ecol.,1
56711666600,j. theor. biol.,1
56711666600,j. veg. sci.,1
56711666600,landsc. urban plann.,1
56711666600,land use policy,1
56711666600,mammal rev.,1
56711666600,mar. policy,1
56711666600,methods ecol. evol.,1
56711666600,new phytol.,1
56711666600,ocean coast. manage.,1
56711666600,oecologia,1
56711666600,philos. trans. r. soc. b biol. sci.,1
56711666600,plant species biol.,1
56711666600,plos one,1
56711666600,proc. natl. acad. sci. u. s. a.,1
56711666600,proc. r. soc. b biol. sci.,1
56711666600,science,1
56711666600,trends ecol. evol.,1
56711666600,vegetatio,1
56711666600,verh. ges. okol.,1
56711666600,weed res.,1
36865408400,bioscience,1
36865408400,ecol. appl.,1
36865408400,ecology,1
36865408400,j. appl. ecol.,1
36865408400,j. comp. physiol. b biochem. syst. environ. physiol.,1
36865408400,j. herpetol.,1
7004543437,afr. j. ecol.,1
7004543437,am. midl. nat.,1
7004543437,austral ecol.,1
7004543437,ecol. model.,1
7004543437,ecology,1
7004543437,frontiers ecol. envir.,1
7004543437,global change biol.,1
7004543437,j. appl. ecol.,1
7004543437,j. arid environ.,1
7004543437,j chem ecol,1
7004543437,j. range manage.,1
7004543437,j. wildl. manage.,1
7004543437,oecologia,1
7004543437,oikos,1
7004543437,plant ecol.,1
7004543437,plant soil,1
7004543437,rangeland ecol. manage.,1
7004543437,science,1
7004543437,vegetatio,1
7004543437,west. north am. nat.,1
7004543437,wildl. soc. bull.,1
14007460800,ecol. appl.,1
14007460800,ecology,1
14007460800,j. appl. ecol.,1
14007460800,landsc. ecol.,1
14007460800,physiol. biochem. zool.,1
7005021300,agric. ecosyst. environ.,1
7005021300,agric. for. entomol.,1
7005021300,appl. soil ecol.,1
7005021300,basic appl. ecol.,1
7005021300,biodiversity conserv.,1
7005021300,biol. conserv.,1
7005021300,bull. entomol. res.,1
7005021300,conserv. lett.,1
7005021300,ecography,1
7005021300,ecol. entomol.,1
7005021300,ecology and evolution,1
7005021300,funct. ecol.,1
7005021300,insect conserv. diversity,1
7005021300,j. anim. ecol.,1
7005021300,j. appl. ecol.,1
7005021300,j. insect conserv.,1
7005021300,j. veg. sci.,1
7005021300,nat. commun.,1
7005021300,oecologia,1
7005021300,oikos,1
7005021300,pest manage. sci.,1
7005021300,plos one,1
7005021300,proc. r. soc. b biol. sci.,1
7005021300,restor. ecol.,1
7005021300,science,1
7005021300,trends ecol. evol.,1
7005021300,weed res.,1
23493976400,agric. ecosyst. environ.,1
23493976400,apidologie,1
23493976400,basic appl. ecol.,1
23493976400,biodiversity conserv.,1
23493976400,biol. invasions,1
23493976400,biol. rev.,1
23493976400,bull. entomol. res.,1
23493976400,ecol. appl.,1
23493976400,ecol. entomol.,1
23493976400,ecol. lett.,1
23493976400,ecol. model.,1
23493976400,ecol. monogr.,1
23493976400,ecol. res.,1
23493976400,insect conserv. diversity,1
23493976400,insect sci.,1
23493976400,int. j. pest manage.,1
23493976400,j. appl. ecol.,1
23493976400,j. ecol.,1
23493976400,j. insect conserv.,1
23493976400,landsc. urban plann.,1
23493976400,new phytol.,1
23493976400,peerj,1
23493976400,plant ecol.,1
23493976400,plos one,1
23493976400,proc. r. soc. b biol. sci.,1
23493760700,agric. ecosyst. environ.,1
23493760700,j. appl. ecol.,1
7202220137,acta oecol.,1
7202220137,acta theriol.,1
7202220137,adv. ecol. res.,1
7202220137,agric. ecosyst. environ.,1
7202220137,ambio,1
7202220137,appl. veg. sci.,1
7202220137,basic appl. ecol.,1
7202220137,biol. conserv.,1
7202220137,biol. j. linn. soc.,1
7202220137,bioscience,1
7202220137,bird study,1
7202220137,bull. entomol. res.,1
7202220137,ecography,1
7202220137,ecol. entomol.,1
7202220137,ecol. lett.,1
7202220137,ecology,1
7202220137,ecol. res.,1
7202220137,entomol. exp. appl.,1
7202220137,eur. j. soil biol.,1
7202220137,for. ecol. manage.,1
7202220137,funct. ecol.,1
7202220137,global change biol.,1
7202220137,insect conserv. diversity,1
7202220137,j. appl. ecol.,1
7202220137,j. ecol.,1
7202220137,j. insect conserv.,1
7202220137,j. nat. hist.,1
7202220137,j. trop. ecol.,1
7202220137,j trop forest sci,1
7202220137,j. veg. sci.,1
7202220137,j. zool.,1
7202220137,new phytol.,1
7202220137,oecologia,1
7202220137,oikos,1
7202220137,pedobiologia,1
7202220137,physiol.entomol.,1
7202220137,plant ecol.,1
7202220137,prog. phys. geogr.,1
7202220137,restor. ecol.,1
7202220137,science,1
7202220137,sociobiology,1
7202220137,trends ecol. evol.,1
7202220137,vegetatio,1
7202220137,weed res.,1
6602811917,agric. ecosyst. environ.,1
6602811917,ann. app. biol.,1
6602811917,appl. veg. sci.,1
6602811917,basic appl. ecol.,1
6602811917,biol. conserv.,1
6602811917,conserv. lett.,1
6602811917,ecol. lett.,1
6602811917,funct. ecol.,1
6602811917,glob chang biol,1
6602811917,grass forage sci.,1
6602811917,ibis,1
6602811917,j. agric. sci.,1
6602811917,j. appl. ecol.,1
6602811917,plant soil,1
6602811917,restor. ecol.,1
6602811917,trends ecol. evol.,1
7201633371,bull. mar. sci.,1
7201633371,can. j. fish. aquatic sci.,1
7201633371,conserv. biol.,1
7201633371,ecol. appl.,1
7201633371,ecol. informatics,1
7201633371,ecol. model.,1
7201633371,ecol. soc.,1
7201633371,environ. conserv.,1
7201633371,fish fish.,1
7201633371,fish. oceanogr.,1
7201633371,global change biol.,1
7201633371,ices j. mar. sci.,1
7201633371,j. appl. ecol.,1
7201633371,mar. policy,1
7201633371,plos one,1
7201633371,prog. oceanogr.,1
7201633371,science,1
7201633371,sci. rep.,1
7201633371,trans. am. fish. soc.,1
12760779000,coral reefs,1
12760779000,environ. biol. fishes,1
12760779000,environ. manage.,1
12760779000,environ. monit. assess.,1
12760779000,fisheries,1
12760779000,j. appl. ecol.,1
12760779000,landsc. ecol.,1
12760779000,mar. ecol. prog. ser.,1
6508041541,can. j. fish. aquatic sci.,1
6508041541,conserv. biol.,1
6508041541,coral reefs,1
6508041541,curr. biol.,1
6508041541,environ. biol. fishes,1
6508041541,estuar. coast. shelf sci.,1
6508041541,estuaries,1
6508041541,j. appl. ecol.,1
6508041541,j. exp. mar. biol. ecol.,1
6508041541,j. fish biol.,1
6508041541,mar. biol.,1
6508041541,mar. ecol. prog. ser.,1
6508041541,nature,1
6508041541,northwest sci.,1
6508041541,oecologia,1
26666488700,ecol. appl.,1
26666488700,fish. bull.,1
26666488700,fish. res.,1
26666488700,j. appl. ecol.,1
26666488700,north am. j. fish. manage.,1
7006742732,am. nat.,1
7006742732,anim. behav.,1
7006742732,anim. conserv.,1
7006742732,ann. rev. ecol. syst.,1
7006742732,behav. ecol.,1
7006742732,biol. conserv.,1
7006742732,biol. rev.,1
7006742732,bioscience,1
7006742732,bull. mar. sci.,1
7006742732,bull. math. biol.,1
7006742732,can. j. fish. aquatic sci.,1
7006742732,can. j. fish. aquat. sci.,1
7006742732,comp. biochem. physiol. a mol. integr. physiol.,1
7006742732,conserv. biol.,1
7006742732,conserv. physol.,1
7006742732,deep-sea res. part ii top. stud. oceanogr.,1
7006742732,ecol. appl.,1
7006742732,ecol. entomol.,1
7006742732,ecol. lett.,1
7006742732,ecol. model.,1
7006742732,ecology,1
7006742732,ecology and evolution,1
7006742732,ecosystems,1
7006742732,entomol. exp. appl.,1
7006742732,ethology,1
7006742732,evol. appl.,1
7006742732,evol ecol,1
7006742732,evol. ecol.,1
7006742732,evol. ecol. res.,1
7006742732,evolution,1
7006742732,fish. bull.,1
7006742732,fisheries,1
7006742732,fish fish.,1
7006742732,fish. res.,1
7006742732,funct. ecol.,1
7006742732,hydrobiologia,1
7006742732,ices j. mar. sci.,1
7006742732,int. j. pest manage.,1
7006742732,isr. j. ecol. evolution,1
7006742732,j. anim. ecol.,1
7006742732,j. appl. ecol.,1
7006742732,j. evol. biol.,1
7006742732,j. fish biol.,1
7006742732,j. math. biol.,1
7006742732,j. theor. biol.,1
7006742732,j. zool.,1
7006742732,limnol. oceanogr.,1
7006742732,mar. ecol. prog. ser.,1
7006742732,mar. policy,1
7006742732,math. biosci.,1
7006742732,methods ecol. evol.,1
7006742732,nature,1
7006742732,ocean coast. manage.,1
7006742732,oecologia,1
7006742732,oikos,1
7006742732,philos. trans. r. soc. b biol. sci.,1
7006742732,plos biol.,1
7006742732,plos comput. biol.,1
7006742732,plos one,1
7006742732,polar biol.,1
7006742732,proc. biol. sci.,1
7006742732,proc. natl. acad. sci. u. s. a.,1
7006742732,proc. r. soc. b biol. sci.,1
7006742732,rev. fish biol. fish.,1
7006742732,science,1
7006742732,theor. ecol.,1
7006742732,theor. popul. biol.,1
7006742732,trans. am. fish. soc.,1
7006742732,trends ecol. evol.,1
23493076500,environ. manage.,1
23493076500,j. appl. ecol.,1
7005488549,am. nat.,1
7005488549,anim. behav.,1
7005488549,anim. conserv.,1
7005488549,behav. ecol.,1
7005488549,behav ecol sociobiol,1
7005488549,behav. ecol. sociobiol.,1
7005488549,biol. conserv.,1
7005488549,biol. invasions,1
7005488549,biol. lett.,1
7005488549,biol. rev. camb. philos. soc.,1
7005488549,bird conserv. int.,1
7005488549,can. j. fish. aquatic sci.,1
7005488549,can. j. zool.,1
7005488549,conserv. biol.,1
7005488549,conserv. lett.,1
7005488549,copeia,1
7005488549,coral reefs,1
7005488549,curr. biol.,1
7005488549,curr. zool.,1
7005488549,ecol. appl.,1
7005488549,ecol. lett.,1
7005488549,ecology,1
7005488549,environ. conserv.,1
7005488549,environ. manage.,1
7005488549,environ. res.,1
7005488549,environ rev,1
7005488549,ethology,1
7005488549,evol. ecol.,1
7005488549,evolution,1
7005488549,fish fish.,1
7005488549,fish. res.,1
7005488549,front. mar. sci.,1
7005488549,global change biol.,1
7005488549,global ecol. biogeogr.,1
7005488549,herpetol. j.,1
7005488549,ices j. mar. sci.,1
7005488549,j. anim. ecol.,1
7005488549,j. appl. ecol.,1
7005488549,j. exp. mar. biol. ecol.,1
7005488549,j. fish biol.,1
7005488549,j. mar. biol. assoc. u.k.,1
7005488549,j. zool.,1
7005488549,mar. biol.,1
7005488549,mar. ecol. prog. ser.,1
7005488549,mar. policy,1
7005488549,mar. pollut. bull.,1
7005488549,methods ecol. evol.,1
7005488549,mol. ecol.,1
7005488549,mol. ecol. notes,1
7005488549,nature,1
7005488549,ocean coast. manage.,1
7005488549,peerj,1
7005488549,philos. trans. r. soc. b biol. sci.,1
7005488549,plos biol.,1
7005488549,plos one,1
7005488549,proc. natl. acad. sci. u. s. a.,1
7005488549,proc. r. soc. b biol. sci.,1
7005488549,science,1
7005488549,sci. rep.,1
7005488549,trends ecol. evol.,1
7005488549,zoo biol.,1
7402197897,afr. j. ecol.,1
7402197897,anim. conserv.,1
7402197897,basic appl. ecol.,1
7402197897,biodiversity conserv.,1
7402197897,biol. conserv.,1
7402197897,biol. rev.,1
7402197897,biotropica,1
7402197897,bird conserv. int.,1
7402197897,conserv. biol.,1
7402197897,conserv. lett.,1
7402197897,diversity distrib.,1
7402197897,ecol. appl.,1
7402197897,ecol. econ.,1
7402197897,ecol. indic.,1
7402197897,ecol. lett.,1
7402197897,ecology,1
7402197897,ecology and evolution,1
7402197897,ecol. soc.,1
7402197897,environ. conserv.,1
7402197897,for. ecol. manage.,1
7402197897,forests,1
7402197897,freshwater sci.,1
7402197897,funct. ecol.,1
7402197897,global biogeochem. cycles,1
7402197897,global change biol.,1
7402197897,glob chang biol,1
7402197897,hum. ecol.,1
7402197897,hydrobiologia,1
7402197897,insect conserv. diversity,1
7402197897,j. appl. ecol.,1
7402197897,j. arachnol.,1
7402197897,j. biogeogr.,1
7402197897,j. insect conserv.,1
7402197897,j. trop. ecol.,1
7402197897,j. veg. sci.,1
7402197897,landsc. ecol.,1
7402197897,land use policy,1
7402197897,methods ecol. evol.,1
7402197897,nature,1
7402197897,oecologia,1
7402197897,ornitol. neotrop.,1
7402197897,oryx,1
7402197897,philos. trans. r. soc. b biol. sci.,1
7402197897,"philos. trans. r. soc. lond., b, biol. sci.",1
7402197897,plos one,1
7402197897,proc. natl. acad. sci. u. s. a.,1
7402197897,proc. r. soc. b biol. sci.,1
7402197897,remote sens.,1
7402197897,science,1
7402197897,sustainability,1
7402197897,trends ecol. evol.,1
35305557700,acta oecol.,1
35305557700,agric. ecosyst. environ.,1
35305557700,ambio,1
35305557700,am. nat.,1
35305557700,anim. conserv.,1
35305557700,appl. soil ecol.,1
35305557700,basic appl. ecol.,1
35305557700,biodiversity conserv.,1
35305557700,biogeosciences,1
35305557700,biol. conserv.,1
35305557700,biol. j. linn. soc.,1
35305557700,bull. entomol. res.,1
35305557700,can. j. for. res.,1
35305557700,conserv. biol.,1
35305557700,conserv. lett.,1
35305557700,ecography,1
35305557700,ecol. appl.,1
35305557700,ecol. indic.,1
35305557700,ecol. informatics,1
35305557700,ecol. lett.,1
35305557700,ecol. model.,1
35305557700,ecol. monogr.,1
35305557700,ecology,1
35305557700,ecology and evolution,1
35305557700,ecosphere,1
35305557700,environ. ecol. stat.,1
35305557700,eur. j. for. res.,1
35305557700,eur. j. wildl. res.,1
35305557700,folia geobot.,1
35305557700,for. ecol. manage.,1
35305557700,forestry,1
35305557700,forests,1
35305557700,fungal ecol.,1
35305557700,insect conserv. diversity,1
35305557700,int. j. appl. earth obs. geoinformation,1
35305557700,j. appl. ecol.,1
35305557700,j. appl. entomol.,1
35305557700,j. biogeogr.,1
35305557700,j. ecol.,1
35305557700,j. insect conserv.,1
35305557700,j. nat. conserv.,1
35305557700,j. ornithol.,1
35305557700,j. plant ecol.,1
35305557700,j. plant nutr. soil sci.,1
35305557700,j. zool.,1
35305557700,landsc. ecol.,1
35305557700,mamm. biol.,1
35305557700,methods ecol. evol.,1
35305557700,nature,1
35305557700,oecologia,1
35305557700,oikos,1
35305557700,oryx,1
35305557700,perspect. plant ecol. evol. syst.,1
35305557700,philos. trans. r. soc. b biol. sci.,1
35305557700,plant soil,1
35305557700,plos one,1
35305557700,preslia,1
35305557700,proc. natl. acad. sci. u. s. a.,1
35305557700,remote sens.,1
35305557700,remote sens. environ.,1
35305557700,rev. ecol. terre vie,1
35305557700,science,1
35305557700,soil biol. biochem.,1
35305557700,vector borne zoonotic dis.,1
35305557700,zootaxa,1
7102770247,ambio,1
7102770247,aquatic ecol.,1
7102770247,biol. lett.,1
7102770247,can. j. fish. aquatic sci.,1
7102770247,can. j. fish. aquat. sci.,1
7102770247,conserv. biol.,1
7102770247,conserv. lett.,1
7102770247,ecol. appl.,1
7102770247,ecol. freshw. fish,1
7102770247,ecol. lett.,1
7102770247,ecol. monogr.,1
7102770247,ecology,1
7102770247,ecol. res.,1
7102770247,ecol. soc.,1
7102770247,ecosphere,1
7102770247,ecosystems,1
7102770247,environ. sci. technol.,1
7102770247,evol. appl.,1
7102770247,fisheries,1
7102770247,freshw. biol.,1
7102770247,frontiers ecol. envir.,1
7102770247,geomorphology,1
7102770247,geophys. res. lett.,1
7102770247,global change biol.,1
7102770247,hydrobiologia,1
7102770247,j. anim. ecol.,1
7102770247,j. appl. ecol.,1
7102770247,j. evol. biol.,1
7102770247,j. fish biol.,1
7102770247,j. geophys. res. biogeosci.,1
7102770247,j. paleolimnol.,1
7102770247,limnol. oceanogr.,1
7102770247,limnol. oceanogr. methods,1
7102770247,mar. ecol. prog. ser.,1
7102770247,mol. ecol.,1
7102770247,nat. clim. change,1
7102770247,nat. commun.,1
7102770247,nature,1
7102770247,oecologia,1
7102770247,oikos,1
7102770247,plos one,1
7102770247,proc. natl. acad. sci. u. s. a.,1
7102770247,proc. r. soc. b biol. sci.,1
7102770247,sci. data,1
7102770247,science,1
7102770247,trans. am. fish. soc.,1
7102770247,trends ecol. evol.,1
