15047812600,ambio,1
7102770247,water res.,1
7003956690,acta oecol.,1
7003956690,ambio,1
7003956690,anim. conserv.,1
7003956690,ann. zool. fenn.,1
7003956690,auk,1
7003956690,austral ecol.,1
7003956690,basic appl. ecol.,1
7003956690,biodiversity conserv.,1
7003956690,biol. conserv.,1
7003956690,biol. lett.,1
7003956690,bioscience,1
7003956690,biotropica,1
7003956690,bird conserv. int.,1
7003956690,clim. res.,1
7003956690,conserv. biol.,1
7003956690,conserv. genet.,1
7003956690,conserv. lett.,1
7003956690,diversity distrib.,1
7003956690,ecography,1
7003956690,ecol. appl.,1
7003956690,ecol. lett.,1
7003956690,ecol. model.,1
7003956690,ecology,1
7003956690,ecology and evolution,1
7003956690,ecol. res.,1
7003956690,ecol. soc.,1
7003956690,ecosphere,1
7003956690,emu,1
7003956690,environ. conserv.,1
7003956690,environ. entomol.,1
7003956690,environ. manage.,1
7003956690,environ. model. softw.,1
7003956690,fish fish.,1
7003956690,for. ecol. manage.,1
7003956690,forests,1
7003956690,frontiers ecol. envir.,1
7003956690,funct. ecol.,1
7003956690,geophys. res. lett.,1
7003956690,global change biol.,1
7003956690,global ecol. biogeogr.,1
7003956690,ibis,1
7003956690,int. j. wildland fire,1
7003956690,j. anim. ecol.,1
7003956690,j. appl. ecol.,1
7003956690,j. biogeogr.,1
7003956690,j. ecol.,1
7003956690,j. environ. manage.,1
7003956690,j. herpetol.,1
7003956690,j. ornithol.,1
7003956690,j. r. soc. interface,1
7003956690,j. trop. ecol.,1
7003956690,j. wildl. manage.,1
7003956690,j. zool.,1
7003956690,landsc. ecol.,1
7003956690,landsc. urban plann.,1
7003956690,mar. freshw. res.,1
7003956690,methods ecol. evol.,1
7003956690,mol. ecol.,1
7003956690,nat. clim. change,1
7003956690,nat. commun.,1
7003956690,nature,1
7003956690,oecologia,1
7003956690,oryx,1
7003956690,pac. conserv. biol.,1
7003956690,pest manage. sci.,1
7003956690,plos biol.,1
7003956690,plos. negl. trop. dis.,1
7003956690,plos one,1
7003956690,popul. ecol.,1
7003956690,proc. natl. acad. sci. u. s. a.,1
7003956690,proc. r. soc. b biol. sci.,1
7003956690,quat. int.,1
7003956690,quat. sci. rev.,1
7003956690,restor. ecol.,1
7003956690,sci. data,1
7003956690,science,1
7003956690,trends ecol. evol.,1
7003956690,wildl. res.,1
14021066400,agric. ecosyst. environ.,1
14021066400,agric. for. entomol.,1
14021066400,agrofor. syst.,1
14021066400,basic appl. ecol.,1
14021066400,biodiversity conserv.,1
14021066400,biol. conserv.,1
14021066400,biol. control,1
14021066400,biol. rev.,1
14021066400,biotropica,1
14021066400,conserv. biol.,1
14021066400,conserv. lett.,1
14021066400,diversity,1
14021066400,diversity distrib.,1
14021066400,ecol. lett.,1
14021066400,ecology,1
14021066400,ecology and evolution,1
14021066400,ecosphere,1
14021066400,environ. ecol. stat.,1
14021066400,front. plant sci.,1
14021066400,global change biol.,1
14021066400,insect conserv. diversity,1
14021066400,j. appl. ecol.,1
14021066400,j. biogeogr.,1
14021066400,j. insect conserv.,1
14021066400,mamm. biol.,1
14021066400,nat. commun.,1
14021066400,nat. ecol. evol.,1
14021066400,new phytol.,1
14021066400,oecologia,1
14021066400,oikos,1
14021066400,perspect. plant ecol. evol. syst.,1
14021066400,philos. trans. r. soc. b biol. sci.,1
14021066400,plant biol.,1
14021066400,plos one,1
14021066400,proc. natl. acad. sci. u. s. a.,1
14021066400,proc. r. soc. b biol. sci.,1
14021066400,raffles bull. zool.,1
14021066400,science,1
35305626000,anim. behav.,1
35305626000,ann. zool. fenn.,1
35305626000,aquaculture,1
35305626000,behav. ecol.,1
35305626000,behav. ecol. sociobiol.,1
35305626000,biol. lett.,1
35305626000,bioscience,1
35305626000,ecol. appl.,1
35305626000,ecol. freshw. fish,1
35305626000,environ. biol. fishes,1
35305626000,ethology,1
35305626000,evol. ecol.,1
35305626000,evolution,1
35305626000,gen. comp. endocrinol.,1
35305626000,horm. behav.,1
35305626000,hydrobiologia,1
35305626000,j. anim. ecol.,1
35305626000,j. appl. ecol.,1
35305626000,j. avian biol.,1
35305626000,j. evol. biol.,1
35305626000,j. exp. biol.,1
35305626000,j. fish biol.,1
35305626000,nat. commun.,1
35305626000,plos one,1
35305626000,proc. natl. acad. sci. u. s. a.,1
35305626000,proc. r. soc. b biol. sci.,1
6507591816,aquaculture,1
6507591816,evolution,1
6507591816,gen. comp. endocrinol.,1
6507591816,j. appl. ecol.,1
6507591816,proc. natl. acad. sci. u. s. a.,1
6507591816,trans. am. fish. soc.,1
6603337138,anim. behav.,1
6603337138,ann. zool. fenn.,1
6603337138,auk,1
6603337138,behav. ecol. sociobiol.,1
6603337138,biol. j. linn. soc.,1
6603337138,biol. lett.,1
6603337138,comp. biochem. physiol. a mol. integr. physiol.,1
6603337138,ecol. appl.,1
6603337138,ethology,1
6603337138,evolution,1
6603337138,gen. comp. endocrinol.,1
6603337138,horm. behav.,1
6603337138,j. appl. ecol.,1
6603337138,j. avian biol.,1
6603337138,j. evol. biol.,1
6603337138,j. fish biol.,1
6603337138,j. wildl. dis.,1
6603337138,plos one,1
6603337138,proc. natl. acad. sci. u. s. a.,1
6603337138,proc. r. soc. b biol. sci.,1
6603337138,vector borne zoonotic dis.,1
7102087139,appl. environ. microbiol.,1
7102087139,aquac. res.,1
7102087139,aquaculture,1
7102087139,aquatic toxicol.,1
7102087139,behav. ecol.,1
7102087139,biol. lett.,1
7102087139,bioscience,1
7102087139,bmc evol. biol.,1
7102087139,bmc genomics,1
7102087139,can. j. fish. aquatic sci.,1
7102087139,can. j. fish. aquat. sci.,1
7102087139,can. j. zool.,1
7102087139,comp. biochem. physiol. a mol. integr. physiol.,1
7102087139,comp. biochem. physiol. b biochem. mol. biol.,1
7102087139,conserv. genet.,1
7102087139,conserv. gen. res.,1
7102087139,dis. aquatic org.,1
7102087139,ecol. appl.,1
7102087139,environ. biol. fishes,1
7102087139,environ. conserv.,1
7102087139,environ. health perspect.,1
7102087139,environ. int.,1
7102087139,environ. toxicol. chem.,1
7102087139,ethology,1
7102087139,evol. appl.,1
7102087139,evol. ecol.,1
7102087139,evolution,1
7102087139,funct. ecol.,1
7102087139,g3 genes genome genet.,1
7102087139,gen. comp. endocrinol.,1
7102087139,genetica,1
7102087139,genetics,1
7102087139,genome,1
7102087139,genome res.,1
7102087139,heredity,1
7102087139,horm. behav.,1
7102087139,j. agric. food chem.,1
7102087139,j. appl. ecol.,1
7102087139,j. comp. physiol. b biochem. syst. environ. physiol.,1
7102087139,j. exp. biol.,1
7102087139,j. exp. mar. biol. ecol.,1
7102087139,j. exp. zool.,1
7102087139,j. fish biol.,1
7102087139,j. great lakes res.,1
7102087139,j. mol. evol.,1
7102087139,j. parasitol.,1
7102087139,mol. ecol.,1
7102087139,nature,1
7102087139,nucleic acids res.,1
7102087139,plos one,1
7102087139,proc. natl. acad. sci. u. s. a.,1
7102087139,proc. r. soc. b biol. sci.,1
7102087139,trans. am. fish. soc.,1
7102087139,zool. sci.,1
24462454400,anim. conserv.,1
24462454400,biol. conserv.,1
24462454400,conserv. biol.,1
24462454400,ecol. appl.,1
24462454400,ecol. econ.,1
24462454400,ecol. model.,1
24462454400,j. appl. ecol.,1
24462454400,methods ecol. evol.,1
24462454400,plos one,1
24462454400,theor. ecol.,1
7402061574,acta oecol.,1
7402061574,am. nat.,1
7402061574,amphib. reptilia,1
7402061574,anim. conserv.,1
7402061574,ann. new york acad. sci.,1
7402061574,austral ecol.,1
7402061574,basic appl. ecol.,1
7402061574,biodiversity conserv.,1
7402061574,biol. conserv.,1
7402061574,biol. invasions,1
7402061574,bioscience,1
7402061574,conserv. biol.,1
7402061574,conserv. lett.,1
7402061574,diversity distrib.,1
7402061574,ecography,1
7402061574,ecol. appl.,1
7402061574,ecol. econ.,1
7402061574,ecol. lett.,1
7402061574,ecol. manage. restor.,1
7402061574,ecol. model.,1
7402061574,ecology,1
7402061574,ecology and evolution,1
7402061574,ecol. soc.,1
7402061574,ecosphere,1
7402061574,environ. manage.,1
7402061574,environmetrics,1
7402061574,for. ecol. manage.,1
7402061574,frontiers ecol. envir.,1
7402061574,global ecol. biogeogr.,1
7402061574,herpetol. rev.,1
7402061574,int. j. wildland fire,1
7402061574,j. anim. ecol.,1
7402061574,j. appl. ecol.,1
7402061574,j. biogeogr.,1
7402061574,j. ecol.,1
7402061574,j. environ. manage.,1
7402061574,j. insect conserv.,1
7402061574,j. mammal.,1
7402061574,j. theor. biol.,1
7402061574,j. wildl. manage.,1
7402061574,landsc. urban plann.,1
7402061574,methods ecol. evol.,1
7402061574,ncasi tech bull,1
7402061574,oikos,1
7402061574,pac. conserv. biol.,1
7402061574,philos. trans. r. soc. b biol. sci.,1
7402061574,"philos. trans. r. soc. lond., b, biol. sci.",1
7402061574,plos one,1
7402061574,proc. natl. acad. sci. u. s. a.,1
7402061574,trans. am. fish. soc.,1
7402061574,wildl. res.,1
7004551662,am. nat.,1
7004551662,biodiversity conserv.,1
7004551662,biotropica,1
7004551662,conserv. biol.,1
7004551662,ecol. appl.,1
7004551662,environ. conserv.,1
7004551662,j. appl. ecol.,1
7004551662,j. biogeogr.,1
7004551662,j. sustainable for.,1
7004551662,nature,1
7004551662,plos one,1
7004551662,science,1
22035739600,conserv. biol.,1
22035739600,ecol. appl.,1
22035739600,environ. conserv.,1
22035739600,j. appl. ecol.,1
22035739600,j. sustainable for.,1
7005085103,am. j. primatol.,1
7005085103,anim. conserv.,1
7005085103,ann. new york acad. sci.,1
7005085103,behav. ecol.,1
7005085103,behav ecol sociobiol,1
7005085103,behaviour,1
7005085103,biodiversity conserv.,1
7005085103,biol. conserv.,1
7005085103,biol. rev.,1
7005085103,biotropica,1
7005085103,bird conserv. int.,1
7005085103,conserv. biol.,1
7005085103,conserv. lett.,1
7005085103,curr. biol.,1
7005085103,diversity distrib.,1
7005085103,ecol. appl.,1
7005085103,ecol. lett.,1
7005085103,ecology,1
7005085103,ecology and evolution,1
7005085103,ecol. soc.,1
7005085103,environ. conserv.,1
7005085103,for. ecol. manage.,1
7005085103,freshw. biol.,1
7005085103,global change biol.,1
7005085103,global ecol. biogeogr.,1
7005085103,global environ. change,1
7005085103,global planet. change,1
7005085103,glob. ecol. conserv.,1
7005085103,int. j. primatol.,1
7005085103,j. appl. ecol.,1
7005085103,j. biogeogr.,1
7005085103,j. ecol.,1
7005085103,j. mammal.,1
7005085103,j. nat. hist.,1
7005085103,j. trop. ecol.,1
7005085103,j. zool.,1
7005085103,mammalia,1
7005085103,nat. clim. change,1
7005085103,nature,1
7005085103,oecologia,1
7005085103,oikos,1
7005085103,oryx,1
7005085103,peerj,1
7005085103,philos. trans. r. soc. b biol. sci.,1
7005085103,plant ecol.,1
7005085103,plos one,1
7005085103,proc. natl. acad. sci. u. s. a.,1
7005085103,remote sens. environ.,1
7005085103,r. soc. open sci.,1
7005085103,science,1
7005085103,sci. rep.,1
7005085103,trends ecol. evol.,1
7005085103,trop. conserv. sci.,1
7005085103,wilson bull.,1
7404666206,am. j. primatol.,1
7404666206,am. nat.,1
7404666206,anim. behav.,1
7404666206,behav. ecol.,1
7404666206,behav. ecol. sociobiol.,1
7404666206,biol. j. linn. soc.,1
7404666206,biotropica,1
7404666206,bmc biol.,1
7404666206,conserv. biol.,1
7404666206,ecol. appl.,1
7404666206,ecol. indic.,1
7404666206,ecol. lett.,1
7404666206,ecol. monogr.,1
7404666206,ecology,1
7404666206,ecology and evolution,1
7404666206,ecosyst. serv.,1
7404666206,entomol. exp. appl.,1
7404666206,environ. conserv.,1
7404666206,evol. ecol. res.,1
7404666206,evolution,1
7404666206,frontiers ecol. envir.,1
7404666206,front. microbiol.,1
7404666206,front. zool.,1
7404666206,genome biol.,1
7404666206,insectes sociaux,1
7404666206,j. anim. ecol.,1
7404666206,j. appl. ecol.,1
7404666206,j. biogeogr.,1
7404666206,j. mammal.,1
7404666206,j. sustainable for.,1
7404666206,methods ecol. evol.,1
7404666206,mol. ecol.,1
7404666206,mol. ecol. notes,1
7404666206,mol. ecol. resour.,1
7404666206,nat. commun.,1
7404666206,nature,1
7404666206,oikos,1
7404666206,plos biol.,1
7404666206,plos one,1
7404666206,proc. natl. acad. sci. u. s. a.,1
7404666206,proc. r. soc. b biol. sci.,1
7404666206,science,1
7404666206,sci. rep.,1
7404666206,trends ecol. evol.,1
7004666031,acta oecol.,1
7004666031,agric. ecosyst. environ.,1
7004666031,am. j. bot.,1
7004666031,ann. bot.,1
7004666031,aquatic bot.,1
7004666031,arctic antarct. alp. res.,1
7004666031,basic appl. ecol.,1
7004666031,biochem. syst. ecol.,1
7004666031,biol. conserv.,1
7004666031,biol. j. linn. soc.,1
7004666031,bioscience,1
7004666031,bmc genomics,1
7004666031,bot. j. linn. soc.,1
7004666031,can. j. bot.,1
7004666031,conserv. genet.,1
7004666031,conserv. gen. res.,1
7004666031,ecography,1
7004666031,ecol. appl.,1
7004666031,ecol. lett.,1
7004666031,ecology,1
7004666031,ecology and evolution,1
7004666031,ecol. soc.,1
7004666031,eur. j. entomol.,1
7004666031,evol. ecol.,1
7004666031,evol. ecol. res.,1
7004666031,evolution,1
7004666031,flora morphol. distrib. funct. ecol. plants.,1
7004666031,folia geobot.,1
7004666031,for. ecol. manage.,1
7004666031,freshw. biol.,1
7004666031,genetics,1
7004666031,global ecol. biogeogr.,1
7004666031,heredity,1
7004666031,insect conserv. diversity,1
7004666031,int. j. plant sci.,1
7004666031,j. appl. ecol.,1
7004666031,j. biogeogr.,1
7004666031,j. ecol.,1
7004666031,j. environ. manage.,1
7004666031,j. evol. biol.,1
7004666031,j. hered.,1
7004666031,j. herpetol.,1
7004666031,j. nat. conserv.,1
7004666031,j. veg. sci.,1
7004666031,landsc. ecol.,1
7004666031,methods mol. biol.,1
7004666031,mol. ecol.,1
7004666031,mol. ecol. resour.,1
7004666031,new phytol.,1
7004666031,nord. j. bot.,1
7004666031,oecologia,1
7004666031,perspect. plant ecol. evol. syst.,1
7004666031,plant ecol.,1
7004666031,plant ecol. diversity,1
7004666031,plant syst. evol.,1
7004666031,plos one,1
7004666031,restor. ecol.,1
7004666031,theor. appl. genet.,1
7004666031,trees struct. funct.,1
7004666031,trends ecol. evol.,1
7004666031,trends plant sci.,1
7004666031,weed res.,1
56271208800,adv. ecol. res.,1
56271208800,aquatic conserv. mar. freshw. ecosyst.,1
56271208800,aquatic invasions,1
56271208800,aquat. toxicol.,1
56271208800,austral ecol.,1
56271208800,chemosphere,1
56271208800,conserv. biol.,1
56271208800,diversity distrib.,1
56271208800,ecol. appl.,1
56271208800,ecol. eng.,1
56271208800,ecol. lett.,1
56271208800,ecol. manage. restor.,1
56271208800,ecology,1
56271208800,ecology and evolution,1
56271208800,ecotoxicology,1
56271208800,environ. microbiol.,1
56271208800,environ. pollut.,1
56271208800,environ. res.,1
56271208800,environ. toxicol. chem.,1
56271208800,frontiers ecol. envir.,1
56271208800,front. microbiol.,1
56271208800,global change biol.,1
56271208800,j. anim. ecol.,1
56271208800,j. appl. ecol.,1
56271208800,j. environ. manage.,1
56271208800,j. environ. monit.,1
56271208800,j. exp. mar. biol. ecol.,1
56271208800,j. nat. hist.,1
56271208800,mar. biol.,1
56271208800,mar. ecol. prog. ser.,1
56271208800,mar. environ. res.,1
56271208800,mar. freshw. res.,1
56271208800,mar. policy,1
56271208800,mar. pollut. bull.,1
56271208800,nature,1
56271208800,oikos,1
56271208800,pac. conserv. biol.,1
56271208800,plos one,1
56271208800,polar biol.,1
56271208800,restor. ecol.,1
56271208800,sci. rep.,1
56271208800,sci. total environ.,1
56271208800,water res.,1
23059656900,bird conserv. int.,1
23059656900,ethology,1
23059656900,ibis,1
23059656900,j. appl. ecol.,1
23059656900,ostrich,1
7004440617,acta chiropterologica,1
7004440617,afr. j. ecol.,1
7004440617,afr. zool.,1
7004440617,anim. conserv.,1
7004440617,aquatic conserv. mar. freshw. ecosyst.,1
7004440617,biodiversity conserv.,1
7004440617,biol. conserv.,1
7004440617,bird conserv. int.,1
7004440617,bird study,1
7004440617,conserv. lett.,1
7004440617,curr. zool.,1
7004440617,diversity distrib.,1
7004440617,ecol. indic.,1
7004440617,ethology,1
7004440617,global change biol.,1
7004440617,ibis,1
7004440617,int. j. pest manage.,1
7004440617,ital. j. zool.,1
7004440617,j. appl. ecol.,1
7004440617,j. herpetol.,1
7004440617,j. wildl. dis.,1
7004440617,j. zool.,1
7004440617,landsc. ecol.,1
7004440617,mammalia,1
7004440617,mamm. biol.,1
7004440617,oryx,1
7004440617,ostrich,1
7004440617,plos one,1
7004440617,proc. biol. sci.,1
7004440617,proc. r. soc. b biol. sci.,1
7004440617,s. afr. j. sci.,1
7004440617,wildl. res.,1
7004440617,zool. j. linn. soc.,1
7004440617,zootaxa,1
7404766208,am. nat.,1
7404766208,auk,1
7404766208,behav. ecol.,1
7404766208,ecology,1
7404766208,evolution,1
7404766208,funct. ecol.,1
7404766208,int. j. remote sens.,1
7404766208,j. appl. ecol.,1
7404766208,j. arid environ.,1
7404766208,j. wildl. dis.,1
7404766208,j. zool.,1
7404766208,oecologia,1
7404766208,ostrich,1
7404766208,proc. r. soc. b biol. sci.,1
7404766208,s. afr. j. sci.,1
7404766208,vet. rec.,1
6506064105,behav. processes,1
6506064105,biol. lett.,1
6506064105,bird conserv. int.,1
6506064105,ecology and evolution,1
6506064105,j. appl. ecol.,1
6506064105,ostrich,1
26767532200,j. appl. ecol.,1
26767532200,ostrich,1
26767540400,j. appl. ecol.,1
26767540400,ostrich,1
22986706000,j. appl. ecol.,1
22986706000,j. nat. conserv.,1
22986706000,j. ornithol.,1
22986706000,ostrich,1
7005656756,am. nat.,1
7005656756,anim. behav.,1
7005656756,appl. anim. behav. sci.,1
7005656756,behav. ecol.,1
7005656756,behav. ecol. sociobiol.,1
7005656756,behaviour,1
7005656756,biol. control,1
7005656756,biol. j. linn. soc.,1
7005656756,biol. lett.,1
7005656756,bull. entomol. res.,1
7005656756,bull. math. biol.,1
7005656756,ecol. entomol.,1
7005656756,ecol. lett.,1
7005656756,entomol. exp. appl.,1
7005656756,ethology,1
7005656756,evol. ecol. res.,1
7005656756,gcb bioenergy,1
7005656756,global ecol. biogeogr.,1
7005656756,ibis,1
7005656756,j. anim. ecol.,1
7005656756,j. appl. ecol.,1
7005656756,j. insect sci.,1
7005656756,j. pest sci.,1
7005656756,j. theor. biol.,1
7005656756,nat. commun.,1
7005656756,nature,1
7005656756,oecologia,1
7005656756,oikos,1
7005656756,ostrich,1
7005656756,pest manage. sci.,1
7005656756,plos one,1
7005656756,proc. r. soc. b biol. sci.,1
7005656756,sci. rep.,1
7005656756,trends ecol. evol.,1
26768407500,biol. conserv.,1
26768407500,biol. invasions,1
26768407500,ecol. econ.,1
26768407500,j. appl. ecol.,1
26768407500,plos one,1
26768407500,science,1
8928241600,am. nat.,1
8928241600,anim. behav.,1
8928241600,anim. conserv.,1
8928241600,ann. rev. ecol. evol. syst.,1
8928241600,ardeola,1
8928241600,behav. ecol.,1
8928241600,biol. conserv.,1
8928241600,biol. invasions,1
8928241600,biol. j. linn. soc.,1
8928241600,biol. lett.,1
8928241600,biol. rev.,1
8928241600,bird study,1
8928241600,can. j. zool.,1
8928241600,condor,1
8928241600,conserv. biol.,1
8928241600,diversity distrib.,1
8928241600,ecography,1
8928241600,ecol. entomol.,1
8928241600,ecol. lett.,1
8928241600,ecology,1
8928241600,evolution,1
8928241600,global ecol. biogeogr.,1
8928241600,ibis,1
8928241600,j. appl. ecol.,1
8928241600,j. evol. biol.,1
8928241600,j. parasitol.,1
8928241600,mar. biol.,1
8928241600,mari. mamm. sci.,1
8928241600,nat. commun.,1
8928241600,oecologia,1
8928241600,oikos,1
8928241600,parasitol. res.,1
8928241600,philos. trans. r. soc. b biol. sci.,1
8928241600,"philos. trans. r. soc. lond., b, biol. sci.",1
8928241600,plos one,1
8928241600,proc. natl. acad. sci. u. s. a.,1
8928241600,proc. r. soc. b biol. sci.,1
8928241600,science,1
8928241600,sci. rep.,1
8928241600,trends ecol. evol.,1
23669951600,biol. conserv.,1
23669951600,can. j. fish. aquatic sci.,1
23669951600,conserv. biol.,1
23669951600,ecography,1
23669951600,ecol. appl.,1
23669951600,ecology,1
23669951600,ecology and evolution,1
23669951600,ecosphere,1
23669951600,environ. manage.,1
23669951600,fisheries,1
23669951600,for. ecol. manage.,1
23669951600,global change biol.,1
23669951600,global ecol. biogeogr.,1
23669951600,j. appl. ecol.,1
23669951600,j. wildl. manage.,1
23669951600,methods ecol. evol.,1
23669951600,oecologia,1
23669951600,plos one,1
23669951600,proc. r. soc. b biol. sci.,1
23669951600,trends ecol. evol.,1
26767561800,biol. conserv.,1
26767561800,ecology,1
26767561800,ecol. res.,1
26767561800,j. appl. ecol.,1
26767561800,plos one,1
26767561800,ursus,1
26767561800,waterbirds,1
26767812100,behav. ecol. sociobiol.,1
26767812100,biol. conserv.,1
26767812100,conserv. biol.,1
26767812100,j. appl. ecol.,1
23029064500,biodiversity conserv.,1
23029064500,bioinformatics,1
23029064500,biol. conserv.,1
23029064500,bmc biol.,1
23029064500,chemosphere,1
23029064500,conserv. genet.,1
23029064500,ecol. model.,1
23029064500,environ. model. softw.,1
23029064500,environ. sci. policy,1
23029064500,genetics,1
23029064500,genome res.,1
23029064500,heredity,1
23029064500,ieee j. sel. top. appl. earth obs. remote sens.,1
23029064500,int. j. appl. earth obs. geoinformation,1
23029064500,j. appl. ecol.,1
23029064500,j. hydrol.,1
23029064500,landsc. ecol.,1
23029064500,mol. biol. evol.,1
23029064500,mol. ecol.,1
23029064500,mol. ecol. notes,1
23029064500,mol. ecol. resour.,1
23029064500,nature,1
23029064500,plos genet.,1
23029064500,proc. natl. acad. sci. u. s. a.,1
23029064500,r. soc. open sci.,1
23029064500,sci. data,1
23029064500,science,1
23029064500,sci. rep.,1
23029064500,trends ecol. evol.,1
13403382600,dig int geosci remote sens symp (igarss),1
13403382600,earth surf. processes landf.,1
13403382600,eos,1
13403382600,geomorphology,1
13403382600,geophys. res. lett.,1
13403382600,holocene,1
13403382600,int. j. appl. earth obs. geoinformation,1
13403382600,int. j. remote sens.,1
13403382600,j. appl. ecol.,1
13403382600,j. coast. res.,1
13403382600,j. quat. sci.,1
13403382600,proc spie int soc opt eng,1
13403382600,remote sens.,1
13403382600,remote sens. environ.,1
13403382600,science,1
13403382600,water resour. res.,1
56248839200,catena,1
56248839200,dig int geosci remote sens symp (igarss),1
56248839200,earth plan. sci. lett.,1
56248839200,earth surf. processes landf.,1
56248839200,eos,1
56248839200,geochim. cosmochim. acta,1
56248839200,geomorphology,1
56248839200,geophys. res. lett.,1
56248839200,global planet. change,1
56248839200,int. j. remote sens.,1
56248839200,j. appl. ecol.,1
56248839200,j. coast. res.,1
56248839200,proc spie int soc opt eng,1
56248839200,remote sens.,1
56248839200,remote sens. environ.,1
56248839200,science,1
56248839200,sci. total environ.,1
26767976600,ecohydrology,1
26767976600,ecol. appl.,1
26767976600,ecosystems,1
26767976600,for. ecol. manage.,1
26767976600,j. appl. ecol.,1
26767976600,j. torrey bot. soc.,1
26767770000,j. appl. ecol.,1
26767770000,nat. geosci.,1
26767770000,restor. ecol.,1
7801592065,ann. bot. fenn.,1
7801592065,biol. conserv.,1
7801592065,can. j. for. res.,1
7801592065,for. ecol. manage.,1
7801592065,fungal ecol.,1
7801592065,j. appl. ecol.,1
7801592065,nord. j. bot.,1
7801592065,plos one,1
7801592065,restor. ecol.,1
7801592065,silva fenn.,1
6701544380,afr. j. ecol.,1
6701544380,am. j. primatol.,1
6701544380,anim. behav.,1
6701544380,auk,1
6701544380,aust. j. zool.,1
6701544380,austral ecol.,1
6701544380,behav. ecol.,1
6701544380,behav ecol sociobiol,1
6701544380,behav. ecol. sociobiol.,1
6701544380,behaviour,1
6701544380,biol. conserv.,1
6701544380,biol. lett.,1
6701544380,conserv. biol.,1
6701544380,conserv. genet.,1
6701544380,conserv. gen. res.,1
6701544380,crop prot.,1
6701544380,curr. biol.,1
6701544380,ecology and evolution,1
6701544380,emu,1
6701544380,evolution,1
6701544380,heredity,1
6701544380,horm. behav.,1
6701544380,ibis,1
6701544380,integr. zool.,1
6701544380,int. j. primatol.,1
6701544380,j. acoust. soc. am.,1
6701544380,j. anim. ecol.,1
6701544380,j. appl. ecol.,1
6701544380,j. avian biol.,1
6701544380,j. biogeogr.,1
6701544380,j. mammal.,1
6701544380,j. raptor res.,1
6701544380,j. wildl. dis.,1
6701544380,j. wildl. manage.,1
6701544380,j. zool.,1
6701544380,landsc. ecol.,1
6701544380,mar. ecol. prog. ser.,1
6701544380,mari. mamm. sci.,1
6701544380,mol. ecol.,1
6701544380,mol. phylogenet. evol.,1
6701544380,naturwissenschaften,1
6701544380,oryx,1
6701544380,parasitology,1
6701544380,plos one,1
6701544380,polar biol.,1
6701544380,proc. r. soc. b biol. sci.,1
6701544380,trends ecol. evol.,1
6701544380,wildl. res.,1
7003420718,agric. ecosyst. environ.,1
7003420718,agric. syst.,1
7003420718,appl. geogr.,1
7003420718,austral ecol.,1
7003420718,biodiversity conserv.,1
7003420718,biol. conserv.,1
7003420718,biol. invasions,1
7003420718,biol. rev.,1
7003420718,bull. am. meteorol. soc.,1
7003420718,clim. change,1
7003420718,conserv. biol.,1
7003420718,conserv. lett.,1
7003420718,curr. opin. environ. sustainability,1
7003420718,diversity distrib.,1
7003420718,ecography,1
7003420718,ecohydrology,1
7003420718,ecol. complex.,1
7003420718,ecol. manage. restor.,1
7003420718,ecology,1
7003420718,ecology and evolution,1
7003420718,ecol. soc.,1
7003420718,ecosystems,1
7003420718,ecosyst. serv.,1
7003420718,emu,1
7003420718,environ. conserv.,1
7003420718,environ. manage.,1
7003420718,environ. sci. policy,1
7003420718,for. ecol. manage.,1
7003420718,frontiers ecol. envir.,1
7003420718,geophys. res. lett.,1
7003420718,global change biol.,1
7003420718,global ecol. biogeogr.,1
7003420718,global environ. change,1
7003420718,global planet. change,1
7003420718,ibis,1
7003420718,int. j. climatol.,1
7003420718,int. j. remote sens.,1
7003420718,int. j. wildland fire,1
