15047812600,ambio,1
7003420718,j. anim. ecol.,1
7003420718,j. appl. ecol.,1
7003420718,j. environ. manage.,1
7003420718,j. hydrol.,1
7003420718,j. wildl. manage.,1
7003420718,j. zool.,1
7003420718,landsc. ecol.,1
7003420718,landsc. urban plann.,1
7003420718,mar. ecol. prog. ser.,1
7003420718,mol. ecol.,1
7003420718,mov. ecol.,1
7003420718,nat. clim. change,1
7003420718,ocean coast. manage.,1
7003420718,oecologia,1
7003420718,pac. conserv. biol.,1
7003420718,plos one,1
7003420718,remote sens.,1
7003420718,remote sens. environ.,1
7003420718,sci. rep.,1
7003420718,sci. total environ.,1
7003420718,trends ecol. evol.,1
7003420718,wildl. res.,1
23019387900,atmos. environ.,1
23019387900,austral ecol.,1
23019387900,biol. conserv.,1
23019387900,conserv. biol.,1
23019387900,crop prot.,1
23019387900,curr. biol.,1
23019387900,ecol. lett.,1
23019387900,ecology,1
23019387900,ecology and evolution,1
23019387900,environ. ecol. stat.,1
23019387900,environmetrics,1
23019387900,environ. model. softw.,1
23019387900,integr. environ. assess. manage.,1
23019387900,j. agric. biol. environ.,1
23019387900,j. appl. ecol.,1
23019387900,plos one,1
7102401251,acta oecol.,1
7102401251,am. j. bot.,1
7102401251,am. nat.,1
7102401251,ann. bot.,1
7102401251,ardea,1
7102401251,ardeola,1
7102401251,basic appl. ecol.,1
7102401251,biodiversity conserv.,1
7102401251,biol. conserv.,1
7102401251,biol. j. linn. soc.,1
7102401251,bot.,1
7102401251,condor,1
7102401251,ecography,1
7102401251,ecology,1
7102401251,ecoscience,1
7102401251,evol. ecol.,1
7102401251,evolution,1
7102401251,funct. ecol.,1
7102401251,j. appl. ecol.,1
7102401251,j. arid environ.,1
7102401251,j. avian biol.,1
7102401251,j. ecol.,1
7102401251,j. evol. biol.,1
7102401251,j. field ornithol.,1
7102401251,j. plant ecol.,1
7102401251,j. veg. sci.,1
7102401251,mol. ecol.,1
7102401251,new phytol.,1
7102401251,oecologia,1
7102401251,oikos,1
7102401251,perspect. plant ecol. evol. syst.,1
7102401251,physiol. biochem. zool.,1
7102401251,plant biol.,1
7102401251,plant ecol.,1
7102401251,plant syst. evol.,1
7102401251,plos one,1
7102401251,proc. natl. acad. sci. u. s. a.,1
7102401251,restor. ecol.,1
7102401251,theor. ecol.,1
25622006000,acta oecol.,1
25622006000,agric. ecosyst. environ.,1
25622006000,basic appl. ecol.,1
25622006000,j. appl. ecol.,1
25622006000,j. ecol.,1
25622006000,restor. ecol.,1
26638726100,aqua. biol.,1
26638726100,austral ecol.,1
26638726100,biodiversity conserv.,1
26638726100,biol. conserv.,1
26638726100,biol. j. linn. soc.,1
26638726100,biol. lett.,1
26638726100,community ecol.,1
26638726100,conserv. lett.,1
26638726100,diversity distrib.,1
26638726100,ecography,1
26638726100,ecol. appl.,1
26638726100,ecol. lett.,1
26638726100,fems microbiol. ecol.,1
26638726100,folia geobot.,1
26638726100,global change biol.,1
26638726100,insect conserv. diversity,1
26638726100,j. appl. ecol.,1
26638726100,j. biogeogr.,1
26638726100,j. ecol.,1
26638726100,j. veg. sci.,1
26638726100,methods ecol. evol.,1
26638726100,new phytol.,1
26638726100,oecologia,1
26638726100,oikos,1
26638726100,proc. natl. acad. sci. u. s. a.,1
26638726100,proc. r. soc. b biol. sci.,1
16306699600,biodiversity conserv.,1
16306699600,biol. conserv.,1
16306699600,biol. lett.,1
16306699600,bioscience,1
16306699600,conserv. lett.,1
16306699600,ecol. appl.,1
16306699600,ecol. lett.,1
16306699600,ecology and evolution,1
16306699600,ecol. soc.,1
16306699600,ecosyst. serv.,1
16306699600,environ. conserv.,1
16306699600,global change biol.,1
16306699600,global ecol. biogeogr.,1
16306699600,global environ. change,1
16306699600,j. appl. ecol.,1
16306699600,landsc. ecol.,1
16306699600,landsc. urban plann.,1
16306699600,methods ecol. evol.,1
16306699600,nature,1
16306699600,philos. trans. r. soc. b biol. sci.,1
16306699600,"philos. trans. r. soc. lond., b, biol. sci.",1
16306699600,proc. natl. acad. sci. u. s. a.,1
16306699600,proc. r. soc. b biol. sci.,1
16306699600,sci. total environ.,1
16306699600,trends ecol. evol.,1
6603620093,ardea,1
6603620093,auk,1
6603620093,biol. conserv.,1
6603620093,biol. j. linn. soc.,1
6603620093,bioscience,1
6603620093,bird study,1
6603620093,clim. change,1
6603620093,conserv. lett.,1
6603620093,ecography,1
6603620093,ecol. appl.,1
6603620093,ecol. lett.,1
6603620093,global change biol.,1
6603620093,global ecol. biogeogr.,1
6603620093,ibis,1
6603620093,int. j. geogr. inf. sci.,1
6603620093,j. anim. ecol.,1
6603620093,j. appl. ecol.,1
6603620093,j. environ. manage.,1
6603620093,j. ornithol.,1
6603620093,landsc. urban plann.,1
6603620093,methods ecol. evol.,1
6603620093,oecologia,1
6603620093,ornis fenn.,1
6603620093,plos one,1
6603620093,proc. r. soc. b biol. sci.,1
6603620093,vet. rec.,1
7402439363,ann. bot. fenn.,1
7402439363,ann. zool. fenn.,1
7402439363,aquatic conserv. mar. freshw. ecosyst.,1
7402439363,biocontrol,1
7402439363,biodiversity conserv.,1
7402439363,biol. conserv.,1
7402439363,biol. j. linn. soc.,1
7402439363,biol. lett.,1
7402439363,biometrics,1
7402439363,conserv. biol.,1
7402439363,conserv. lett.,1
7402439363,diversity distrib.,1
7402439363,ecography,1
7402439363,ecol. appl.,1
7402439363,ecol. entomol.,1
7402439363,ecol. indic.,1
7402439363,ecol. lett.,1
7402439363,ecology,1
7402439363,frontiers ecol. envir.,1
7402439363,global change biol.,1
7402439363,global ecol. biogeogr.,1
7402439363,hydrobiologia,1
7402439363,insect conserv. diversity,1
7402439363,int. j. biometeorol.,1
7402439363,j. agric. biol. environ.,1
7402439363,j. anim. ecol.,1
7402439363,j. appl. ecol.,1
7402439363,j. biogeogr.,1
7402439363,j. environ. manage.,1
7402439363,j. environ. monit.,1
7402439363,j. insect conserv.,1
7402439363,j. nat. conserv.,1
7402439363,j. nat. hist.,1
7402439363,j. veg. sci.,1
7402439363,landsc. ecol.,1
7402439363,methods ecol. evol.,1
7402439363,nat. clim. change,1
7402439363,nat. commun.,1
7402439363,nature,1
7402439363,oecologia,1
7402439363,oikos,1
7402439363,philos. trans. r. soc. b biol. sci.,1
7402439363,plos one,1
7402439363,preslia,1
7402439363,proc. natl. acad. sci. u. s. a.,1
7402439363,proc. r. soc. b biol. sci.,1
7402439363,science,1
7402439363,sci. rep.,1
7402439363,seed sci. res.,1
7402439363,trends ecol. evol.,1
7402439363,water air soil pollut,1
26532657300,biol. conserv.,1
26532657300,flora morphol. distrib. funct. ecol. plants.,1
26532657300,j. appl. ecol.,1
26532657300,j. mar. syst.,1
26532657300,sci. rep.,1
26532657300,trees struct. funct.,1
9437059600,appl. environ. microbiol.,1
9437059600,aquatic microb. ecol.,1
9437059600,aquatic sci.,1
9437059600,biogeochemistry,1
9437059600,biogeosciences,1
9437059600,chemosphere,1
9437059600,ecol. model.,1
9437059600,ecosystems,1
9437059600,freshw. biol.,1
9437059600,geochim. cosmochim. acta,1
9437059600,geoscientific model dev.,1
9437059600,global biogeochem. cycles,1
9437059600,hydrobiologia,1
9437059600,j. appl. ecol.,1
9437059600,j. exp. mar. biol. ecol.,1
9437059600,j. fish biol.,1
9437059600,j. geophys. res. g biogeosci.,1
9437059600,j. great lakes res.,1
9437059600,j. plankton res.,1
9437059600,limnol. oceanogr.,1
9437059600,microb. ecol.,1
9437059600,nat. geosci.,1
9437059600,oecologia,1
9437059600,oikos,1
9437059600,plos one,1
9437059600,sci. rep.,1
9437059600,sci. total environ.,1
7101714308,acta hortic.,1
7101714308,acta trop.,1
7101714308,afr. j. ecol.,1
7101714308,agric. ecosyst. environ.,1
7101714308,agric. syst.,1
7101714308,agrofor. syst.,1
7101714308,am. j. bot.,1
7101714308,ann. bot.,1
7101714308,appl. veg. sci.,1
7101714308,biocontrol sci. technol.,1
7101714308,biodiversity conserv.,1
7101714308,biol. conserv.,1
7101714308,comput. electron. agric.,1
7101714308,ecohealth,1
7101714308,ecol. model.,1
7101714308,ecosyst. serv.,1
7101714308,environ. exp. bot.,1
7101714308,environ. monit. assess.,1
7101714308,environ.res.lett.,1
7101714308,euphytica,1
7101714308,flora morphol. distrib. funct. ecol. plants.,1
7101714308,for. ecol. manage.,1
7101714308,forests,1
7101714308,for. policy econ.,1
7101714308,front. plant sci.,1
7101714308,hum. ecol.,1
7101714308,int. j. pest manage.,1
7101714308,j. agric. food chem.,1
7101714308,j. appl. ecol.,1
7101714308,j. appl. entomol.,1
7101714308,j. arid environ.,1
7101714308,j. nat. conserv.,1
7101714308,j trop forest sci,1
7101714308,mol. phylogenet. evol.,1
7101714308,new for.,1
7101714308,photosynthetica,1
7101714308,plos one,1
7101714308,theor. appl. genet.,1
7101714308,trees struct. funct.,1
7101714308,trop. conserv. sci.,1
7101714308,vet. parasitol.,1
7101714308,weed technol.,1
7101714308,wetlands ecol. manage.,1
12768739300,agric. ecosyst. environ.,1
12768739300,agron. sustainable dev.,1
12768739300,ann. app. biol.,1
12768739300,basic appl. ecol.,1
12768739300,biol. conserv.,1
12768739300,ecology and evolution,1
12768739300,funct. ecol.,1
12768739300,ibis,1
12768739300,j. appl. ecol.,1
12768739300,j. ecol.,1
12768739300,peerj,1
12768739300,restor. ecol.,1
12768739300,weed res.,1
7401755975,acta ornithol.,1
7401755975,adv. ecol. res.,1
7401755975,agric. ecosyst. environ.,1
7401755975,agric. for. entomol.,1
7401755975,agron. sustainable dev.,1
7401755975,ann. app. biol.,1
7401755975,arthropod-plant interact.,1
7401755975,biocontrol,1
7401755975,biodiversity conserv.,1
7401755975,biol. conserv.,1
7401755975,biol. control,1
7401755975,bird study,1
7401755975,bull. entomol. res.,1
7401755975,can. entomol.,1
7401755975,crop prot.,1
7401755975,ecol. entomol.,1
7401755975,ecol. informatics,1
7401755975,ecol. lett.,1
7401755975,entomol. exp. appl.,1
7401755975,environ. toxicol. chem.,1
7401755975,ibis,1
7401755975,insect conserv. diversity,1
7401755975,j. anim. ecol.,1
7401755975,j. appl. ecol.,1
7401755975,j. appl. entomol.,1
7401755975,j. ecol.,1
7401755975,j. insect conserv.,1
7401755975,j. nat. conserv.,1
7401755975,mol. ecol.,1
7401755975,oecologia,1
7401755975,pedobiologia,1
7401755975,plos one,1
7401755975,restor. ecol.,1
7401755975,sustainability,1
7401755975,weed res.,1
7403404641,agric. ecosyst. environ.,1
7403404641,biol. conserv.,1
7403404641,bird conserv. int.,1
7403404641,bird study,1
7403404641,conserv. gen. res.,1
7403404641,ibis,1
7403404641,j. appl. ecol.,1
7403404641,j. ornithol.,1
7403404641,parasitology,1
6506950390,bird study,1
6506950390,bmc evol. biol.,1
6506950390,condor,1
6506950390,gen. comp. endocrinol.,1
6506950390,horm. behav.,1
6506950390,ibis,1
6506950390,j. appl. ecol.,1
6506950390,j. avian biol.,1
6506950390,j. exp. biol.,1
6506950390,mar. ecol. prog. ser.,1
6506950390,oecologia,1
6506950390,plos one,1
6506950390,rev. ecol. terre vie,1
6506950390,ringing migr.,1
6506950390,wilson j. ornithol.,1
6506695807,acta ornithol.,1
6506695807,am. nat.,1
6506695807,avian conserv. ecology,1
6506695807,bird study,1
6506695807,can. field-nat.,1
6506695807,can. j. for. res.,1
6506695807,condor,1
6506695807,conserv. biol.,1
6506695807,ecol. appl.,1
6506695807,ecoscience,1
6506695807,endanger. species res.,1
6506695807,eur. j. wildl. res.,1
6506695807,for. ecol. manage.,1
6506695807,j. appl. ecol.,1
6506695807,j. avian biol.,1
6506695807,j. field ornithol.,1
6506695807,j. ornithol.,1
6506695807,j. raptor res.,1
6506695807,landsc. ecol.,1
6506695807,mar. ecol. prog. ser.,1
6506695807,oecologia,1
6506695807,plos one,1
6506695807,waterbirds,1
6506695807,wildl. soc. bull.,1
6506695807,wilson j. ornithol.,1
7003470434,anal. chem.,1
7003470434,appl. environ. microbiol.,1
7003470434,appl. geochem.,1
7003470434,auk,1
7003470434,biol. lett.,1
7003470434,can. j. fish. aquatic sci.,1
7003470434,can. j. zool.,1
7003470434,condor,1
7003470434,diversity distrib.,1
7003470434,ecography,1
7003470434,ecol. appl.,1
7003470434,ecol. freshw. fish,1
7003470434,ecol. indic.,1
7003470434,ecology and evolution,1
7003470434,environ. int.,1
7003470434,environ. sci. technol.,1
7003470434,environ. toxicol. chem.,1
7003470434,estuar. coast. shelf sci.,1
7003470434,freshw. biol.,1
7003470434,front. zool.,1
7003470434,funct. ecol.,1
7003470434,geochim. cosmochim. acta,1
7003470434,geology,1
7003470434,global biogeochem. cycles,1
7003470434,global change biol.,1
7003470434,hydrol. earth syst. sci.,1
7003470434,hydrol. processes,1
7003470434,isot. environ. health stud.,1
7003470434,j. appl. ecol.,1
7003470434,j. avian biol.,1
7003470434,j. environ. qual.,1
7003470434,j. great lakes res.,1
7003470434,j. hydrol.,1
7003470434,j. ornithol.,1
7003470434,j. raptor res.,1
7003470434,j. wildl. manage.,1
7003470434,limnol. oceanogr.,1
7003470434,mar. ecol. prog. ser.,1
7003470434,methods ecol. evol.,1
7003470434,microb. ecol.,1
7003470434,mov. ecol.,1
7003470434,oecologia,1
7003470434,org. geochem.,1
7003470434,palaeogeogr. palaeoclimatol. palaeoecol.,1
7003470434,physiol. biochem. zool.,1
7003470434,plos one,1
7003470434,proc. natl. acad. sci. u. s. a.,1
7003470434,proc. r. soc. b biol. sci.,1
7003470434,rapid commun. mass spectrom.,1
7003470434,sci. rep.,1
7003470434,sci. total environ.,1
7003470434,waterbirds,1
7003470434,water resour. res.,1
7003470434,wildl. soc. bull.,1
7102994865,bird study,1
7102994865,can. j. zool.,1
7102994865,conserv. genet.,1
7102994865,ibis,1
7102994865,j. appl. ecol.,1
7102994865,j. biogeogr.,1
7102994865,j. wildl. manage.,1
7102994865,mammalia,1
7102994865,oecologia,1
7102994865,plos one,1
7102994865,rev. ecol. terre vie,1
7102994865,ringing migr.,1
7102994865,vie milieu,1
12646108500,bioscience,1
12646108500,bmc biol.,1
12646108500,conserv. biol.,1
12646108500,j. appl. ecol.,1
12646108500,oryx,1
12646108500,science,1
7005454038,afr. j. ecol.,1
7005454038,ambio,1
7005454038,aquatic conserv. mar. freshw. ecosyst.,1
7005454038,biol. conserv.,1
7005454038,bioscience,1
7005454038,bull. mar. sci.,1
7005454038,can. j. fish. aquatic sci.,1
7005454038,clim. change,1
7005454038,conserv. biol.,1
7005454038,conserv. lett.,1
7005454038,coral reefs,1
7005454038,curr. biol.,1
7005454038,curr. opin. environ. sustainability,1
7005454038,ecol. appl.,1
7005454038,ecol. eng.,1
7005454038,ecol. lett.,1
7005454038,ecol. model.,1
7005454038,ecol. monogr.,1
7005454038,ecology,1
7005454038,ecol. soc.,1
7005454038,ecosphere,1
7005454038,ecosystems,1
7005454038,environ biol fish,1
7005454038,environ. biol. fishes,1
7005454038,environ. conserv.,1
7005454038,environ. manage.,1
7005454038,environ. sci. policy,1
7005454038,estuar. coast. shelf sci.,1
7005454038,fish fish.,1
7005454038,fish. manage. ecol.,1
7005454038,fish. res.,1
7005454038,geophys. res. lett.,1
7005454038,global change biol.,1
7005454038,global environ. change,1
7005454038,hydrobiologia,1
7005454038,j. appl. ecol.,1
7005454038,j. biogeogr.,1
7005454038,j. exp. biol.,1
7005454038,j. exp. mar. biol. ecol.,1
7005454038,j. fish biol.,1
7005454038,mar. biol.,1
7005454038,mar. ecol.,1
7005454038,mar. ecol. prog. ser.,1
7005454038,mar. environ. res.,1
7005454038,mar. freshw. res.,1
7005454038,mar. policy,1
7005454038,mar. pollut. bull.,1
7005454038,nat. commun.,1
7005454038,nature,1
7005454038,ncasi tech bull,1
7005454038,ocean coast. manage.,1
7005454038,oecologia,1
7005454038,peerj,1
7005454038,philos. trans. r. soc. b biol. sci.,1
7005454038,plos one,1
7005454038,proc. biol. sci.,1
7005454038,proc. natl. acad. sci. u. s. a.,1
7005454038,proc. r. soc. b biol. sci.,1
7005454038,remote sens.,1
7005454038,rev. fish biol. fish.,1
7005454038,science,1
7005454038,vegetatio,1
6602290689,am. nat.,1
6602290689,anim. behav.,1
6602290689,behav. ecol.,1
6602290689,behav. ecol. sociobiol.,1
6602290689,biodiversity conserv.,1
6602290689,biol. conserv.,1
6602290689,bull. mar. sci.,1
6602290689,conserv. gen. res.,1
6602290689,coral reefs,1
6602290689,curr. biol.,1
6602290689,curr. opin. environ. sustainability,1
6602290689,dis. aquatic org.,1
6602290689,diversity,1
6602290689,ecography,1
6602290689,ecol. appl.,1
6602290689,ecology,1
6602290689,ecology and evolution,1
6602290689,environ. biol. fishes,1
6602290689,fish fish.,1
6602290689,funct. ecol.,1
6602290689,global change biol.,1
6602290689,hydrobiologia,1
6602290689,j. appl. ecol.,1
6602290689,j. evol. biol.,1
6602290689,j. exp. biol.,1
6602290689,j. exp. mar. biol. ecol.,1
6602290689,j. fish biol.,1
6602290689,mar. biol.,1
6602290689,mar. ecol. prog. ser.,1
6602290689,mar. environ. res.,1
6602290689,mar. freshw. res.,1
6602290689,mar. policy,1
6602290689,mar. pollut. bull.,1
6602290689,mol. ecol.,1
6602290689,mol. ecol. resour.,1
6602290689,nat. clim. change,1
6602290689,nature,1
6602290689,ocean coast. manage.,1
6602290689,oecologia,1
6602290689,oikos,1
6602290689,oryx,1
6602290689,pac. sci.,1
6602290689,peerj,1
6602290689,physiol. biochem. zool.,1
6602290689,plos biol.,1
6602290689,plos one,1
6602290689,proc. natl. acad. sci. u. s. a.,1
6602290689,proc. r. soc. b biol. sci.,1
6602290689,raffles bull. zool.,1
6602290689,reg. environ. change,1
6602290689,rev. fish biol. fish.,1
6602290689,sci. data,1
6602290689,science,1
6602290689,sci. rep.,1
7404785614,aquatic conserv. mar. freshw. ecosyst.,1
7404785614,biodiversity conserv.,1
7404785614,bioscience,1
7404785614,conserv. biol.,1
7404785614,coral reefs,1
7404785614,curr. biol.,1
7404785614,curr. opin. environ. sustainability,1
7404785614,diversity,1
7404785614,ecol. appl.,1
7404785614,ecol. lett.,1
7404785614,ecol. soc.,1
7404785614,ecosphere,1
7404785614,ecosystems,1
7404785614,environ. biol. fishes,1
7404785614,environ. monit. assess.,1
7404785614,fish fish.,1
7404785614,fish. res.,1
7404785614,funct. ecol.,1
7404785614,global change biol.,1
7404785614,global environ. change,1
7404785614,j. anim. ecol.,1
7404785614,j. appl. ecol.,1
7404785614,j. environ. manage.,1
7404785614,j. exp. biol.,1
7404785614,j. exp. mar. biol. ecol.,1
7404785614,j. fish biol.,1
7404785614,j. nat. conserv.,1
7404785614,limnol. oceanogr.,1
7404785614,limnol. oceanogr. methods,1
7404785614,mar. biol.,1
7404785614,mar. ecol. prog. ser.,1
7404785614,mar. environ. res.,1
7404785614,nature,1
7404785614,ocean coast. manage.,1
7404785614,org. geochem.,1
7404785614,plos biol.,1
7404785614,plos one,1
7404785614,proc. natl. acad. sci. u. s. a.,1
7404785614,proc. r. soc. b biol. sci.,1
7404785614,rev. fish biol. fish.,1
7404785614,science,1
7404785614,sci. rep.,1
26533041700,appl. environ. microbiol.,1
26533041700,bmc genomics,1
26533041700,conserv. biol.,1
26533041700,coral reefs,1
26533041700,ecology and evolution,1
26533041700,elife,1
26533041700,env. microbiol. rep.,1
26533041700,isme j.,1
26533041700,j. appl. ecol.,1
26533041700,j. exp. biol.,1
26533041700,j. exp. mar. biol. ecol.,1
26533041700,nature,1
26533041700,peerj,1
26533041700,plos one,1
15065292300,agric. ecosyst. environ.,1
15065292300,agrofor. syst.,1
15065292300,biodiversity conserv.,1
15065292300,biol. conserv.,1
15065292300,conserv. biol.,1
15065292300,diversity distrib.,1
15065292300,ecol. appl.,1
15065292300,global change biol.,1
15065292300,j. appl. ecol.,1
15065292300,j. mammal.,1
15065292300,j. nat. conserv.,1
15065292300,landsc. ecol.,1
15065292300,nat. clim. change,1
15065292300,philos. trans. r. soc. b biol. sci.,1
15065292300,plos one,1
15065292300,proc. r. soc. b biol. sci.,1
15065292300,reg. environ. change,1
6602551735,basic appl. ecol.,1
6602551735,biol. conserv.,1
6602551735,biol. j. linn. soc.,1
6602551735,can. j. zool.,1
6602551735,conserv. genet.,1
6602551735,ecography,1
6602551735,ethol. ecol. evol.,1
6602551735,eur. j. wildl. res.,1
6602551735,j. appl. ecol.,1
6602551735,j. mammal.,1
6602551735,j. wildl. manage.,1
6602551735,j. zool.,1
6602551735,j. zool. syst. evol. res.,1
6602551735,mammalia,1
6602551735,mammal rev.,1
6602551735,mamm. biol.,1
6602551735,plos one,1
6602551735,popul. ecol.,1
6602551735,proc. natl. acad. sci. u. s. a.,1
6602551735,science,1
6602551735,ursus,1
6602551735,vet. rec.,1
6602551735,wildl. biol.,1
6602551735,wildl. res.,1
6602551735,wildl. soc. bull.,1
15065822300,acta oecol.,1
15065822300,agrofor. syst.,1
15065822300,anim. conserv.,1
15065822300,appl. veg. sci.,1
15065822300,basic appl. ecol.,1
15065822300,biodiversity conserv.,1
15065822300,biol. conserv.,1
15065822300,biol. rev.,1
15065822300,bioscience,1
15065822300,conserv. biol.,1
15065822300,conserv. lett.,1
15065822300,diversity distrib.,1
15065822300,ecography,1
15065822300,ecol. appl.,1
15065822300,ecol. lett.,1
15065822300,ecol. res.,1
15065822300,eur. j. wildl. res.,1
15065822300,fish fish.,1
15065822300,front. plant sci.,1
15065822300,global change biol.,1
15065822300,global ecol. biogeogr.,1
15065822300,ices j. mar. sci.,1
15065822300,integr. zool.,1
15065822300,j. appl. ecol.,1
15065822300,j. appl. ichthyol.,1
15065822300,j. biogeogr.,1
15065822300,j. ecol.,1
15065822300,j. mammal.,1
15065822300,j. nat. conserv.,1
15065822300,j. wildl. manage.,1
15065822300,landsc. ecol.,1
15065822300,mar. ecol.,1
15065822300,mar. ecol. prog. ser.,1
15065822300,mol. ecol.,1
15065822300,nat. clim. change,1
15065822300,naturwissenschaften,1
15065822300,oecologia,1
15065822300,peerj,1
15065822300,philos. trans. r. soc. b biol. sci.,1
15065822300,"philos. trans. r. soc. lond., b, biol. sci.",1
15065822300,plos one,1
15065822300,popul. ecol.,1
15065822300,proc. r. soc. b biol. sci.,1
15065822300,syst. biol.,1
7006532232,eur. j. wildl. res.,1
7006532232,heredity,1
7006532232,j. appl. ecol.,1
7006532232,j. exp. zool.,1
7006532232,j. mammal.,1
7006532232,j. wildl. dis.,1
7006532232,j. zoo wildl. med.,1
7006532232,plos one,1
7006532232,proc. natl. acad. sci. u. s. a.,1
7006532232,ursus,1
6507040651,acta chiropterologica,1
6507040651,acta oecol.,1
6507040651,acta ornithol.,1
6507040651,agric. ecosyst. environ.,1
6507040651,anim. conserv.,1
6507040651,ardeola,1
6507040651,biodiversity conserv.,1
6507040651,biol. conserv.,1
6507040651,bird study,1
6507040651,conserv. biol.,1
6507040651,conserv. genet.,1
6507040651,conserv. lett.,1
6507040651,ecol. econ.,1
6507040651,ecol. eng.,1
6507040651,ecol. indic.,1
6507040651,environ. manage.,1
6507040651,environ. model. softw.,1
6507040651,for. ecol. manage.,1
6507040651,global change biol.,1
6507040651,glob. ecol. conserv.,1
6507040651,ibis,1
6507040651,insect conserv. diversity,1
6507040651,j. appl. ecol.,1
6507040651,j. environ. manage.,1
6507040651,landsc. ecol.,1
6507040651,land use policy,1
6507040651,mamm. biol.,1
6507040651,plos one,1
6507040651,popul. ecol.,1
6507040651,rev. ecol. terre vie,1
6507040651,soc. nat. res.,1
6507040651,urban ecosyst.,1
6507040651,wildl. res.,1
6506970559,acta oecol.,1
6506970559,adv. ecol. res.,1
6506970559,agric. ecosyst. environ.,1
6506970559,anim. conserv.,1
6506970559,biol. conserv.,1
6506970559,conserv. biol.,1
6506970559,conserv. lett.,1
6506970559,ecol. eng.,1
6506970559,ecol. indic.,1
6506970559,ecology and evolution,1
6506970559,global change biol.,1
6506970559,glob. ecol. conserv.,1
6506970559,ibis,1
6506970559,insect conserv. diversity,1
6506970559,j. appl. ecol.,1
6506970559,j. environ. manage.,1
6506970559,landsc. ecol.,1
6506970559,peerj,1
6506970559,popul. ecol.,1
6506970559,rev. ecol. terre vie,1
16302241800,am. nat.,1
16302241800,anim. behav.,1
16302241800,anim. conserv.,1
16302241800,auk,1
16302241800,biodiversity conserv.,1
16302241800,biol. conserv.,1
16302241800,biol. j. linn. soc.,1
16302241800,bmc evol. biol.,1
16302241800,conserv. biol.,1
16302241800,conserv. genet.,1
16302241800,diversity distrib.,1
16302241800,ecol. appl.,1
16302241800,ecol. model.,1
16302241800,ecology,1
16302241800,ecology and evolution,1
16302241800,ecoscience,1
16302241800,ecosphere,1
16302241800,evol. ecol.,1
16302241800,funct. ecol.,1
16302241800,ibis,1
16302241800,j. appl. ecol.,1
16302241800,j. insect conserv.,1
16302241800,j. parasitol.,1
16302241800,j. wildl. manage.,1
16302241800,mol. ecol.,1
16302241800,oecologia,1
16302241800,oikos,1
16302241800,parasitol. res.,1
16302241800,plos one,1
16302241800,popul. ecol.,1
16302241800,proc. biol. sci.,1
16302241800,proc. r. soc. b biol. sci.,1
16302241800,wildl. res.,1
12775372000,agric. ecosyst. environ.,1
12775372000,agron. sustainable dev.,1
12775372000,am. j. bot.,1
12775372000,am. nat.,1
12775372000,ann. bot.,1
12775372000,appl. veg. sci.,1
12775372000,biodiversity conserv.,1
12775372000,biol. conserv.,1
12775372000,bmc evol. biol.,1
12775372000,conserv. genet.,1
12775372000,ecosystems,1
12775372000,environ. ecol. stat.,1
12775372000,evolution,1
12775372000,genetics,1
12775372000,genet. res.,1
12775372000,j. appl. ecol.,1
12775372000,j. ecol.,1
12775372000,j. evol. biol.,1
12775372000,j. theor. biol.,1
12775372000,new phytol.,1
12775372000,plos genet.,1
12775372000,plos one,1
12775372000,trends ecol. evol.,1
56013912000,aquatic living resour.,1
56013912000,ibis,1
56013912000,int. j. climatol.,1
56013912000,int. j. geogr. inf. sci.,1
56013912000,j. appl. ecol.,1
56013912000,j. environ. manage.,1
56013912000,land use policy,1
24449351800,acta oecol.,1
24449351800,adv. ecol. res.,1
24449351800,agric. ecosyst. environ.,1
24449351800,anim. biodiversity conserv.,1
24449351800,anim. conserv.,1
