15047812600,ambio,1
24449351800,appl. anim. behav. sci.,1
24449351800,appl. geogr.,1
24449351800,behav. ecol.,1
24449351800,biodiversity conserv.,1
24449351800,biol. conserv.,1
24449351800,biometrics,1
24449351800,bird study,1
24449351800,clim. res.,1
24449351800,conserv. biol.,1
24449351800,conserv. lett.,1
24449351800,c. r. biol.,1
24449351800,ecol. appl.,1
24449351800,ecol. econ.,1
24449351800,ecol. eng.,1
24449351800,ecol. indic.,1
24449351800,ecol. lett.,1
24449351800,ecology,1
24449351800,ecology and evolution,1
24449351800,ecotoxicology,1
24449351800,environ. ecol. stat.,1
24449351800,environ. manage.,1
24449351800,frontiers ecol. envir.,1
24449351800,global change biol.,1
24449351800,global ecol. biogeogr.,1
24449351800,global environ. change,1
24449351800,ibis,1
24449351800,insect conserv. diversity,1
24449351800,j. anim. ecol.,1
24449351800,j. appl. ecol.,1
24449351800,j. ecol.,1
24449351800,j. environ. manage.,1
24449351800,j. evol. biol.,1
24449351800,j. insect conserv.,1
24449351800,j. parasitol.,1
24449351800,j. wildl. manage.,1
24449351800,landsc. ecol.,1
24449351800,landsc. urban plann.,1
24449351800,methods ecol. evol.,1
24449351800,mol. ecol.,1
24449351800,nat. clim. change,1
24449351800,nat. conserv.,1
24449351800,oecologia,1
24449351800,oikos,1
24449351800,plos one,1
24449351800,popul. ecol.,1
24449351800,proc. r. soc. b biol. sci.,1
24449351800,ringing migr.,1
24449351800,sci. rep.,1
24449351800,wildl. biol.,1
7004854418,ambio,1
7004854418,anim. biodiversity conserv.,1
7004854418,anim. conserv.,1
7004854418,behav. ecol.,1
7004854418,biodiversity conserv.,1
7004854418,biol. conserv.,1
7004854418,biol. lett.,1
7004854418,bird conserv. int.,1
7004854418,can. entomol.,1
7004854418,conserv. biol.,1
7004854418,conserv. lett.,1
7004854418,ecosphere,1
7004854418,environ. manage.,1
7004854418,glob. ecol. conserv.,1
7004854418,hum. ecol.,1
7004854418,j. appl. ecol.,1
7004854418,j. trop. ecol.,1
7004854418,nature,1
7004854418,oryx,1
7004854418,plos biol.,1
7004854418,plos one,1
7004854418,proc. r. soc. b biol. sci.,1
7004854418,raffles bull. zool.,1
7004854418,science,1
7004854418,soc. nat. res.,1
35306025600,bird conserv. int.,1
35306025600,bull. environ. contam. toxicol.,1
35306025600,chinese j. ecol.,1
35306025600,condor,1
35306025600,conserv. genet.,1
35306025600,ethology,1
35306025600,ibis,1
35306025600,j. appl. ecol.,1
35306025600,j. avian biol.,1
35306025600,j. ornithol.,1
35306025600,mol. ecol.,1
35306025600,mol. phylogenet. evol.,1
35306025600,oryx,1
35306025600,parasitol. res.,1
35306025600,plos one,1
35306025600,plos pathog.,1
35306025600,shengtai xuebao acta ecol. sin.,1
35306025600,wilson j. ornithol.,1
35306025600,zookeys,1
35306025600,zool. sci.,1
35306025600,zool. scr.,1
12767296600,bmc biol.,1
12767296600,bmc evol. biol.,1
12767296600,ecol. lett.,1
12767296600,ecology,1
12767296600,ecology and evolution,1
12767296600,estuar. coast. shelf sci.,1
12767296600,global change biol.,1
12767296600,global ecol. biogeogr.,1
12767296600,j. appl. ecol.,1
12767296600,j. evol. biol.,1
12767296600,j. nat. hist.,1
12767296600,j. plankton res.,1
12767296600,mar. ecol. prog. ser.,1
12767296600,methods ecol. evol.,1
12767296600,nat. commun.,1
12767296600,nature,1
12767296600,philos. trans. r. soc. b biol. sci.,1
12767296600,plos one,1
12767296600,proc. r. soc. b biol. sci.,1
12767296600,science,1
12767296600,trends ecol. evol.,1
12766447500,agric. ecosyst. environ.,1
12766447500,agric. for. meterol.,1
12766447500,agric. syst.,1
12766447500,agron. sustainable dev.,1
12766447500,ann. app. biol.,1
12766447500,biochem. syst. ecol.,1
12766447500,biocontrol,1
12766447500,crop prot.,1
12766447500,entomol. exp. appl.,1
12766447500,eur. j. agron.,1
12766447500,j. appl. ecol.,1
12766447500,j. insect conserv.,1
12766447500,landsc. ecol.,1
12766447500,plant soil,1
12766447500,weed res.,1
7005078185,adv. study behav.,1
7005078185,anim. behav.,1
7005078185,anim. cogn.,1
7005078185,behav. ecol.,1
7005078185,behav ecol sociobiol,1
7005078185,behav. ecol. sociobiol.,1
7005078185,behaviour,1
7005078185,biol. conserv.,1
7005078185,biol. j. linn. soc.,1
7005078185,biol. lett.,1
7005078185,biotropica,1
7005078185,bmc biol.,1
7005078185,bmc ecol.,1
7005078185,bmc evol. biol.,1
7005078185,can. j. zool.,1
7005078185,crustaceana,1
7005078185,curr. biol.,1
7005078185,ecography,1
7005078185,ecol. lett.,1
7005078185,ecology,1
7005078185,ecology and evolution,1
7005078185,ecosphere,1
7005078185,environ. biol. fishes,1
7005078185,environ. ecol. stat.,1
7005078185,ethology,1
7005078185,evol. ecol.,1
7005078185,fish fish.,1
7005078185,fish. manage. ecol.,1
7005078185,flora morphol. distrib. funct. ecol. plants.,1
7005078185,folia geobot.,1
7005078185,funct. ecol.,1
7005078185,genetica,1
7005078185,global ecol. biogeogr.,1
7005078185,j. appl. ecol.,1
7005078185,j. evol. biol.,1
7005078185,j. fish biol.,1
7005078185,mar. biol.,1
7005078185,methods ecol. evol.,1
7005078185,mol. ecol. notes,1
7005078185,mol. phylogenet. evol.,1
7005078185,nat. commun.,1
7005078185,nature,1
7005078185,oikos,1
7005078185,philos. trans. r. soc. b biol. sci.,1
7005078185,plos one,1
7005078185,proc. natl. acad. sci. u. s. a.,1
7005078185,proc. r. soc. b biol. sci.,1
7005078185,r. soc. open sci.,1
7005078185,science,1
7005078185,trends ecol. evol.,1
6603138372,agric. ecosyst. environ.,1
6603138372,agron. sustainable dev.,1
6603138372,ann. app. biol.,1
6603138372,appl. soil ecol.,1
6603138372,biol. fertil. soils,1
6603138372,eur. j. agron.,1
6603138372,field crops res.,1
6603138372,j. appl. ecol.,1
6603138372,plant soil,1
6603138372,soil tillage res.,1
6603138372,weed res.,1
6603138372,weed sci.,1
35253939400,ambio,1
35253939400,ardea,1
35253939400,auk,1
35253939400,austral ecol.,1
35253939400,biodiversity conserv.,1
35253939400,biol. conserv.,1
35253939400,biol. invasions,1
35253939400,bird conserv. int.,1
35253939400,ecol. eng.,1
35253939400,ecol. model.,1
35253939400,ecol. res.,1
35253939400,emu,1
35253939400,environ. manage.,1
35253939400,estuar. coast. shelf sci.,1
35253939400,ibis,1
35253939400,j. appl. ecol.,1
35253939400,j. avian biol.,1
35253939400,j. exp. biol.,1
35253939400,j. field ornithol.,1
35253939400,landsc. ecol.,1
35253939400,land use policy,1
35253939400,plos one,1
35253939400,science,1
35253939400,sci. rep.,1
35253939400,shengtai xuebao acta ecol. sin.,1
35253939400,wetlands,1
35253939400,wilson bull.,1
55719043100,ambio,1
55719043100,biol. conserv.,1
55719043100,ecol. soc.,1
55719043100,environ. conserv.,1
55719043100,environ. manage.,1
55719043100,environ. monit. assess.,1
55719043100,frontiers ecol. envir.,1
55719043100,j. appl. ecol.,1
55719043100,j. environ. manage.,1
55719043100,land use policy,1
55719043100,rangeland ecol. manage.,1
7501879668,acta oecol.,1
7501879668,agric. ecosyst. environ.,1
7501879668,agric. for. meterol.,1
7501879668,ambio,1
7501879668,ann. app. biol.,1
7501879668,appl. soil ecol.,1
7501879668,aquatic bot.,1
7501879668,arch. hydrobiol.,1
7501879668,ardea,1
7501879668,atmos. environ.,1
7501879668,auk,1
7501879668,biochem. syst. ecol.,1
7501879668,biodiversity conserv.,1
7501879668,biol. invasions,1
7501879668,biol. lett.,1
7501879668,bird conserv. int.,1
7501879668,bmc genomics,1
7501879668,chemosphere,1
7501879668,chinese j. ecol.,1
7501879668,chin. j. appl. ecol.,1
7501879668,chin. sci. bull.,1
7501879668,ecography,1
7501879668,ecol. eng.,1
7501879668,ecology,1
7501879668,ecol. res.,1
7501879668,ecoscience,1
7501879668,ecosystems,1
7501879668,environ. exp. bot.,1
7501879668,environ. int.,1
7501879668,environ. manage.,1
7501879668,environ. pollut.,1
7501879668,estuar. coast. shelf sci.,1
7501879668,evol. ecol.,1
7501879668,folia geobot.,1
7501879668,for. ecol. manage.,1
7501879668,front. plant sci.,1
7501879668,funct. plant biol.,1
7501879668,genetica,1
7501879668,geoderma,1
7501879668,global ecol. biogeogr.,1
7501879668,hydrobiologia,1
7501879668,j. agric. sci.,1
7501879668,j. appl. ecol.,1
7501879668,j. arid environ.,1
7501879668,j. exp. bot.,1
7501879668,j. fish biol.,1
7501879668,j. freshw. ecol.,1
7501879668,j. gen. virol.,1
7501879668,j. geophys. res. d atmos.,1
7501879668,j. plant ecol.,1
7501879668,j. theor. biol.,1
7501879668,landsc. ecol.,1
7501879668,land use policy,1
7501879668,mar. ecol. prog. ser.,1
7501879668,mol. ecol.,1
7501879668,mol. ecol. resour.,1
7501879668,mol. phylogenet. evol.,1
7501879668,new for.,1
7501879668,new phytol.,1
7501879668,oecologia,1
7501879668,physiol. plant.,1
7501879668,plant cell environ.,1
7501879668,plant ecol.,1
7501879668,plant species biol.,1
7501879668,plos one,1
7501879668,shengtai xuebao acta ecol. sin.,1
7501879668,soil biol. biochem.,1
7501879668,theor. appl. genet.,1
7501879668,tree physiol.,1
7501879668,wetlands,1
14630293400,am. nat.,1
14630293400,anim. behav.,1
14630293400,behav. ecol. sociobiol.,1
14630293400,biol. conserv.,1
14630293400,biol. rev.,1
14630293400,can. j. fish. aquatic sci.,1
14630293400,can. j. zool.,1
14630293400,ecol. appl.,1
14630293400,ecol. lett.,1
14630293400,ecol. monogr.,1
14630293400,ecology,1
14630293400,funct. ecol.,1
14630293400,global ecol. biogeogr.,1
14630293400,j. anim. ecol.,1
14630293400,j. appl. ecol.,1
14630293400,j. evol. biol.,1
14630293400,j. wildl. manage.,1
14630293400,methods ecol. evol.,1
14630293400,oecologia,1
14630293400,oikos,1
14630293400,west. north am. nat.,1
8842913500,acta theriol.,1
8842913500,adv. ecol. res.,1
8842913500,am. nat.,1
8842913500,anim. behav.,1
8842913500,behav. ecol.,1
8842913500,biol. conserv.,1
8842913500,biol. j. linn. soc.,1
8842913500,can. j. zool.,1
8842913500,diversity distrib.,1
8842913500,ecol. appl.,1
8842913500,ecol. indic.,1
8842913500,ecol. monogr.,1
8842913500,ecology,1
8842913500,ecology and evolution,1
8842913500,eur. j. wildl. res.,1
8842913500,front. microbiol.,1
8842913500,j. anim. ecol.,1
8842913500,j. appl. ecol.,1
8842913500,j. mammal.,1
8842913500,j. wildl. manage.,1
8842913500,j. zool.,1
8842913500,mammalia,1
8842913500,mammal rev.,1
8842913500,oecologia,1
8842913500,parasites vectors,1
8842913500,plos one,1
8842913500,polar biol.,1
8842913500,proc. r. soc. b biol. sci.,1
8842913500,wildl. biol.,1
8842913500,wildl. soc. bull.,1
7005924250,acta theriol.,1
7005924250,adv. ecol. res.,1
7005924250,am. nat.,1
7005924250,anim. behav.,1
7005924250,anim. biodiversity conserv.,1
7005924250,anim. conserv.,1
7005924250,ann. rev. ecol. syst.,1
7005924250,appl. anim. behav. sci.,1
7005924250,behav. ecol.,1
7005924250,behav. ecol. sociobiol.,1
7005924250,behav. processes,1
7005924250,biol. conserv.,1
7005924250,biol. lett.,1
7005924250,biol. rev.,1
7005924250,can. j. zool.,1
7005924250,clim. res.,1
7005924250,conserv. biol.,1
7005924250,conserv. genet.,1
7005924250,ecol. appl.,1
7005924250,ecol. lett.,1
7005924250,ecol. monogr.,1
7005924250,ecology,1
7005924250,ecology and evolution,1
7005924250,ecoscience,1
7005924250,ethology,1
7005924250,evol. appl.,1
7005924250,evolution,1
7005924250,funct. ecol.,1
7005924250,heredity,1
7005924250,horm. behav.,1
7005924250,j. anim. ecol.,1
7005924250,j. appl. ecol.,1
7005924250,j. evol. biol.,1
7005924250,j. mammal.,1
7005924250,j. theor. biol.,1
7005924250,j. wildl. dis.,1
7005924250,j. wildl. manage.,1
7005924250,j. zool.,1
7005924250,mammalia,1
7005924250,mammal rev.,1
7005924250,mamm. biol.,1
7005924250,methods ecol. evol.,1
7005924250,mol. ecol.,1
7005924250,nature,1
7005924250,oecologia,1
7005924250,oikos,1
7005924250,philos. trans. r. soc. b biol. sci.,1
7005924250,"philos. trans. r. soc. lond., b, biol. sci.",1
7005924250,plos one,1
7005924250,proc. natl. acad. sci. u. s. a.,1
7005924250,proc. r. soc. b biol. sci.,1
7005924250,science,1
7005924250,trends ecol. evol.,1
7005924250,wildl. biol.,1
7005924250,wildl. res.,1
7005924250,wildl. soc. bull.,1
36047626100,acta oecol.,1
36047626100,acta theriol.,1
36047626100,adv. ecol. res.,1
36047626100,afr. j. ecol.,1
36047626100,am. j. primatol.,1
36047626100,am. nat.,1
36047626100,anim. behav.,1
36047626100,anim. biodiversity conserv.,1
36047626100,anim. conserv.,1
36047626100,ann. rev. ecol. syst.,1
36047626100,behav. ecol.,1
36047626100,behav ecol sociobiol,1
36047626100,behav. ecol. sociobiol.,1
36047626100,biol. j. linn. soc.,1
36047626100,biol. lett.,1
36047626100,biol. rev.,1
36047626100,biometrics,1
36047626100,can. j. zool.,1
36047626100,clim. res.,1
36047626100,conserv. biol.,1
36047626100,conserv. genet.,1
36047626100,curr. biol.,1
36047626100,ecography,1
36047626100,ecol. appl.,1
36047626100,ecol. indic.,1
36047626100,ecol. lett.,1
36047626100,ecol. model.,1
36047626100,ecol. monogr.,1
36047626100,ecology,1
36047626100,ecoscience,1
36047626100,ecosphere,1
36047626100,ethol. ecol. evol.,1
36047626100,eur. j. wildl. res.,1
36047626100,evol. ecol. res.,1
36047626100,evolution,1
36047626100,for. ecol. manage.,1
36047626100,funct. ecol.,1
36047626100,j. anim. ecol.,1
36047626100,j. appl. ecol.,1
36047626100,j. archaeol. sci.,1
36047626100,j. evol. biol.,1
36047626100,j. mammal.,1
36047626100,j. ornithol.,1
36047626100,j. trop. ecol.,1
36047626100,j. wildl. manage.,1
36047626100,j. zool.,1
36047626100,mammalia,1
36047626100,methods ecol. evol.,1
36047626100,nature,1
36047626100,oecologia,1
36047626100,oikos,1
36047626100,oryx,1
36047626100,philos. trans. r. soc. b biol. sci.,1
36047626100,"philos. trans. r. soc. lond., b, biol. sci.",1
36047626100,plos biol.,1
36047626100,plos one,1
36047626100,polar biol.,1
36047626100,popul. ecol.,1
36047626100,proc. natl. acad. sci. u. s. a.,1
36047626100,proc. r. soc. b biol. sci.,1
36047626100,rev. ecol. terre vie,1
36047626100,science,1
36047626100,sci. rep.,1
36047626100,theor. popul. biol.,1
36047626100,trends ecol. evol.,1
36047626100,vet. parasitol.,1
36047626100,wildl. biol.,1
36047626100,wildl. res.,1
36047626100,wildl. soc. bull.,1
7006183995,afr. j. ecol.,1
7006183995,am. nat.,1
7006183995,anim. behav.,1
7006183995,anim. conserv.,1
7006183995,ann. rev. ecol. evol. syst.,1
7006183995,arctic,1
7006183995,behav. ecol.,1
7006183995,behav. ecol. sociobiol.,1
7006183995,behaviour,1
7006183995,biodiversity conserv.,1
7006183995,biol. conserv.,1
7006183995,biol. lett.,1
7006183995,can. field-nat.,1
7006183995,can. j. for. res.,1
7006183995,can. j. zool.,1
7006183995,conserv. biol.,1
7006183995,conserv. genet.,1
7006183995,ecography,1
7006183995,ecol. appl.,1
7006183995,ecol. indic.,1
7006183995,ecol. monogr.,1
7006183995,ecology,1
7006183995,ecology and evolution,1
7006183995,ecoscience,1
7006183995,ecosphere,1
7006183995,ethology,1
7006183995,evolution,1
7006183995,for. ecol. manage.,1
7006183995,global change biol.,1
7006183995,j. anim. ecol.,1
7006183995,j. appl. ecol.,1
7006183995,j. avian biol.,1
7006183995,j. exp. biol.,1
7006183995,j. hered.,1
7006183995,j. mammal.,1
7006183995,j. wildl. dis.,1
7006183995,j. wildl. manage.,1
7006183995,mammalia,1
7006183995,mar. ecol. prog. ser.,1
7006183995,methods ecol. evol.,1
7006183995,mol. ecol.,1
7006183995,mol. ecol. notes,1
7006183995,mol. ecol. resour.,1
7006183995,mov. ecol.,1
7006183995,nat. clim. change,1
7006183995,oecologia,1
7006183995,oikos,1
7006183995,philos. trans. r. soc. b biol. sci.,1
7006183995,plos one,1
7006183995,polar biol.,1
7006183995,proc. r. soc. b biol. sci.,1
7006183995,rangeland ecol. manage.,1
7006183995,trends ecol. evol.,1
7006183995,west. north am. nat.,1
7006183995,wildl. biol.,1
7006183995,wildl. soc. bull.,1
56689276200,can. j. fish. aquatic sci.,1
56689276200,can. j. zool.,1
56689276200,conserv. biol.,1
56689276200,conserv. lett.,1
56689276200,ecol. appl.,1
56689276200,ecol. indic.,1
56689276200,ecol. informatics,1
56689276200,ecol. lett.,1
56689276200,ecol. model.,1
56689276200,ecology,1
56689276200,ecology and evolution,1
56689276200,ecosphere,1
56689276200,environ. biol. fishes,1
56689276200,environmetrics,1
56689276200,environ. sci. technol.,1
56689276200,fish fish.,1
56689276200,fish. res.,1
56689276200,freshw. biol.,1
56689276200,front. zool.,1
56689276200,geoderma,1
56689276200,global change biol.,1
56689276200,ices j. mar. sci.,1
56689276200,j. acoust. soc. am.,1
56689276200,j. anim. ecol.,1
56689276200,j. appl. ecol.,1
56689276200,j. hered.,1
56689276200,mar. ecol. prog. ser.,1
56689276200,mari. mamm. sci.,1
56689276200,methods ecol. evol.,1
56689276200,north am. j. fish. manage.,1
56689276200,oikos,1
56689276200,peerj,1
56689276200,plos one,1
56689276200,proc. natl. acad. sci. u. s. a.,1
56689276200,proc. r. soc. b biol. sci.,1
56689276200,science,1
56689276200,sci. rep.,1
56689276200,trans. am. fish. soc.,1
56689276200,wildl. soc. bull.,1
7201667382,am. nat.,1
7201667382,biol. conserv.,1
7201667382,conserv. biol.,1
7201667382,ecol. appl.,1
7201667382,ecol. lett.,1
7201667382,ecology,1
7201667382,ecology and evolution,1
7201667382,environ. model. softw.,1
7201667382,front. zool.,1
7201667382,global change biol.,1
7201667382,j. appl. ecol.,1
7201667382,limnol. oceanogr. methods,1
7201667382,mar. ecol. prog. ser.,1
7201667382,oikos,1
7201667382,plos one,1
7201667382,proc. natl. acad. sci. u. s. a.,1
6602515433,anim. behav.,1
6602515433,biol. conserv.,1
6602515433,biol. lett.,1
6602515433,can. j. zool.,1
6602515433,conserv. biol.,1
6602515433,curr. biol.,1
6602515433,ecosphere,1
6602515433,endanger. species res.,1
6602515433,fish. bull.,1
6602515433,front. zool.,1
6602515433,j. appl. ecol.,1
6602515433,j. hered.,1
6602515433,j. mammal.,1
6602515433,mar. ecol. prog. ser.,1
6602515433,mari. mamm. sci.,1
6602515433,mol. ecol.,1
6602515433,plos one,1
6602515433,proc. r. soc. b biol. sci.,1
6602515433,science,1
6602515433,sci. rep.,1
6603173368,afr. j. ecol.,1
6603173368,agric. ecosyst. environ.,1
6603173368,anim. conserv.,1
6603173368,biol. lett.,1
6603173368,bioscience,1
6603173368,biotropica,1
6603173368,bird conserv. int.,1
6603173368,conserv. biol.,1
6603173368,conserv. lett.,1
6603173368,diversity distrib.,1
6603173368,ecography,1
6603173368,ecol. econ.,1
6603173368,ecol. lett.,1
6603173368,ecology and evolution,1
6603173368,ecol. soc.,1
6603173368,ecosyst. serv.,1
6603173368,environ. pollut.,1
6603173368,global environ. change,1
6603173368,j. appl. ecol.,1
6603173368,j. avian biol.,1
6603173368,j. nat. conserv.,1
6603173368,j. zool.,1
6603173368,land use policy,1
6603173368,mammalia,1
6603173368,mol. ecol.,1
6603173368,oryx,1
6603173368,ostrich,1
6603173368,plos one,1
6603173368,theor. ecol.,1
6603173368,trends ecol. evol.,1
14024212600,agric. syst.,1
14024212600,biol. lett.,1
14024212600,ecol. econ.,1
14024212600,ecol. lett.,1
14024212600,j. appl. ecol.,1
14024212600,land use policy,1
8561037800,avian conserv. ecology,1
8561037800,can. j. fish. aquatic sci.,1
8561037800,can. j. zool.,1
8561037800,ecology and evolution,1
8561037800,global change biol.,1
8561037800,j. appl. ecol.,1
8561037800,j. wildl. manage.,1
8561037800,oecologia,1
8561037800,plos one,1
8561037800,waterbirds,1
8670049400,anim. biodiversity conserv.,1
8670049400,behav. ecol. sociobiol.,1
8670049400,biol. conserv.,1
8670049400,biometrics,1
8670049400,environ. ecol. stat.,1
8670049400,for. ecol. manage.,1
8670049400,j. appl. ecol.,1
8670049400,lancet,1
8670049400,methods ecol. evol.,1
8670049400,proc. r. soc. b biol. sci.,1
6603341226,can. j. fish. aquatic sci.,1
6603341226,deep-sea res. part ii top. stud. oceanogr.,1
6603341226,ecography,1
6603341226,ecol. appl.,1
6603341226,ecol. model.,1
6603341226,ecology,1
6603341226,ecology and evolution,1
6603341226,ecol. soc.,1
6603341226,ecosystems,1
6603341226,endanger. species res.,1
6603341226,environmetrics,1
6603341226,fish. res.,1
6603341226,front. mar. sci.,1
6603341226,funct. ecol.,1
6603341226,j. anim. ecol.,1
6603341226,j. appl. ecol.,1
6603341226,j. avian biol.,1
6603341226,j. exp. biol.,1
6603341226,landsc. ecol.,1
6603341226,mar. ecol. prog. ser.,1
6603341226,methods ecol. evol.,1
6603341226,mov. ecol.,1
6603341226,nat. clim. change,1
6603341226,nature,1
6603341226,oecologia,1
6603341226,oikos,1
6603341226,plos one,1
6603341226,proc. r. soc. b biol. sci.,1
6603341226,sci. rep.,1
6603341226,trends ecol. evol.,1
9939105300,biol. conserv.,1
9939105300,biometrics,1
9939105300,bioscience,1
9939105300,can. j. fish. aquatic sci.,1
9939105300,conserv. biol.,1
9939105300,ecol. model.,1
9939105300,ecology,1
9939105300,ecology and evolution,1
9939105300,ecotoxicology,1
9939105300,environmetrics,1
9939105300,fish fish.,1
9939105300,front. mar. sci.,1
9939105300,j. appl. ecol.,1
9939105300,j. soils sed.,1
9939105300,limnol. oceanogr. methods,1
9939105300,mar. ecol. prog. ser.,1
9939105300,mov. ecol.,1
9939105300,oecologia,1
9939105300,plos one,1
9939105300,science,1
9939105300,sci. rep.,1
7003502036,acta hortic.,1
7003502036,agric. for. entomol.,1
7003502036,am. nat.,1
7003502036,aquatic ecol.,1
7003502036,avian conserv. ecology,1
7003502036,biol. control,1
7003502036,biol. j. linn. soc.,1
7003502036,bmc evol. biol.,1
7003502036,can. entomol.,1
7003502036,diversity distrib.,1
7003502036,ecography,1
7003502036,ecol. entomol.,1
7003502036,ecology,1
7003502036,environ. biol. fishes,1
7003502036,environ. entomol.,1
7003502036,ethol. ecol. evol.,1
7003502036,exp. appl. acarol.,1
7003502036,freshw. biol.,1
7003502036,global change biol.,1
7003502036,global ecol. biogeogr.,1
7003502036,hydrobiologia,1
7003502036,j. anim. ecol.,1
7003502036,j. appl. ecol.,1
7003502036,j. fish biol.,1
7003502036,j. north am. benthological soc.,1
7003502036,j. pest sci.,1
7003502036,mar. freshw. res.,1
7003502036,mol. ecol.,1
7003502036,mol. ecol. resour.,1
7003502036,ncasi tech bull,1
7003502036,oecologia,1
7003502036,oikos,1
7003502036,proc. r. soc. b biol. sci.,1
7003502036,theor. popul. biol.,1
55127619900,auk,1
55127619900,avian conserv. ecology,1
55127619900,behav. ecol.,1
55127619900,behav. ecol. sociobiol.,1
55127619900,biol. conserv.,1
55127619900,biol. lett.,1
55127619900,bmc ecol.,1
55127619900,can. entomol.,1
55127619900,can. j. bot.,1
55127619900,can. j. zool.,1
55127619900,condor,1
55127619900,ecography,1
55127619900,ecol. appl.,1
55127619900,ecol. entomol.,1
55127619900,ecol. soc.,1
55127619900,ecoscience,1
55127619900,environ. entomol.,1
55127619900,environ. model. softw.,1
55127619900,global change biol.,1
55127619900,ibis,1
55127619900,j. anim. ecol.,1
55127619900,j. appl. ecol.,1
55127619900,j. avian biol.,1
55127619900,j. environ. manage.,1
55127619900,j. field ornithol.,1
55127619900,j. ornithol.,1
55127619900,j. wildl. manage.,1
55127619900,landsc. ecol.,1
55127619900,mar. ecol. prog. ser.,1
55127619900,mov. ecol.,1
55127619900,nature,1
55127619900,ncasi tech bull,1
55127619900,oecologia,1
55127619900,oikos,1
55127619900,peerj,1
55127619900,plos one,1
55127619900,proc. r. soc. b biol. sci.,1
55127619900,reg. environ. change,1
55127619900,sci. rep.,1
55127619900,waterbirds,1
55127619900,wildl. biol.,1
55127619900,wilson bull.,1
55127619900,wilson j. ornithol.,1
7405667303,am. nat.,1
7405667303,anim. conserv.,1
7405667303,aust. j. bot.,1
7405667303,aust. j. zool.,1
7405667303,austral ecol.,1
7405667303,behav. ecol.,1
7405667303,behav ecol sociobiol,1
7405667303,behav. ecol. sociobiol.,1
7405667303,biodiversity conserv.,1
7405667303,biol. conserv.,1
7405667303,biol. lett.,1
7405667303,biol. rev.,1
7405667303,conserv. biol.,1
7405667303,conserv. genet.,1
7405667303,conserv. lett.,1
7405667303,diversity distrib.,1
7405667303,ecography,1
7405667303,ecol. lett.,1
7405667303,ecol. manage. restor.,1
7405667303,ecol. monogr.,1
7405667303,ecology,1
7405667303,ecology and evolution,1
7405667303,evol. ecol. res.,1
7405667303,front. zool.,1
7405667303,funct. ecol.,1
7405667303,global ecol. biogeogr.,1
7405667303,holocene,1
7405667303,j. anim. ecol.,1
7405667303,j. appl. ecol.,1
7405667303,j. biogeogr.,1
7405667303,j. zool.,1
7405667303,mammal rev.,1
7405667303,methods ecol. evol.,1
7405667303,mol. ecol.,1
7405667303,mycol. res.,1
7405667303,nat. commun.,1
7405667303,nature,1
7405667303,oecologia,1
7405667303,oikos,1
7405667303,pac. conserv. biol.,1
7405667303,philos. trans. r. soc. b biol. sci.,1
7405667303,plos one,1
7405667303,proc. natl. acad. sci. u. s. a.,1
7405667303,proc. r. soc. b biol. sci.,1
7405667303,quat. int.,1
7405667303,quat. sci. rev.,1
7405667303,restor. ecol.,1
7405667303,sci. data,1
7405667303,science,1
7405667303,sci. rep.,1
7405667303,trends ecol. evol.,1
7405667303,urban ecosyst.,1
7405667303,vet. parasitol.,1
7405667303,wildl. res.,1
24588327400,acta chiropterologica,1
24588327400,am. nat.,1
24588327400,austral ecol.,1
24588327400,biol. conserv.,1
24588327400,biol. j. linn. soc.,1
24588327400,biol. lett.,1
24588327400,clim. change,1
24588327400,conserv. biol.,1
24588327400,diversity distrib.,1
24588327400,ecography,1
24588327400,ecol. appl.,1
24588327400,ecol. lett.,1
24588327400,ecol. model.,1
24588327400,ecology and evolution,1
24588327400,environ. manage.,1
24588327400,environ. model. softw.,1
24588327400,global change biol.,1
