15047812600,ambio,1
24588327400,global ecol. biogeogr.,1
24588327400,int. j. geogr. inf. sci.,1
24588327400,j. appl. ecol.,1
24588327400,j. biogeogr.,1
24588327400,j. trop. ecol.,1
24588327400,lect. notes comput. sci.,1
24588327400,mol. ecol.,1
24588327400,nat. clim. change,1
24588327400,philos. trans. r. soc. b biol. sci.,1
24588327400,plos one,1
24588327400,proc. natl. acad. sci. u. s. a.,1
24588327400,proc. r. soc. b biol. sci.,1
24588327400,rangeland ecol. manage.,1
8725138200,acta trop.,1
8725138200,ann. new york acad. sci.,1
8725138200,dis. aquatic org.,1
8725138200,ecol. lett.,1
8725138200,frontiers ecol. envir.,1
8725138200,hydrobiologia,1
8725138200,j. appl. ecol.,1
8725138200,j. exp. biol.,1
8725138200,j. theor. biol.,1
8725138200,philos. trans. r. soc. b biol. sci.,1
8725138200,plos. negl. trop. dis.,1
8725138200,plos one,1
8725138200,proc. natl. acad. sci. u. s. a.,1
8725138200,sci. rep.,1
8725138200,trends parasitol.,1
7101667257,am. j. trop. med. hyg.,1
7101667257,conserv. biol.,1
7101667257,emerg. infect. dis.,1
7101667257,environ. manage.,1
7101667257,exp. appl. acarol.,1
7101667257,hydrobiologia,1
7101667257,j. anim. ecol.,1
7101667257,j. appl. ecol.,1
7101667257,j. med. entomol.,1
7101667257,j. vector ecol.,1
7101667257,j. wildl. dis.,1
7101667257,mol. biol. evol.,1
7101667257,plos one,1
7101667257,proc. r. soc. b biol. sci.,1
7101667257,vector borne zoonotic dis.,1
7101667257,vet. parasitol.,1
7402872921,acta trop.,1
7402872921,am. j. trop. med. hyg.,1
7402872921,ann. new york acad. sci.,1
7402872921,appl. environ. microbiol.,1
7402872921,biol. conserv.,1
7402872921,can. j. zool.,1
7402872921,conserv. biol.,1
7402872921,conserv. genet.,1
7402872921,dis. aquatic org.,1
7402872921,ecohealth,1
7402872921,ecol. indic.,1
7402872921,ecology and evolution,1
7402872921,ecosphere,1
7402872921,emerg. infect. dis.,1
7402872921,exp. appl. acarol.,1
7402872921,frontiers ecol. envir.,1
7402872921,hydrobiologia,1
7402872921,int. j. syst. evol. microbiol.,1
7402872921,isme j.,1
7402872921,j. appl. ecol.,1
7402872921,j. clin. microbiol.,1
7402872921,j. med. entomol.,1
7402872921,j. parasitol.,1
7402872921,j. vector ecol.,1
7402872921,j. wildl. dis.,1
7402872921,microb. ecol.,1
7402872921,mol. biol. evol.,1
7402872921,parasites vectors,1
7402872921,parasitology,1
7402872921,plos one,1
7402872921,prev. vet. med.,1
7402872921,proc. r. soc. b biol. sci.,1
7402872921,trends parasitol.,1
7402872921,vector borne zoonotic dis.,1
7402872921,vet. microbiol.,1
7402872921,vet. parasitol.,1
7402872921,vet. rec.,1
7402872921,wildl. soc. bull.,1
7102581412,am. nat.,1
7102581412,ann. rev. ecol. syst.,1
7102581412,ann. rev. entomol.,1
7102581412,ann. zool. fenn.,1
7102581412,biogeosciences,1
7102581412,biol. conserv.,1
7102581412,biol. j. linn. soc.,1
7102581412,biol. lett.,1
7102581412,bioscience,1
7102581412,bull. mar. sci.,1
7102581412,bull. math. biol.,1
7102581412,can. j. fish. aquatic sci.,1
7102581412,conserv. biol.,1
7102581412,conserv. lett.,1
7102581412,deep-sea res. part ii top. stud. oceanogr.,1
7102581412,ecol. appl.,1
7102581412,ecol. complex.,1
7102581412,ecol. econ.,1
7102581412,ecol. lett.,1
7102581412,ecol. model.,1
7102581412,ecol. monogr.,1
7102581412,ecology,1
7102581412,ecosphere,1
7102581412,eos,1
7102581412,evol. ecol. res.,1
7102581412,evolution,1
7102581412,fish fish.,1
7102581412,fish. oceanogr.,1
7102581412,fish. res.,1
7102581412,frontiers ecol. envir.,1
7102581412,genetics,1
7102581412,genet. res.,1
7102581412,ices j. mar. sci.,1
7102581412,int. j. remote sens.,1
7102581412,j. anim. ecol.,1
7102581412,j. appl. ecol.,1
7102581412,j. geophys. res. g biogeosci.,1
7102581412,j. hered.,1
7102581412,j. math. biol.,1
7102581412,j. r. soc. interface,1
7102581412,j. theor. biol.,1
7102581412,mar. ecol. prog. ser.,1
7102581412,math. biosci.,1
7102581412,nat. commun.,1
7102581412,nature,1
7102581412,oceanogr.,1
7102581412,oikos,1
7102581412,phys rev lett,1
7102581412,plos one,1
7102581412,popul. ecol.,1
7102581412,proc. natl. acad. sci. u. s. a.,1
7102581412,proc. r. soc. b biol. sci.,1
7102581412,remote sens. environ.,1
7102581412,restor. ecol.,1
7102581412,science,1
7102581412,theor. ecol.,1
7102581412,theor. popul. biol.,1
7102581412,trends ecol. evol.,1
7202866771,appl. environ. microbiol.,1
7202866771,bioscience,1
7202866771,bull. mar. sci.,1
7202866771,coral reefs,1
7202866771,dis. aquatic org.,1
7202866771,environ. microbiol.,1
7202866771,fems microbiol. ecol.,1
7202866771,fems microbiol. lett.,1
7202866771,hydrobiologia,1
7202866771,int. j. syst. evol. microbiol.,1
7202866771,j. appl. ecol.,1
7202866771,j. exp. mar. biol. ecol.,1
7202866771,j. great lakes res.,1
7202866771,j. invertebr. pathol.,1
7202866771,limnol. oceanogr.,1
7202866771,mar. ecol.,1
7202866771,mar. ecol. prog. ser.,1
7202866771,microb. ecol.,1
7202866771,nature,1
7202866771,plos one,1
7202866771,proc spie int soc opt eng,1
7202866771,rev. biol. trop.,1
7202866771,trends ecol. evol.,1
6507942387,clim. res.,1
6507942387,ecol. model.,1
6507942387,freshw. biol.,1
6507942387,global change biol.,1
6507942387,hydrobiologia,1
6507942387,inland waters,1
6507942387,j. appl. ecol.,1
6507942387,j. plankton res.,1
6507942387,mar. biol.,1
6507942387,nat. clim. change,1
6507942387,plos one,1
6507942387,rapid commun. mass spectrom.,1
6507942387,water resour. res.,1
6603962625,aquatic bot.,1
6603962625,aquatic conserv. mar. freshw. ecosyst.,1
6603962625,freshw. biol.,1
6603962625,fundam. appl. limnol.,1
6603962625,j. appl. ecol.,1
6603962625,j. plankton res.,1
6603962625,limnol. oceanogr.,1
7006173350,aquatic conserv. mar. freshw. ecosyst.,1
7006173350,bull. environ. contam. toxicol.,1
7006173350,ecol. eng.,1
7006173350,ecotoxicol. environ. saf.,1
7006173350,environ. pollut.,1
7006173350,fundam. appl. limnol.,1
7006173350,geoderma,1
7006173350,j. appl. ecol.,1
7006173350,j. environ. manage.,1
7006173350,j. plankton res.,1
7006173350,mar. environ. res.,1
7006173350,mar. pollut. bull.,1
6602989733,entomol. exp. appl.,1
6602989733,freshw. biol.,1
6602989733,j. appl. ecol.,1
6602989733,j. environ. manage.,1
6602989733,limnol. oceanogr.,1
7202340315,adv. ecol. res.,1
7202340315,aquatic bot.,1
7202340315,aquatic conserv. mar. freshw. ecosyst.,1
7202340315,aquatic ecol.,1
7202340315,arch. hydrobiol.,1
7202340315,basic appl. ecol.,1
7202340315,biol. conserv.,1
7202340315,biol. rev. camb. philos. soc.,1
7202340315,bioscience,1
7202340315,clim. res.,1
7202340315,ecol. indic.,1
7202340315,environ. biol. fishes,1
7202340315,environ. conserv.,1
7202340315,environ. sci. technol.,1
7202340315,eur. j. phycol.,1
7202340315,freshw. biol.,1
7202340315,fundam. appl. limnol.,1
7202340315,global change biol.,1
7202340315,hydrobiologia,1
7202340315,inland waters,1
7202340315,j. appl. ecol.,1
7202340315,j. ecol.,1
7202340315,j. exp. mar. biol. ecol.,1
7202340315,j. freshw. ecol.,1
7202340315,j. phycol.,1
7202340315,j. plankton res.,1
7202340315,j. trop. ecol.,1
7202340315,limnol. oceanogr.,1
7202340315,mar. pollut. bull.,1
7202340315,nat. clim. change,1
7202340315,new phytol.,1
7202340315,oecologia,1
7202340315,oikos,1
7202340315,philos. trans. r. soc. b biol. sci.,1
7202340315,sci. total environ.,1
7202340315,trends ecol. evol.,1
7202340315,water resour. res.,1
7202340315,water sci. technol.,1
7103367250,anim. behav.,1
7103367250,aquatic bot.,1
7103367250,biol. j. linn. soc.,1
7103367250,ecography,1
7103367250,ecol. entomol.,1
7103367250,ecology,1
7103367250,entomol. exp. appl.,1
7103367250,environ. monit. assess.,1
7103367250,eur. j. entomol.,1
7103367250,freshw. biol.,1
7103367250,global change biol.,1
7103367250,hydrobiologia,1
7103367250,j. anim. ecol.,1
7103367250,j. appl. ecol.,1
7103367250,j. insect behav.,1
7103367250,j. plankton res.,1
7103367250,j. theor. biol.,1
7103367250,limnol. oceanogr.,1
7103367250,mol. ecol. notes,1
7103367250,new zealand j. zool.,1
7103367250,philos. trans. r. soc. b biol. sci.,1
7103367250,proc. r. soc. b biol. sci.,1
25227267900,biol. conserv.,1
25227267900,chin. sci. bull.,1
25227267900,conserv. biol.,1
25227267900,diversity distrib.,1
25227267900,ecography,1
25227267900,j. appl. ecol.,1
25227267900,j. mammal.,1
25227267900,oryx,1
25227267900,science,1
6506562001,biol. bull.,1
6506562001,ethology,1
6506562001,j. appl. ecol.,1
6506562001,ursus,1
35387029600,aquatic toxicol.,1
35387029600,aquat. toxicol.,1
35387029600,ecol. lett.,1
35387029600,ecology and evolution,1
35387029600,evol. ecol. res.,1
35387029600,evolution,1
35387029600,freshw. biol.,1
35387029600,heredity,1
35387029600,j. appl. ecol.,1
35387029600,j. evol. biol.,1
35387029600,mar. ecol. prog. ser.,1
35387029600,mol. ecol.,1
35387029600,mol. ecol. resour.,1
35387029600,nat. commun.,1
35387029600,nature,1
35387029600,oecologia,1
35387029600,rev. palaeobot. palynol.,1
35387029600,sci. rep.,1
35387029600,trends parasitol.,1
26533075900,j. appl. ecol.,1
7004062809,acta ornithol.,1
7004062809,am. nat.,1
7004062809,ardea,1
7004062809,behav. ecol.,1
7004062809,biodiversity conserv.,1
7004062809,biol. invasions,1
7004062809,can. j. fish. aquatic sci.,1
7004062809,can. j. zool.,1
7004062809,conserv. genet.,1
7004062809,diversity distrib.,1
7004062809,ecol. freshw. fish,1
7004062809,ecology and evolution,1
7004062809,ecol. res.,1
7004062809,environ. biol. fishes,1
7004062809,evol. appl.,1
7004062809,fisheries,1
7004062809,fish. res.,1
7004062809,freshw. biol.,1
7004062809,hydrobiologia,1
7004062809,j. appl. ecol.,1
7004062809,j. avian biol.,1
7004062809,j. ethol.,1
7004062809,j. fish biol.,1
7004062809,j. freshw. ecol.,1
7004062809,j. zool.,1
7004062809,mol. ecol.,1
7004062809,plos one,1
7004062809,popul. ecol.,1
7004062809,wilson j. ornithol.,1
7004062809,zool. sci.,1
7004006972,aquaculture,1
7004006972,aquatic invasions,1
7004006972,aquatic living resour.,1
7004006972,aquatic toxicol.,1
7004006972,aquat. toxicol.,1
7004006972,behaviour,1
7004006972,biol. invasions,1
7004006972,biol. j. linn. soc.,1
7004006972,bmc genomics,1
7004006972,bull. environ. contam. toxicol.,1
7004006972,bull. mar. sci.,1
7004006972,can. j. fish. aquatic sci.,1
7004006972,comp. biochem. physiol. b biochem. mol. biol.,1
7004006972,conserv. genet.,1
7004006972,deep-sea res. part ii top. stud. oceanogr.,1
7004006972,dis. aquatic org.,1
7004006972,ecology and evolution,1
7004006972,environ.res.lett.,1
7004006972,evol. ecol. res.,1
7004006972,evolution,1
7004006972,freshw. biol.,1
7004006972,genetics,1
7004006972,genome,1
7004006972,heredity,1
7004006972,ices j. mar. sci.,1
7004006972,infec. genet. evol.,1
7004006972,int. j. parasitol.,1
7004006972,j. agric. food chem.,1
7004006972,j. appl. ecol.,1
7004006972,j. appl. ichthyol.,1
7004006972,j. archaeol. sci.,1
7004006972,j. biogeogr.,1
7004006972,j. evol. biol.,1
7004006972,j. exp. mar. biol. ecol.,1
7004006972,j. fish biol.,1
7004006972,j. mar. biol. assoc. u.k.,1
7004006972,j. parasitol.,1
7004006972,j. sea res.,1
7004006972,mar. biol.,1
7004006972,mar. ecol. prog. ser.,1
7004006972,mar. pollut. bull.,1
7004006972,mol. ecol.,1
7004006972,mol. ecol. notes,1
7004006972,mol. ecol. resour.,1
7004006972,mol. phylogenet. evol.,1
7004006972,nat. commun.,1
7004006972,ocean coast. manage.,1
7004006972,parasitology,1
7004006972,parasitol. res.,1
7004006972,plos. negl. trop. dis.,1
7004006972,plos one,1
7004006972,polar biol.,1
7004006972,proc. natl. acad. sci. u. s. a.,1
7004006972,proc. r. soc. b biol. sci.,1
7004006972,sci. rep.,1
7004006972,zootaxa,1
13608844700,am. midl. nat.,1
13608844700,am. nat.,1
13608844700,behav. ecol.,1
13608844700,biol. conserv.,1
13608844700,biol. invasions,1
13608844700,biol. j. linn. soc.,1
13608844700,bioscience,1
13608844700,can. j. zool.,1
13608844700,chemosphere,1
13608844700,conserv. biol.,1
13608844700,copeia,1
13608844700,dis. aquatic org.,1
13608844700,ecohealth,1
13608844700,ecol. appl.,1
13608844700,ecol. lett.,1
13608844700,ecotoxicology,1
13608844700,emerg. infect. dis.,1
13608844700,environ. pollut.,1
13608844700,environ. sci. technol.,1
13608844700,environ. toxicol. chem.,1
13608844700,for. ecol. manage.,1
13608844700,global ecol. biogeogr.,1
13608844700,herpetol. conserv. biol.,1
13608844700,herpetologica,1
13608844700,herpetol. rev.,1
13608844700,j. appl. ecol.,1
13608844700,j. herpetol.,1
13608844700,j. wildl. manage.,1
13608844700,j. zool.,1
13608844700,mar. pollut. bull.,1
13608844700,oecologia,1
13608844700,plos one,1
13608844700,proc. r. soc. b biol. sci.,1
13608844700,southeast. nat.,1
13608844700,west. north am. nat.,1
13608844700,wildl. res.,1
11139738900,amphib. reptilia,1
11139738900,anim. behav.,1
11139738900,biol. invasions,1
11139738900,can. j. fish. aquatic sci.,1
11139738900,curr. zool.,1
11139738900,ecology and evolution,1
11139738900,ethology,1
11139738900,freshw. biol.,1
11139738900,front. microbiol.,1
11139738900,herpetol. rev.,1
11139738900,integr. comp. biol.,1
11139738900,j. appl. ecol.,1
11139738900,j. fish biol.,1
11139738900,j. freshw. ecol.,1
11139738900,j. herpetol.,1
11139738900,oecologia,1
11139738900,southeast. nat.,1
7201472917,am. midl. nat.,1
7201472917,amphib. reptilia,1
7201472917,anim. conserv.,1
7201472917,aquatic conserv. mar. freshw. ecosyst.,1
7201472917,arch. environ. contam. toxicol.,1
7201472917,biol. conserv.,1
7201472917,biol. invasions,1
7201472917,biol. j. linn. soc.,1
7201472917,bioscience,1
7201472917,can. j. zool.,1
7201472917,conserv. biol.,1
7201472917,copeia,1
7201472917,ecology,1
7201472917,ecotoxicology,1
7201472917,environ biol fish,1
7201472917,environ. manage.,1
7201472917,environ. monit. assess.,1
7201472917,environ. toxicol. chem.,1
7201472917,evol. ecol.,1
7201472917,for. ecol. manage.,1
7201472917,herpetol. conserv. biol.,1
7201472917,herpetologica,1
7201472917,j. anim. ecol.,1
7201472917,j. appl. ecol.,1
7201472917,j. fish biol.,1
7201472917,j. herpetol.,1
7201472917,j. therm. biol.,1
7201472917,j. wildl. dis.,1
7201472917,j. wildl. manage.,1
7201472917,j. zool.,1
7201472917,ncasi tech bull,1
7201472917,oecologia,1
7201472917,oikos,1
7201472917,plos one,1
7201472917,proc. natl. acad. sci. u. s. a.,1
7201472917,southeast. nat.,1
7201472917,syst. biol.,1
7201472917,wetlands,1
7004062156,am. j. bot.,1
7004062156,am. midl. nat.,1
7004062156,am. nat.,1
7004062156,ann. new york acad. sci.,1
7004062156,biol. conserv.,1
7004062156,bioscience,1
7004062156,can. j. zool.,1
7004062156,conserv. biol.,1
7004062156,ecol. appl.,1
7004062156,ecol. lett.,1
7004062156,ecology,1
7004062156,ecology and evolution,1
7004062156,ecol. res.,1
7004062156,ecosphere,1
7004062156,evolution,1
7004062156,for. ecol. manage.,1
7004062156,global change biol.,1
7004062156,isr. j. ecol. evolution,1
7004062156,j. anim. ecol.,1
7004062156,j. appl. ecol.,1
7004062156,j. chem. ecol.,1
7004062156,j. ecol.,1
7004062156,j. insect conserv.,1
7004062156,landsc. ecol.,1
7004062156,methods ecol. evol.,1
7004062156,nat. areas j.,1
7004062156,nat. clim. change,1
7004062156,new phytol.,1
7004062156,oecologia,1
7004062156,oikos,1
7004062156,popul. ecol.,1
7004062156,proc. r. soc. b biol. sci.,1
7004062156,restor. ecol.,1
7004062156,theor. popul. biol.,1
7003988899,am. nat.,1
7003988899,can. j. for. res.,1
7003988899,ecol. lett.,1
7003988899,ecology,1
7003988899,ecol. restor.,1
7003988899,j. appl. ecol.,1
7003988899,j. ecol.,1
7003988899,northwest sci.,1
7003988899,plant ecol.,1
7003988899,restor. ecol.,1
7402462982,am. nat.,1
7402462982,biol. conserv.,1
7402462982,biol. control,1
7402462982,biol. invasions,1
7402462982,can. field-nat.,1
7402462982,can. j. zool.,1
7402462982,ecol. appl.,1
7402462982,ecol. lett.,1
7402462982,ecology,1
7402462982,frontiers ecol. envir.,1
7402462982,funct. ecol.,1
7402462982,invasive plant sci. manage.,1
7402462982,j. appl. ecol.,1
7402462982,j. ecol.,1
7402462982,j. wildl. manage.,1
7402462982,northwest sci.,1
7402462982,oecologia,1
7402462982,plos one,1
7402462982,proc. r. soc. b biol. sci.,1
7402462982,rangeland ecol. manage.,1
7402462982,trends ecol. evol.,1
7402462982,wildl. soc. bull.,1
12244799100,agron. sustainable dev.,1
12244799100,ambio,1
12244799100,biol. conserv.,1
12244799100,bioscience,1
12244799100,chinese j. ecol.,1
12244799100,chin. j. appl. ecol.,1
12244799100,ecol. econ.,1
12244799100,ecol. eng.,1
12244799100,environ.res.lett.,1
12244799100,environ. sci. technol.,1
12244799100,for. policy econ.,1
12244799100,j. appl. ecol.,1
12244799100,j. arid environ.,1
12244799100,j. environ. manage.,1
12244799100,land degrad. dev.,1
12244799100,landsc. urban plann.,1
12244799100,land use policy,1
12244799100,nature,1
12244799100,proc. natl. acad. sci. u. s. a.,1
12244799100,reg. environ. change,1
12244799100,science,1
12244799100,sci. rep.,1
12244799100,shengtai xuebao acta ecol. sin.,1
12244799100,soc. nat. res.,1
7409437069,j. gen. virol.,1
7409437069,j. virol.,1
7409437069,nat. genet.,1
7409437069,plos one,1
8710885400,agric. for. meterol.,1
8710885400,ambio,1
8710885400,biogeosciences,1
8710885400,can. j. for. res.,1
8710885400,catena,1
8710885400,chemosphere,1
8710885400,chinese j. ecol.,1
8710885400,chin. j. appl. ecol.,1
8710885400,earth surf. processes landf.,1
8710885400,ecology and evolution,1
8710885400,environ. earth sci.,1
8710885400,environ. pollut.,1
8710885400,for. chron.,1
8710885400,geoderma,1
8710885400,geomorphology,1
8710885400,hydrol. earth syst. sci.,1
8710885400,hydrol. processes,1
8710885400,j. appl. ecol.,1
8710885400,j. for. res.,1
8710885400,j. hydrol.,1
8710885400,j. soils sed.,1
8710885400,j. soil water conserv.,1
8710885400,plos one,1
8710885400,reg. environ. change,1
8710885400,sci. rep.,1
8710885400,sci. total environ.,1
8710885400,shengtai xuebao acta ecol. sin.,1
8710885400,theor. appl. climatol.,1
57193932733,agric. ecosyst. environ.,1
57193932733,ecology,1
57193932733,j. appl. ecol.,1
57193932733,j. ecol.,1
15128196300,agric. ecosyst. environ.,1
15128196300,appl. veg. sci.,1
15128196300,basic appl. ecol.,1
15128196300,ecology and evolution,1
15128196300,ecol. restor.,1
15128196300,global change biol.,1
15128196300,j. appl. ecol.,1
15128196300,j. ecol.,1
15128196300,j. plant ecol.,1
15128196300,j. veg. sci.,1
15128196300,new phytol.,1
15128196300,oecologia,1
15128196300,perspect. plant ecol. evol. syst.,1
15128196300,plant ecol.,1
15128196300,plant soil,1
15128196300,weed res.,1
7005590464,agric. ecosyst. environ.,1
7005590464,agron. j.,1
7005590464,ambio,1
7005590464,ann. bot.,1
7005590464,ann. new york acad. sci.,1
7005590464,appl. environ. microbiol.,1
7005590464,appl. soil ecol.,1
7005590464,biogeochemistry,1
7005590464,biogeosciences,1
7005590464,biol. fertil. soils,1
7005590464,chemosphere,1
7005590464,commun. soil sci. plant anal.,1
7005590464,ecol. appl.,1
7005590464,ecology and evolution,1
7005590464,environ. monit. assess.,1
7005590464,environ. sci. technol.,1
7005590464,eur. j. agron.,1
7005590464,eur. j. soil sci.,1
7005590464,fems microbiol. ecol.,1
7005590464,for. ecol. manage.,1
7005590464,front. plant sci.,1
7005590464,funct. plant biol.,1
7005590464,geochim. cosmochim. acta,1
7005590464,geoderma,1
7005590464,global change biol.,1
7005590464,grass forage sci.,1
7005590464,hydrol. earth syst. sci.,1
7005590464,isot. environ. health stud.,1
7005590464,j. agric. food chem.,1
7005590464,j. agric. sci.,1
7005590464,j. appl. ecol.,1
7005590464,j. environ. qual.,1
7005590464,j. exp. bot.,1
7005590464,j. plant nutr. soil sci.,1
7005590464,land use policy,1
7005590464,microb. ecol.,1
7005590464,mol. ecol.,1
7005590464,mycol. res.,1
7005590464,mycorrhiza,1
7005590464,new phytol.,1
7005590464,nutr. cycl. agroecosyst.,1
7005590464,plant biol.,1
7005590464,plant biosyst.,1
7005590464,plant soil,1
7005590464,plos one,1
7005590464,rapid commun. mass spectrom.,1
7005590464,sci. total environ.,1
7005590464,soil biol. biochem.,1
7005590464,soil sci.,1
7005590464,soil sci. soc. am. j.,1
7005590464,soil tillage res.,1
7005590464,soil use manage.,1
7005590464,sustainability,1
7005590464,tree physiol.,1
7005590464,trees struct. funct.,1
7005590464,water res.,1
7401794987,adv. exp. med. biol.,1
7401794987,agric. ecosyst. environ.,1
7401794987,am. nat.,1
7401794987,ann. bot.,1
7401794987,ecol. model.,1
7401794987,environ. microbiol.,1
7401794987,eur. j. soil biol.,1
7401794987,fems microbiol. ecol.,1
7401794987,j. appl. ecol.,1
7401794987,j. ecol.,1
7401794987,mol. ecol. resour.,1
7401794987,nutr. cycl. agroecosyst.,1
7401794987,oecologia,1
7401794987,pedobiologia,1
7401794987,plant soil,1
7401794987,soil biol. biochem.,1
7401794987,weed res.,1
7003851430,acta oecol.,1
7003851430,adv. ecol. res.,1
7003851430,agric. ecosyst. environ.,1
7003851430,ann. bot.,1
7003851430,appl. veg. sci.,1
7003851430,biocontrol,1
7003851430,biodiversity conserv.,1
7003851430,biogeosciences,1
7003851430,crop sci.,1
7003851430,ecology,1
7003851430,euphytica,1
7003851430,eur. j. agron.,1
7003851430,field crops res.,1
7003851430,funct. ecol.,1
7003851430,global change biol.,1
7003851430,grass forage sci.,1
7003851430,j. agric. food chem.,1
7003851430,j. appl. ecol.,1
7003851430,j. ecol.,1
7003851430,j. exp. bot.,1
7003851430,j. nat. conserv.,1
7003851430,land use policy,1
7003851430,mov. ecol.,1
7003851430,new phytol.,1
7003851430,oecologia,1
7003851430,physiol. plant.,1
7003851430,plant cell environ.,1
7003851430,plant ecol.,1
7003851430,plant physiol.,1
7003851430,plant soil,1
7003851430,plos one,1
7003851430,soil biol. biochem.,1
7003851430,theor. appl. genet.,1
7003851430,weed res.,1
8678395500,agric. ecosyst. environ.,1
8678395500,ann. rev. entomol.,1
8678395500,behav. ecol.,1
8678395500,biol. conserv.,1
8678395500,bioscience,1
8678395500,conserv. biol.,1
8678395500,copeia,1
8678395500,ecol. appl.,1
8678395500,ecol. lett.,1
8678395500,ecology,1
8678395500,j. anim. ecol.,1
8678395500,j. appl. ecol.,1
8678395500,j. ecol.,1
8678395500,mol. ecol. resour.,1
8678395500,nature,1
8678395500,philos. trans. r. soc. b biol. sci.,1
8678395500,plos biol.,1
8678395500,plos one,1
8678395500,proc. natl. acad. sci. u. s. a.,1
8678395500,proc. r. soc. b biol. sci.,1
8678395500,science,1
7403217282,anim. behav.,1
7403217282,anim. conserv.,1
7403217282,aust. j. zool.,1
7403217282,austral ecol.,1
7403217282,behav. ecol.,1
7403217282,behav. ecol. sociobiol.,1
7403217282,behaviour,1
7403217282,biol. conserv.,1
7403217282,biol. j. linn. soc.,1
7403217282,biol. lett.,1
7403217282,bmc evol. biol.,1
7403217282,conserv. genet.,1
7403217282,copeia,1
7403217282,curr. zool.,1
7403217282,diversity distrib.,1
7403217282,ecol. appl.,1
7403217282,ecol. manage. restor.,1
7403217282,ecology,1
7403217282,ecology and evolution,1
7403217282,ecol. res.,1
7403217282,ethology,1
7403217282,evolution,1
7403217282,funct. ecol.,1
7403217282,gen. comp. endocrinol.,1
7403217282,glob chang biol,1
7403217282,herpetologica,1
7403217282,integr. zool.,1
7403217282,j. appl. ecol.,1
7403217282,j. exp. biol.,1
7403217282,j. herpetol.,1
7403217282,j. mammal.,1
7403217282,j. pest sci.,1
7403217282,j. therm. biol.,1
7403217282,j. wildl. manage.,1
7403217282,j. zool.,1
7403217282,mol. ecol. notes,1
7403217282,nature,1
7403217282,oecologia,1
7403217282,oikos,1
7403217282,oryx,1
7403217282,parasitology,1
7403217282,physiol. biochem. zool.,1
7403217282,plos one,1
7403217282,proc. r. soc. b biol. sci.,1
7403217282,q. rev. biol.,1
7403217282,restor. ecol.,1
7403217282,sci. rep.,1
7403217282,wildl. res.,1
13002918700,adv. study behav.,1
13002918700,am. nat.,1
13002918700,amphib. reptilia,1
13002918700,anim. behav.,1
13002918700,anim. cogn.,1
13002918700,anim. conserv.,1
13002918700,ann. rev. ecol. evol. syst.,1
13002918700,aquatic conserv. mar. freshw. ecosyst.,1
13002918700,arch. environ. contam. toxicol.,1
13002918700,aust. j. zool.,1
13002918700,austral ecol.,1
13002918700,behav. ecol.,1
13002918700,behav ecol sociobiol,1
13002918700,behav. ecol. sociobiol.,1
13002918700,behaviour,1
13002918700,behav. processes,1
13002918700,biol. conserv.,1
13002918700,biol. control,1
13002918700,biol. invasions,1
13002918700,biol. j. linn. soc.,1
13002918700,biol. lett.,1
13002918700,biol. rev.,1
13002918700,bioscience,1
13002918700,bmc ecol.,1
13002918700,bmc evol. biol.,1
13002918700,can. j. zool.,1
13002918700,chemoecology,1
13002918700,clim. change,1
13002918700,comp. biochem. physiol. a mol. integr. physiol.,1
13002918700,conserv. biol.,1
13002918700,conserv. genet.,1
13002918700,conserv. lett.,1
13002918700,copeia,1
13002918700,coral reefs,1
13002918700,curr. biol.,1
13002918700,curr. zool.,1
13002918700,diversity distrib.,1
13002918700,ecography,1
13002918700,ecol. appl.,1
13002918700,ecol. entomol.,1
13002918700,ecol. lett.,1
13002918700,ecol. manage. restor.,1
13002918700,ecology,1
13002918700,ecology and evolution,1
13002918700,ecol. res.,1
13002918700,ecol. soc.,1
13002918700,ecosphere,1
13002918700,emu,1
13002918700,endanger. species res.,1
13002918700,ethology,1
13002918700,evol. appl.,1
13002918700,evol. ecol.,1
13002918700,evol. ecol. res.,1
