15047812600,ambio,1
13002918700,evolution,1
13002918700,freshw. biol.,1
13002918700,frontiers ecol. envir.,1
13002918700,funct. ecol.,1
13002918700,gen. comp. endocrinol.,1
13002918700,genetica,1
13002918700,global ecol. biogeogr.,1
13002918700,herpetol. conserv. biol.,1
13002918700,herpetologica,1
13002918700,herpetol. rev.,1
13002918700,horm. behav.,1
13002918700,integr. comp. biol.,1
13002918700,integr. zool.,1
13002918700,int. j. parasitol.,1
13002918700,j. anim. ecol.,1
13002918700,j. appl. ecol.,1
13002918700,j. avian biol.,1
13002918700,j. biogeogr.,1
13002918700,j. chem. ecol.,1
13002918700,j. comp. physiol. b biochem. syst. environ. physiol.,1
13002918700,j. ethol.,1
13002918700,j. evol. biol.,1
13002918700,j. exp. biol.,1
13002918700,j. exp. mar. biol. ecol.,1
13002918700,j. exp. zool. part a ecol. genet. physiol.,1
13002918700,j. herpetol.,1
13002918700,j. morphol.,1
13002918700,j. parasitol.,1
13002918700,j. pest sci.,1
13002918700,j. sea res.,1
13002918700,j. theor. biol.,1
13002918700,j. therm. biol.,1
13002918700,j. trop. ecol.,1
13002918700,j. wildl. dis.,1
13002918700,j. wildl. manage.,1
13002918700,j. zool.,1
13002918700,mar. biol.,1
13002918700,mar. ecol. prog. ser.,1
13002918700,methods ecol. evol.,1
13002918700,mol. ecol.,1
13002918700,mol. ecol. resour.,1
13002918700,mol. phylogenet. evol.,1
13002918700,mov. ecol.,1
13002918700,nature,1
13002918700,oecologia,1
13002918700,oikos,1
13002918700,oryx,1
13002918700,pac. conserv. biol.,1
13002918700,parasitology,1
13002918700,peerj,1
13002918700,philos. trans. r. soc. b biol. sci.,1
13002918700,physiol. biochem. zool.,1
13002918700,plos one,1
13002918700,popul. ecol.,1
13002918700,proc. biol. sci.,1
13002918700,proc. natl. acad. sci. u. s. a.,1
13002918700,proc. r. soc. b biol. sci.,1
13002918700,q. rev. biol.,1
13002918700,restor. ecol.,1
13002918700,r. soc. open sci.,1
13002918700,sci. rep.,1
13002918700,trends ecol. evol.,1
13002918700,wetlands,1
13002918700,wildl. res.,1
7003856583,acta oecol.,1
7003856583,agric. ecosyst. environ.,1
7003856583,ann. app. biol.,1
7003856583,ann. bot.,1
7003856583,appl. geogr.,1
7003856583,appl. veg. sci.,1
7003856583,basic appl. ecol.,1
7003856583,biol. conserv.,1
7003856583,biol. invasions,1
7003856583,biol. lett.,1
7003856583,bird study,1
7003856583,bot.,1
7003856583,community ecol.,1
7003856583,ecography,1
7003856583,ecol. eng.,1
7003856583,ecol. entomol.,1
7003856583,ecol. indic.,1
7003856583,ecol. lett.,1
7003856583,ecology,1
7003856583,ecology and evolution,1
7003856583,ecosphere,1
7003856583,ecosystems,1
7003856583,ecosyst. serv.,1
7003856583,environ. pollut.,1
7003856583,eur. j. agron.,1
7003856583,folia geobot.,1
7003856583,funct. ecol.,1
7003856583,global change biol.,1
7003856583,grass forage sci.,1
7003856583,insect conserv. diversity,1
7003856583,j. anim. ecol.,1
7003856583,j. appl. ecol.,1
7003856583,j. biogeogr.,1
7003856583,j. ecol.,1
7003856583,j. environ. manage.,1
7003856583,j. insect conserv.,1
7003856583,j. veg. sci.,1
7003856583,land degrad. dev.,1
7003856583,landsc. ecol.,1
7003856583,mar. pollut. bull.,1
7003856583,methods ecol. evol.,1
7003856583,new phytol.,1
7003856583,oecologia,1
7003856583,oikos,1
7003856583,perspect. plant ecol. evol. syst.,1
7003856583,plant ecol.,1
7003856583,plant ecol. diversity,1
7003856583,plant soil,1
7003856583,plos one,1
7003856583,popul. ecol.,1
7003856583,proc. r. soc. b biol. sci.,1
7003856583,prog. phys. geogr.,1
7003856583,restor. ecol.,1
7003856583,sci. total environ.,1
7003856583,seed sci. res.,1
7003856583,weed res.,1
37102317500,environmetrics,1
37102317500,environ. pollut.,1
37102317500,eur. j. soil sci.,1
37102317500,global change biol.,1
37102317500,j. appl. ecol.,1
7101653004,biometrics,1
7101653004,bull. mar. sci.,1
7101653004,can. j. fish. aquatic sci.,1
7101653004,condor,1
7101653004,ecol. appl.,1
7101653004,ecol. monogr.,1
7101653004,ecology,1
7101653004,ecology and evolution,1
7101653004,ecosphere,1
7101653004,estuar. coasts,1
7101653004,fish. bull.,1
7101653004,j. appl. ecol.,1
7101653004,j. ornithol.,1
7101653004,j. wildl. manage.,1
7101653004,methods ecol. evol.,1
7101653004,plos one,1
7101653004,prog. oceanogr.,1
7101653004,r. soc. open sci.,1
56063403000,acta trop.,1
56063403000,am. nat.,1
56063403000,anim. biodiversity conserv.,1
56063403000,bioscience,1
56063403000,can. j. fish. aquatic sci.,1
56063403000,condor,1
56063403000,conserv. biol.,1
56063403000,ecol. appl.,1
56063403000,ecol. model.,1
56063403000,ecol. monogr.,1
56063403000,ecology,1
56063403000,funct. ecol.,1
56063403000,global change biol.,1
56063403000,j. anim. ecol.,1
56063403000,j. appl. ecol.,1
56063403000,j. avian biol.,1
56063403000,j. field ornithol.,1
56063403000,j. ornithol.,1
56063403000,j. wildl. dis.,1
56063403000,j. wildl. manage.,1
56063403000,methods ecol. evol.,1
56063403000,oecologia,1
56063403000,oikos,1
56063403000,theor. popul. biol.,1
56063403000,wildfowl,1
56063403000,wildl. soc. bull.,1
7102661832,environ. conserv.,1
7102661832,j. appl. ecol.,1
7102661832,j. environ. manage.,1
7102661832,land use policy,1
7102661832,mammal rev.,1
7102661832,philos. trans. r. soc. b biol. sci.,1
7102661832,vet. rec.,1
26041245900,j. appl. ecol.,1
7006559064,environ. conserv.,1
7006559064,fish. res.,1
7006559064,j. appl. ecol.,1
7006559064,j. environ. manage.,1
7006559064,land degrad. dev.,1
7006559064,land use policy,1
7006559064,mar. policy,1
7006559064,ocean coast. manage.,1
7006559064,philos. trans. r. soc. b biol. sci.,1
7006559064,vet. rec.,1
15519183800,anim. behav.,1
15519183800,behav. ecol. sociobiol.,1
15519183800,biol. conserv.,1
15519183800,biol. invasions,1
15519183800,can. j. zool.,1
15519183800,conserv. biol.,1
15519183800,ecol. entomol.,1
15519183800,front. zool.,1
15519183800,funct. ecol.,1
15519183800,j. anim. ecol.,1
15519183800,j. appl. ecol.,1
15519183800,j. raptor res.,1
15519183800,j. wildl. manage.,1
15519183800,landsc. ecol.,1
15519183800,mol. ecol.,1
15519183800,nature,1
15519183800,oecologia,1
15519183800,peerj,1
15519183800,plos biol.,1
15519183800,plos one,1
15519183800,proc. r. soc. b biol. sci.,1
15519183800,trends ecol. evol.,1
15519183800,wildl. res.,1
7004865209,am. nat.,1
7004865209,anim. conserv.,1
7004865209,ann. zool. fenn.,1
7004865209,austral ecol.,1
7004865209,basic appl. ecol.,1
7004865209,behav. ecol.,1
7004865209,biodiversity conserv.,1
7004865209,biol. conserv.,1
7004865209,biol. invasions,1
7004865209,biol. rev. camb. philos. soc.,1
7004865209,can. j. zool.,1
7004865209,conserv. biol.,1
7004865209,c. r. acad. sci. ser. iii,1
7004865209,ecography,1
7004865209,ecol. appl.,1
7004865209,ecol. lett.,1
7004865209,ecology,1
7004865209,ecology and evolution,1
7004865209,ecoscience,1
7004865209,ecosphere,1
7004865209,environ. conserv.,1
7004865209,epidemiol. infect.,1
7004865209,front. zool.,1
7004865209,funct. ecol.,1
7004865209,global change biol.,1
7004865209,global ecol. biogeogr.,1
7004865209,j. anim. ecol.,1
7004865209,j. appl. ecol.,1
7004865209,j. theor. biol.,1
7004865209,j. wildl. dis.,1
7004865209,j. zool.,1
7004865209,mammalia,1
7004865209,nat. commun.,1
7004865209,nat. conserv.,1
7004865209,nat. ecol. evol.,1
7004865209,nature,1
7004865209,oikos,1
7004865209,peerj,1
7004865209,plos biol.,1
7004865209,plos one,1
7004865209,popul. ecol.,1
7004865209,proc. natl. acad. sci. u. s. a.,1
7004865209,proc. r. soc. b biol. sci.,1
7004865209,science,1
7004865209,sci. rep.,1
7004865209,theor. popul. biol.,1
7004865209,trends ecol. evol.,1
7004865209,wildl. res.,1
26040476600,agron. j.,1
26040476600,appl. soil ecol.,1
26040476600,biol. control,1
26040476600,crop prot.,1
26040476600,ecol. appl.,1
26040476600,j. appl. ecol.,1
26040476600,weed res.,1
26040476600,weed sci.,1
7006763416,agric. ecosyst. environ.,1
7006763416,agric. syst.,1
7006763416,agron. j.,1
7006763416,ann. app. biol.,1
7006763416,appl. soil ecol.,1
7006763416,arthropod-plant interact.,1
7006763416,biol. control,1
7006763416,bull. entomol. res.,1
7006763416,crop prot.,1
7006763416,insectes sociaux,1
7006763416,j. appl. ecol.,1
7006763416,j. invertebr. pathol.,1
7006763416,methods ecol. evol.,1
7006763416,weed res.,1
7006763416,weed sci.,1
7006763416,weed technol.,1
36876296200,agric. ecosyst. environ.,1
36876296200,agron. sustainable dev.,1
36876296200,arthropod-plant interact.,1
36876296200,biodiversity conserv.,1
36876296200,biol. control,1
36876296200,biol. invasions,1
36876296200,crop prot.,1
36876296200,j. appl. ecol.,1
36876296200,plos one,1
36876296200,weed res.,1
36876296200,weed sci.,1
24066899900,agric. ecosyst. environ.,1
24066899900,agric. for. meterol.,1
24066899900,atmos. environ.,1
24066899900,aust. j. bot.,1
24066899900,biogeosciences,1
24066899900,environ. pollut.,1
24066899900,hydrol. processes,1
24066899900,j. appl. ecol.,1
24066899900,soil biol. biochem.,1
8063626400,appl. soil ecol.,1
8063626400,aquatic sci.,1
8063626400,atmos. environ.,1
8063626400,biol. fertil. soils,1
8063626400,ecol. eng.,1
8063626400,ecology and evolution,1
8063626400,ecosystems,1
8063626400,funct. ecol.,1
8063626400,gcb bioenergy,1
8063626400,global biogeochem. cycles,1
8063626400,global change biol.,1
8063626400,j. appl. ecol.,1
8063626400,j. exp. bot.,1
8063626400,limnol. oceanogr.,1
8063626400,nat. clim. change,1
8063626400,new phytol.,1
8063626400,pedobiologia,1
8063626400,plant physiol.,1
8063626400,plant soil,1
8063626400,plos one,1
8063626400,restor. ecol.,1
8063626400,soil biol. biochem.,1
8063626400,soil use manage.,1
8063626400,water air soil pollut.,1
6507208579,afr. j. ecol.,1
6507208579,agric. for. entomol.,1
6507208579,agrofor. syst.,1
6507208579,biodiversity conserv.,1
6507208579,biotropica,1
6507208579,bull. entomol. res.,1
6507208579,crop prot.,1
6507208579,ecol. soc.,1
6507208579,environ. int.,1
6507208579,for. ecol. manage.,1
6507208579,int. j. pest manage.,1
6507208579,j. appl. ecol.,1
6507208579,j. insect conserv.,1
6507208579,j. trop. ecol.,1
6507208579,oecologia,1
6507208579,sociobiology,1
24067792200,environ. sci. policy,1
24067792200,j. appl. ecol.,1
26642961000,agric. ecosyst. environ.,1
26642961000,agric. syst.,1
26642961000,agrofor. syst.,1
26642961000,appl. environ. microbiol.,1
26642961000,appl. geochem.,1
26642961000,appl. soil ecol.,1
26642961000,aquatic sci.,1
26642961000,biogeochemistry,1
26642961000,biol. conserv.,1
26642961000,biol. fertil. soils,1
26642961000,bioresour. technol.,1
26642961000,bmc plant biol.,1
26642961000,bull. math. biol.,1
26642961000,chemosphere,1
26642961000,commun. soil sci. plant anal.,1
26642961000,ecol. eng.,1
26642961000,ecology,1
26642961000,ecology and evolution,1
26642961000,ecosystems,1
26642961000,environ. exp. bot.,1
26642961000,environ. monit. assess.,1
26642961000,environ. pollut.,1
26642961000,environ. sci. policy,1
26642961000,environ. sci. pollut. res.,1
26642961000,environ. sci. technol.,1
26642961000,epidemiol. infect.,1
26642961000,estuar. coast. shelf sci.,1
26642961000,eur. j. soil biol.,1
26642961000,eur. j. soil sci.,1
26642961000,fems microbiol. ecol.,1
26642961000,fems microbiol. lett.,1
26642961000,field crops res.,1
26642961000,for. ecol. manage.,1
26642961000,forests,1
26642961000,front. microbiol.,1
26642961000,funct. ecol.,1
26642961000,gcb bioenergy,1
26642961000,geoderma,1
26642961000,global biogeochem. cycles,1
26642961000,global change biol.,1
26642961000,insect conserv. diversity,1
26642961000,j. agric. sci.,1
26642961000,j. appl. ecol.,1
26642961000,j. environ. manage.,1
26642961000,j. environ. qual.,1
26642961000,j. exp. bot.,1
26642961000,j. plant nutr. soil sci.,1
26642961000,j. shellfish res.,1
26642961000,j. soils sed.,1
26642961000,land use policy,1
26642961000,lect. notes comput. sci.,1
26642961000,limnol. oceanogr.,1
26642961000,microb. ecol.,1
26642961000,mycorrhiza,1
26642961000,nat. clim. change,1
26642961000,new phytol.,1
26642961000,nord. j. bot.,1
26642961000,pedobiologia,1
26642961000,planta,1
26642961000,plant cell environ.,1
26642961000,plant physiol.,1
26642961000,plant. signal. behav.,1
26642961000,plant soil,1
26642961000,plos one,1
26642961000,polar biol.,1
26642961000,restor. ecol.,1
26642961000,sci. rep.,1
26642961000,sci. total environ.,1
26642961000,soil biol. biochem.,1
26642961000,soil sci. soc. am. j.,1
26642961000,soil tillage res.,1
26642961000,soil use manage.,1
26642961000,symbiosis,1
26642961000,trends plant sci.,1
26642961000,vet. rec.,1
26642961000,water air soil pollut.,1
26642961000,water res.,1
25637135400,acta oecol.,1
25637135400,adv. ecol. res.,1
25637135400,agric. ecosyst. environ.,1
25637135400,agric. for. meterol.,1
25637135400,ann. bot.,1
25637135400,appl. veg. sci.,1
25637135400,basic appl. ecol.,1
25637135400,biodiversity conserv.,1
25637135400,biol. conserv.,1
25637135400,biol. invasions,1
25637135400,biol. lett.,1
25637135400,biol. rev.,1
25637135400,conserv. lett.,1
25637135400,ecography,1
25637135400,ecol. appl.,1
25637135400,ecol. entomol.,1
25637135400,ecol. lett.,1
25637135400,ecol. model.,1
25637135400,ecology,1
25637135400,ecosystems,1
25637135400,ecosyst. serv.,1
25637135400,folia geobot.,1
25637135400,for. ecol. manage.,1
25637135400,frontiers ecol. envir.,1
25637135400,funct. ecol.,1
25637135400,global change biol.,1
25637135400,global ecol. biogeogr.,1
25637135400,glob chang biol,1
25637135400,grass forage sci.,1
25637135400,ibis,1
25637135400,j. appl. ecol.,1
25637135400,j. chem. ecol.,1
25637135400,j. ecol.,1
25637135400,j. theor. biol.,1
25637135400,j. veg. sci.,1
25637135400,methods ecol. evol.,1
25637135400,mol. ecol.,1
25637135400,nat. commun.,1
25637135400,new for.,1
25637135400,new phytol.,1
25637135400,oecologia,1
25637135400,oikos,1
25637135400,plant ecol.,1
25637135400,plos one,1
25637135400,proc. natl. acad. sci. u. s. a.,1
25637135400,proc. r. soc. b biol. sci.,1
25637135400,restor. ecol.,1
25637135400,science,1
25637135400,sci. total environ.,1
25637135400,seed sci. res.,1
25637135400,theor. appl. climatol.,1
25637135400,trends ecol. evol.,1
14052860500,agric. ecosyst. environ.,1
14052860500,ambio,1
14052860500,basic appl. ecol.,1
14052860500,biol. conserv.,1
14052860500,diversity distrib.,1
14052860500,ecography,1
14052860500,ecol. entomol.,1
14052860500,ecol. lett.,1
14052860500,ecol. monogr.,1
14052860500,ecology and evolution,1
14052860500,ecol. res.,1
14052860500,ecosphere,1
14052860500,entomol. exp. appl.,1
14052860500,eur. j. entomol.,1
14052860500,global change biol.,1
14052860500,insect conserv. diversity,1
14052860500,j. anim. ecol.,1
14052860500,j. appl. ecol.,1
14052860500,j. ecol.,1
14052860500,j. evol. biol.,1
14052860500,oikos,1
14052860500,peerj,1
14052860500,proc. r. soc. b biol. sci.,1
14052860500,science,1
7403541726,agron. sustainable dev.,1
7403541726,appl. environ. microbiol.,1
7403541726,appl. soil ecol.,1
7403541726,biol. control,1
7403541726,biol. invasions,1
7403541726,ecology,1
7403541726,fems microbiol. ecol.,1
7403541726,fems microbiol. lett.,1
7403541726,funct. ecol.,1
7403541726,fungal ecol.,1
7403541726,j. agric. food chem.,1
7403541726,j. appl. ecol.,1
7403541726,j. chem. ecol.,1
7403541726,j. ecol.,1
7403541726,methods ecol. evol.,1
7403541726,mol. ecol.,1
7403541726,nat. clim. change,1
7403541726,nat. commun.,1
7403541726,nature,1
7403541726,new phytol.,1
7403541726,pedobiologia,1
7403541726,plant cell environ.,1
7403541726,plant soil,1
7403541726,plos biol.,1
7403541726,plos one,1
7403541726,proc. r. soc. b biol. sci.,1
7403541726,soil biol. biochem.,1
7403541726,trends ecol. evol.,1
7403541726,trends plant sci.,1
7403541726,weed res.,1
7403541726,weed sci.,1
6507631175,agric. ecosyst. environ.,1
6507631175,agron. j.,1
6507631175,agron. sustainable dev.,1
6507631175,appl. environ. microbiol.,1
6507631175,appl. soil ecol.,1
6507631175,can. j. bot.,1
6507631175,crop sci.,1
6507631175,environ. sci. pollut. res.,1
6507631175,euphytica,1
6507631175,fems microbiol. lett.,1
6507631175,field crops res.,1
6507631175,j. agric. food chem.,1
6507631175,j. appl. ecol.,1
6507631175,j. exp. bot.,1
6507631175,pedobiologia,1
6507631175,plant dis.,1
6507631175,plant soil,1
6507631175,plos one,1
6507631175,soil biol. biochem.,1
6507631175,weed res.,1
6507631175,weed sci.,1
6507631175,weed technol.,1
6506859904,j. appl. ecol.,1
8727390700,appl. environ. microbiol.,1
8727390700,appl. soil ecol.,1
8727390700,fems microbiol. lett.,1
8727390700,j. agric. food chem.,1
8727390700,j. appl. ecol.,1
8727390700,j. microbiol. methods,1
8727390700,soil biol. biochem.,1
6505851121,acta oecol.,1
6505851121,agron. sustainable dev.,1
6505851121,am. j. bot.,1
6505851121,appl. environ. microbiol.,1
6505851121,appl. soil ecol.,1
6505851121,biol. fertil. soils,1
6505851121,biol. invasions,1
6505851121,bot.,1
6505851121,environ. microbiol.,1
6505851121,fems microbiol. ecol.,1
6505851121,fems microbiol. lett.,1
6505851121,gcb bioenergy,1
6505851121,geoderma,1
6505851121,global change biol.,1
6505851121,j. agric. food chem.,1
6505851121,j. appl. ecol.,1
6505851121,j. ecol.,1
6505851121,j. environ. qual.,1
6505851121,pedobiologia,1
6505851121,plant soil,1
6505851121,plos one,1
6505851121,restor. ecol.,1
6505851121,soil biol. biochem.,1
6505851121,soil sci. soc. am. j.,1
6505851121,water res.,1
6505851121,weed sci.,1
7004344297,acta hortic.,1
7004344297,agron. j.,1
7004344297,bot.,1
7004344297,can. j. bot.,1
7004344297,commun. soil sci. plant anal.,1
7004344297,crop prot.,1
7004344297,j. appl. ecol.,1
7004344297,j. hered.,1
7004344297,soil sci. soc. am. j.,1
7004344297,weed res.,1
7004344297,weed sci.,1
7004344297,weed technol.,1
7201807282,agric. ecosyst. environ.,1
7201807282,agron. sustainable dev.,1
7201807282,appl. environ. microbiol.,1
7201807282,appl. soil ecol.,1
7201807282,biol. fertil. soils,1
7201807282,bot.,1
7201807282,can. j. bot.,1
7201807282,ecol. lett.,1
7201807282,fems microbiol. ecol.,1
7201807282,frontiers ecol. envir.,1
7201807282,front. microbiol.,1
7201807282,funct. ecol.,1
7201807282,j. agric. food chem.,1
7201807282,j. appl. ecol.,1
7201807282,j. microbiol. methods,1
7201807282,mol. ecol.,1
7201807282,mycologia,1
7201807282,mycorrhiza,1
7201807282,nat. ecol. evol.,1
7201807282,nature,1
7201807282,new phytol.,1
7201807282,pedobiologia,1
7201807282,peerj,1
7201807282,plant soil,1
7201807282,plos one,1
7201807282,proc. r. soc. b biol. sci.,1
7201807282,restor. ecol.,1
7201807282,sci. data,1
7201807282,science,1
7201807282,soil biol. biochem.,1
7201807282,symbiosis,1
7201807282,trends ecol. evol.,1
7201807282,water air soil pollut.,1
8441730000,acta hortic.,1
8441730000,crop prot.,1
8441730000,field crops res.,1
8441730000,j. appl. ecol.,1
8441730000,pest manage. sci.,1
8441730000,plant ecol.,1
8441730000,weed res.,1
8441730000,weed sci.,1
8441730000,weed technol.,1
7005912774,agric. ecosyst. environ.,1
7005912774,agric. for. meterol.,1
7005912774,agric. syst.,1
7005912774,agron. j.,1
7005912774,agron. sustainable dev.,1
7005912774,appl. environ. microbiol.,1
7005912774,appl. soil ecol.,1
7005912774,biodiversity conserv.,1
7005912774,bot.,1
7005912774,can. j. for. res.,1
7005912774,crop prot.,1
7005912774,crop sci.,1
7005912774,fems microbiol. lett.,1
7005912774,field crops res.,1
7005912774,for. ecol. manage.,1
7005912774,j. agric. food chem.,1
7005912774,j. appl. ecol.,1
7005912774,j. ecol.,1
7005912774,j. exp. bot.,1
7005912774,j. plant physiol.,1
7005912774,pedobiologia,1
7005912774,pest manage. sci.,1
7005912774,planta,1
7005912774,r. soc. open sci.,1
7005912774,soil biol. biochem.,1
7005912774,soil tillage res.,1
7005912774,weed res.,1
7005912774,weed sci.,1
7005912774,weed technol.,1
35509089400,agric. ecosyst. environ.,1
35509089400,agron. sustainable dev.,1
35509089400,ann. rev. ecol. evol. syst.,1
35509089400,appl. environ. microbiol.,1
35509089400,appl. soil ecol.,1
35509089400,biol. fertil. soils,1
35509089400,biol. invasions,1
35509089400,bioscience,1
35509089400,bot.,1
35509089400,can. j. bot.,1
35509089400,chemosphere,1
35509089400,ecol. appl.,1
35509089400,ecol. lett.,1
35509089400,ecology,1
35509089400,ecology and evolution,1
35509089400,ecoscience,1
35509089400,environ. pollut.,1
35509089400,fems microbiol. ecol.,1
35509089400,fems microbiol. lett.,1
35509089400,funct. ecol.,1
35509089400,fungal ecol.,1
35509089400,global change biol.,1
35509089400,isme j.,1
35509089400,j. agric. food chem.,1
35509089400,j. appl. ecol.,1
35509089400,j. ecol.,1
35509089400,j. microbiol. methods,1
35509089400,microb. ecol.,1
35509089400,mycologia,1
35509089400,mycorrhiza,1
35509089400,nature,1
35509089400,new phytol.,1
35509089400,oecologia,1
35509089400,oikos,1
35509089400,pedobiologia,1
35509089400,plant cell environ.,1
35509089400,plant ecol.,1
35509089400,plant. signal. behav.,1
35509089400,plant soil,1
35509089400,plos biol.,1
35509089400,plos one,1
35509089400,proc. r. soc. b biol. sci.,1
35509089400,restor. ecol.,1
35509089400,r. soc. open sci.,1
35509089400,science,1
35509089400,soil biol. biochem.,1
35509089400,soil sci. soc. am. j.,1
35509089400,trends ecol. evol.,1
35509089400,trends plant sci.,1
35509089400,weed sci.,1
7202946573,ambio,1
7202946573,ann. bot.,1
7202946573,appl. veg. sci.,1
7202946573,basic appl. ecol.,1
7202946573,biol. conserv.,1
7202946573,biol. rev.,1
7202946573,bioscience,1
7202946573,can. j. for. res.,1
7202946573,conserv. biol.,1
7202946573,diversity distrib.,1
7202946573,ecography,1
7202946573,ecohydrology,1
7202946573,ecol. appl.,1
7202946573,ecol. model.,1
7202946573,ecol. monogr.,1
7202946573,ecology,1
7202946573,ecology and evolution,1
7202946573,ecol. soc.,1
7202946573,ecosphere,1
7202946573,ecosystems,1
7202946573,environ. manage.,1
7202946573,for. ecol. manage.,1
7202946573,freshw. biol.,1
7202946573,frontiers ecol. envir.,1
7202946573,geomorphology,1
7202946573,global change biol.,1
7202946573,hydrobiologia,1
7202946573,hydrol. processes,1
7202946573,j. appl. ecol.,1
7202946573,j. biogeogr.,1
7202946573,j. clim.,1
7202946573,j. ecol.,1
7202946573,j. environ. qual.,1
7202946573,j. hydrol.,1
7202946573,j. plant ecol.,1
7202946573,j. veg. sci.,1
7202946573,landsc. ecol.,1
7202946573,nature,1
7202946573,nord. j. bot.,1
7202946573,oikos,1
7202946573,plant ecol.,1
7202946573,plant soil,1
7202946573,plos one,1
7202946573,restor. ecol.,1
7202946573,river res. appl.,1
7202946573,science,1
7202946573,sci. total environ.,1
7007160007,ann. rev. ecol. syst.,1
7007160007,basic appl. ecol.,1
7007160007,biol. rev.,1
7007160007,diversity distrib.,1
7007160007,ecohydrology,1
7007160007,ecol. appl.,1
7007160007,ecol. lett.,1
7007160007,ecol. model.,1
7007160007,ecol. monogr.,1
7007160007,ecology,1
7007160007,ecology and evolution,1
7007160007,ecol. soc.,1
7007160007,ecosystems,1
7007160007,environ. manage.,1
7007160007,evolution,1
7007160007,for. ecol. manage.,1
7007160007,freshw. biol.,1
7007160007,funct. ecol.,1
7007160007,global change biol.,1
7007160007,j. appl. ecol.,1
7007160007,j. biogeogr.,1
7007160007,j. ecol.,1
7007160007,j. environ. qual.,1
7007160007,j. veg. sci.,1
7007160007,landsc. ecol.,1
7007160007,new phytol.,1
7007160007,plant ecol.,1
7007160007,plos one,1
7007160007,proc. natl. acad. sci. u. s. a.,1
7007160007,proc. r. soc. b biol. sci.,1
7007160007,science,1
15753693400,agric. for. meterol.,1
15753693400,biol. invasions,1
15753693400,biol. j. linn. soc.,1
15753693400,diversity distrib.,1
15753693400,ecography,1
15753693400,ecology,1
15753693400,ecol. soc.,1
15753693400,for. ecol. manage.,1
15753693400,funct. ecol.,1
15753693400,global change biol.,1
15753693400,global ecol. biogeogr.,1
15753693400,glob chang biol,1
15753693400,insect conserv. diversity,1
15753693400,j. anim. ecol.,1
15753693400,j. appl. ecol.,1
15753693400,j. biogeogr.,1
15753693400,j. ecol.,1
15753693400,land use policy,1
15753693400,lect. notes comput. sci.,1
15753693400,methods ecol. evol.,1
15753693400,oecologia,1
15753693400,oikos,1
15753693400,plos one,1
15753693400,sci. total environ.,1
15753693400,theor. appl. climatol.,1
8202525200,afr. j. ecol.,1
8202525200,appl. geogr.,1
8202525200,biodiversity conserv.,1
8202525200,biol. invasions,1
8202525200,ecol. econ.,1
8202525200,ecol. soc.,1
8202525200,ecosyst. serv.,1
8202525200,environ. manage.,1
8202525200,for. ecol. manage.,1
8202525200,for. policy econ.,1
8202525200,j. appl. ecol.,1
8202525200,j. environ. manage.,1
8202525200,land degrad. dev.,1
8202525200,land use policy,1
8202525200,ocean coast. manage.,1
8202525200,reg. environ. change,1
8202525200,sustainability,1
22937731400,ecol. soc.,1
22937731400,j. appl. ecol.,1
22937731400,land use policy,1
22937731400,lect. notes comput. sci.,1
6602394803,biodiversity conserv.,1
6602394803,biogeochemistry,1
6602394803,biol. conserv.,1
6602394803,bioscience,1
6602394803,conserv. biol.,1
6602394803,earth surf. processes landf.,1
6602394803,ecography,1
6602394803,ecol. indic.,1
6602394803,ecol. lett.,1
6602394803,ecol. soc.,1
6602394803,ecosyst. serv.,1
6602394803,j. appl. ecol.,1
