15047812600,ambio,1
6602394803,j. biogeogr.,1
6602394803,j. environ. manage.,1
6602394803,j. hydrol.,1
6602394803,land use policy,1
6602394803,oecologia,1
6602394803,proc. r. soc. b biol. sci.,1
6602394803,river res. appl.,1
6602394803,sci. total environ.,1
6602394803,trends ecol. evol.,1
6602394803,verh. ges. okol.,1
26643367400,adv. exp. med. biol.,1
26643367400,am. nat.,1
26643367400,conserv. lett.,1
26643367400,ecol. appl.,1
26643367400,ecol. lett.,1
26643367400,ecology,1
26643367400,ecol. soc.,1
26643367400,evolution,1
26643367400,heredity,1
26643367400,int. j. parasitol.,1
26643367400,j. anim. ecol.,1
26643367400,j. appl. ecol.,1
26643367400,j. biogeogr.,1
26643367400,j. math. biol.,1
26643367400,land use policy,1
26643367400,methods ecol. evol.,1
26643367400,nature,1
26643367400,oikos,1
26643367400,phys rev lett,1
26643367400,plos biol.,1
26643367400,plos comput. biol.,1
26643367400,plos one,1
26643367400,prev. vet. med.,1
26643367400,proc. natl. acad. sci. u. s. a.,1
26643367400,proc. r. soc. b biol. sci.,1
26643367400,science,1
26643367400,theor. ecol.,1
26643367400,theor. popul. biol.,1
26643367400,trends ecol. evol.,1
26643367400,trends parasitol.,1
8323188600,agric. for. meterol.,1
8323188600,appl. geogr.,1
8323188600,clim. change,1
8323188600,ecol. complex.,1
8323188600,ecol. econ.,1
8323188600,ecol. soc.,1
8323188600,environ.res.lett.,1
8323188600,environ. sci. policy,1
8323188600,fish. manage. ecol.,1
8323188600,global environ. change,1
8323188600,j. appl. ecol.,1
8323188600,j. environ. manage.,1
8323188600,j. exp. bot.,1
8323188600,j. hydrol.,1
8323188600,land use policy,1
8323188600,nature,1
8323188600,reg. environ. change,1
8323188600,sustainability,1
8881185000,afr. j. ecol.,1
8881185000,agric. ecosyst. environ.,1
8881185000,appl. geogr.,1
8881185000,biol. conserv.,1
8881185000,clim. change,1
8881185000,conserv. lett.,1
8881185000,ecol. appl.,1
8881185000,ecol. econ.,1
8881185000,ecol. soc.,1
8881185000,ecosyst. serv.,1
8881185000,environ. conserv.,1
8881185000,environ. manage.,1
8881185000,environ. sci. policy,1
8881185000,frontiers ecol. envir.,1
8881185000,global environ. change,1
8881185000,j. appl. ecol.,1
8881185000,j. arid environ.,1
8881185000,j. environ. manage.,1
8881185000,land degrad. dev.,1
8881185000,land use policy,1
8881185000,reg. environ. change,1
8881185000,restor. ecol.,1
8881185000,sci. total environ.,1
8881185000,soc. nat. res.,1
12797560900,ambio,1
12797560900,conserv. biol.,1
12797560900,ecol. econ.,1
12797560900,j. appl. ecol.,1
12797560900,mar. policy,1
7003993079,appl. geogr.,1
7003993079,j. appl. ecol.,1
7003993079,plos one,1
25654830100,agric. ecosyst. environ.,1
25654830100,anim. conserv.,1
25654830100,biol. conserv.,1
25654830100,bird conserv. int.,1
25654830100,bird study,1
25654830100,ecol. lett.,1
25654830100,ibis,1
25654830100,j. appl. ecol.,1
25654830100,oikos,1
25654830100,philos. trans. r. soc. b biol. sci.,1
7004199432,adv. ecol. res.,1
7004199432,agric. ecosyst. environ.,1
7004199432,am. nat.,1
7004199432,anim. behav.,1
7004199432,ann. zool. fenn.,1
7004199432,behav. ecol.,1
7004199432,behav ecol sociobiol,1
7004199432,behav. ecol. sociobiol.,1
7004199432,biol. conserv.,1
7004199432,biol. fertil. soils,1
7004199432,biol. j. linn. soc.,1
7004199432,biol. rev.,1
7004199432,biol. rev. camb. philos. soc.,1
7004199432,bird study,1
7004199432,bmc ecol.,1
7004199432,diversity distrib.,1
7004199432,ecography,1
7004199432,ecol. econ.,1
7004199432,ecol. lett.,1
7004199432,ecology,1
7004199432,ecology and evolution,1
7004199432,eur. j. soil biol.,1
7004199432,evol ecol,1
7004199432,evol. ecol. res.,1
7004199432,evolution,1
7004199432,for. ecol. manage.,1
7004199432,global change biol.,1
7004199432,ibis,1
7004199432,j. anim. ecol.,1
7004199432,j. appl. ecol.,1
7004199432,j. ecol.,1
7004199432,j. math. biol.,1
7004199432,j. parasitol.,1
7004199432,j. theor. biol.,1
7004199432,j. zool.,1
7004199432,land use policy,1
7004199432,med. vet. entomol.,1
7004199432,methods ecol. evol.,1
7004199432,nat. clim. change,1
7004199432,nature,1
7004199432,oecologia,1
7004199432,oikos,1
7004199432,philos. trans. r. soc. b biol. sci.,1
7004199432,plos one,1
7004199432,proc. natl. acad. sci. u. s. a.,1
7004199432,proc. r. soc. b biol. sci.,1
7004199432,proc spie int soc opt eng,1
7004199432,science,1
7004199432,sustainability,1
7004199432,theor. popul. biol.,1
7004199432,trends ecol. evol.,1
7102027477,am. j. trop. med. hyg.,1
7102027477,anim. behav.,1
7102027477,ann. new york acad. sci.,1
7102027477,ann. zool. fenn.,1
7102027477,behav. ecol. sociobiol.,1
7102027477,conserv. biol.,1
7102027477,ecohealth,1
7102027477,ecol. appl.,1
7102027477,ecol. lett.,1
7102027477,ecol. model.,1
7102027477,ecol. monogr.,1
7102027477,ecology,1
7102027477,ecosphere,1
7102027477,epidemiol. infect.,1
7102027477,evol. appl.,1
7102027477,j. anim. ecol.,1
7102027477,j. appl. ecol.,1
7102027477,j. fish wildl. manage.,1
7102027477,j. hered.,1
7102027477,j. r. soc. interface,1
7102027477,j. wildl. dis.,1
7102027477,j. wildl. manage.,1
7102027477,landsc. ecol.,1
7102027477,mamm. biol.,1
7102027477,nat. commun.,1
7102027477,oecologia,1
7102027477,philos. trans. r. soc. b biol. sci.,1
7102027477,plos biol.,1
7102027477,plos one,1
7102027477,proc. biol. sci.,1
7102027477,proc. natl. acad. sci. u. s. a.,1
7102027477,proc. r. soc. b biol. sci.,1
7102027477,r. soc. open sci.,1
7102027477,trends ecol. evol.,1
7102027477,vet. microbiol.,1
7102027477,vet. parasitol.,1
7102027477,wildl. biol.,1
7102027477,wildl. soc. bull.,1
7006933490,anim. conserv.,1
7006933490,behav. ecol. sociobiol.,1
7006933490,biometrics,1
7006933490,can. j. zool.,1
7006933490,ecol. appl.,1
7006933490,ecol. monogr.,1
7006933490,ecology,1
7006933490,ecology and evolution,1
7006933490,emerg. infect. dis.,1
7006933490,environ. manage.,1
7006933490,infec. genet. evol.,1
7006933490,j. appl. ecol.,1
7006933490,j. virol.,1
7006933490,j. wildl. dis.,1
7006933490,j. wildl. manage.,1
7006933490,j. zoo wildl. med.,1
7006933490,landsc. ecol.,1
7006933490,limnol. oceanogr.,1
7006933490,methods mol. biol.,1
7006933490,north am. j. fish. manage.,1
7006933490,physiol. biochem. zool.,1
7006933490,plos one,1
7006933490,southeast. nat.,1
7006933490,trans. am. fish. soc.,1
7402758680,ann. zool. fenn.,1
7402758680,j. appl. ecol.,1
7402758680,j. wildl. manage.,1
7103355678,ann. zool. fenn.,1
7103355678,j. anim. ecol.,1
7103355678,j. appl. ecol.,1
7103355678,j. wildl. manage.,1
26041198400,j. appl. ecol.,1
26041198400,j. wildl. dis.,1
23089952100,afr. zool.,1
23089952100,comp. biochem. physiol. a mol. integr. physiol.,1
23089952100,ecosphere,1
23089952100,emerg. infect. dis.,1
23089952100,j. appl. ecol.,1
23089952100,j. mammal.,1
23089952100,j. wildl. dis.,1
23089952100,j. wildl. manage.,1
23089952100,j. zoo wildl. med.,1
23089952100,plos one,1
23089952100,vet. microbiol.,1
23089952100,vet. parasitol.,1
6603054418,anim. conserv.,1
6603054418,ann. zool. fenn.,1
6603054418,ecosphere,1
6603054418,emerg. infect. dis.,1
6603054418,epidemiol. infect.,1
6603054418,j. appl. ecol.,1
6603054418,j. mammal.,1
6603054418,j. wildl. manage.,1
6603054418,j. zool.,1
6603054418,j. zoo wildl. med.,1
6603054418,plos one,1
6603054418,s. afr. j. bot.,1
6603054418,vet. microbiol.,1
6603054418,vet. rec.,1
7006765736,adv. ecol. res.,1
7006765736,afr. j. ecol.,1
7006765736,ambio,1
7006765736,am. nat.,1
7006765736,anim. behav.,1
7006765736,anim. conserv.,1
7006765736,ann. rev. ecol. syst.,1
7006765736,appl. anim. behav. sci.,1
7006765736,behaviour,1
7006765736,biodiversity conserv.,1
7006765736,biol. conserv.,1
7006765736,conserv. biol.,1
7006765736,ecography,1
7006765736,ecol. appl.,1
7006765736,ecol. indic.,1
7006765736,ecology,1
7006765736,ecol. soc.,1
7006765736,ecoscience,1
7006765736,ecosphere,1
7006765736,ecosystems,1
7006765736,estuar. coast. shelf sci.,1
7006765736,j. anim. ecol.,1
7006765736,j. appl. ecol.,1
7006765736,j. arid environ.,1
7006765736,j. mammal.,1
7006765736,j. trop. ecol.,1
7006765736,j. wildl. dis.,1
7006765736,j. wildl. manage.,1
7006765736,j. zool.,1
7006765736,oecologia,1
7006765736,oryx,1
7006765736,plos one,1
7006765736,rangeland ecol. manage.,1
7006765736,s. afr. j. sci.,1
7006765736,science,1
7006765736,southwest. nat.,1
7006765736,trends ecol. evol.,1
7006765736,vet. rec.,1
7006765736,wildl. biol.,1
15078209200,biol. conserv.,1
15078209200,diversity distrib.,1
15078209200,ecol. appl.,1
15078209200,ecol. manage. restor.,1
15078209200,j. appl. ecol.,1
15078209200,j. veg. sci.,1
15078209200,oecologia,1
15078209200,pac. conserv. biol.,1
15078209200,plant ecol.,1
15078209200,plos one,1
56406155000,agric. ecosyst. environ.,1
56406155000,aust. j. bot.,1
56406155000,aust. j. ecol.,1
56406155000,aust. j. zool.,1
56406155000,austral ecol.,1
56406155000,biol. conserv.,1
56406155000,biol. invasions,1
56406155000,conserv. physol.,1
56406155000,diversity distrib.,1
56406155000,ecol. manage. restor.,1
56406155000,ecol. model.,1
56406155000,ecology,1
56406155000,emu,1
56406155000,environ. toxicol. chem.,1
56406155000,estuar. coast. shelf sci.,1
56406155000,for. ecol. manage.,1
56406155000,funct. ecol.,1
56406155000,global change biol.,1
56406155000,j. appl. ecol.,1
56406155000,j. comp. physiol. b biochem. syst. environ. physiol.,1
56406155000,j. ecol.,1
56406155000,j. insect conserv.,1
56406155000,j. veg. sci.,1
56406155000,landsc. ecol.,1
56406155000,landsc. urban plann.,1
56406155000,oecologia,1
56406155000,oikos,1
56406155000,pac. conserv. biol.,1
56406155000,parasitol. res.,1
56406155000,peerj,1
56406155000,pest manage. sci.,1
56406155000,plant ecol.,1
56406155000,plant soil,1
56406155000,plos one,1
56406155000,urban ecosyst.,1
56406155000,weed res.,1
56406155000,wildl. res.,1
6701337182,ann. bot.,1
6701337182,ann. new york acad. sci.,1
6701337182,aust. j. ecol.,1
6701337182,austral ecol.,1
6701337182,biocontrol sci. technol.,1
6701337182,biol. conserv.,1
6701337182,biol. invasions,1
6701337182,bioscience,1
6701337182,conserv. biol.,1
6701337182,curr. opin. environ. sustainability,1
6701337182,ecol. appl.,1
6701337182,ecol. lett.,1
6701337182,ecology,1
6701337182,environ. sci. policy,1
6701337182,j. appl. ecol.,1
6701337182,j. biogeogr.,1
6701337182,j. environ. manage.,1
6701337182,j. trop. ecol.,1
6701337182,new phytol.,1
6701337182,oecologia,1
6701337182,pac. conserv. biol.,1
6701337182,plos biol.,1
6701337182,plos one,1
6701337182,weed res.,1
12781515300,agric. ecosyst. environ.,1
12781515300,biol. conserv.,1
12781515300,ecol. appl.,1
12781515300,ecol. lett.,1
12781515300,gcb bioenergy,1
12781515300,global change biol.,1
12781515300,j. appl. ecol.,1
12781515300,j. ecol.,1
12781515300,land use policy,1
12781515300,methods ecol. evol.,1
12781515300,perspect. plant ecol. evol. syst.,1
12781515300,proc. r. soc. b biol. sci.,1
7003773444,appl. geochem.,1
7003773444,appl. geogr.,1
7003773444,biodiversity conserv.,1
7003773444,biomass bioenergy,1
7003773444,conserv. biol.,1
7003773444,earth surf. processes landf.,1
7003773444,ecol. soc.,1
7003773444,environ. manage.,1
7003773444,for. sci.,1
7003773444,geomorphology,1
7003773444,global ecol. biogeogr.,1
7003773444,int. j. geogr. inf. sci.,1
7003773444,j. appl. ecol.,1
7003773444,j. environ. manage.,1
7003773444,j. for.,1
7003773444,landsc. urban plann.,1
7005244605,j. appl. ecol.,1
35557426900,acta oecol.,1
35557426900,am. nat.,1
35557426900,appl. environ. microbiol.,1
35557426900,biol. conserv.,1
35557426900,biol. control,1
35557426900,biol. lett.,1
35557426900,biol. rev.,1
35557426900,diversity distrib.,1
35557426900,ecol. entomol.,1
35557426900,ecol. lett.,1
35557426900,ecology,1
35557426900,ecology and evolution,1
35557426900,funct. ecol.,1
35557426900,global change biol.,1
35557426900,j. anim. ecol.,1
35557426900,j. appl. ecol.,1
35557426900,j. ecol.,1
35557426900,j. insect physiol.,1
35557426900,j. invertebr. pathol.,1
35557426900,landsc. ecol.,1
35557426900,land use policy,1
35557426900,mol. ecol.,1
35557426900,nature,1
35557426900,oecologia,1
35557426900,oikos,1
35557426900,philos. trans. r. soc. b biol. sci.,1
35557426900,plos one,1
35557426900,proc. r. soc. b biol. sci.,1
35557426900,trends ecol. evol.,1
7202304630,ambio,1
7202304630,biol. lett.,1
7202304630,biol. rev.,1
7202304630,can. j. zool.,1
7202304630,conserv. biol.,1
7202304630,ecosphere,1
7202304630,ecosyst. serv.,1
7202304630,eur. j. wildl. res.,1
7202304630,global change biol.,1
7202304630,int. j. parasitol.,1
7202304630,j. anim. ecol.,1
7202304630,j. appl. ecol.,1
7202304630,j. environ. manage.,1
7202304630,j. parasitol.,1
7202304630,j. wildl. manage.,1
7202304630,j. zool.,1
7202304630,land use policy,1
7202304630,mol. ecol.,1
7202304630,nat. clim. change,1
7202304630,oecologia,1
7202304630,oikos,1
7202304630,parasitology,1
7202304630,plos one,1
7202304630,polar biol.,1
7202304630,proc. r. soc. b biol. sci.,1
7202304630,vet. rec.,1
7202304630,wildl. biol.,1
7202304630,wildl. res.,1
7202304630,wildl. soc. bull.,1
23485858900,behav. ecol.,1
23485858900,behav. processes,1
23485858900,eur. j. wildl. res.,1
23485858900,for. ecol. manage.,1
23485858900,j. appl. ecol.,1
23485858900,mol. ecol.,1
56248088300,j. appl. ecol.,1
7006223825,can. j. zool.,1
7006223825,for. ecol. manage.,1
7006223825,j. appl. ecol.,1
7003877518,acta theriol.,1
7003877518,ambio,1
7003877518,appl. veg. sci.,1
7003877518,arctic antarct. alp. res.,1
7003877518,ardea,1
7003877518,behav. ecol. sociobiol.,1
7003877518,biogeochemistry,1
7003877518,biol. conserv.,1
7003877518,biol. lett.,1
7003877518,can. j. zool.,1
7003877518,conserv. biol.,1
7003877518,ecography,1
7003877518,ecol. lett.,1
7003877518,ecology,1
7003877518,ecology and evolution,1
7003877518,ecoscience,1
7003877518,ecosphere,1
7003877518,ecosystems,1
7003877518,environ. conserv.,1
7003877518,environ. pollut.,1
7003877518,environ. sci. policy,1
7003877518,eur. j. soil biol.,1
7003877518,eur. j. wildl. res.,1
7003877518,funct. ecol.,1
7003877518,global change biol.,1
7003877518,hum. ecol.,1
7003877518,j. appl. ecol.,1
7003877518,j. avian biol.,1
7003877518,j. biogeogr.,1
7003877518,j. coast. res.,1
7003877518,j. ecol.,1
7003877518,j. environ. manage.,1
7003877518,j. veg. sci.,1
7003877518,landsc. urban plann.,1
7003877518,land use policy,1
7003877518,new phytol.,1
7003877518,oecologia,1
7003877518,pedobiologia,1
7003877518,perspect. plant ecol. evol. syst.,1
7003877518,plant soil,1
7003877518,plos one,1
7003877518,polar biol.,1
7003877518,restor. ecol.,1
7003877518,science,1
7003877518,soil biol. biochem.,1
8314705100,biol. conserv.,1
8314705100,bioscience,1
8314705100,conserv. biol.,1
8314705100,diversity distrib.,1
8314705100,ecol. econ.,1
8314705100,j. appl. ecol.,1
8314705100,j. insect conserv.,1
8314705100,mol. ecol.,1
8314705100,water res.,1
23973542900,appl. geogr.,1
23973542900,ecol. econ.,1
23973542900,field crops res.,1
23973542900,j. appl. ecol.,1
23973542900,j. environ. manage.,1
23973542900,land degrad. dev.,1
23973542900,land use policy,1
23973542900,soil use manage.,1
7202603756,bird conserv. int.,1
7202603756,ibis,1
7202603756,j. appl. ecol.,1
7202603756,land use policy,1
15751289900,agric. ecosyst. environ.,1
15751289900,agric. syst.,1
15751289900,ecol. econ.,1
15751289900,ecol. eng.,1
15751289900,ecosyst. serv.,1
15751289900,environ. sci. technol.,1
15751289900,geoderma,1
15751289900,hydrobiologia,1
15751289900,j. appl. ecol.,1
15751289900,j. environ. manage.,1
15751289900,landsc. urban plann.,1
15751289900,land use policy,1
15751289900,sci. total environ.,1
7006656184,acta chiropterologica,1
7006656184,biol. j. linn. soc.,1
7006656184,biometrics,1
7006656184,conserv. genet.,1
7006656184,diversity distrib.,1
7006656184,ecology and evolution,1
7006656184,eur. j. wildl. res.,1
7006656184,heredity,1
7006656184,herpetol. j.,1
7006656184,int. j. parasitol.,1
7006656184,j. anim. ecol.,1
7006656184,j. appl. ecol.,1
7006656184,j. hered.,1
7006656184,j. mammal.,1
7006656184,j. ornithol.,1
7006656184,mamm. biol.,1
7006656184,med. vet. entomol.,1
7006656184,mol. ecol.,1
7006656184,parasitol. res.,1
7006656184,plos one,1
7006656184,proc. r. soc. b biol. sci.,1
7006656184,wildl. biol.,1
26221072900,biol. j. linn. soc.,1
26221072900,j. appl. ecol.,1
26221072900,pest manage. sci.,1
23767006200,eur. j. wildl. res.,1
23767006200,j. appl. ecol.,1
23767006200,mol. ecol.,1
6508112014,j. appl. ecol.,1
7402596202,acta hortic.,1
7402596202,agric. ecosyst. environ.,1
7402596202,agric. syst.,1
7402596202,biodiversity conserv.,1
7402596202,earth surf. processes landf.,1
7402596202,ecol. econ.,1
7402596202,environ. sci. policy,1
7402596202,j. appl. ecol.,1
7402596202,j. environ. manage.,1
7402596202,j. environ. qual.,1
7402596202,land use policy,1
7402596202,plos one,1
7402596202,prev. vet. med.,1
7402596202,soil tillage res.,1
26041193600,agric. syst.,1
26041193600,bioresour. technol.,1
26041193600,clim. change,1
26041193600,environ. res.,1
26041193600,j. appl. ecol.,1
26041193600,sci. total environ.,1
9235703200,agric. ecosyst. environ.,1
9235703200,agric. syst.,1
9235703200,agrofor. syst.,1
9235703200,agron. sustainable dev.,1
9235703200,ann. forest sci.,1
9235703200,ecol. econ.,1
9235703200,ecol. eng.,1
9235703200,ecol. model.,1
9235703200,ecosyst. serv.,1
9235703200,environ. model. softw.,1
9235703200,j. appl. ecol.,1
9235703200,j. environ. manage.,1
9235703200,landsc. urban plann.,1
9235703200,land use policy,1
9235703200,sci. total environ.,1
7201906436,agric. ecosyst. environ.,1
7201906436,anim. conserv.,1
7201906436,ardea,1
7201906436,auk,1
7201906436,biol. conserv.,1
7201906436,bioscience,1
7201906436,biotropica,1
7201906436,bird conserv. int.,1
7201906436,bird study,1
7201906436,condor,1
7201906436,diversity distrib.,1
7201906436,ecography,1
7201906436,environ rev,1
7201906436,ibis,1
7201906436,j. anim. ecol.,1
7201906436,j. appl. ecol.,1
7201906436,j. avian biol.,1
7201906436,j. insect conserv.,1
7201906436,j. ornithol.,1
7201906436,mar. biol.,1
7201906436,mar. ecol. prog. ser.,1
7201906436,mar. policy,1
7201906436,mov. ecol.,1
7201906436,nat. commun.,1
7201906436,nature,1
7201906436,ostrich,1
7201906436,plos one,1
7201906436,proc. r. soc. b biol. sci.,1
7003470045,agric. for. meterol.,1
7003470045,am. nat.,1
7003470045,anim. conserv.,1
7003470045,ann. rev. ecol. evol. syst.,1
7003470045,auk,1
7003470045,behav. ecol. sociobiol.,1
7003470045,biol. conserv.,1
7003470045,biol. j. linn. soc.,1
7003470045,biol. lett.,1
7003470045,bird study,1
7003470045,curr. biol.,1
7003470045,ecol. lett.,1
7003470045,ecology,1
7003470045,ecology and evolution,1
7003470045,evolution,1
7003470045,funct. ecol.,1
7003470045,global ecol. biogeogr.,1
7003470045,j. anim. ecol.,1
7003470045,j. appl. ecol.,1
7003470045,j. biogeogr.,1
7003470045,j. ecol.,1
7003470045,j. evol. biol.,1
7003470045,methods ecol. evol.,1
7003470045,mol. biol. evol.,1
7003470045,nat. commun.,1
7003470045,nat. rev. microbiol.,1
7003470045,nature,1
7003470045,nature plants,1
7003470045,oecologia,1
7003470045,oikos,1
7003470045,pest manage. sci.,1
7003470045,philos. trans. r. soc. b biol. sci.,1
7003470045,"philos. trans. r. soc. lond., b, biol. sci.",1
7003470045,plos biol.,1
7003470045,plos one,1
7003470045,proc. natl. acad. sci. u. s. a.,1
7003470045,proc. r. soc. b biol. sci.,1
7003470045,science,1
7003470045,sustainability,1
7003470045,trends ecol. evol.,1
7003470045,weed res.,1
7003470045,weed sci.,1
6701653585,acta chiropterologica,1
6701653585,ann. bot. fenn.,1
6701653585,ann. zool. fenn.,1
6701653585,appl. veg. sci.,1
6701653585,conserv. genet.,1
6701653585,ecol. indic.,1
6701653585,ecology,1
6701653585,ecosystems,1
6701653585,environ. pollut.,1
6701653585,folia geobot.,1
6701653585,folia zool.,1
6701653585,freshw. biol.,1
6701653585,global change biol.,1
6701653585,global ecol. biogeogr.,1
6701653585,holocene,1
6701653585,hydrobiologia,1
6701653585,j. appl. ecol.,1
6701653585,j. arid environ.,1
6701653585,j. biogeogr.,1
6701653585,j. limnol.,1
6701653585,j. mammal.,1
6701653585,j. quat. sci.,1
6701653585,j. veg. sci.,1
6701653585,j. zool.,1
6701653585,mamm. biol.,1
6701653585,mol. ecol. notes,1
6701653585,naturwissenschaften,1
6701653585,new phytol.,1
6701653585,oikos,1
6701653585,oryx,1
6701653585,palaeogeogr. palaeoclimatol. palaeoecol.,1
6701653585,perspect. plant ecol. evol. syst.,1
6701653585,plant ecol.,1
6701653585,preslia,1
6701653585,quat. int.,1
6701653585,quat. sci. rev.,1
35616588400,acta oecol.,1
35616588400,ann. bot. fenn.,1
35616588400,appl. veg. sci.,1
35616588400,environ. pollut.,1
35616588400,folia geobot.,1
35616588400,global change biol.,1
35616588400,global ecol. biogeogr.,1
35616588400,j. appl. ecol.,1
35616588400,j. biogeogr.,1
35616588400,j. molluscan stud.,1
35616588400,j. veg. sci.,1
35616588400,new phytol.,1
35616588400,oikos,1
35616588400,oryx,1
35616588400,perspect. plant ecol. evol. syst.,1
35616588400,plant ecol.,1
35616588400,preslia,1
35616588400,proc. natl. acad. sci. u. s. a.,1
26040794300,biodiversity conserv.,1
26040794300,biol. conserv.,1
26040794300,boreal environ. res.,1
26040794300,environ. pollut.,1
26040794300,freshw. biol.,1
26040794300,global ecol. biogeogr.,1
26040794300,j. appl. ecol.,1
26040794300,j. biogeogr.,1
26040794300,j. limnol.,1
26040794300,j. veg. sci.,1
26040794300,j. zool.,1
26040794300,perspect. plant ecol. evol. syst.,1
6602631206,adv. ecol. res.,1
6602631206,agric. ecosyst. environ.,1
6602631206,ann. app. biol.,1
6602631206,arthropod-plant interact.,1
6602631206,basic appl. ecol.,1
6602631206,biol. lett.,1
6602631206,bull. entomol. res.,1
6602631206,ecol. model.,1
6602631206,environ. sci. policy,1
6602631206,env. microbiol. rep.,1
6602631206,gcb bioenergy,1
6602631206,ibis,1
6602631206,j. appl. ecol.,1
6602631206,j. arachnol.,1
6602631206,j. ecol.,1
6602631206,pest manage. sci.,1
6602631206,philos. trans. r. soc. b biol. sci.,1
6602631206,proc. r. soc. b biol. sci.,1
6602631206,weed res.,1
57191497019,agric. ecosyst. environ.,1
57191497019,appl. geogr.,1
57191497019,biomass bioenergy,1
57191497019,chemosphere,1
57191497019,conserv. biol.,1
57191497019,conserv. lett.,1
57191497019,ecol. econ.,1
57191497019,ecol. indic.,1
57191497019,environ. int.,1
57191497019,environ. monit. assess.,1
57191497019,environ. sci. technol.,1
57191497019,forestry,1
57191497019,for. policy econ.,1
57191497019,gcb bioenergy,1
57191497019,global environ. change,1
57191497019,hydrol. earth syst. sci.,1
57191497019,int. j. geogr. inf. sci.,1
57191497019,j. appl. ecol.,1
57191497019,j. environ. manage.,1
57191497019,landsc. urban plann.,1
57191497019,land use policy,1
57191497019,nat. clim. change,1
57191497019,reg. environ. change,1
57191497019,science,1
57191497019,sci. total environ.,1
55396049300,agric. ecosyst. environ.,1
55396049300,gcb bioenergy,1
55396049300,j. appl. ecol.,1
55396049300,j. environ. manage.,1
55396049300,sci. total environ.,1
6701529090,adv. ecol. res.,1
6701529090,agric. ecosyst. environ.,1
6701529090,anim. behav.,1
6701529090,ann. app. biol.,1
6701529090,arthropod-plant interact.,1
6701529090,basic appl. ecol.,1
6701529090,biocontrol sci. technol.,1
6701529090,biol. lett.,1
6701529090,bull. entomol. res.,1
6701529090,ecography,1
6701529090,ecol. complex.,1
6701529090,ecol. model.,1
6701529090,environ. sci. policy,1
6701529090,eur. j. entomol.,1
6701529090,front. plant sci.,1
6701529090,gcb bioenergy,1
6701529090,global change biol.,1
6701529090,ibis,1
6701529090,j. agric. food chem.,1
6701529090,j. anim. ecol.,1
6701529090,j. appl. ecol.,1
6701529090,j. arachnol.,1
6701529090,lect. notes comput. sci.,1
6701529090,mar. policy,1
6701529090,mol. ecol.,1
6701529090,mol. ecol. notes,1
6701529090,mol. ecol. resour.,1
6701529090,parasitology,1
6701529090,philos. trans. r. soc. b biol. sci.,1
6701529090,plos one,1
6701529090,proc. r. soc. b biol. sci.,1
6701529090,sci. rep.,1
6701529090,trends ecol. evol.,1
6701529090,weed res.,1
6701529090,weed sci.,1
7102039902,agric. for. entomol.,1
7102039902,biol. conserv.,1
7102039902,biomass bioenergy,1
7102039902,bird study,1
7102039902,ecol. indic.,1
7102039902,eur. j. wildl. res.,1
7102039902,gcb bioenergy,1
7102039902,ibis,1
7102039902,j. anim. ecol.,1
7102039902,j. appl. ecol.,1
7102039902,parasitology,1
7102039902,r. soc. open sci.,1
7102039902,vet. parasitol.,1
7102039902,weed res.,1
7102039902,wildl. biol.,1
7102039902,wildl. soc. bull.,1
15071867800,gcb bioenergy,1
15071867800,ibis,1
15071867800,j. appl. ecol.,1
15071867800,tree genet. genomes,1
26040896800,gcb bioenergy,1
26040896800,j. appl. ecol.,1
55449306300,j. appl. ecol.,1
16406748400,acta hortic.,1
16406748400,agric. for. entomol.,1
16406748400,agric. for. meterol.,1
16406748400,ann. bot.,1
16406748400,biomass bioenergy,1
16406748400,bmc plant biol.,1
16406748400,can. j. bot.,1
16406748400,can. j. for. res.,1
16406748400,diversity distrib.,1
16406748400,entomol. exp. appl.,1
16406748400,euphytica,1
16406748400,gcb bioenergy,1
