15047812600,ambio,1
16406748400,genome,1
16406748400,heredity,1
16406748400,ibis,1
16406748400,insect mol. biol.,1
16406748400,j. appl. ecol.,1
16406748400,j. exp. bot.,1
16406748400,mol. ecol.,1
16406748400,mol. ecol. notes,1
16406748400,nature plants,1
16406748400,new phytol.,1
16406748400,phytochemistry,1
16406748400,planta,1
16406748400,plant biosyst.,1
16406748400,plant pathol.,1
16406748400,plant physiol.,1
16406748400,plant sci.,1
16406748400,theor. appl. genet.,1
16406748400,tree genet. genomes,1
16406748400,tree physiol.,1
16406748400,weed res.,1
14011777400,am. j. bot.,1
14011777400,am. midl. nat.,1
14011777400,aob plants,1
14011777400,basic appl. ecol.,1
14011777400,biol. conserv.,1
14011777400,biol. invasions,1
14011777400,ecol. appl.,1
14011777400,ecology,1
14011777400,ecology and evolution,1
14011777400,for. ecol. manage.,1
14011777400,glob. ecol. conserv.,1
14011777400,int. j. plant sci.,1
14011777400,invasive plant sci. manage.,1
14011777400,j. appl. ecol.,1
14011777400,j. ecol.,1
14011777400,j. evol. biol.,1
14011777400,j. med. entomol.,1
14011777400,j. plant ecol.,1
14011777400,nat. areas j.,1
14011777400,nord. j. bot.,1
14011777400,oecologia,1
14011777400,oikos,1
14011777400,plant dis.,1
14011777400,plant ecol.,1
14011777400,restor. ecol.,1
14011777400,soil biol. biochem.,1
14011777400,symbiosis,1
14011777400,weed sci.,1
7006923893,acta oecol.,1
7006923893,agric. ecosyst. environ.,1
7006923893,am. j. bot.,1
7006923893,am. midl. nat.,1
7006923893,am. nat.,1
7006923893,ann. rev. ecol. syst.,1
7006923893,appl. environ. microbiol.,1
7006923893,basic appl. ecol.,1
7006923893,biogeosciences,1
7006923893,biol. conserv.,1
7006923893,biol. invasions,1
7006923893,bmc genomics,1
7006923893,can. j. for. res.,1
7006923893,ecol. entomol.,1
7006923893,ecol. lett.,1
7006923893,ecology,1
7006923893,ecology and evolution,1
7006923893,evol. ecol. res.,1
7006923893,evolution,1
7006923893,exp. appl. acarol.,1
7006923893,for. ecol. manage.,1
7006923893,front. microbiol.,1
7006923893,funct. ecol.,1
7006923893,fungal ecol.,1
7006923893,genetica,1
7006923893,global change biol.,1
7006923893,heredity,1
7006923893,int. j. plant sci.,1
7006923893,isme j.,1
7006923893,isr. j. ecol. evolution,1
7006923893,j. agric. food chem.,1
7006923893,j. appl. ecol.,1
7006923893,j chem ecol,1
7006923893,j. chem. ecol.,1
7006923893,j. ecol.,1
7006923893,j. invertebr. pathol.,1
7006923893,j. med. entomol.,1
7006923893,j. veg. sci.,1
7006923893,j. wildl. manage.,1
7006923893,microb. ecol.,1
7006923893,mol. ecol.,1
7006923893,mycologia,1
7006923893,mycol. res.,1
7006923893,nat. areas j.,1
7006923893,nature,1
7006923893,new phytol.,1
7006923893,oecologia,1
7006923893,oikos,1
7006923893,parasitol. res.,1
7006923893,plant ecol.,1
7006923893,plant soil,1
7006923893,plant species biol.,1
7006923893,plos one,1
7006923893,proc. natl. acad. sci. u. s. a.,1
7006923893,proc. r. soc. b biol. sci.,1
7006923893,science,1
7006923893,symbiosis,1
7006923893,trends ecol. evol.,1
7006923893,weed sci.,1
24437492700,aquatic conserv. mar. freshw. ecosyst.,1
24437492700,aquatic sci.,1
24437492700,bioscience,1
24437492700,clim. change,1
24437492700,conserv. biol.,1
24437492700,ecohydrology,1
24437492700,ecol. appl.,1
24437492700,ecol. complex.,1
24437492700,ecol. indic.,1
24437492700,ecol. model.,1
24437492700,environ. earth sci.,1
24437492700,environ. manage.,1
24437492700,freshwater sci.,1
24437492700,freshw. biol.,1
24437492700,fundam. appl. limnol.,1
24437492700,global change biol.,1
24437492700,hydrobiologia,1
24437492700,j. appl. ecol.,1
24437492700,j. biogeogr.,1
24437492700,limnologica,1
24437492700,oikos,1
24437492700,plos one,1
24437492700,proc. natl. acad. sci. u. s. a.,1
24437492700,water,1
6506197632,biodiversity conserv.,1
6506197632,ecohydrology,1
6506197632,ecol. model.,1
6506197632,global ecol. biogeogr.,1
6506197632,j. appl. ecol.,1
6506197632,j. biogeogr.,1
6506197632,j. insect behav.,1
6506197632,landsc. ecol.,1
6506197632,nat. commun.,1
6506197632,proc. r. soc. b biol. sci.,1
6506197632,verh. ges. okol.,1
7006599144,adv. ecol. res.,1
7006599144,aquatic conserv. mar. freshw. ecosyst.,1
7006599144,aquatic ecol.,1
7006599144,aquatic sci.,1
7006599144,arch. hydrobiol.,1
7006599144,biodiversity conserv.,1
7006599144,biogeosciences,1
7006599144,bioscience,1
7006599144,ecol. appl.,1
7006599144,ecol. indic.,1
7006599144,environ. manage.,1
7006599144,freshwater sci.,1
7006599144,freshw. biol.,1
7006599144,fundam. appl. limnol.,1
7006599144,hydrobiologia,1
7006599144,iahs-aish publ.,1
7006599144,int. rev. hydrobiol.,1
7006599144,j. appl. ecol.,1
7006599144,landsc. ecol.,1
7006599144,limnologica,1
7006599144,oecologia,1
7006599144,oikos,1
7006599144,parasites vectors,1
7006599144,plos one,1
7006599144,river res. appl.,1
7006599144,sci. total environ.,1
7006599144,water,1
8333305500,ecol. appl.,1
8333305500,evol. ecol. res.,1
8333305500,int. j. parasitol.,1
8333305500,isr. j. ecol. evolution,1
8333305500,j. appl. ecol.,1
8333305500,j. mammal.,1
8333305500,j. med. entomol.,1
8333305500,j. vector ecol.,1
8333305500,med. vet. entomol.,1
8333305500,oikos,1
8333305500,parasites vectors,1
8333305500,plos one,1
8333305500,vector borne zoonotic dis.,1
6506717195,am. nat.,1
6506717195,biol. lett.,1
6506717195,ecohealth,1
6506717195,ecol. appl.,1
6506717195,ecol. monogr.,1
6506717195,ecology,1
6506717195,ecosphere,1
6506717195,evol. ecol. res.,1
6506717195,evolution,1
6506717195,front. zool.,1
6506717195,j. appl. ecol.,1
6506717195,j. evol. biol.,1
6506717195,j. wildl. manage.,1
6506717195,new zealand j. zool.,1
6506717195,parasitology,1
6506717195,plos biol.,1
6506717195,vet. microbiol.,1
6506717195,waterbirds,1
6506717195,wildfowl,1
7004430961,can. field-nat.,1
7004430961,ecol. appl.,1
7004430961,ecosphere,1
7004430961,emerg. infect. dis.,1
7004430961,j. appl. ecol.,1
7004430961,j. wildl. dis.,1
7004430961,j. wildl. manage.,1
7004430961,landsc. ecol.,1
7004430961,plos one,1
7004430961,wildl. biol.,1
7004430961,wildl. soc. bull.,1
7102728127,am. j. trop. med. hyg.,1
7102728127,ann. new york acad. sci.,1
7102728127,appl. environ. microbiol.,1
7102728127,auk,1
7102728127,biol. lett.,1
7102728127,biometrics,1
7102728127,bird study,1
7102728127,condor,1
7102728127,ecol. appl.,1
7102728127,ecol. lett.,1
7102728127,ecol. model.,1
7102728127,ecol. monogr.,1
7102728127,ecology,1
7102728127,ecosphere,1
7102728127,emerg. infect. dis.,1
7102728127,evol. appl.,1
7102728127,global change biol.,1
7102728127,infec. genet. evol.,1
7102728127,j. appl. ecol.,1
7102728127,j. avian biol.,1
7102728127,j. field ornithol.,1
7102728127,j. gen. virol.,1
7102728127,j. med. entomol.,1
7102728127,j. parasitol.,1
7102728127,j. wildl. dis.,1
7102728127,j. wildl. manage.,1
7102728127,landsc. ecol.,1
7102728127,mol. ecol.,1
7102728127,plos one,1
7102728127,science,1
7102728127,theor. ecol.,1
7102728127,vet. parasitol.,1
7102728127,wildl. biol.,1
7102728127,wildl. soc. bull.,1
7003746164,adv. exp. med. biol.,1
7003746164,am. j. trop. med. hyg.,1
7003746164,am. nat.,1
7003746164,ann. new york acad. sci.,1
7003746164,auk,1
7003746164,biol. conserv.,1
7003746164,bioscience,1
7003746164,can. j. zool.,1
7003746164,conserv. biol.,1
7003746164,ecohealth,1
7003746164,ecology,1
7003746164,emerg. infect. dis.,1
7003746164,environ. health perspect.,1
7003746164,evol. ecol. res.,1
7003746164,front. ecol. evol.,1
7003746164,frontiers ecol. envir.,1
7003746164,global ecol. biogeogr.,1
7003746164,j. anim. ecol.,1
7003746164,j. appl. ecol.,1
7003746164,j. environ. monit.,1
7003746164,j. med. entomol.,1
7003746164,j. parasitol.,1
7003746164,j. r. soc. interface,1
7003746164,lancet,1
7003746164,mar. ecol. prog. ser.,1
7003746164,methods ecol. evol.,1
7003746164,nat. commun.,1
7003746164,nature,1
7003746164,oikos,1
7003746164,parasites vectors,1
7003746164,philos. trans. r. soc. b biol. sci.,1
7003746164,plos biol.,1
7003746164,plos one,1
7003746164,plos pathog.,1
7003746164,proc. biol. sci.,1
7003746164,proc. natl. acad. sci. u. s. a.,1
7003746164,proc. r. soc. b biol. sci.,1
7003746164,science,1
7003746164,trends ecol. evol.,1
7003746164,vector borne zoonotic dis.,1
6603387848,j. appl. ecol.,1
6603387848,j. wildl. dis.,1
6603387848,sci. rep.,1
25959057600,anim. conserv.,1
25959057600,biol. conserv.,1
25959057600,biol. lett.,1
25959057600,conserv. biol.,1
25959057600,conserv. gen. res.,1
25959057600,ecol. appl.,1
25959057600,ecology,1
25959057600,environ. manage.,1
25959057600,j. appl. ecol.,1
25959057600,j. mammal.,1
25959057600,methods ecol. evol.,1
25959057600,plos one,1
25959057600,proc. natl. acad. sci. u. s. a.,1
25959057600,science,1
36917490300,j. am. water resour. assoc.,1
36917490300,j. appl. ecol.,1
36917490300,landsc. ecol.,1
36917490300,oikos,1
36917490300,plant cell environ.,1
7401917107,ambio,1
7401917107,ann. new york acad. sci.,1
7401917107,ann. rev. ecol. evol. syst.,1
7401917107,aquatic conserv. mar. freshw. ecosyst.,1
7401917107,biol. conserv.,1
7401917107,bioscience,1
7401917107,curr. opin. environ. sustainability,1
7401917107,ecol. appl.,1
7401917107,ecol. eng.,1
7401917107,ecology,1
7401917107,ecol. soc.,1
7401917107,ecosystems,1
7401917107,environ. manage.,1
7401917107,environ. sci. technol.,1
7401917107,estuar. coasts,1
7401917107,estuaries,1
7401917107,freshw. biol.,1
7401917107,frontiers ecol. envir.,1
7401917107,funct. ecol.,1
7401917107,hydrobiologia,1
7401917107,j. am. water resour. assoc.,1
7401917107,j. appl. ecol.,1
7401917107,j. exp. mar. biol. ecol.,1
7401917107,j. north am. benthological soc.,1
7401917107,j. soil water conserv.,1
7401917107,landsc. ecol.,1
7401917107,limnol. oceanogr.,1
7401917107,mar. biol.,1
7401917107,mar. ecol.,1
7401917107,nature,1
7401917107,oecologia,1
7401917107,oikos,1
7401917107,proc. natl. acad. sci. u. s. a.,1
7401917107,restor. ecol.,1
7401917107,science,1
7401917107,trends ecol. evol.,1
7401917107,water resour. res.,1
7401917107,wetlands,1
7003423348,acta ethol.,1
7003423348,aquatic conserv. mar. freshw. ecosyst.,1
7003423348,arch. environ. contam. toxicol.,1
7003423348,biol. conserv.,1
7003423348,can. j. fish. aquatic sci.,1
7003423348,diversity distrib.,1
7003423348,ecol. appl.,1
7003423348,ecol. indic.,1
7003423348,ecol. soc.,1
7003423348,environ. manage.,1
7003423348,environ. monit. assess.,1
7003423348,hydrobiologia,1
7003423348,j. appl. ecol.,1
7003423348,j. north am. benthological soc.,1
7003423348,north am. j. fish. manage.,1
7003423348,northeast. nat.,1
7003423348,plos one,1
7003423348,restor. ecol.,1
7003423348,trans. am. fish. soc.,1
7003423348,west. north am. nat.,1
7004651463,bull. am. meteorol. soc.,1
7004651463,clim. change,1
7004651463,ecol. appl.,1
7004651463,eos,1
7004651463,estuar. coasts,1
7004651463,geophys. res. lett.,1
7004651463,global change biol.,1
7004651463,hydrol. earth syst. sci.,1
7004651463,iahs-aish publ.,1
7004651463,int. j. climatol.,1
7004651463,j. am. water resour. assoc.,1
7004651463,j. appl. ecol.,1
7004651463,j. clim.,1
7004651463,j. geophys. res. biogeosci.,1
7004651463,j. geophys. res. c oceans,1
7004651463,j. geophys. res. d atmos.,1
7004651463,j. hydrol.,1
7004651463,j. vector ecol.,1
7004651463,lect. notes comput. sci.,1
7004651463,limnol. oceanogr.,1
7004651463,nat. geosci.,1
7004651463,plos one,1
7004651463,proc. natl. acad. sci. u. s. a.,1
7004651463,river res. appl.,1
7004651463,science,1
7004651463,sci. rep.,1
7004651463,water resour. res.,1
6602415577,bull. am. meteorol. soc.,1
6602415577,can. j. for. res.,1
6602415577,clim. change,1
6602415577,clim. dyn.,1
6602415577,clim. res.,1
6602415577,ecol. appl.,1
6602415577,ecol. informatics,1
6602415577,environ. pollut.,1
6602415577,environ.res.lett.,1
6602415577,eos,1
6602415577,frontiers ecol. envir.,1
6602415577,geophys. res. lett.,1
6602415577,global change biol.,1
6602415577,hydrol. processes,1
6602415577,int. j. climatol.,1
6602415577,j. appl. ecol.,1
6602415577,j. clim.,1
6602415577,j. geophys. res. d atmos.,1
6602415577,j. great lakes res.,1
6602415577,lect. notes comput. sci.,1
6602415577,plos one,1
6602415577,proc. natl. acad. sci. u. s. a.,1
6602415577,science,1
6602415577,theor. appl. climatol.,1
6602415577,water resour. res.,1
7005933382,aquaculture,1
7005933382,aquatic invasions,1
7005933382,biol. invasions,1
7005933382,ecol. indic.,1
7005933382,ecol. model.,1
7005933382,environ. monit. assess.,1
7005933382,ices j. mar. sci.,1
7005933382,j. appl. ecol.,1
7005933382,j. exp. mar. biol. ecol.,1
7005933382,mar. environ. res.,1
7005933382,mar. pollut. bull.,1
7005933382,new zealand j. mar. freshw. res.,1
7005933382,plos one,1
55154755200,aquaculture,1
55154755200,aquatic conserv. mar. freshw. ecosyst.,1
55154755200,biochem. syst. ecol.,1
55154755200,biol. bull.,1
55154755200,biol. conserv.,1
55154755200,biol. invasions,1
55154755200,biol. j. linn. soc.,1
55154755200,conserv. genet.,1
55154755200,conserv. gen. res.,1
55154755200,coral reefs,1
55154755200,ecol. indic.,1
55154755200,ecol. model.,1
55154755200,estuar. coast. shelf sci.,1
55154755200,evol. appl.,1
55154755200,front. mar. sci.,1
55154755200,glob chang biol,1
55154755200,glob. ecol. conserv.,1
55154755200,heredity,1
55154755200,hydrobiologia,1
55154755200,ices j. mar. sci.,1
55154755200,j. appl. ecol.,1
55154755200,j. coast. res.,1
55154755200,j. exp. mar. biol. ecol.,1
55154755200,j. fish biol.,1
55154755200,j. molluscan stud.,1
55154755200,mar. biol.,1
55154755200,mar. ecol. prog. ser.,1
55154755200,mar. environ. res.,1
55154755200,mar. policy,1
55154755200,mar. pollut. bull.,1
55154755200,mol. ecol.,1
55154755200,mol. ecol. resour.,1
55154755200,mol. phylogenet. evol.,1
55154755200,new zealand j. mar. freshw. res.,1
55154755200,ocean coast. manage.,1
55154755200,pac. conserv. biol.,1
55154755200,plos one,1
55154755200,sci. rep.,1
55154755200,sci. total environ.,1
35396633800,adv. exp. med. biol.,1
35396633800,agric. ecosyst. environ.,1
35396633800,ann. new york acad. sci.,1
35396633800,biol. fertil. soils,1
35396633800,biol. invasions,1
35396633800,commun. soil sci. plant anal.,1
35396633800,elife,1
35396633800,environ. pollut.,1
35396633800,j. appl. ecol.,1
35396633800,j. biol. chem.,1
35396633800,j. environ. qual.,1
35396633800,lancet,1
35396633800,mar. ecol. prog. ser.,1
35396633800,mar. pollut. bull.,1
35396633800,methods mol. biol.,1
35396633800,nat. commun.,1
35396633800,nat. genet.,1
35396633800,nature,1
35396633800,new zealand j. mar. freshw. res.,1
35396633800,phys rev lett,1
35396633800,plos one,1
35396633800,plos pathog.,1
35396633800,proc. natl. acad. sci. u. s. a.,1
35396633800,proc spie int soc opt eng,1
35396633800,science,1
35396633800,sci. total environ.,1
35396633800,soil biol. biochem.,1
35396633800,soil use manage.,1
35396633800,vet. rec.,1
7003807288,am. midl. nat.,1
7003807288,auk,1
7003807288,avian conserv. ecology,1
7003807288,biodiversity conserv.,1
7003807288,biol. conserv.,1
7003807288,can. j. for. res.,1
7003807288,can. j. zool.,1
7003807288,condor,1
7003807288,conserv. biol.,1
7003807288,diversity distrib.,1
7003807288,ecography,1
7003807288,ecohydrology,1
7003807288,ecol. appl.,1
7003807288,ecol. indic.,1
7003807288,ecol. model.,1
7003807288,ecology,1
7003807288,ecology and evolution,1
7003807288,ecoscience,1
7003807288,endanger. species res.,1
7003807288,environmetrics,1
7003807288,environ. monit. assess.,1
7003807288,environ rev,1
7003807288,evol. appl.,1
7003807288,for. ecol. manage.,1
7003807288,j. appl. ecol.,1
7003807288,j. plant ecol.,1
7003807288,j. raptor res.,1
7003807288,j. sustainable for.,1
7003807288,j. wildl. manage.,1
7003807288,j. zool.,1
7003807288,landsc. ecol.,1
7003807288,methods ecol. evol.,1
7003807288,mol. ecol.,1
7003807288,plos one,1
7003807288,soil biol. biochem.,1
7003807288,wetlands,1
7003807288,wildl. res.,1
7003807288,wildl. soc. bull.,1
7003807288,wilson bull.,1
7003807288,wilson j. ornithol.,1
6603194739,acta oecol.,1
6603194739,adv. ecol. res.,1
6603194739,biol. conserv.,1
6603194739,conserv. biol.,1
6603194739,environ. sci. technol.,1
6603194739,environ. toxicol. chem.,1
6603194739,estuaries,1
6603194739,freshw. biol.,1
6603194739,fundam. appl. limnol.,1
6603194739,global change biol.,1
6603194739,global environ. change,1
6603194739,j. appl. ecol.,1
6603194739,j. environ. manage.,1
6603194739,j. veg. sci.,1
6603194739,landsc. ecol.,1
6603194739,landsc. urban plann.,1
6603194739,philos. trans. r. soc. b biol. sci.,1
6603194739,prog. phys. geogr.,1
6603194739,river res. appl.,1
6603194739,sci. total environ.,1
7004220333,conserv. biol.,1
7004220333,gen. comp. endocrinol.,1
7004220333,new zealand j. zool.,1
7004220333,parasitology,1
6602555659,amphib. reptilia,1
6602555659,ann. rev. ecol. syst.,1
6602555659,behav ecol sociobiol,1
6602555659,biol. invasions,1
6602555659,bioscience,1
6602555659,copeia,1
6602555659,diversity distrib.,1
6602555659,ecology,1
6602555659,ethol. ecol. evol.,1
6602555659,ethology,1
6602555659,global ecol. biogeogr.,1
6602555659,herpetol. rev.,1
6602555659,integr. zool.,1
6602555659,j. anim. ecol.,1
6602555659,j. appl. ecol.,1
6602555659,j. biogeogr.,1
6602555659,j. herpetol.,1
6602555659,j. trop. ecol.,1
6602555659,j. wildl. manage.,1
6602555659,new zealand j. ecol.,1
6602555659,pac. sci.,1
6602555659,plos one,1
6602555659,wildl. res.,1
6602555659,wildl. soc. bull.,1
6602748382,j. appl. ecol.,1
6602748382,j. wildl. manage.,1
7004067898,am. midl. nat.,1
7004067898,auk,1
7004067898,biol. conserv.,1
7004067898,biol. invasions,1
7004067898,condor,1
7004067898,copeia,1
7004067898,diversity distrib.,1
7004067898,ecol. appl.,1
7004067898,ecology,1
7004067898,ecosphere,1
7004067898,herpetol. rev.,1
7004067898,int. j. pest manage.,1
7004067898,j. appl. ecol.,1
7004067898,j. herpetol.,1
7004067898,j. raptor res.,1
7004067898,j. wildl. dis.,1
7004067898,j. wildl. manage.,1
7004067898,nat. areas j.,1
7004067898,new zealand j. ecol.,1
7004067898,pac. sci.,1
7004067898,plos one,1
7004067898,wetlands,1
7004067898,wildl. soc. bull.,1
7004067898,wilson bull.,1
7004067898,wilson j. ornithol.,1
8860365500,herpetol. rev.,1
8860365500,integr. comp. biol.,1
8860365500,j. appl. ecol.,1
8860365500,j. biogeogr.,1
8860365500,j. herpetol.,1
8860365500,j. wildl. manage.,1
16401209100,acta ornithol.,1
16401209100,aquatic conserv. mar. freshw. ecosyst.,1
16401209100,austral ecol.,1
16401209100,biodiversity conserv.,1
16401209100,biol. conserv.,1
16401209100,biol. lett.,1
16401209100,bioscience,1
16401209100,bird conserv. int.,1
16401209100,bird study,1
16401209100,conserv. biol.,1
16401209100,conserv. lett.,1
16401209100,diversity distrib.,1
16401209100,ecography,1
16401209100,ecol. soc.,1
16401209100,emu,1
16401209100,frontiers ecol. envir.,1
16401209100,global change biol.,1
16401209100,global ecol. biogeogr.,1
16401209100,ibis,1
16401209100,j. anim. ecol.,1
16401209100,j. appl. ecol.,1
16401209100,j. environ. manage.,1
16401209100,landsc. ecol.,1
16401209100,landsc. urban plann.,1
16401209100,methods ecol. evol.,1
16401209100,nat. clim. change,1
16401209100,nat. commun.,1
16401209100,nature,1
16401209100,ostrich,1
16401209100,pac. conserv. biol.,1
16401209100,philos. trans. r. soc. b biol. sci.,1
16401209100,plos biol.,1
16401209100,plos one,1
16401209100,proc. natl. acad. sci. u. s. a.,1
16401209100,proc. r. soc. b biol. sci.,1
16401209100,prog. phys. geogr.,1
16401209100,remote sens.,1
16401209100,r. soc. open sci.,1
16401209100,science,1
16401209100,sci. rep.,1
16401209100,trends ecol. evol.,1
16401209100,urban ecosyst.,1
7103224675,am. nat.,1
7103224675,austral ecol.,1
7103224675,behav. ecol.,1
7103224675,biol. conserv.,1
7103224675,biol. invasions,1
7103224675,can. j. zool.,1
7103224675,conserv. biol.,1
7103224675,ecography,1
7103224675,ecol. lett.,1
7103224675,ecol. model.,1
7103224675,ecol. monogr.,1
7103224675,ecology,1
7103224675,ecosphere,1
7103224675,for. ecol. manage.,1
7103224675,funct. ecol.,1
7103224675,j. anim. ecol.,1
7103224675,j. appl. ecol.,1
7103224675,j. ecol.,1
7103224675,j. wildl. manage.,1
7103224675,j. zool.,1
7103224675,new zealand j. ecol.,1
7103224675,new zealand j. zool.,1
7103224675,oecologia,1
7103224675,oikos,1
7103224675,plos one,1
7103224675,proc. r. soc. b biol. sci.,1
7103224675,wildl. biol.,1
7103224675,wildl. res.,1
7103224675,wildl. soc. bull.,1
7103261878,acta theriol.,1
7103261878,anim. conserv.,1
7103261878,austral ecol.,1
7103261878,biol. conserv.,1
7103261878,biol. invasions,1
7103261878,conserv. biol.,1
7103261878,j. anim. ecol.,1
7103261878,j. appl. ecol.,1
7103261878,j. zool.,1
7103261878,new zealand j. ecol.,1
7103261878,new zealand j. zool.,1
7103261878,oecologia,1
7103261878,vet. microbiol.,1
7103261878,wildl. biol.,1
7103261878,wildl. res.,1
7103261878,wildl. soc. bull.,1
6601962247,biol. invasions,1
6601962247,conserv. lett.,1
6601962247,curr. zool.,1
6601962247,ecol. manage. restor.,1
6601962247,emu,1
6601962247,j. appl. ecol.,1
6601962247,j. field ornithol.,1
6601962247,j. wildl. dis.,1
6601962247,j. wildl. manage.,1
6601962247,mammal rev.,1
6601962247,mol. biol. evol.,1
6601962247,mol. ecol.,1
6601962247,oecologia,1
6601962247,plos one,1
6601962247,vet. microbiol.,1
6601962247,wildl. res.,1
7201551348,biol. conserv.,1
7201551348,biometrics,1
7201551348,int. j. geogr. inf. sci.,1
7201551348,j. appl. ecol.,1
7006082582,aquatic bot.,1
7006082582,aquatic invasions,1
7006082582,aust. j. ecol.,1
7006082582,austral ecol.,1
7006082582,biol. conserv.,1
7006082582,biol. invasions,1
7006082582,conserv. biol.,1
7006082582,diversity distrib.,1
7006082582,ecol. appl.,1
7006082582,ecol. indic.,1
7006082582,environ. conserv.,1
7006082582,environ. manage.,1
7006082582,environ. sci. pollut. res.,1
7006082582,j. appl. ecol.,1
7006082582,j. ecol.,1
7006082582,j. exp. mar. biol. ecol.,1
7006082582,mar. pollut. bull.,1
7006082582,new zealand j. mar. freshw. res.,1
7006082582,oecologia,1
7006082582,pac. conserv. biol.,1
7006082582,plos one,1
7006082582,sci. rep.,1
55556139400,biodiversity conserv.,1
55556139400,biol. conserv.,1
55556139400,conserv. lett.,1
55556139400,diversity distrib.,1
55556139400,ecography,1
55556139400,ecol. lett.,1
55556139400,ecol. monogr.,1
55556139400,ecology,1
55556139400,global change biol.,1
55556139400,global ecol. biogeogr.,1
55556139400,nature,1
55556139400,oikos,1
55556139400,proc. natl. acad. sci. u. s. a.,1
55556139400,proc. r. soc. b biol. sci.,1
55556139400,trends ecol. evol.,1
55556139400,water resour. res.,1
7202204267,basic appl. ecol.,1
7202204267,biodiversity conserv.,1
7202204267,biol. conserv.,1
7202204267,conserv. biol.,1
7202204267,conserv. genet.,1
7202204267,diversity distrib.,1
7202204267,ecography,1
7202204267,ecol. entomol.,1
7202204267,ecol. lett.,1
7202204267,ecology,1
7202204267,ecology and evolution,1
7202204267,entomol. exp. appl.,1
7202204267,eur. j. entomol.,1
7202204267,front. plant sci.,1
7202204267,funct. ecol.,1
7202204267,fungal ecol.,1
7202204267,global change biol.,1
7202204267,j. anim. ecol.,1
7202204267,j. appl. ecol.,1
7202204267,j. biogeogr.,1
7202204267,j. chem. ecol.,1
7202204267,j. exp. bot.,1
7202204267,j. insect conserv.,1
7202204267,j. insect sci.,1
7202204267,j. plant ecol.,1
7202204267,landsc. ecol.,1
7202204267,mol. ecol.,1
7202204267,nat. commun.,1
7202204267,nature,1
7202204267,oecologia,1
7202204267,oikos,1
7202204267,pedobiologia,1
7202204267,peerj,1
7202204267,philos. trans. r. soc. b biol. sci.,1
7202204267,plos biol.,1
7202204267,plos one,1
7202204267,proc. natl. acad. sci. u. s. a.,1
7202204267,proc. r. soc. b biol. sci.,1
7202204267,sci. rep.,1
7202204267,trends ecol. evol.,1
7004114191,acta hortic.,1
7004114191,agric. ecosyst. environ.,1
7004114191,agric. for. entomol.,1
7004114191,agrofor. syst.,1
7004114191,am. j. bot.,1
7004114191,apidologie,1
7004114191,basic appl. ecol.,1
7004114191,biodiversity conserv.,1
7004114191,biol. conserv.,1
7004114191,biol. invasions,1
7004114191,biol. rev.,1
7004114191,biotropica,1
7004114191,bmc ecol.,1
7004114191,conserv. biol.,1
7004114191,conserv. genet.,1
7004114191,curr. biol.,1
7004114191,curr. opin. insect sci.,1
7004114191,diversity distrib.,1
7004114191,ecography,1
7004114191,ecol. appl.,1
7004114191,ecol. entomol.,1
7004114191,ecol. lett.,1
7004114191,ecol. monogr.,1
7004114191,ecology,1
7004114191,ecology and evolution,1
7004114191,ecol. res.,1
7004114191,environ. monit. assess.,1
7004114191,eur. j. entomol.,1
7004114191,for. ecol. manage.,1
7004114191,front. plant sci.,1
7004114191,funct. ecol.,1
7004114191,global change biol.,1
7004114191,global ecol. biogeogr.,1
7004114191,glob. ecol. conserv.,1
7004114191,j. anim. ecol.,1
7004114191,j. appl. ecol.,1
7004114191,j. biogeogr.,1
7004114191,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
7004114191,j. ecol.,1
7004114191,j. exp. bot.,1
7004114191,j. insect conserv.,1
7004114191,landsc. ecol.,1
7004114191,methods ecol. evol.,1
7004114191,microb. ecol.,1
7004114191,mol. ecol.,1
7004114191,nat. commun.,1
