15047812600,ambio,1
7004114191,nat. conserv.,1
7004114191,nature,1
7004114191,oecologia,1
7004114191,oikos,1
7004114191,peerj,1
7004114191,perspect. plant ecol. evol. syst.,1
7004114191,philos. trans. r. soc. b biol. sci.,1
7004114191,plant biol.,1
7004114191,plos one,1
7004114191,proc. biol. sci.,1
7004114191,proc. natl. acad. sci. u. s. a.,1
7004114191,proc. r. soc. b biol. sci.,1
7004114191,science,1
7004114191,sci. rep.,1
7004114191,trends ecol. evol.,1
7004114191,verh. ges. okol.,1
7202368535,anim. conserv.,1
7202368535,biodiversity conserv.,1
7202368535,biol. conserv.,1
7202368535,biol. invasions,1
7202368535,biol. j. linn. soc.,1
7202368535,bird study,1
7202368535,clim. res.,1
7202368535,community ecol.,1
7202368535,diversity distrib.,1
7202368535,ecol. entomol.,1
7202368535,ecol. lett.,1
7202368535,for. ecol. manage.,1
7202368535,global change biol.,1
7202368535,ibis,1
7202368535,insect conserv. diversity,1
7202368535,j. anim. ecol.,1
7202368535,j. appl. ecol.,1
7202368535,j. ornithol.,1
7202368535,j. veg. sci.,1
7202368535,j. zool.,1
7202368535,methods ecol. evol.,1
7202368535,plos one,1
7202368535,proc. r. soc. b biol. sci.,1
7202368535,trends ecol. evol.,1
7202368535,wilson bull.,1
14025403600,biodiversity conserv.,1
14025403600,biol. conserv.,1
14025403600,biol. j. linn. soc.,1
14025403600,conserv. biol.,1
14025403600,conserv. lett.,1
14025403600,ecography,1
14025403600,ecol. entomol.,1
14025403600,ecol. indic.,1
14025403600,ecol. lett.,1
14025403600,ecology,1
14025403600,global change biol.,1
14025403600,insect conserv. diversity,1
14025403600,j. appl. ecol.,1
14025403600,j. insect conserv.,1
14025403600,methods ecol. evol.,1
14025403600,nat. clim. change,1
14025403600,nature,1
14025403600,peerj,1
14025403600,philos. trans. r. soc. b biol. sci.,1
14025403600,plos one,1
14025403600,proc. natl. acad. sci. u. s. a.,1
14025403600,proc. r. soc. b biol. sci.,1
14025403600,science,1
25959339500,conserv. biol.,1
25959339500,ecol. lett.,1
25959339500,j. appl. ecol.,1
7005094402,acta oecol.,1
7005094402,am. nat.,1
7005094402,anim. behav.,1
7005094402,anim. biodiversity conserv.,1
7005094402,anim. conserv.,1
7005094402,ardea,1
7005094402,auk,1
7005094402,behav. ecol.,1
7005094402,behav. ecol. sociobiol.,1
7005094402,biol. conserv.,1
7005094402,bioscience,1
7005094402,bird study,1
7005094402,condor,1
7005094402,conserv. biol.,1
7005094402,diversity distrib.,1
7005094402,ecography,1
7005094402,ecol. appl.,1
7005094402,ecol. lett.,1
7005094402,ecol. model.,1
7005094402,ecology,1
7005094402,ecology and evolution,1
7005094402,environ. ecol. stat.,1
7005094402,front. zool.,1
7005094402,funct. ecol.,1
7005094402,herpetol. conserv. biol.,1
7005094402,ibis,1
7005094402,j. anim. ecol.,1
7005094402,j. appl. ecol.,1
7005094402,j. avian biol.,1
7005094402,j. herpetol.,1
7005094402,j. ornithol.,1
7005094402,j. pest sci.,1
7005094402,j. zool.,1
7005094402,methods ecol. evol.,1
7005094402,nat. commun.,1
7005094402,nature,1
7005094402,oecologia,1
7005094402,oikos,1
7005094402,plos one,1
7005094402,proc. r. soc. b biol. sci.,1
7005094402,ringing migr.,1
7005094402,wildl. biol.,1
6701361869,acta oecol.,1
6701361869,anim. conserv.,1
6701361869,behav. ecol.,1
6701361869,biol. conserv.,1
6701361869,biol. j. linn. soc.,1
6701361869,bird study,1
6701361869,conserv. biol.,1
6701361869,conserv. genet.,1
6701361869,conserv. lett.,1
6701361869,ecol. appl.,1
6701361869,ecol. model.,1
6701361869,ecology and evolution,1
6701361869,ecoscience,1
6701361869,evol. ecol.,1
6701361869,funct. ecol.,1
6701361869,ibis,1
6701361869,j. anim. ecol.,1
6701361869,j. appl. ecol.,1
6701361869,j. ornithol.,1
6701361869,oikos,1
6701361869,oryx,1
6701361869,philos. trans. r. soc. b biol. sci.,1
6701361869,plos one,1
6701361869,rev. ecol. terre vie,1
6701361869,ringing migr.,1
6701361869,science,1
6701361869,trends ecol. evol.,1
22958116500,biol. invasions,1
22958116500,ecol. indic.,1
22958116500,ecosphere,1
22958116500,environ. manage.,1
22958116500,freshw. biol.,1
22958116500,hydrobiologia,1
22958116500,j. appl. ecol.,1
22958116500,j. north am. benthological soc.,1
22958116500,river res. appl.,1
6701413555,ann. limnol.,1
6701413555,arch. hydrobiol.,1
6701413555,basic appl. ecol.,1
6701413555,biodiversity conserv.,1
6701413555,biol. invasions,1
6701413555,c. r. biol.,1
6701413555,ecography,1
6701413555,ecol. indic.,1
6701413555,ecology,1
6701413555,ecosystems,1
6701413555,environ. conserv.,1
6701413555,environ. ecol. stat.,1
6701413555,environ. monit. assess.,1
6701413555,environ. pollut.,1
6701413555,environ. res.,1
6701413555,freshwater sci.,1
6701413555,freshw. biol.,1
6701413555,fundam. appl. limnol.,1
6701413555,global change biol.,1
6701413555,global environ. change,1
6701413555,hydrobiologia,1
6701413555,ices j. mar. sci.,1
6701413555,int. rev. hydrobiol.,1
6701413555,j. appl. ecol.,1
6701413555,j. biogeogr.,1
6701413555,j. fish biol.,1
6701413555,j. north am. benthological soc.,1
6701413555,landsc. ecol.,1
6701413555,limnol. oceanogr.,1
6701413555,limnologica,1
6701413555,mar. ecol. prog. ser.,1
6701413555,mol. ecol. resour.,1
6701413555,oecologia,1
6701413555,peerj,1
6701413555,river res. appl.,1
6701413555,sci. total environ.,1
6701413555,water res.,1
6701413555,zootaxa,1
7004590033,ann. limnol.,1
7004590033,aquatic bot.,1
7004590033,aquatic conserv. mar. freshw. ecosyst.,1
7004590033,aquatic sci.,1
7004590033,arch. hydrobiol.,1
7004590033,biodiversity conserv.,1
7004590033,biol. conserv.,1
7004590033,biol. invasions,1
7004590033,coral reefs,1
7004590033,ecol. model.,1
7004590033,ecosphere,1
7004590033,environ. earth sci.,1
7004590033,environ. pollut.,1
7004590033,environ. sci. policy,1
7004590033,freshw. biol.,1
7004590033,hydrobiologia,1
7004590033,int. rev. hydrobiol.,1
7004590033,j. appl. ecol.,1
7004590033,j. evol. biol.,1
7004590033,j. insect conserv.,1
7004590033,j. north am. benthological soc.,1
7004590033,mol. ecol.,1
7004590033,river res. appl.,1
7004590033,sci. total environ.,1
7004590033,verh. ges. okol.,1
6602306841,aquatic conserv. mar. freshw. ecosyst.,1
6602306841,biol. invasions,1
6602306841,environ. biol. fishes,1
6602306841,freshw. biol.,1
6602306841,j. appl. ecol.,1
6602306841,j. fish biol.,1
6602306841,limnol. oceanogr.,1
6602306841,limnologica,1
6602306841,oecologia,1
6602306841,oikos,1
6602306841,river res. appl.,1
6602306841,water resour. res.,1
7006851439,acta oecol.,1
7006851439,afr. j. ecol.,1
7006851439,agric. ecosyst. environ.,1
7006851439,ambio,1
7006851439,ann. zool. fenn.,1
7006851439,arctic antarct. alp. res.,1
7006851439,biodiversity conserv.,1
7006851439,biol. conserv.,1
7006851439,can. j. zool.,1
7006851439,ecography,1
7006851439,ecology,1
7006851439,ecology and evolution,1
7006851439,ecol. res.,1
7006851439,ecosphere,1
7006851439,ecosystems,1
7006851439,environ. conserv.,1
7006851439,environ. manage.,1
7006851439,for. ecol. manage.,1
7006851439,global change biol.,1
7006851439,hum. ecol.,1
7006851439,j. appl. ecol.,1
7006851439,j. arid environ.,1
7006851439,j. biogeogr.,1
7006851439,j. ecol.,1
7006851439,j. trop. ecol.,1
7006851439,j. wildl. manage.,1
7006851439,j. zool.,1
7006851439,landsc. urban plann.,1
7006851439,oecologia,1
7006851439,oikos,1
7006851439,oryx,1
7006851439,plant ecol.,1
7006851439,plos one,1
7006851439,polar biol.,1
7006851439,rangeland ecol. manage.,1
7006851439,s. afr. j. sci.,1
7006851439,soc. nat. res.,1
7006851439,wetlands,1
7006851439,wetlands ecol. manage.,1
7006851439,wildl. biol.,1
6602469064,acta oecol.,1
6602469064,afr. j. ecol.,1
6602469064,ambio,1
6602469064,aquatic bot.,1
6602469064,arctic antarct. alp. res.,1
6602469064,can. j. for. res.,1
6602469064,ecography,1
6602469064,ecol. appl.,1
6602469064,ecoscience,1
6602469064,ecosphere,1
6602469064,ecosystems,1
6602469064,j. appl. ecol.,1
6602469064,j. arid environ.,1
6602469064,j. biogeogr.,1
6602469064,j. veg. sci.,1
6602469064,plant ecol.,1
6602469064,plant ecol. diversity,1
6602469064,scand. j. for. res.,1
6602469064,vegetatio,1
7006032547,arch. hydrobiol.,1
7006032547,austral ecol.,1
7006032547,behav. ecol.,1
7006032547,biocontrol sci. technol.,1
7006032547,biol. control,1
7006032547,biol. invasions,1
7006032547,biol. lett.,1
7006032547,biotropica,1
7006032547,bmc ecol.,1
7006032547,bull. entomol. res.,1
7006032547,can. entomol.,1
7006032547,can. j. zool.,1
7006032547,deep-sea res. part i oceanogr. res. pap.,1
7006032547,diversity distrib.,1
7006032547,ecography,1
7006032547,ecohealth,1
7006032547,ecol. entomol.,1
7006032547,ecol. lett.,1
7006032547,ecology,1
7006032547,ecology and evolution,1
7006032547,entomol. exp. appl.,1
7006032547,environ. entomol.,1
7006032547,exp. appl. acarol.,1
7006032547,hydrobiologia,1
7006032547,insectes sociaux,1
7006032547,j. anim. ecol.,1
7006032547,j. appl. ecol.,1
7006032547,j. appl. entomol.,1
7006032547,j. econ. entomol.,1
7006032547,j. med. entomol.,1
7006032547,j. trop. ecol.,1
7006032547,j. vector ecol.,1
7006032547,microb. ecol.,1
7006032547,new zealand j. mar. freshw. res.,1
7006032547,new zealand j. zool.,1
7006032547,oecologia,1
7006032547,oikos,1
7006032547,pac. conserv. biol.,1
7006032547,pac. sci.,1
7006032547,pest manage. sci.,1
7006032547,plos one,1
7006032547,popul. ecol.,1
7006032547,proc. natl. acad. sci. u. s. a.,1
7006032547,proc. r. soc. b biol. sci.,1
7006032547,sci. rep.,1
7006032547,sociobiology,1
25959145600,biodiversity conserv.,1
25959145600,biol. j. linn. soc.,1
25959145600,biotropica,1
25959145600,ecography,1
25959145600,ecology and evolution,1
25959145600,evol. ecol.,1
25959145600,j. anim. ecol.,1
25959145600,j. appl. ecol.,1
25959145600,mar. ecol.,1
25959145600,nature,1
25959145600,oikos,1
25959145600,peerj,1
7003499228,acta chiropterologica,1
7003499228,am. j. trop. med. hyg.,1
7003499228,am. nat.,1
7003499228,ann. entomol. soc. am.,1
7003499228,ann. rev. ecol. evol. syst.,1
7003499228,ann. rev. ecol. syst.,1
7003499228,biodiversity conserv.,1
7003499228,biol. conserv.,1
7003499228,biol. j. linn. soc.,1
7003499228,bioscience,1
7003499228,biotropica,1
7003499228,bull. am. meteorol. soc.,1
7003499228,conserv. biol.,1
7003499228,diversity distrib.,1
7003499228,ecography,1
7003499228,ecol. appl.,1
7003499228,ecol. entomol.,1
7003499228,ecol. lett.,1
7003499228,ecol. model.,1
7003499228,ecol. monogr.,1
7003499228,ecology,1
7003499228,ecology and evolution,1
7003499228,ecosystems,1
7003499228,environ. entomol.,1
7003499228,evol. ecol.,1
7003499228,evol. ecol. res.,1
7003499228,for. ecol. manage.,1
7003499228,global ecol. biogeogr.,1
7003499228,hydrobiologia,1
7003499228,ibis,1
7003499228,j. agric. biol. environ.,1
7003499228,j. anim. ecol.,1
7003499228,j. appl. ecol.,1
7003499228,j. biogeogr.,1
7003499228,j. mammal.,1
7003499228,j. molluscan stud.,1
7003499228,j. north am. benthological soc.,1
7003499228,j. trop. ecol.,1
7003499228,methods ecol. evol.,1
7003499228,nature,1
7003499228,oecologia,1
7003499228,oikos,1
7003499228,paleobiology,1
7003499228,peerj,1
7003499228,plant soil,1
7003499228,plos biol.,1
7003499228,plos one,1
7003499228,science,1
7003499228,soil biol. biochem.,1
7003499228,southwest. nat.,1
7003499228,syst. biol.,1
7003499228,theor. ecol.,1
7003499228,wetlands,1
6602459329,am. nat.,1
6602459329,anim. behav.,1
6602459329,behav. ecol.,1
6602459329,biol. rev.,1
6602459329,condor,1
6602459329,ecology and evolution,1
6602459329,evol. ecol.,1
6602459329,genetica,1
6602459329,genome res.,1
6602459329,heredity,1
6602459329,j. anim. ecol.,1
6602459329,j. appl. ecol.,1
6602459329,j. evol. biol.,1
6602459329,j. ornithol.,1
6602459329,mol. ecol.,1
6602459329,nat. commun.,1
6602459329,ornis fenn.,1
6602459329,proc. r. soc. b biol. sci.,1
6602459329,science,1
6602459329,trends ecol. evol.,1
7006510898,adv. study behav.,1
7006510898,am. nat.,1
7006510898,anim. behav.,1
7006510898,ardea,1
7006510898,auk,1
7006510898,behav. ecol.,1
7006510898,behaviour,1
7006510898,biol. conserv.,1
7006510898,biol. lett.,1
7006510898,biol. rev.,1
7006510898,biol. rev. camb. philos. soc.,1
7006510898,ecol. model.,1
7006510898,ecology,1
7006510898,ecol. soc.,1
7006510898,estuar. coasts,1
7006510898,evol. ecol.,1
7006510898,evolution,1
7006510898,global change biol.,1
7006510898,ibis,1
7006510898,int. j. appl. earth obs. geoinformation,1
7006510898,j. anim. ecol.,1
7006510898,j. appl. ecol.,1
7006510898,j. avian biol.,1
7006510898,j. biogeogr.,1
7006510898,mar. biol.,1
7006510898,nature,1
7006510898,ocean coast. manage.,1
7006510898,oikos,1
7006510898,philos. trans. r. soc. b biol. sci.,1
7006510898,plos one,1
7006510898,polar biol.,1
7006510898,proc. r. soc. b biol. sci.,1
7006510898,wildfowl,1
7006510898,wilson j. ornithol.,1
8974159800,am. nat.,1
8974159800,anim. biodiversity conserv.,1
8974159800,biol. lett.,1
8974159800,biometrics,1
8974159800,bird study,1
8974159800,conserv. biol.,1
8974159800,ecography,1
8974159800,ecol. appl.,1
8974159800,ecol. model.,1
8974159800,ecology,1
8974159800,ecology and evolution,1
8974159800,evolution,1
8974159800,j. agric. biol. environ.,1
8974159800,j. anim. ecol.,1
8974159800,j. appl. ecol.,1
8974159800,j. ecol.,1
8974159800,j. ornithol.,1
8974159800,landsc. ecol.,1
8974159800,mar. ecol. prog. ser.,1
8974159800,math. biosci.,1
8974159800,methods ecol. evol.,1
8974159800,oecologia,1
8974159800,oikos,1
8974159800,plos one,1
8974159800,popul. ecol.,1
8974159800,theor. popul. biol.,1
8974159800,wildl. soc. bull.,1
7003520954,acta oecol.,1
7003520954,adv. ecol. res.,1
7003520954,am. nat.,1
7003520954,anim. biodiversity conserv.,1
7003520954,ann. bot.,1
7003520954,auk,1
7003520954,avian conserv. ecology,1
7003520954,biol. conserv.,1
7003520954,biol. lett.,1
7003520954,biol. rev.,1
7003520954,biometrics,1
7003520954,bird study,1
7003520954,can. j. fish. aquatic sci.,1
7003520954,condor,1
7003520954,conserv. biol.,1
7003520954,ecography,1
7003520954,ecol. appl.,1
7003520954,ecol. model.,1
7003520954,ecol. monogr.,1
7003520954,ecology,1
7003520954,ecology and evolution,1
7003520954,ecoscience,1
7003520954,evolution,1
7003520954,global change biol.,1
7003520954,ibis,1
7003520954,j. agric. biol. environ.,1
7003520954,j. anim. ecol.,1
7003520954,j. appl. ecol.,1
7003520954,j. avian biol.,1
7003520954,j. ecol.,1
7003520954,j. evol. biol.,1
7003520954,j. ornithol.,1
7003520954,j. wildl. manage.,1
7003520954,mar. ecol. prog. ser.,1
7003520954,mari. mamm. sci.,1
7003520954,methods ecol. evol.,1
7003520954,oecologia,1
7003520954,oikos,1
7003520954,plos one,1
7003520954,popul. ecol.,1
7003520954,proc. natl. acad. sci. u. s. a.,1
7003520954,proc. r. soc. b biol. sci.,1
7003520954,rev. ecol. terre vie,1
7003520954,sci. rep.,1
7003520954,theor. popul. biol.,1
7003520954,trends ecol. evol.,1
7003520954,wildl. biol.,1
6603087040,environ. monit. assess.,1
6603087040,environ. pollut.,1
6603087040,hydrobiologia,1
6603087040,j. appl. ecol.,1
6603087040,ringing migr.,1
7004383496,acta oecol.,1
7004383496,am. nat.,1
7004383496,aquatic bot.,1
7004383496,ardea,1
7004383496,auk,1
7004383496,aust. j. zool.,1
7004383496,basic appl. ecol.,1
7004383496,behav. ecol.,1
7004383496,biol. lett.,1
7004383496,comp. biochem. physiol. a mol. integr. physiol.,1
7004383496,condor,1
7004383496,conserv. biol.,1
7004383496,ecohealth,1
7004383496,ecohydrology,1
7004383496,ecol. lett.,1
7004383496,ecology,1
7004383496,ecology and evolution,1
7004383496,emerg. infect. dis.,1
7004383496,emu,1
7004383496,freshw. biol.,1
7004383496,funct. ecol.,1
7004383496,gen. comp. endocrinol.,1
7004383496,hydrobiologia,1
7004383496,ibis,1
7004383496,infec. genet. evol.,1
7004383496,integr. comp. biol.,1
7004383496,isot. environ. health stud.,1
7004383496,j. anim. ecol.,1
7004383496,j. appl. ecol.,1
7004383496,j. avian biol.,1
7004383496,j. biogeogr.,1
7004383496,j. comp. physiol. b biochem. syst. environ. physiol.,1
7004383496,j. ecol.,1
7004383496,j. exp. biol.,1
7004383496,j. field ornithol.,1
7004383496,j. ornithol.,1
7004383496,j. theor. biol.,1
7004383496,mol. ecol.,1
7004383496,mov. ecol.,1
7004383496,nature,1
7004383496,oecologia,1
7004383496,oikos,1
7004383496,philos. trans. r. soc. b biol. sci.,1
7004383496,plos one,1
7004383496,polar biol.,1
7004383496,proc. r. soc. b biol. sci.,1
7004383496,science,1
6701777858,antarct. sci.,1
6701777858,auk,1
6701777858,austral ecol.,1
6701777858,biol. conserv.,1
6701777858,biometrics,1
6701777858,bmc evol. biol.,1
6701777858,deep-sea res. part ii top. stud. oceanogr.,1
6701777858,deep-sea res. part i oceanogr. res. pap.,1
6701777858,ecography,1
6701777858,ecology,1
6701777858,global change biol.,1
6701777858,glob. ecol. conserv.,1
6701777858,j. agric. biol. environ.,1
6701777858,j. appl. ecol.,1
6701777858,j. mar. syst.,1
6701777858,j. zool.,1
6701777858,mammalia,1
6701777858,mar. biol.,1
6701777858,mar. ecol. prog. ser.,1
6701777858,mari. mamm. sci.,1
6701777858,mar. ornithol.,1
6701777858,oecologia,1
6701777858,plos one,1
6701777858,polar biol.,1
6701777858,remote sens. environ.,1
6701777858,r. soc. open sci.,1
6701777858,wildl. res.,1
6701777858,wildl. soc. bull.,1
8593965400,anim. behav.,1
8593965400,antarct. sci.,1
8593965400,behav. ecol.,1
8593965400,behav. ecol. sociobiol.,1
8593965400,ecology,1
8593965400,ecology and evolution,1
8593965400,ecosphere,1
8593965400,emu,1
8593965400,eur. j. entomol.,1
8593965400,evol. appl.,1
8593965400,for. ecol. manage.,1
8593965400,j. anim. ecol.,1
8593965400,j. appl. ecol.,1
8593965400,j. avian biol.,1
8593965400,j. evol. biol.,1
8593965400,j. insect sci.,1
8593965400,j. ornithol.,1
8593965400,j. wildl. dis.,1
8593965400,mol. ecol.,1
8593965400,new zealand j. ecol.,1
8593965400,oecologia,1
8593965400,ostrich,1
8593965400,plos one,1
8593965400,polar biol.,1
8593965400,trends ecol. evol.,1
8593965400,wildl. res.,1
7004498228,agric. ecosyst. environ.,1
7004498228,basic appl. ecol.,1
7004498228,biol. conserv.,1
7004498228,biol. rev.,1
7004498228,ecol. entomol.,1
7004498228,ecol. lett.,1
7004498228,ecol. monogr.,1
7004498228,ecology and evolution,1
7004498228,ecol. res.,1
7004498228,ecosphere,1
7004498228,environ. monit. assess.,1
7004498228,j. appl. ecol.,1
7004498228,j. biogeogr.,1
7004498228,landsc. ecol.,1
7004498228,mol. ecol.,1
7004498228,nat. commun.,1
7004498228,nature,1
7004498228,oecologia,1
7004498228,peerj,1
7004498228,philos. trans. r. soc. b biol. sci.,1
7004498228,plos one,1
7004498228,proc. natl. acad. sci. u. s. a.,1
7004498228,proc. r. soc. b biol. sci.,1
7004498228,science,1
7004498228,sci. rep.,1
7004498228,wetlands,1
25959255100,deep-sea res. part ii top. stud. oceanogr.,1
25959255100,frontiers ecol. envir.,1
25959255100,j. appl. ecol.,1
25959255100,j. exp. mar. biol. ecol.,1
7102304265,acta hortic.,1
7102304265,am. nat.,1
7102304265,ann. bot.,1
7102304265,atmos. environ.,1
7102304265,aust. j. bot.,1
7102304265,austral ecol.,1
7102304265,biol. invasions,1
7102304265,clim. change,1
7102304265,diversity distrib.,1
7102304265,ecography,1
7102304265,ecohydrology,1
7102304265,ecol. lett.,1
7102304265,ecology,1
7102304265,ecosphere,1
7102304265,field crops res.,1
7102304265,funct. ecol.,1
7102304265,funct. plant biol.,1
7102304265,j. appl. ecol.,1
7102304265,j. arid environ.,1
7102304265,j. biogeogr.,1
7102304265,j. ecol.,1
7102304265,j. exp. bot.,1
7102304265,j. plant physiol.,1
7102304265,j. veg. sci.,1
7102304265,mycorrhiza,1
7102304265,new phytol.,1
7102304265,oecologia,1
7102304265,palaeogeogr. palaeoclimatol. palaeoecol.,1
7102304265,physiol. plant.,1
7102304265,plant cell environ.,1
7102304265,plant ecol.,1
7102304265,plant physiol.,1
7102304265,plant soil,1
7102304265,plos one,1
7102304265,s. afr. j. bot.,1
7102304265,s. afr. j. sci.,1
7102304265,sci. rep.,1
7401871797,acta oecol.,1
7401871797,agric. ecosyst. environ.,1
7401871797,am. j. bot.,1
7401871797,appl. veg. sci.,1
7401871797,biocontrol,1
7401871797,biol. control,1
7401871797,bull. entomol. res.,1
7401871797,diversity distrib.,1
7401871797,ecol. entomol.,1
7401871797,ecol. model.,1
7401871797,ecology,1
7401871797,environ. manage.,1
7401871797,fla. entomol.,1
7401871797,frontiers ecol. envir.,1
7401871797,ibis,1
7401871797,j. appl. ecol.,1
7401871797,oecologia,1
7401871797,physiol.entomol.,1
7401871797,plant ecol.,1
7401871797,s. afr. j. bot.,1
7401871797,s. afr. j. sci.,1
16040186000,am. nat.,1
16040186000,biodiversity conserv.,1
16040186000,biol. invasions,1
16040186000,biol. rev.,1
16040186000,conserv. biol.,1
16040186000,ecol. appl.,1
16040186000,ecol. model.,1
16040186000,ecology,1
16040186000,ecology and evolution,1
16040186000,ecol. res.,1
16040186000,ecosyst. serv.,1
16040186000,evol. ecol.,1
16040186000,for. ecol. manage.,1
16040186000,freshw. biol.,1
16040186000,global change biol.,1
16040186000,insect conserv. diversity,1
16040186000,j. appl. ecol.,1
16040186000,j. ecol.,1
16040186000,j. veg. sci.,1
16040186000,methods ecol. evol.,1
16040186000,nord. j. bot.,1
16040186000,oikos,1
16040186000,perspect. plant ecol. evol. syst.,1
16040186000,plant ecol.,1
16040186000,plos one,1
16040186000,popul. ecol.,1
16040186000,proc. r. soc. b biol. sci.,1
16040186000,theor. ecol.,1
11941036900,am. midl. nat.,1
11941036900,biol. invasions,1
11941036900,can. j. fish. aquatic sci.,1
11941036900,conserv. biol.,1
11941036900,diversity distrib.,1
11941036900,ecol. appl.,1
11941036900,ecology and evolution,1
11941036900,freshw. biol.,1
11941036900,hydrobiologia,1
11941036900,ices j. mar. sci.,1
11941036900,j. appl. ecol.,1
11941036900,j. exp. mar. biol. ecol.,1
11941036900,j. mar. biol. assoc. u.k.,1
11941036900,mol. ecol.,1
7102184571,appl. geogr.,1
7102184571,ardea,1
7102184571,auk,1
7102184571,condor,1
7102184571,deep-sea res. part ii top. stud. oceanogr.,1
7102184571,deep-sea res. part i oceanogr. res. pap.,1
7102184571,endanger. species res.,1
7102184571,environ rev,1
7102184571,estuar. coast. shelf sci.,1
7102184571,front. mar. sci.,1
7102184571,j. appl. ecol.,1
7102184571,j. avian biol.,1
7102184571,lect. notes comput. sci.,1
7102184571,mar. ecol. prog. ser.,1
7102184571,mar. ornithol.,1
7102184571,mar. pollut. bull.,1
7102184571,ocean coast. manage.,1
7102184571,sci. total environ.,1
6601948109,aquaculture,1
6601948109,aquatic ecol.,1
6601948109,aquatic invasions,1
6601948109,arch. hydrobiol.,1
6601948109,biol. invasions,1
6601948109,conserv. gen. res.,1
6601948109,diversity distrib.,1
6601948109,environ. manage.,1
6601948109,environ. pollut.,1
6601948109,genome,1
6601948109,global change biol.,1
6601948109,heredity,1
6601948109,hydrobiologia,1
6601948109,ices j. mar. sci.,1
6601948109,j anim ecol,1
6601948109,j. appl. ecol.,1
6601948109,j. exp. mar. biol. ecol.,1
6601948109,j. great lakes res.,1
6601948109,mar. biol.,1
6601948109,mar. ecol.,1
6601948109,mar. ecol. prog. ser.,1
6601948109,mar. ornithol.,1
6601948109,mar. policy,1
6601948109,mol. ecol. resour.,1
6601948109,mol. phylogenet. evol.,1
6601948109,nature,1
6601948109,oikos,1
6601948109,polar biol.,1
6601948109,prog. oceanogr.,1
7101951649,agric. ecosyst. environ.,1
7101951649,am. j. bot.,1
7101951649,basic appl. ecol.,1
7101951649,biol. conserv.,1
7101951649,ecology,1
7101951649,entomol. exp. appl.,1
7101951649,j. appl. ecol.,1
7101951649,j. ecol.,1
7101951649,new phytol.,1
7101951649,oecologia,1
7101951649,oikos,1
7101951649,restor. ecol.,1
7101951649,verh. ges. okol.,1
6505457824,j. appl. ecol.,1
35242993500,acta oecol.,1
35242993500,agric. ecosyst. environ.,1
35242993500,appl. soil ecol.,1
35242993500,basic appl. ecol.,1
35242993500,biodiversity conserv.,1
35242993500,biol. conserv.,1
35242993500,biol. invasions,1
35242993500,biol. lett.,1
35242993500,biol. rev.,1
35242993500,bioscience,1
35242993500,c. r. biol.,1
35242993500,curr. opin. environ. sustainability,1
35242993500,diversity distrib.,1
35242993500,earth plan. sci. lett.,1
35242993500,ecography,1
35242993500,ecol. indic.,1
35242993500,ecol. lett.,1
35242993500,ecol. model.,1
35242993500,ecology,1
35242993500,ecol. soc.,1
35242993500,environ. monit. assess.,1
35242993500,eur. j. entomol.,1
35242993500,evol. ecol. res.,1
35242993500,geology,1
35242993500,global change biol.,1
35242993500,global ecol. biogeogr.,1
35242993500,global planet. change,1
35242993500,j. appl. ecol.,1
35242993500,j. biogeogr.,1
35242993500,j. ecol.,1
35242993500,j. veg. sci.,1
35242993500,landsc. ecol.,1
35242993500,landsc. urban plann.,1
35242993500,nat. ecol. evol.,1
35242993500,new phytol.,1
35242993500,oecologia,1
35242993500,oikos,1
35242993500,palaeogeogr. palaeoclimatol. palaeoecol.,1
35242993500,perspect. plant ecol. evol. syst.,1
35242993500,plant biol.,1
35242993500,plant ecol.,1
35242993500,plant ecol. diversity,1
35242993500,preslia,1
35242993500,proc. natl. acad. sci. u. s. a.,1
35242993500,proc. r. soc. b biol. sci.,1
35242993500,quat. int.,1
35242993500,quat. res. (usa),1
35242993500,quat. sci. rev.,1
35242993500,rev. palaeobot. palynol.,1
35242993500,science,1
35242993500,sci. total environ.,1
35242993500,soil biol. biochem.,1
35242993500,trends ecol. evol.,1
35242993500,verh. ges. okol.,1
