7501526090,nature
7501526090,mari. mamm. sci.
7501526090,arch. environ. contam. toxicol.
7501526090,landsc. ecol.
7501526090,proc. natl. acad. sci. u. s. a.
7501526090,new phytol.
7501526090,perspect. plant ecol. evol. syst.
7501526090,isme j.
7501526090,plos biol.
7501526090,plos. negl. trop. dis.
7501526090,environ. entomol.
7501526090,bull. entomol. res.
7501526090,biocontrol
7501526090,exp. appl. acarol.
7501526090,ecol. informatics
7501526090,can. j. bot.
7501526090,j. agric. food chem.
7501526090,clim. res.
7501526090,herpetol. j.
7501526090,fish. bull.
7501526090,paleobiology
7501526090,southeast. nat.
7501526090,antarct. sci.
7501526090,infec. genet. evol.
16178761600,anim. behav.
16178761600,j. anim. ecol.
16178761600,j. avian biol.
16178761600,mammalia
16178761600,ecology and evolution
16178761600,j. phycol.
16178761600,geoderma
16178761600,j. environ. qual.
16178761600,evol. ecol. res.
16178761600,j. math. biol.
16178761600,lancet
16178761600,proc. biol. sci.
16178761600,water air soil pollut.
16178761600,behaviour
16178761600,physiol. behav.
16178761600,bot.
16178761600,environ. sci. pollut. res.
16178761600,nat. conserv.
16178761600,verh. ges. okol.
16178761600,mar. environ. res.
16178761600,front. mar. sci.
16178761600,rev. fish biol. fish.
16178761600,holocene
16178761600,bioessays
16178761600,paleobiology
16178761600,appl. geogr.
16178761600,heredity
14012077200,ethology
14012077200,fish. res.
14012077200,j. avian biol.
14012077200,proc. r. soc. b biol. sci.
14012077200,insect conserv. diversity
14012077200,behav. ecol. sociobiol.
14012077200,environ. monit. assess.
14012077200,geoderma
14012077200,plant ecol.
14012077200,soil sci.
14012077200,aquatic toxicol.
14012077200,water res.
14012077200,eur. j. for. res.
14012077200,arctic antarct. alp. res.
14012077200,crustaceana
14012077200,ecoscience
14012077200,bull. mar. sci.
14012077200,taxon
14012077200,pol. j. ecol.
14012077200,environ. sci. pollut. res.
14012077200,biotropica
14012077200,ecol. informatics
14012077200,j. microbiol. methods
14012077200,acta oecol.
14012077200,fungal ecol.
14012077200,j. exp. zool. part a ecol. genet. physiol.
14012077200,paleobiology
14012077200,wilson bull.
14012077200,antarct. sci.
14012077200,j. limnol.
14012077200,mammal rev.
7004345725,j. raptor res.
7004345725,j. wildl. manage.
7004345725,ecosphere
7004345725,sci. total environ.
7004345725,behav. ecol. sociobiol.
7004345725,integr. comp. biol.
7004345725,wildl. res.
7004345725,eur. j. phycol.
7004345725,environ. manage.
7004345725,environ. monit. assess.
7004345725,global biogeochem. cycles
7004345725,j. veg. sci.
7004345725,nat. clim. change
7004345725,tree physiol.
7004345725,for. sci.
7004345725,ambio
7004345725,ann. rev. ecol. syst.
7004345725,eos
7004345725,bull. am. meteorol. soc.
7004345725,evol. ecol.
7004345725,austral ecol.
7004345725,environ. conserv.
7004345725,glob. ecol. conserv.
7004345725,water air soil pollut.
7004345725,philos. trans. r. soc. b biol. sci.
7004345725,appl. veg. sci.
7004345725,biol. control
7004345725,physiol. behav.
7004345725,insectes sociaux
7004345725,bmc ecol.
7004345725,dis. aquatic org.
7004345725,aquatic conserv. mar. freshw. ecosyst.
7004345725,dig int geosci remote sens symp (igarss)
7004345725,catena
7004345725,j. sea res.
7004345725,prog. phys. geogr.
7004345725,biomass bioenergy
7004345725,j. for. res.
7005601824,comp. biochem. physiol. a mol. integr. physiol.
7005601824,elife
7005601824,endanger. species res.
7005601824,fish. res.
7005601824,ecol. complex.
7005601824,ecol. eng.
7005601824,restor. ecol.
7005601824,north am. j. fish. manage.
7005601824,nat. ecol. evol.
7005601824,fems microbiol. ecol.
7005601824,j. virol.
7005601824,lancet
7005601824,water air soil pollut
7005601824,j. bacteriol.
7005601824,ann. bot.
7005601824,iahs-aish publ.
7005601824,int. j. plant sci.
7005601824,planta
7005601824,int. j. wildland fire
7005601824,vegetatio
7005601824,environ. conserv.
7005601824,j. evol. biol.
7005601824,j. insect behav.
7005601824,rev. fish biol. fish.
7005601824,oceanogr.
7005601824,hydrol. processes
7005601824,rev. palaeobot. palynol.
7005601824,funct. plant biol.
7005601824,j. microbiol. methods
7005601824,rangeland ecol. manage.
7005601824,nord. j. bot.
7005601824,harmful algae
7005601824,curr. zool.
7005601824,biol. rev. camb. philos. soc.
7005601824,southeast. nat.
7005601824,antarct. sci.
7005601824,j. quat. sci.
7005347792,j. ornithol.
7005347792,waterbirds
7005347792,agric. syst.
7005347792,j. insect conserv.
7005347792,emu
7005347792,appl. environ. microbiol.
7005347792,j. environ. qual.
7005347792,j. am. water resour. assoc.
7005347792,ecosystems
7005347792,bmc bioinform.
7005347792,mol. biol. evol.
7005347792,plos. negl. trop. dis.
7005347792,clim. change
7005347792,bull. entomol. res.
7005347792,urban ecosyst.
7005347792,appl. veg. sci.
7005347792,sociobiology
7005347792,chemoecology
7005347792,funct. plant biol.
7005347792,nord. j. bot.
7005347792,west. north am. nat.
7005347792,catena
7005347792,j. plankton res.
7005347792,wildl. biol.
7005347792,genetics
7005347792,vet. parasitol.
6506113466,am. nat.
6506113466,comp. biochem. physiol. a mol. integr. physiol.
6506113466,deep-sea res. part ii top. stud. oceanogr.
6506113466,ecol. monogr.
6506113466,endanger. species res.
6506113466,j. mar. biol. assoc. u.k.
6506113466,mov. ecol.
6506113466,appl. anim. behav. sci.
6506113466,ecography
6506113466,ecol. res.
6506113466,fisheries
6506113466,environ. sci. technol.
6506113466,environ. manage.
6506113466,perspect. plant ecol. evol. syst.
6506113466,ambio
6506113466,geoscientific model dev.
6506113466,landsc. urban plann.
6506113466,crop prot.
6506113466,insect sci.
6506113466,gcb bioenergy
6506113466,j. trop. ecol.
6506113466,atmos. environ.
6506113466,northwest sci.
6506113466,bmc plant biol.
6506113466,plant dis.
6506113466,biol. rev. camb. philos. soc.
6506113466,j. exp. zool.
6506113466,estuaries
6506113466,"philos. trans. r. soc. lond., b, biol. sci."
6506113466,antarct. sci.
7402545870,estuar. coast. shelf sci.
7402545870,ethology
7402545870,soil biol. biochem.
7402545870,j. mammal.
7402545870,environ. sci. technol.
7402545870,j. agric. biol. environ.
7402545870,soil sci. soc. am. j.
7402545870,landsc. ecol.
7402545870,curr. opin. environ. sustainability
7402545870,global biogeochem. cycles
7402545870,nat. geosci.
7402545870,r. soc. open sci.
7402545870,quat. sci. rev.
7402545870,int. j. parasitol.
7402545870,acta chiropterologica
7402545870,glob chang biol
7402545870,aquaculture
7402545870,aquatic conserv. mar. freshw. ecosyst.
7402545870,bot. mar.
7402545870,clim. past
7402545870,j. geophys. res. biogeosci.
7402545870,for. chron.
7402545870,atmos. environ.
7402545870,northwest sci.
7402545870,ecol. restor.
7402545870,plant ecol. diversity
7402545870,earth plan. sci. lett.
7402545870,bioessays
7402545870,aquatic microb. ecol.
7402545870,soil use manage.
6603399408,can. j. zool.
6603399408,funct. ecol.
6603399408,mar. ornithol.
6603399408,j. raptor res.
6603399408,arctic
6603399408,environ. manage.
6603399408,photogramm. eng. remote sens.
6603399408,environ biol fish
6603399408,trans. am. fish. soc.
6603399408,eur. j. for. res.
6603399408,lancet
6603399408,eos
6603399408,parasitology
6603399408,acta hortic.
6603399408,mol. ecol. notes
6603399408,holocene
6603399408,water
6603399408,anal. chem.
6603399408,geology
6603399408,clim. res.
6603399408,front. zool.
7408615693,j. avian biol.
7408615693,mar. biol.
7408615693,science
7408615693,waterbirds
7408615693,ecosphere
7408615693,can. field-nat.
7408615693,ecol. indic.
7408615693,j. soils sed.
7408615693,trans. am. fish. soc.
7408615693,int. j. remote sens.
7408615693,eur. j. for. res.
7408615693,j. clim.
7408615693,environ. entomol.
7408615693,trees struct. funct.
7408615693,austral ecol.
7408615693,ann. new york acad. sci.
7408615693,curr. opin. insect sci.
7408615693,j. econ. entomol.
7408615693,sociobiology
7408615693,front. mar. sci.
7408615693,cont. shelf res.
7408615693,remote sens. environ.
7408615693,fungal ecol.
7102771880,hydrobiologia
7102771880,mar. biol.
7102771880,ecography
7102771880,sci. total environ.
7102771880,ecol. eng.
7102771880,eur. j. soil sci.
7102771880,water resour. res.
7102771880,j. hydrol.
7102771880,trans. am. fish. soc.
7102771880,mol. biol. evol.
7102771880,clim. change
7102771880,ecoscience
7102771880,j chem ecol
7102771880,ecol. manage. restor.
7102771880,int. j. parasitol.
7102771880,vegetatio
7102771880,acta chiropterologica
7102771880,ecol. econ.
7102771880,urban ecosyst.
7102771880,agric. for. entomol.
7102771880,j. econ. entomol.
7102771880,aquaculture
7102771880,mar. environ. res.
7102771880,j. geophys. res. c oceans
7102771880,cont. shelf res.
7102771880,mol. ecol. resour.
7102771880,evolution
7102771880,limnol. oceanogr. methods
7102771880,remote sens. environ.
7102771880,quat. res. (usa)
7102771880,sustainability
7102771880,funct. plant biol.
7102771880,j. microbiol. methods
7102771880,weed sci.
7102771880,syst. biol.
7102771880,j. plankton res.
7102771880,stud. neotrop. fauna environ.
7102771880,front. zool.
35429150600,j. anim. ecol.
35429150600,j. ornithol.
35429150600,physiol. biochem. zool.
35429150600,science
35429150600,conserv. genet.
35429150600,oryx
35429150600,ursus
35429150600,estuar. coasts
35429150600,ices j. mar. sci.
35429150600,ecoscience
35429150600,aust. j. ecol.
35429150600,diversity distrib.
35429150600,gen. comp. endocrinol.
35429150600,bull. mar. sci.
35429150600,biocontrol
35429150600,eur. j. entomol.
35429150600,genome biol.
35429150600,zootaxa
35429150600,plant. signal. behav.
35429150600,vet. parasitol.
55176002300,j. molluscan stud.
55176002300,wildl. soc. bull.
55176002300,conserv. lett.
55176002300,environ. pollut.
55176002300,arch. hydrobiol.
55176002300,biogeochemistry
55176002300,eur. j. soil sci.
55176002300,soil sci.
55176002300,aquat. toxicol.
55176002300,j. fish biol.
55176002300,north am. j. fish. manage.
55176002300,global biogeochem. cycles
55176002300,genome biolog. evol.
55176002300,arctic antarct. alp. res.
55176002300,anim. conserv.
55176002300,acta chiropterologica
55176002300,pol. j. ecol.
55176002300,environ. model. softw.
55176002300,environ. sci. pollut. res.
55176002300,front. plant sci.
55176002300,chem. geol.
55176002300,bull. environ. contam. toxicol.
55176002300,new for.
55748313900,ibis
55748313900,mar. biol.
55748313900,mov. ecol.
55748313900,agric. syst.
55748313900,conserv. lett.
55748313900,can. field-nat.
55748313900,ecol. indic.
55748313900,plos genet.
55748313900,basic appl. ecol.
55748313900,curr. opin. environ. sustainability
55748313900,j. ecol.
55748313900,j. plant ecol.
55748313900,bmc bioinform.
55748313900,global planet. change
55748313900,acta chiropterologica
55748313900,j. nat. conserv.
55748313900,landsc. urban plann.
55748313900,land use policy
55748313900,acta hortic.
55748313900,freshwater sci.
55748313900,bot. mar.
55748313900,phytochemistry
55748313900,plant dis.
55748313900,photosynthetica
55748313900,ecol. restor.
55748313900,j. plankton res.
55748313900,"philos. trans. r. soc. lond., b, biol. sci."
55748313900,wildl. biol.
55748313900,land degrad. dev.
7403392320,ecol. monogr.
7403392320,j. exp. biol.
7403392320,methods ecol. evol.
7403392320,biodiversity conserv.
7403392320,ecography
7403392320,can. field-nat.
7403392320,wetlands ecol. manage.
7403392320,appl. environ. microbiol.
7403392320,biogeochemistry
7403392320,soil sci.
7403392320,aquat. toxicol.
7403392320,ecohydrology
7403392320,j. geophys. res. d atmos.
7403392320,ecol. soc.
7403392320,epidemiol. infect.
7403392320,sci. mar.
7403392320,environ.res.lett.
7403392320,curr. biol.
7403392320,bull. entomol. res.
7403392320,j. insect sci.
7403392320,j. econ. entomol.
7403392320,fish fish.
7403392320,amphib. reptilia
7403392320,syst. biol.
7403392320,stud. neotrop. fauna environ.
7007033191,ibis
7007033191,mar. biol.
7007033191,appl. anim. behav. sci.
7007033191,limnol. oceanogr.
7007033191,environmetrics
7007033191,north am. j. fish. manage.
7007033191,basic appl. ecol.
7007033191,ecol. soc.
7007033191,bmc bioinform.
7007033191,int. j. plant sci.
7007033191,northeast. nat.
7007033191,environ. biol. fishes
7007033191,pest manage. sci.
7007033191,exp. appl. acarol.
7007033191,isr. j. ecol. evolution
7007033191,phytopathology
7007033191,rev. fish biol. fish.
7007033191,environ. microbiol.
7007033191,harmful algae
7007033191,geology
7007033191,evol. dev.
7007033191,estuaries
7007033191,rangelands
7007033191,antarct. sci.
7003826192,fish. res.
7003826192,j. mar. syst.
7003826192,j. ornithol.
7003826192,mar. ecol. prog. ser.
7003826192,peerj
7003826192,environ. pollut.
7003826192,ecol. appl.
7003826192,ecol. indic.
7003826192,j. soils sed.
7003826192,j. fish biol.
7003826192,j. freshw. ecol.
7003826192,can. j. for. res.
7003826192,plant soil
7003826192,ecol. soc.
7003826192,j. torrey bot. soc.
7003826192,bull. am. meteorol. soc.
7003826192,plant cell environ.
7003826192,j. arid environ.
7003826192,biol. control
7003826192,j. therm. biol.
7003826192,environ. sci. pollut. res.
7003826192,physiol.entomol.
7003826192,plant biol.
7003826192,mar. environ. res.
7003826192,front. mar. sci.
7003826192,j. geophys. res. biogeosci.
7003826192,j. paleolimnol.
7003826192,j. trop. ecol.
7003826192,northwest sci.
7003826192,photosynthetica
7003826192,j. sea res.
7003826192,evol. appl.
7003826192,"philos. trans. r. soc. lond., b, biol. sci."
7003826192,wilson bull.
7003826192,j. limnol.
8553290000,j. avian biol.
8553290000,j. ornithol.
8553290000,j. environ. manage.
8553290000,environ. sci. technol.
8553290000,environ. manage.
8553290000,water resour. res.
8553290000,ecotoxicol. environ. saf.
8553290000,new phytol.
8553290000,tree physiol.
8553290000,j. math. biol.
8553290000,j. virol.
8553290000,water air soil pollut
8553290000,environ. conserv.
8553290000,eur. j. entomol.
8553290000,physiol. behav.
8553290000,j. chem. ecol.
8553290000,clim. past
8553290000,anal. chem.
8553290000,evol. biol.
8553290000,j. plankton res.
8553290000,biol. rev. camb. philos. soc.
8553290000,stud. neotrop. fauna environ.
8553290000,ethol. ecol. evol.
8553290000,ieee j. sel. top. appl. earth obs. remote sens.
7005389072,j. anim. ecol.
7005389072,proc. r. soc. b biol. sci.
7005389072,ursus
7005389072,freshw. biol.
7005389072,ecol. model.
7005389072,r. soc. open sci.
7005389072,polar res.
7005389072,j. torrey bot. soc.
7005389072,proc spie int soc opt eng
7005389072,glob. ecol. conserv.
7005389072,philos. trans. r. soc. b biol. sci.
7005389072,eur. j. entomol.
7005389072,insect sci.
7005389072,insectes sociaux
7005389072,bmc ecol.
7005389072,j. invertebr. pathol.
7005389072,nat. conserv.
7005389072,biol. bull.
7005389072,mol. ecol. resour.
7005389072,chin. j. appl. ecol.
7005389072,ecol. restor.
7005389072,ethol. ecol. evol.
7005389072,appl. geogr.
7005389072,j. limnol.
7005624522,comp. biochem. physiol. a mol. integr. physiol.
7005624522,conserv. biol.
7005624522,j. parasitol.
7005624522,ann. app. biol.
7005624522,ecosphere
7005624522,environ. pollut.
7005624522,ecol. appl.
7005624522,popul. ecol.
7005624522,wetlands
7005624522,biogeosciences
7005624522,plant ecol.
7005624522,ecol. model.
7005624522,ecotoxicol. environ. saf.
7005624522,ices j. mar. sci.
7005624522,j. am. water resour. assoc.
7005624522,forests
7005624522,j. math. biol.
7005624522,environ. sci. policy
7005624522,quat. sci. rev.
7005624522,trees struct. funct.
7005624522,anim. conserv.
7005624522,pac. conserv. biol.
7005624522,acta chiropterologica
7005624522,environ. conserv.
7005624522,j. nat. conserv.
7005624522,gen. comp. endocrinol.
7005624522,j. invertebr. pathol.
7005624522,biotropica
7005624522,ecol. informatics
7005624522,sustainability
7005624522,fungal ecol.
7005624522,j. morphol.
7005624522,ethol. ecol. evol.
7005624522,paleobiology
7401777589,aqua. biol.
7401777589,ecol. monogr.
7401777589,frontiers ecol. envir.
7401777589,soil biol. biochem.
7401777589,bioscience
7401777589,ecol. complex.
7401777589,j. phycol.
7401777589,arch. hydrobiol.
7401777589,ecol. model.
7401777589,environ biol fish
7401777589,basic appl. ecol.
7401777589,for. ecol. manage.
7401777589,water air soil pollut
7401777589,j. torrey bot. soc.
7401777589,proc spie int soc opt eng
7401777589,diversity distrib.
7401777589,urban ecosyst.
7401777589,horm. behav.
7401777589,ecosyst. serv.
7401777589,philos. trans. r. soc. b biol. sci.
7401777589,bmc evol. biol.
7401777589,phytopathology
7401777589,zootaxa
7401777589,front. mar. sci.
7401777589,gcb bioenergy
7401777589,rev. palaeobot. palynol.
7401777589,palaeogeogr. palaeoclimatol. palaeoecol.
7401777589,anal. chem.
7401777589,land degrad. dev.
7005315418,frontiers ecol. envir.
7005315418,j. avian biol.
7005315418,j. exp. mar. biol. ecol.
7005315418,plos one
7005315418,biodiversity conserv.
7005315418,ann. app. biol.
7005315418,ecol. res.
7005315418,j. north am. benthological soc.
7005315418,ecotoxicol. environ. saf.
7005315418,j. am. water resour. assoc.
7005315418,basic appl. ecol.
7005315418,sci. rep.
7005315418,j. bacteriol.
7005315418,j. biol. chem.
7005315418,clim. change
7005315418,philos. trans. r. soc. a math. phys. eng. sci.
7005315418,northeast. nat.
7005315418,bull. am. meteorol. soc.
7005315418,coral reefs
7005315418,j. nat. conserv.
7005315418,bird conserv. int.
7005315418,environ. biol. fishes
7005315418,j. therm. biol.
7005315418,environ. sci. pollut. res.
7005315418,chemoecology
7005315418,rev. fish biol. fish.
7005315418,sci. data
7005315418,geology
7005315418,clim. res.
7005315418,stud. neotrop. fauna environ.
7005315418,wildl. biol.
16232419300,ecology
16232419300,zoology
16232419300,appl. anim. behav. sci.
16232419300,chin. sci. bull.
16232419300,j. appl. ecol.
16232419300,oryx
16232419300,mari. mamm. sci.
16232419300,fisheries
16232419300,new zealand j. mar. freshw. res.
16232419300,j. north am. benthological soc.
16232419300,aquatic bot.
16232419300,biogeochemistry
16232419300,plant ecol.
16232419300,water res.
16232419300,j. veg. sci.
16232419300,water air soil pollut
16232419300,am. j. bot.
16232419300,arctic antarct. alp. res.
16232419300,j. biogeogr.
16232419300,aust. j. bot.
16232419300,j. nat. conserv.
16232419300,apidologie
16232419300,bmc evol. biol.
16232419300,appl. soil ecol.
16232419300,rev. fish biol. fish.
16232419300,mol. ecol. resour.
16232419300,geochim. cosmochim. acta
16232419300,wildl. biol.
16232419300,soil use manage.
7102240152,condor
7102240152,j. zool.
7102240152,peerj
7102240152,biodiversity conserv.
7102240152,estuar. coasts
7102240152,biogeochemistry
7102240152,bull. mar. sci.
7102240152,j. therm. biol.
7102240152,mol. ecol. notes
7102240152,zookeys
7102240152,genome biol.
7102240152,genome res.
7102240152,plant. signal. behav.
7102240152,new zealand j. ecol.
7102240152,j. limnol.
7404370317,j. ornithol.
7404370317,mar. biol.
7404370317,conserv. genet.
7404370317,appl. anim. behav. sci.
7404370317,insect conserv. diversity
7404370317,j. mammal.
7404370317,biogeosciences
7404370317,j. am. water resour. assoc.
7404370317,curr. opin. environ. sustainability
7404370317,ecohydrology
7404370317,ecosystems
7404370317,perspect. plant ecol. evol. syst.
7404370317,sci. mar.
7404370317,ann. rev. ecol. evol. syst.
7404370317,j. torrey bot. soc.
7404370317,parasitology
7404370317,soc. nat. res.
7404370317,ann. new york acad. sci.
7404370317,j. insect sci.
7404370317,j. shellfish res.
7404370317,prog. oceanogr.
7404370317,quat. int.
7404370317,biol. fertil. soils
7404370317,trends plant sci.
7404370317,ecol. restor.
7404370317,environ. microbiol.
7404370317,harmful algae
7404370317,geology
7404370317,evol. biol.
7404370317,j. nat. hist.
7404370317,ethol. ecol. evol.
7404370317,j. limnol.
7404370317,j. for. res.
7404370317,mycol. res.
16643427500,comp. biochem. physiol. a mol. integr. physiol.
16643427500,condor
16643427500,frontiers ecol. envir.
16643427500,ann. app. biol.
16643427500,j. insect conserv.
16643427500,mari. mamm. sci.
16643427500,emu
16643427500,popul. ecol.
16643427500,freshw. biol.
16643427500,j. phycol.
16643427500,aquatic bot.
16643427500,restor. ecol.
16643427500,global biogeochem. cycles
16643427500,new phytol.
16643427500,isme j.
16643427500,j. mol. evol.
16643427500,plos comput. biol.
16643427500,ann. new york acad. sci.
16643427500,j. arid environ.
16643427500,bird conserv. int.
16643427500,environ. model. softw.
16643427500,zookeys
16643427500,mar. freshw. res.
16643427500,quat. res. (usa)
16643427500,nord. j. bot.
16643427500,stud. neotrop. fauna environ.
16643427500,fish. bull.
16643427500,paleobiology
16643427500,c. r. biol.
16643427500,j. quat. sci.
7004596144,behav. ecol.
7004596144,conserv. biol.
7004596144,mar. ornithol.
7004596144,plos one
7004596144,proc. r. soc. b biol. sci.
7004596144,ecography
7004596144,ecology and evolution
7004596144,can. j. fish. aquatic sci.
7004596144,can. j. fish. aquat. sci.
7004596144,biogeosciences
7004596144,environ. monit. assess.
7004596144,j. am. water resour. assoc.
7004596144,for. ecol. manage.
7004596144,j chem ecol
7004596144,coral reefs
7004596144,plant cell environ.
7004596144,glob. ecol. conserv.
7004596144,philos. trans. r. soc. b biol. sci.
7004596144,j. econ. entomol.
7004596144,phytopathology
7004596144,genome res.
7004596144,chin. j. appl. ecol.
7004596144,photosynthetica
7004596144,herpetol. j.
7004596144,herpetol. rev.
7004596144,deep-sea res. part i oceanogr. res. pap.
7004596144,ecol appl
12809242700,sci. total environ.
12809242700,eur. j. phycol.
12809242700,aquat. toxicol.
12809242700,proc. natl. acad. sci. u. s. a.
12809242700,new phytol.
12809242700,agric. for. entomol.
12809242700,bmc ecol.
12809242700,mol. ecol. resour.
12809242700,eur. j. soil biol.
12809242700,aob plants
12809242700,j. sea res.
12809242700,remote sens.
12809242700,aquatic microb. ecol.
26429733600,j. exp. mar. biol. ecol.
26429733600,j. molluscan stud.
26429733600,methods ecol. evol.
26429733600,conserv. genet.
26429733600,mol. ecol.
26429733600,aust. j. zool.
26429733600,aquatic toxicol.
26429733600,j. veg. sci.
26429733600,ecol. soc.
26429733600,phys. rev. e stat. nonlinear soft matter phys.
26429733600,plos. negl. trop. dis.
26429733600,ambio
26429733600,arctic antarct. alp. res.
26429733600,reg. environ. change
26429733600,herpetologica
26429733600,acta chiropterologica
26429733600,biol. rev.
26429733600,exp. appl. acarol.
26429733600,biotropica
26429733600,freshwater sci.
26429733600,dig int geosci remote sens symp (igarss)
26429733600,fems microbiol. lett.
26429733600,phytochemistry
26429733600,trends plant sci.
26429733600,water
26429733600,j. quat. sci.
26429733600,land degrad. dev.
26429733600,mycol. res.
7003876008,funct. ecol.
7003876008,j. ornithol.
7003876008,mol. ecol.
7003876008,insect conserv. diversity
7003876008,j. environ. manage.
7003876008,oecologia
7003876008,nat. ecol. evol.
7003876008,j. virol.
7003876008,agric. for. meterol.
7003876008,arctic antarct. alp. res.
7003876008,crustaceana
7003876008,eos
7003876008,global environ. change
7003876008,j chem ecol
7003876008,proc spie int soc opt eng
7003876008,biocontrol
7003876008,usda for. serv. gen. tech. rep. pnw gtr
7003876008,palaeogeogr. palaeoclimatol. palaeoecol.
7003876008,shengtai xuebao acta ecol. sin.
7003876008,environ. microbiol.
7003876008,j. hered.
7003876008,front. zool.
7004498228,j. zool.
7004498228,mar. ornithol.
7004498228,mol. phylogenet. evol.
7004498228,water resour. res.
7004498228,j. am. water resour. assoc.
7004498228,water res.
7004498228,ecosystems
7004498228,int. j. appl. earth obs. geoinformation
7004498228,j. theor. biol.
7004498228,clim. dyn.
7004498228,proc spie int soc opt eng
7004498228,int. j. wildland fire
7004498228,genome res.
7004498228,adv. exp. med. biol.
7004498228,clim. past
7004498228,phytochemistry
7004498228,plant physiol.
7004498228,eur. j. soil biol.
7004498228,copeia
7004498228,clim. res.
7004498228,rangelands
7004498228,wilson bull.
7004498228,antarct. sci.
6602185631,condor
6602185631,science
6602185631,aust. j. zool.
6602185631,integr. comp. biol.
6602185631,mol. phylogenet. evol.
6602185631,arch. hydrobiol.
6602185631,annu. rev. environ. resour.
6602185631,j. geophys. res. d atmos.
6602185631,j. veg. sci.
6602185631,phys. rev. e stat. nonlinear soft matter phys.
6602185631,j chem ecol
6602185631,j. clim.
6602185631,parasitology
6602185631,field crops res.
6602185631,acta chiropterologica
6602185631,landsc. urban plann.
6602185631,crop prot.
6602185631,adv. exp. med. biol.
6602185631,conserv. gen. res.
6602185631,limnol. oceanogr. methods
6602185631,plant j.
6602185631,j. exp. zool. part a ecol. genet. physiol.
6602185631,evol. dev.
26429258500,ecol. monogr.
26429258500,conserv. lett.
26429258500,ecol. appl.
26429258500,j. north am. benthological soc.
26429258500,wetlands
26429258500,plant ecol.
26429258500,water resour. res.
26429258500,epidemiol. infect.
26429258500,lancet
26429258500,ann. rev. ecol. syst.
26429258500,curr. biol.
26429258500,aust. j. bot.
26429258500,environ. conserv.
26429258500,soc. nat. res.
26429258500,geomorphology
26429258500,j. therm. biol.
26429258500,sociobiology
26429258500,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
26429258500,dig int geosci remote sens symp (igarss)
26429258500,gcb bioenergy
26429258500,holocene
26429258500,environ. microbiol.
26429258500,q. rev. biol.
26429258500,antarct. sci.
26429258500,new for.
26429258500,ncasi tech bull
16029035000,elife
16029035000,fish. res.
16029035000,j. mar. syst.
16029035000,j. r. soc. interface
16029035000,nat. commun.
16029035000,peerj
16029035000,science
16029035000,zoo biol.
16029035000,j. insect conserv.
16029035000,ecology and evolution
16029035000,ecol. complex.
16029035000,limnol. oceanogr.
16029035000,wetlands
16029035000,environ. monit. assess.
16029035000,j. soils sed.
16029035000,aquat. toxicol.
16029035000,plos. negl. trop. dis.
16029035000,ann. bot.
16029035000,global environ. change
16029035000,physiol. plant.
16029035000,trees struct. funct.
16029035000,j. nat. conserv.
16029035000,anim. cogn.
16029035000,sociobiology
16029035000,environ. model. softw.
16029035000,quat. int.
16029035000,can. j. bot.
16029035000,aob plants
16029035000,fungal ecol.
16029035000,copeia
14058476900,j. exp. mar. biol. ecol.
14058476900,ecology and evolution
14058476900,mol. phylogenet. evol.
14058476900,environmetrics
14058476900,photogramm. eng. remote sens.
14058476900,ecotoxicology
14058476900,ices j. mar. sci.
14058476900,int. j. remote sens.
14058476900,ecohydrology
14058476900,ann. bot.
14058476900,global environ. change
