7501526090,nature
14058476900,proc. biol. sci.
14058476900,vegetatio
14058476900,j. arid environ.
14058476900,bird conserv. int.
14058476900,pol. j. ecol.
14058476900,nature plants
14058476900,front. mar. sci.
14058476900,rev. chil. hist. nat.
14058476900,rev. fish biol. fish.
14058476900,j. paleolimnol.
14058476900,trends plant sci.
14058476900,water
14058476900,west. north am. nat.
14058476900,bioessays
14058476900,deep-sea res. part i oceanogr. res. pap.
14058476900,southeast. nat.
14058476900,j. for. res.
14058476900,ncasi tech bull
14052860500,ecol. lett.
14052860500,j. avian biol.
14052860500,mol. ecol.
14052860500,j. environ. qual.
14052860500,j. soils sed.
14052860500,soil sci. soc. am. j.
14052860500,photogramm. eng. remote sens.
14052860500,j. hydrol.
14052860500,nat. geosci.
14052860500,agric. for. meterol.
14052860500,adv. ecol. res.
14052860500,proc. biol. sci.
14052860500,herpetologica
14052860500,biol. control
14052860500,pol. j. ecol.
14052860500,j. invertebr. pathol.
14052860500,biochem. syst. ecol.
14052860500,quat. int.
14052860500,j. geophys. res. c oceans
14052860500,ocean coast. manage.
14052860500,gcb bioenergy
14052860500,j. for.
14052860500,methods mol. biol.
14052860500,amphib. reptilia
14052860500,j. exp. zool.
14052860500,appl. geogr.
14052860500,southeast. nat.
14052860500,j. limnol.
14052860500,environ rev
14052860500,land degrad. dev.
14052860500,infec. genet. evol.
6504814349,mar. pollut. bull.
6504814349,oikos
6504814349,science
6504814349,ursus
6504814349,emu
6504814349,biogeosciences
6504814349,restor. ecol.
6504814349,ecol. model.
6504814349,water res.
6504814349,basic appl. ecol.
6504814349,for. ecol. manage.
6504814349,chemosphere
6504814349,bull. am. meteorol. soc.
6504814349,aust. j. ecol.
6504814349,vegetatio
6504814349,environ. biol. fishes
6504814349,behaviour
6504814349,isr. j. ecol. evolution
6504814349,j. ethol.
6504814349,verh. ges. okol.
6504814349,rev. fish biol. fish.
6504814349,remote sens. environ.
6504814349,hydrol. processes
6504814349,aob plants
6504814349,fungal ecol.
6504814349,q. rev. biol.
6504814349,j. plankton res.
6504814349,biol. rev. camb. philos. soc.
6504814349,paleobiology
23493976400,endanger. species res.
23493976400,ibis
23493976400,j. exp. mar. biol. ecol.
23493976400,mari. mamm. sci.
23493976400,arch. environ. contam. toxicol.
23493976400,can. field-nat.
23493976400,restor. ecol.
23493976400,aquat. toxicol.
23493976400,global ecol. biogeogr.
23493976400,global biogeochem. cycles
23493976400,genome biolog. evol.
23493976400,ann. rev. ecol. evol. syst.
23493976400,chemosphere
23493976400,global environ. change
23493976400,int. j. plant sci.
23493976400,pac. conserv. biol.
23493976400,j. insect sci.
23493976400,plant biosyst.
23493976400,acta hortic.
23493976400,bmc evol. biol.
23493976400,chemoecology
23493976400,adv. exp. med. biol.
23493976400,wilson j. ornithol.
23493976400,hydrol. processes
23493976400,usda for. serv. gen. tech. rep. pnw gtr
23493976400,biol. fertil. soils
23493976400,env. microbiol. rep.
23493976400,photosynthetica
23493976400,clim. res.
23493976400,rangelands
23493976400,wilson bull.
23493976400,soil use manage.
9738208200,biol. conserv.
9738208200,fish. res.
9738208200,polar biol.
9738208200,vet. rec.
9738208200,agric. syst.
9738208200,limnol. oceanogr.
9738208200,photogramm. eng. remote sens.
9738208200,geoscientific model dev.
9738208200,field crops res.
9738208200,bird conserv. int.
9738208200,verh. ges. okol.
9738208200,j. chem. ecol.
9738208200,zootaxa
9738208200,j. paleolimnol.
9738208200,quat. res. (usa)
9738208200,rev. palaeobot. palynol.
9738208200,bioessays
9738208200,clim. res.
9738208200,evol. dev.
9738208200,j. plankton res.
9738208200,estuaries
9738208200,j. coast. res.
9738208200,heredity
9738208200,c. r. biol.
9738208200,int. j. climatol.
6602884936,can. j. zool.
6602884936,comp. biochem. physiol. a mol. integr. physiol.
6602884936,methods ecol. evol.
6602884936,nature
6602884936,peerj
6602884936,j. wildl. dis.
6602884936,ecography
6602884936,oecologia
6602884936,ecol. appl.
6602884936,wetlands
6602884936,ecotoxicol. environ. saf.
6602884936,environ. toxicol. chem.
6602884936,theor. popul. biol.
6602884936,j. geophys. res. d atmos.
6602884936,epidemiol. infect.
6602884936,j. math. biol.
6602884936,ann. rev. ecol. evol. syst.
6602884936,northeast. nat.
6602884936,geoscientific model dev.
6602884936,int. j. parasitol.
6602884936,curr. opin. insect sci.
6602884936,ecosyst. serv.
6602884936,crop prot.
6602884936,int. j. pest manage.
6602884936,rev. fish biol. fish.
6602884936,conserv. gen. res.
6602884936,ann. forest sci.
6602884936,methods mol. biol.
6602884936,plant physiol.
6602884936,environ. microbiol.
6602884936,harmful algae
6602884936,genet. res.
6602884936,ecol appl
7004114191,anim. behav.
7004114191,frontiers ecol. envir.
7004114191,zoology
7004114191,integr. zool.
7004114191,soil biol. biochem.
7004114191,wildl. res.
7004114191,j. phycol.
7004114191,forests
7004114191,j. plant ecol.
7004114191,nat. ecol. evol.
7004114191,environ.res.lett.
7004114191,ann. bot.
7004114191,int. j. plant sci.
7004114191,land use policy
7004114191,ann. new york acad. sci.
7004114191,water air soil pollut.
7004114191,appl. veg. sci.
7004114191,physiol.entomol.
7004114191,funct. plant biol.
7004114191,methods mol. biol.
7004114191,plant ecol. diversity
7004114191,amphib. reptilia
7004114191,evol. dev.
7004114191,j. exp. zool.
7004114191,ethol. ecol. evol.
7004114191,j. hered.
7004114191,evol. appl.
7004114191,prog. phys. geogr.
7004114191,aquatic microb. ecol.
7101627085,deep-sea res. part ii top. stud. oceanogr.
7101627085,fish. res.
7101627085,j. exp. mar. biol. ecol.
7101627085,j. molluscan stud.
7101627085,mar. ornithol.
7101627085,j. parasitol.
7101627085,ecol. res.
7101627085,environmetrics
7101627085,forests
7101627085,proc spie int soc opt eng
7101627085,biometrics
7101627085,vegetatio
7101627085,ecosyst. serv.
7101627085,front. plant sci.
7101627085,dis. aquatic org.
7101627085,j. geophys. res. c oceans
7101627085,mar. policy
7101627085,evolution
7101627085,j. paleolimnol.
7101627085,atmos. environ.
7101627085,methods mol. biol.
7101627085,trends plant sci.
7101627085,shengtai xuebao acta ecol. sin.
7101627085,aob plants
7101627085,q. rev. biol.
7101627085,paleobiology
7101627085,wilson bull.
7101627085,j. for. res.
7101627085,soil use manage.
7101627085,mycol. res.
8501786500,elife
8501786500,j. r. soc. interface
8501786500,peerj
8501786500,ecology and evolution
8501786500,mari. mamm. sci.
8501786500,estuar. coasts
8501786500,soil sci. soc. am. j.
8501786500,annu. rev. environ. resour.
8501786500,forests
8501786500,j. plant ecol.
8501786500,sci. rep.
8501786500,tree physiol.
8501786500,chemosphere
8501786500,j. clim.
8501786500,physiol. plant.
8501786500,j. therm. biol.
8501786500,physiol. behav.
8501786500,bot. mar.
8501786500,sustainability
8501786500,plant j.
8501786500,eur. j. soil biol.
8501786500,anal. chem.
8501786500,deep-sea res. part i oceanogr. res. pap.
8501786500,aquatic ecol.
8501786500,"philos. trans. r. soc. lond., b, biol. sci."
8501786500,prog. phys. geogr.
8501786500,genet. res.
8501786500,j. limnol.
7003449708,anim. behav.
7003449708,behav ecol sociobiol
7003449708,fish. res.
7003449708,ibis
7003449708,j. exp. mar. biol. ecol.
7003449708,polar biol.
7003449708,mammalia
7003449708,new zealand j. mar. freshw. res.
7003449708,microb. ecol.
7003449708,arch. hydrobiol.
7003449708,nat. geosci.
7003449708,environ. sci. policy
7003449708,curr. biol.
7003449708,coral reefs
7003449708,environ. conserv.
7003449708,physiol. behav.
7003449708,insectes sociaux
7003449708,genome biol.
7003449708,quat. int.
7003449708,limnol. oceanogr. methods
7003449708,shengtai xuebao acta ecol. sin.
7003449708,geology
7003449708,appl. geochem.
7003449708,for. policy econ.
6508052011,vet. rec.
6508052011,agric. ecosyst. environ.
6508052011,agric. syst.
6508052011,j. insect conserv.
6508052011,mammalia
6508052011,biol. j. linn. soc.
6508052011,integr. comp. biol.
6508052011,arch. hydrobiol.
6508052011,ecol. eng.
6508052011,j. environ. qual.
6508052011,soil sci.
6508052011,j. bacteriol.
6508052011,environ. sci. policy
6508052011,evol. ecol.
6508052011,aust. j. ecol.
6508052011,curr. opin. insect sci.
6508052011,apidologie
6508052011,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
6508052011,plant biol.
6508052011,mar. environ. res.
6508052011,oceanogr.
6508052011,clim. past
6508052011,lect. notes comput. sci.
6508052011,j. for.
6508052011,j. agric. food chem.
6508052011,chinese j. ecol.
6508052011,prog. phys. geogr.
6508052011,remote sens.
6508052011,c. r. biol.
6508052011,aquatic microb. ecol.
7003860068,ardea
7003860068,j. r. soc. interface
7003860068,mar. ecol. prog. ser.
7003860068,wildl. soc. bull.
7003860068,agric. ecosyst. environ.
7003860068,ursus
7003860068,can. field-nat.
7003860068,environmetrics
7003860068,environ. monit. assess.
7003860068,water resour. res.
7003860068,ecol. model.
7003860068,proc. natl. acad. sci. u. s. a.
7003860068,theor. ecol.
7003860068,mol. biol. evol.
7003860068,geoscientific model dev.
7003860068,austral ecol.
7003860068,ecol. manage. restor.
7003860068,herpetologica
7003860068,eur. j. entomol.
7003860068,biol. bull.
7003860068,dis. aquatic org.
7003860068,genome res.
7003860068,adv. exp. med. biol.
7003860068,oceanogr.
7003860068,evolution
7003860068,clim. past
7003860068,for. chron.
7003860068,plant dis.
7003860068,plant j.
7003860068,aob plants
7003860068,catena
7003860068,j. nat. hist.
7003860068,nat. rev. microbiol.
6701631227,behav. ecol.
6701631227,elife
6701631227,j. mar. biol. assoc. u.k.
6701631227,physiol. biochem. zool.
6701631227,ecosphere
6701631227,new zealand j. mar. freshw. res.
6701631227,j. environ. qual.
6701631227,soil sci.
6701631227,ecol. model.
6701631227,aquatic toxicol.
6701631227,j. am. water resour. assoc.
6701631227,j. geophys. res. d atmos.
6701631227,theor. ecol.
6701631227,ambio
6701631227,trees struct. funct.
6701631227,landsc. urban plann.
6701631227,bull. mar. sci.
6701631227,adv. exp. med. biol.
6701631227,env. microbiol. rep.
6701631227,catena
6701631227,herpetol. rev.
6701631227,mycol. res.
8383819800,am. nat.
8383819800,aqua. biol.
8383819800,conserv. biol.
8383819800,funct. ecol.
8383819800,j. anim. ecol.
8383819800,j. zool.
8383819800,zoology
8383819800,j. wildl. manage.
8383819800,mol. phylogenet. evol.
8383819800,biogeochemistry
8383819800,ices j. mar. sci.
8383819800,int. j. appl. earth obs. geoinformation
8383819800,bmc bioinform.
8383819800,j. virol.
8383819800,adv. ecol. res.
8383819800,global planet. change
8383819800,acta chiropterologica
8383819800,glob. ecol. conserv.
8383819800,insectes sociaux
8383819800,j. ethol.
8383819800,plant biol.
8383819800,aquaculture
8383819800,mar. policy
8383819800,mol. ecol. resour.
8383819800,pac. sci.
8383819800,j. geophys. res. biogeosci.
8383819800,rev. palaeobot. palynol.
8383819800,chem. geol.
8383819800,syst. biol.
8383819800,eur. j. wildl. res.
8383819800,rangelands
8383819800,for. policy econ.
8383819800,soil use manage.
7006033394,elife
7006033394,physiol. biochem. zool.
7006033394,wildl. soc. bull.
7006033394,mari. mamm. sci.
7006033394,appl. environ. microbiol.
7006033394,for. ecol. manage.
7006033394,j. plant ecol.
7006033394,j. math. biol.
7006033394,arctic antarct. alp. res.
7006033394,global environ. change
7006033394,j. exp. bot.
7006033394,philos. trans. r. soc. a math. phys. eng. sci.
7006033394,ecosyst. serv.
7006033394,int. j. pest manage.
7006033394,zookeys
7006033394,freshwater sci.
7006033394,zootaxa
7006033394,am. midl. nat.
7006033394,geochim. cosmochim. acta
7006033394,palaeogeogr. palaeoclimatol. palaeoecol.
7006033394,plant j.
7006033394,bioessays
7006033394,new for.
7006033394,soil use manage.
7006033394,ncasi tech bull
7005589178,mar. pollut. bull.
7005589178,nat. commun.
7005589178,j. insect conserv.
7005589178,ecology and evolution
7005589178,sci. total environ.
7005589178,estuar. coasts
7005589178,ecol. model.
7005589178,north am. j. fish. manage.
7005589178,j. veg. sci.
7005589178,theor. ecol.
7005589178,environ.res.lett.
7005589178,physiol. plant.
7005589178,planta
7005589178,quat. sci. rev.
7005589178,pac. conserv. biol.
7005589178,j. econ. entomol.
7005589178,sci. data
7005589178,pac. sci.
7005589178,auk
7005589178,j. paleolimnol.
7005589178,chinese j. ecol.
7005589178,photosynthetica
7005589178,plant ecol. diversity
7005589178,rangeland ecol. manage.
7005589178,j. morphol.
7005589178,stud. neotrop. fauna environ.
7005589178,eur. j. wildl. res.
7005589178,ieee j. sel. top. appl. earth obs. remote sens.
7005589178,southeast. nat.
7005589178,antarct. sci.
35554794700,agric. ecosyst. environ.
35554794700,arctic
35554794700,environ. pollut.
35554794700,arch. environ. contam. toxicol.
35554794700,plos genet.
35554794700,soil sci.
35554794700,water resour. res.
35554794700,theor. popul. biol.
35554794700,nat. ecol. evol.
35554794700,new phytol.
35554794700,plant soil
35554794700,for. sci.
35554794700,ann. rev. ecol. evol. syst.
35554794700,j. nat. conserv.
35554794700,j. arid environ.
35554794700,chemoecology
35554794700,mol. ecol. resour.
35554794700,geochim. cosmochim. acta
35554794700,plant. signal. behav.
35554794700,fungal ecol.
35554794700,amphib. reptilia
35554794700,evol. biol.
35554794700,nat. rev. microbiol.
35554794700,antarct. sci.
35554794700,j. quat. sci.
35554794700,soil use manage.
23469352000,anim. behav.
23469352000,j. r. soc. interface
23469352000,plos one
23469352000,appl. anim. behav. sci.
23469352000,new zealand j. mar. freshw. res.
23469352000,environ. manage.
23469352000,plant ecol.
23469352000,photogramm. eng. remote sens.
23469352000,north am. j. fish. manage.
23469352000,int. j. remote sens.
23469352000,tree physiol.
23469352000,j. bacteriol.
23469352000,ecoscience
23469352000,proc spie int soc opt eng
23469352000,field crops res.
23469352000,landsc. urban plann.
23469352000,horm. behav.
23469352000,crop prot.
23469352000,int. j. pest manage.
23469352000,bmc evol. biol.
23469352000,bmc ecol.
23469352000,physiol.entomol.
23469352000,j. chem. ecol.
23469352000,oceanogr.
23469352000,conserv. gen. res.
23469352000,auk
23469352000,j. agric. food chem.
23469352000,evol. dev.
23469352000,j. sea res.
23469352000,j. exp. zool.
23469352000,appl. geogr.
23469352000,environ rev
23469352000,mycol. res.
23469352000,infec. genet. evol.
7004135095,behav ecol sociobiol
7004135095,comp. biochem. physiol. a mol. integr. physiol.
7004135095,funct. ecol.
7004135095,mar. ornithol.
7004135095,science
7004135095,chin. sci. bull.
7004135095,oryx
7004135095,environ. ecol. stat.
7004135095,ecol. eng.
7004135095,plant ecol.
7004135095,ecotoxicol. environ. saf.
7004135095,environ. toxicol. chem.
7004135095,basic appl. ecol.
7004135095,bull. math. biol.
7004135095,sci. mar.
7004135095,j. biogeogr.
7004135095,physiol. plant.
7004135095,reg. environ. change
7004135095,parasitology
7004135095,herpetologica
7004135095,soc. nat. res.
7004135095,gen. comp. endocrinol.
7004135095,geomorphology
7004135095,j. insect sci.
7004135095,crop prot.
7004135095,parasitol. res.
7004135095,physiol.entomol.
7004135095,biotropica
7004135095,aquatic conserv. mar. freshw. ecosyst.
7004135095,cont. shelf res.
7004135095,weed sci.
7004135095,catena
7004135095,j. plankton res.
7004135095,mar. ecol.
7004135095,evol. appl.
7004135095,mamm. biol.
7004135095,appl. geochem.
7004135095,soil use manage.
6506980699,mar. pollut. bull.
6506980699,zoo biol.
6506980699,conserv. genet.
6506980699,j. parasitol.
6506980699,mari. mamm. sci.
6506980699,biogeosciences
6506980699,ecol. eng.
6506980699,j. soils sed.
6506980699,ecohydrology
6506980699,bull. math. biol.
6506980699,evol. ecol. res.
6506980699,isme j.
6506980699,adv. ecol. res.
6506980699,j. clim.
6506980699,landsc. urban plann.
6506980699,agric. for. entomol.
6506980699,pol. j. ecol.
6506980699,nature plants
6506980699,rev. chil. hist. nat.
6506980699,oceanogr.
6506980699,acta oecol.
6506980699,curr. zool.
6506980699,biol. rev. camb. philos. soc.
6506980699,j. nat. hist.
6506980699,j. coast. res.
6506980699,j. herpetol.
6506980699,heredity
6506980699,front. zool.
7003575139,j. r. soc. interface
7003575139,integr. zool.
7003575139,arctic
7003575139,j. mammal.
7003575139,can. j. fish. aquatic sci.
7003575139,can. field-nat.
7003575139,j. north am. benthological soc.
7003575139,eur. j. soil sci.
7003575139,j. soils sed.
7003575139,front. microbiol.
7003575139,nat. clim. change
7003575139,arctic antarct. alp. res.
7003575139,j chem ecol
7003575139,evol. ecol.
7003575139,glob chang biol
7003575139,appl. veg. sci.
7003575139,acta hortic.
7003575139,physiol.entomol.
7003575139,agrofor. syst.
7003575139,dis. aquatic org.
7003575139,mbio
7003575139,prog. oceanogr.
7003575139,ocean coast. manage.
7003575139,j. paleolimnol.
7003575139,palaeogeogr. palaeoclimatol. palaeoecol.
7003575139,evol. dev.
7003575139,appl. geogr.
7003575139,wilson bull.
7003575139,environ rev
7003575139,j. for. res.
6602070699,j. anim. ecol.
6602070699,j. exp. mar. biol. ecol.
6602070699,science
6602070699,can. j. fish. aquatic sci.
6602070699,j. comp. physiol. b biochem. syst. environ. physiol.
6602070699,wetlands ecol. manage.
6602070699,biogeosciences
6602070699,can. j. for. res.
6602070699,ecosystems
6602070699,new phytol.
6602070699,epidemiol. infect.
6602070699,for. sci.
6602070699,plos. negl. trop. dis.
6602070699,adv. ecol. res.
6602070699,aust. j. bot.
6602070699,int. j. wildland fire
6602070699,gen. comp. endocrinol.
6602070699,genome biol.
6602070699,conserv. gen. res.
6602070699,fish fish.
6602070699,ocean coast. manage.
6602070699,rev. palaeobot. palynol.
6602070699,ann. forest sci.
6602070699,j. for.
6602070699,sustainability
6602070699,acta oecol.
6602070699,shengtai xuebao acta ecol. sin.
6602070699,j. exp. zool. part a ecol. genet. physiol.
6602070699,bull. environ. contam. toxicol.
6602070699,j. nat. hist.
6602070699,fish. bull.
6602070699,paleobiology
6602070699,antarct. sci.
35354658400,anim. behav.
35354658400,oryx
35354658400,can. j. fish. aquatic sci.
35354658400,ecol. soc.
35354658400,adv. ecol. res.
35354658400,ann. rev. ecol. evol. syst.
35354658400,parasitology
35354658400,ecol. entomol.
35354658400,bot.
35354658400,mol. ecol. notes
35354658400,nature plants
35354658400,zookeys
35354658400,plant j.
35354658400,chin. j. appl. ecol.
35354658400,bioessays
35354658400,aquatic ecol.
35354658400,infec. genet. evol.
6701373250,aqua. biol.
6701373250,soil biol. biochem.
6701373250,mol. phylogenet. evol.
6701373250,j. phycol.
6701373250,restor. ecol.
6701373250,proc. natl. acad. sci. u. s. a.
6701373250,trans. am. fish. soc.
6701373250,int. j. remote sens.
6701373250,ambio
6701373250,j. biogeogr.
6701373250,bull. mar. sci.
6701373250,exp. appl. acarol.
6701373250,physiol. behav.
6701373250,bmc evol. biol.
6701373250,appl. soil ecol.
6701373250,biol. bull.
6701373250,genome res.
6701373250,j. shellfish res.
6701373250,ocean coast. manage.
6701373250,am. midl. nat.
6701373250,j. trop. ecol.
6701373250,j. exp. zool. part a ecol. genet. physiol.
6701373250,evol. dev.
6701373250,bull. environ. contam. toxicol.
6701373250,fish. bull.
6701373250,wildl. biol.
6701373250,aquatic microb. ecol.
13002838000,biol. conserv.
13002838000,j. anim. ecol.
13002838000,oecologia
13002838000,can. field-nat.
13002838000,popul. ecol.
13002838000,appl. environ. microbiol.
13002838000,ecosystems
13002838000,nat. clim. change
13002838000,perspect. plant ecol. evol. syst.
13002838000,water air soil pollut
13002838000,j. bacteriol.
13002838000,j. biogeogr.
13002838000,planta
13002838000,proc. biol. sci.
13002838000,evol. ecol.
13002838000,acta chiropterologica
13002838000,ecol. econ.
13002838000,bot. mar.
13002838000,rev. fish biol. fish.
13002838000,sci. data
13002838000,dig int geosci remote sens symp (igarss)
13002838000,bmc plant biol.
13002838000,aquatic microb. ecol.
8607372200,comp. biochem. physiol. a mol. integr. physiol.
8607372200,ecol. monogr.
8607372200,endanger. species res.
8607372200,mar. biol.
8607372200,nat. commun.
8607372200,biodiversity conserv.
8607372200,soil biol. biochem.
8607372200,arctic
8607372200,bioscience
8607372200,microb. ecol.
8607372200,wetlands
8607372200,trans. am. fish. soc.
8607372200,j. ecol.
8607372200,plos biol.
8607372200,geophys. res. lett.
8607372200,proc. biol. sci.
8607372200,proc spie int soc opt eng
8607372200,acta chiropterologica
8607372200,geomorphology
8607372200,glob chang biol
8607372200,biol. bull.
8607372200,sci. data
8607372200,acta oecol.
8607372200,chinese j. ecol.
8607372200,j. hered.
8607372200,for. policy econ.
8607372200,front. zool.
7005253436,ecol. monogr.
7005253436,j. field ornithol.
7005253436,biodiversity conserv.
7005253436,environ. pollut.
7005253436,arch. environ. contam. toxicol.
7005253436,environ. sci. technol.
7005253436,plant ecol.
7005253436,evol. ecol. res.
7005253436,fems microbiol. ecol.
7005253436,water air soil pollut
7005253436,ecol. manage. restor.
7005253436,horm. behav.
7005253436,curr. opin. insect sci.
7005253436,int. j. pest manage.
7005253436,behaviour
7005253436,j. invertebr. pathol.
7005253436,chemoecology
7005253436,dis. aquatic org.
7005253436,pac. sci.
7005253436,j. trop. ecol.
7005253436,can. j. bot.
7005253436,bmc plant biol.
7005253436,methods mol. biol.
7005253436,j. exp. zool. part a ecol. genet. physiol.
7005253436,evol. dev.
7005253436,q. rev. biol.
7005253436,j. sea res.
7005253436,ethol. ecol. evol.
7005253436,eur. j. wildl. res.
7005253436,remote sens.
7005253436,appl. geochem.
7005253436,int. j. climatol.
7404544347,behav ecol sociobiol
7404544347,deep-sea res. part ii top. stud. oceanogr.
7404544347,nat. commun.
7404544347,j. appl. ecol.
7404544347,oryx
7404544347,environ. sci. technol.
7404544347,j. agric. biol. environ.
7404544347,wetlands
7404544347,water resour. res.
7404544347,j. hydrol.
7404544347,proc. natl. acad. sci. u. s. a.
7404544347,annu. rev. environ. resour.
7404544347,ecohydrology
7404544347,eur. j. for. res.
7404544347,j. veg. sci.
7404544347,plos biol.
7404544347,trends ecol. evol.
7404544347,ann. rev. ecol. syst.
7404544347,chemosphere
7404544347,reg. environ. change
7404544347,parasitology
7404544347,diversity distrib.
7404544347,pac. conserv. biol.
7404544347,physiol. behav.
7404544347,j. invertebr. pathol.
7404544347,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
7404544347,phytopathology
7404544347,j. shellfish res.
7404544347,holocene
7404544347,methods mol. biol.
7404544347,aob plants
7404544347,new for.
7103118606,biol. lett.
7103118606,ecol. lett.
7103118606,ecology
7103118606,mar. pollut. bull.
7103118606,wildl. soc. bull.
7103118606,ecology and evolution
7103118606,estuar. coasts
7103118606,wetlands ecol. manage.
7103118606,landsc. ecol.
7103118606,aquatic toxicol.
7103118606,j. soil water conserv.
7103118606,nat. ecol. evol.
7103118606,plos biol.
7103118606,agric. for. meterol.
7103118606,chemosphere
7103118606,polar res.
7103118606,proc. biol. sci.
7103118606,int. j. parasitol.
7103118606,pac. conserv. biol.
7103118606,soc. nat. res.
7103118606,agric. for. entomol.
7103118606,pol. j. ecol.
7103118606,zookeys
7103118606,am. midl. nat.
7103118606,harmful algae
7103118606,herpetol. j.
7103118606,deep-sea res. part i oceanogr. res. pap.
7103118606,evol. appl.
7103118606,j. limnol.
6603129971,ecol. monogr.
6603129971,ibis
6603129971,mar. biol.
6603129971,can. j. fish. aquat. sci.
6603129971,arch. hydrobiol.
6603129971,biogeochemistry
6603129971,global ecol. biogeogr.
6603129971,ecosystems
6603129971,bmc bioinform.
6603129971,isme j.
6603129971,int. j. plant sci.
6603129971,j chem ecol
6603129971,sociobiology
6603129971,nat. conserv.
6603129971,genome res.
6603129971,quat. int.
6603129971,gcb bioenergy
6603129971,for. chron.
6603129971,plant physiol.
6603129971,eur. j. soil biol.
6603129971,shengtai xuebao acta ecol. sin.
6603129971,j. sea res.
6603129971,stud. neotrop. fauna environ.
6603129971,eur. j. wildl. res.
6603129971,remote sens.
6603129971,for. policy econ.
6603129971,soil use manage.
6603129971,ecol appl
8543784100,conserv. biol.
8543784100,mar. ornithol.
8543784100,science
8543784100,vet. rec.
8543784100,zoo biol.
8543784100,mol. phylogenet. evol.
8543784100,soil sci.
8543784100,aquatic toxicol.
8543784100,eur. j. for. res.
8543784100,for. ecol. manage.
8543784100,global biogeochem. cycles
8543784100,j. veg. sci.
8543784100,plant soil
8543784100,for. sci.
8543784100,isme j.
8543784100,clim. dyn.
8543784100,iahs-aish publ.
8543784100,polar res.
8543784100,anim. conserv.
8543784100,bird conserv. int.
8543784100,taxon
8543784100,eur. j. entomol.
8543784100,isr. j. ecol. evolution
8543784100,j. invertebr. pathol.
8543784100,ann. forest sci.
8543784100,phytochemistry
8543784100,trends plant sci.
8543784100,amphib. reptilia
8543784100,q. rev. biol.
8543784100,aquatic ecol.
8543784100,paleobiology
8543784100,new zealand j. ecol.
8543784100,nat. rev. microbiol.
8543784100,mammal rev.
8543784100,mycol. res.
7102011602,ardea
7102011602,hydrobiologia
7102011602,j. exp. biol.
7102011602,mar. ornithol.
7102011602,oikos
7102011602,j. parasitol.
7102011602,j. wildl. dis.
7102011602,j. wildl. manage.
7102011602,mari. mamm. sci.
7102011602,fisheries
7102011602,can. field-nat.
7102011602,emu
7102011602,environ. sci. technol.
7102011602,plant ecol.
7102011602,int. j. appl. earth obs. geoinformation
7102011602,fems microbiol. ecol.
7102011602,j. theor. biol.
7102011602,bird conserv. int.
7102011602,ecol. entomol.
7102011602,philos. trans. r. soc. b biol. sci.
7102011602,taxon
7102011602,bmc evol. biol.
7102011602,bot. mar.
7102011602,sci. data
7102011602,biol. fertil. soils
7102011602,bmc plant biol.
7102011602,plant j.
7102011602,mar. ecol.
7102011602,rangelands
7102011602,appl. geochem.
7102011602,vet. parasitol.
55623943200,mar. ornithol.
55623943200,mar. pollut. bull.
55623943200,appl. anim. behav. sci.
55623943200,soil biol. biochem.
55623943200,ecology and evolution
55623943200,can. field-nat.
55623943200,plos genet.
55623943200,landsc. ecol.
55623943200,north am. j. fish. manage.
55623943200,int. j. remote sens.
55623943200,j. ecol.
55623943200,nat. geosci.
55623943200,phys. rev. e stat. nonlinear soft matter phys.
55623943200,plos biol.
55623943200,ann. rev. ecol. syst.
55623943200,j. clim.
55623943200,j. exp. bot.
55623943200,j. torrey bot. soc.
55623943200,bull. entomol. res.
55623943200,j. insect sci.
55623943200,biocontrol
55623943200,insect sci.
55623943200,bot. mar.
55623943200,cont. shelf res.
55623943200,wilson j. ornithol.
55623943200,sustainability
