7501526090,nature
55623943200,photosynthetica
55623943200,plant ecol. diversity
55623943200,stud. neotrop. fauna environ.
55623943200,estuaries
55623943200,wilson bull.
55623943200,heredity
7102066667,behav. ecol.
7102066667,fish. res.
7102066667,j. exp. biol.
7102066667,j. zool.
7102066667,waterbirds
7102066667,j. wildl. manage.
7102066667,agric. syst.
7102066667,mammalia
7102066667,oryx
7102066667,environ. pollut.
7102066667,ecol. appl.
7102066667,plant ecol.
7102066667,perspect. plant ecol. evol. syst.
7102066667,tree physiol.
7102066667,math. biosci.
7102066667,bull. am. meteorol. soc.
7102066667,ecol. econ.
7102066667,glob chang biol
7102066667,bot.
7102066667,nature plants
7102066667,adv. exp. med. biol.
7102066667,dig int geosci remote sens symp (igarss)
7102066667,holocene
7102066667,chin. j. appl. ecol.
7102066667,eur. j. soil biol.
7102066667,copeia
7102066667,evol. dev.
7102066667,j. hered.
56302970100,biol. conserv.
56302970100,ibis
56302970100,science
56302970100,waterbirds
56302970100,zoology
56302970100,agric. syst.
56302970100,arch. environ. contam. toxicol.
56302970100,new zealand j. mar. freshw. res.
56302970100,appl. environ. microbiol.
56302970100,environmetrics
56302970100,restor. ecol.
56302970100,ecol. model.
56302970100,landsc. ecol.
56302970100,j. soil water conserv.
56302970100,proc. natl. acad. sci. u. s. a.
56302970100,bmc bioinform.
56302970100,bull. math. biol.
56302970100,isme j.
56302970100,mol. biol. evol.
56302970100,phys. rev. e stat. nonlinear soft matter phys.
56302970100,j. bacteriol.
56302970100,parasitology
56302970100,environ. biol. fishes
56302970100,anim. cogn.
56302970100,nat. conserv.
56302970100,mar. environ. res.
56302970100,am. midl. nat.
56302970100,can. j. bot.
56302970100,fems microbiol. lett.
56302970100,nord. j. bot.
56302970100,q. rev. biol.
56302970100,mar. ecol.
56302970100,environ rev
7201810208,behav. ecol.
7201810208,behav ecol sociobiol
7201810208,funct. ecol.
7201810208,j. anim. ecol.
7201810208,mov. ecol.
7201810208,physiol. biochem. zool.
7201810208,j. raptor res.
7201810208,appl. environ. microbiol.
7201810208,aquatic bot.
7201810208,environmetrics
7201810208,j. am. water resour. assoc.
7201810208,ecosystems
7201810208,sci. rep.
7201810208,ecol. soc.
7201810208,ann. bot.
7201810208,ecoscience
7201810208,j. biogeogr.
7201810208,planta
7201810208,j. torrey bot. soc.
7201810208,gen. comp. endocrinol.
7201810208,biol. bull.
7201810208,j. chem. ecol.
7201810208,phytopathology
7201810208,genome biol.
7201810208,zootaxa
7201810208,ecol. informatics
7201810208,mar. policy
7201810208,limnol. oceanogr. methods
7201810208,j. paleolimnol.
7201810208,lect. notes comput. sci.
7201810208,rev. palaeobot. palynol.
7201810208,northwest sci.
7201810208,plant ecol. diversity
7201810208,estuaries
7201810208,evol. appl.
6603110405,mar. biol.
6603110405,peerj
6603110405,vet. rec.
6603110405,j. raptor res.
6603110405,ursus
6603110405,ecol. model.
6603110405,global ecol. biogeogr.
6603110405,arctic antarct. alp. res.
6603110405,global environ. change
6603110405,northeast. nat.
6603110405,soc. nat. res.
6603110405,bird conserv. int.
6603110405,crop prot.
6603110405,biotropica
6603110405,mbio
6603110405,front. mar. sci.
6603110405,j. geophys. res. c oceans
6603110405,dig int geosci remote sens symp (igarss)
6603110405,for. chron.
6603110405,ann. forest sci.
6603110405,env. microbiol. rep.
6603110405,clim. res.
6603110405,environ rev
7007159965,ecol. eng.
7007159965,new phytol.
7007159965,theor. ecol.
7007159965,lancet
7007159965,am. j. bot.
7007159965,int. j. parasitol.
7007159965,glob. ecol. conserv.
7007159965,curr. opin. insect sci.
7007159965,ecosyst. serv.
7007159965,plant biosyst.
7007159965,insectes sociaux
7007159965,appl. soil ecol.
7007159965,biochem. syst. ecol.
7007159965,genome biol.
7007159965,zootaxa
7007159965,pac. sci.
7007159965,rangeland ecol. manage.
7007159965,tellus ser. b chem. phys. meteorol.
7003917307,behav. ecol.
7003917307,ecol. monogr.
7003917307,j. exp. biol.
7003917307,mar. pollut. bull.
7003917307,wildl. soc. bull.
7003917307,j. appl. ecol.
7003917307,behav. ecol. sociobiol.
7003917307,aquatic bot.
7003917307,ecol. eng.
7003917307,environ. manage.
7003917307,eur. j. soil sci.
7003917307,soil sci.
7003917307,aquatic toxicol.
7003917307,ices j. mar. sci.
7003917307,for. ecol. manage.
7003917307,sci. rep.
7003917307,theor. ecol.
7003917307,clim. change
7003917307,environ. entomol.
7003917307,crop prot.
7003917307,int. j. pest manage.
7003917307,eur. j. entomol.
7003917307,j. evol. biol.
7003917307,j. chem. ecol.
7003917307,front. mar. sci.
7003917307,rev. chil. hist. nat.
7003917307,j. geophys. res. c oceans
7003917307,gcb bioenergy
7003917307,j. agric. food chem.
7003917307,j. nat. hist.
7003917307,biomass bioenergy
7102102550,biol. conserv.
7102102550,j. r. soc. interface
7102102550,j. zool.
7102102550,mar. biol.
7102102550,mar. ornithol.
7102102550,oikos
7102102550,wetlands ecol. manage.
7102102550,eur. j. soil sci.
7102102550,photogramm. eng. remote sens.
7102102550,water res.
7102102550,nat. geosci.
7102102550,perspect. plant ecol. evol. syst.
7102102550,evol. ecol. res.
7102102550,for. sci.
7102102550,mol. biol. evol.
7102102550,environ.res.lett.
7102102550,vegetatio
7102102550,glob. ecol. conserv.
7102102550,urban ecosyst.
7102102550,agric. for. entomol.
7102102550,zookeys
7102102550,aquatic conserv. mar. freshw. ecosyst.
7102102550,mar. policy
7102102550,holocene
7102102550,palaeogeogr. palaeoclimatol. palaeoecol.
7102102550,biol. fertil. soils
7102102550,catena
7102102550,geology
7102102550,curr. zool.
7102102550,deep-sea res. part i oceanogr. res. pap.
7102102550,for. policy econ.
7101777512,j. anim. ecol.
7101777512,j. avian biol.
7101777512,wildl. soc. bull.
7101777512,ursus
7101777512,ecol. eng.
7101777512,environ. monit. assess.
7101777512,j. soils sed.
7101777512,biol. invasions
7101777512,front. microbiol.
7101777512,global biogeochem. cycles
7101777512,tree physiol.
7101777512,bmc genomics
7101777512,austral ecol.
7101777512,bull. entomol. res.
7101777512,diversity distrib.
7101777512,field crops res.
7101777512,plant biosyst.
7101777512,eur. j. entomol.
7101777512,environ. sci. pollut. res.
7101777512,lect. notes comput. sci.
7101777512,northwest sci.
7101777512,rangeland ecol. manage.
7101777512,bioessays
7101777512,herpetol. rev.
7101777512,bull. environ. contam. toxicol.
7101777512,rangelands
8964422900,ethology
8964422900,j. field ornithol.
8964422900,j. ornithol.
8964422900,j. wildl. manage.
8964422900,agric. syst.
8964422900,insect conserv. diversity
8964422900,j. insect conserv.
8964422900,j. agric. biol. environ.
8964422900,mol. phylogenet. evol.
8964422900,biogeochemistry
8964422900,ecol. eng.
8964422900,ecol. model.
8964422900,trans. am. fish. soc.
8964422900,global ecol. biogeogr.
8964422900,int. j. appl. earth obs. geoinformation
8964422900,sci. rep.
8964422900,adv. ecol. res.
8964422900,evol. ecol.
8964422900,parasitology
8964422900,environ. conserv.
8964422900,j. nat. conserv.
8964422900,agric. for. entomol.
8964422900,apidologie
8964422900,j. insect behav.
8964422900,agrofor. syst.
8964422900,quat. int.
8964422900,palaeogeogr. palaeoclimatol. palaeoecol.
8964422900,j. agric. food chem.
8964422900,acta oecol.
8964422900,j. morphol.
8964422900,bull. environ. contam. toxicol.
8964422900,j. nat. hist.
8964422900,"philos. trans. r. soc. lond., b, biol. sci."
8964422900,appl. geochem.
7402988175,aqua. biol.
7402988175,ethology
7402988175,mar. biol.
7402988175,nature
7402988175,polar biol.
7402988175,environ. pollut.
7402988175,biogeosciences
7402988175,water resour. res.
7402988175,bmc bioinform.
7402988175,environ.res.lett.
7402988175,ann. rev. ecol. syst.
7402988175,eos
7402988175,j. biogeogr.
7402988175,planta
7402988175,diversity distrib.
7402988175,bird conserv. int.
7402988175,plant biosyst.
7402988175,parasitol. res.
7402988175,j. invertebr. pathol.
7402988175,biochem. syst. ecol.
7402988175,j. morphol.
7402988175,estuaries
7402988175,j. coast. res.
7402988175,wilson bull.
7402988175,southeast. nat.
8667081700,biol. lett.
8667081700,ecol. monogr.
8667081700,j. exp. mar. biol. ecol.
8667081700,peerj
8667081700,conserv. genet.
8667081700,j. wildl. manage.
8667081700,j. appl. ecol.
8667081700,global change biol.
8667081700,integr. comp. biol.
8667081700,environ. monit. assess.
8667081700,sci. rep.
8667081700,bull. math. biol.
8667081700,j. mol. evol.
8667081700,j. torrey bot. soc.
8667081700,coral reefs
8667081700,land use policy
8667081700,entomol. exp. appl.
8667081700,insectes sociaux
8667081700,isr. j. ecol. evolution
8667081700,dis. aquatic org.
8667081700,mar. freshw. res.
8667081700,clim. past
8667081700,j. trop. ecol.
8667081700,j. for.
8667081700,evol. biol.
8667081700,j. exp. zool. part a ecol. genet. physiol.
8667081700,j. plankton res.
8667081700,rangelands
8667081700,wildl. biol.
8667081700,southeast. nat.
8667081700,genet. res.
8667081700,mamm. biol.
8667081700,ncasi tech bull
6603360932,behav ecol sociobiol
6603360932,can. j. zool.
6603360932,conserv. biol.
6603360932,endanger. species res.
6603360932,j. exp. biol.
6603360932,j. ornithol.
6603360932,insect conserv. diversity
6603360932,emu
6603360932,eur. j. phycol.
6603360932,environ. manage.
6603360932,restor. ecol.
6603360932,ecotoxicology
6603360932,north am. j. fish. manage.
6603360932,theor. popul. biol.
6603360932,forests
6603360932,nat. ecol. evol.
6603360932,lancet
6603360932,environ.res.lett.
6603360932,adv. ecol. res.
6603360932,j. clim.
6603360932,j. exp. bot.
6603360932,northeast. nat.
6603360932,int. j. wildland fire
6603360932,soc. nat. res.
6603360932,int. j. pest manage.
6603360932,taxon
6603360932,behaviour
6603360932,j. therm. biol.
6603360932,freshwater sci.
6603360932,bmc plant biol.
6603360932,plant j.
6603360932,photosynthetica
6603360932,remote sens.
6603360932,environ rev
6603360932,j. for. res.
6603360932,j. quat. sci.
15518864200,can. j. zool.
15518864200,funct. ecol.
15518864200,j. field ornithol.
15518864200,j. molluscan stud.
15518864200,proc. r. soc. b biol. sci.
15518864200,geoderma
15518864200,aquat. toxicol.
15518864200,global ecol. biogeogr.
15518864200,nat. clim. change
15518864200,j. theor. biol.
15518864200,sci. mar.
15518864200,ann. bot.
15518864200,arctic antarct. alp. res.
15518864200,environ. sci. policy
15518864200,anim. conserv.
15518864200,bull. mar. sci.
15518864200,physiol. behav.
15518864200,insectes sociaux
15518864200,j. chem. ecol.
15518864200,aquatic conserv. mar. freshw. ecosyst.
15518864200,for. chron.
15518864200,aob plants
15518864200,anal. chem.
15518864200,copeia
7003831942,biol. conserv.
7003831942,ecol. lett.
7003831942,elife
7003831942,nature
7003831942,plos one
7003831942,wildl. soc. bull.
7003831942,ann. app. biol.
7003831942,ecosphere
7003831942,ursus
7003831942,environ. ecol. stat.
7003831942,j. environ. qual.
7003831942,j. freshw. ecol.
7003831942,theor. popul. biol.
7003831942,theor. ecol.
7003831942,lancet
7003831942,chemosphere
7003831942,aust. j. ecol.
7003831942,pac. conserv. biol.
7003831942,water air soil pollut.
7003831942,biocontrol
7003831942,entomol. exp. appl.
7003831942,environ. sci. pollut. res.
7003831942,front. plant sci.
7003831942,wilson j. ornithol.
7003831942,biol. fertil. soils
7003831942,env. microbiol. rep.
7003831942,environ. microbiol.
7003831942,herpetol. j.
7003831942,stud. neotrop. fauna environ.
7003831942,remote sens.
6701606952,j. anim. ecol.
6701606952,j. zool.
6701606952,mar. pollut. bull.
6701606952,nature
6701606952,zoo biol.
6701606952,ornitol. neotrop.
6701606952,ann. app. biol.
6701606952,ecology and evolution
6701606952,behav. ecol. sociobiol.
6701606952,ecol. indic.
6701606952,environ. manage.
6701606952,environ. monit. assess.
6701606952,environ biol fish
6701606952,basic appl. ecol.
6701606952,j. mol. evol.
6701606952,trends ecol. evol.
6701606952,ann. bot.
6701606952,j. biogeogr.
6701606952,bull. am. meteorol. soc.
6701606952,j. geophys. res. c oceans
6701606952,wilson j. ornithol.
6701606952,limnol. oceanogr. methods
6701606952,plant. signal. behav.
6701606952,acta oecol.
6701606952,environ. microbiol.
7201709960,can. j. zool.
7201709960,ibis
7201709960,mar. ecol. prog. ser.
7201709960,oikos
7201709960,physiol. biochem. zool.
7201709960,agric. syst.
7201709960,ann. app. biol.
7201709960,arctic
7201709960,oecologia
7201709960,biogeosciences
7201709960,plant ecol.
7201709960,landsc. ecol.
7201709960,photogramm. eng. remote sens.
7201709960,ann. bot.
7201709960,earth surf. processes landf.
7201709960,environ. sci. policy
7201709960,geoscientific model dev.
7201709960,plant cell environ.
7201709960,landsc. urban plann.
7201709960,j. insect sci.
7201709960,water air soil pollut.
7201709960,behaviour
7201709960,anim. cogn.
7201709960,environ. sci. pollut. res.
7201709960,agrofor. syst.
7201709960,verh. ges. okol.
7201709960,genome res.
7201709960,mbio
7201709960,wilson j. ornithol.
7201709960,bmc plant biol.
7201709960,evol. biol.
7201709960,j. exp. zool. part a ecol. genet. physiol.
7201709960,paleobiology
7201709960,evol. appl.
7201709960,land degrad. dev.
7006918639,comp. biochem. physiol. a mol. integr. physiol.
7006918639,frontiers ecol. envir.
7006918639,j. mar. syst.
7006918639,wildl. soc. bull.
7006918639,j. parasitol.
7006918639,mol. ecol.
7006918639,conserv. lett.
7006918639,freshw. biol.
7006918639,global biogeochem. cycles
7006918639,int. j. appl. earth obs. geoinformation
7006918639,j. geophys. res. g biogeosci.
7006918639,plant soil
7006918639,bmc genomics
7006918639,lancet
7006918639,int. j. plant sci.
7006918639,vegetatio
7006918639,aquaculture
7006918639,mar. freshw. res.
7006918639,geochim. cosmochim. acta
7006918639,remote sens. environ.
7006918639,funct. plant biol.
7006918639,aob plants
7006918639,geology
7006576229,aqua. biol.
7006576229,comp. biochem. physiol. a mol. integr. physiol.
7006576229,condor
7006576229,j. mar. syst.
7006576229,polar biol.
7006576229,ecology and evolution
7006576229,global change biol.
7006576229,annu. rev. environ. resour.
7006576229,j. geophys. res. d atmos.
7006576229,nat. ecol. evol.
7006576229,perspect. plant ecol. evol. syst.
7006576229,adv. ecol. res.
7006576229,northeast. nat.
7006576229,geoscientific model dev.
7006576229,evol. ecol.
7006576229,water air soil pollut.
7006576229,anim. cogn.
7006576229,nat. conserv.
7006576229,aquaculture
7006576229,j. chem. ecol.
7006576229,fish fish.
7006576229,clim. past
7006576229,plant ecol. diversity
7006576229,harmful algae
7006576229,c. r. biol.
7006576229,j. quat. sci.
9639509000,deep-sea res. part ii top. stud. oceanogr.
9639509000,ecol. lett.
9639509000,fish. res.
9639509000,j. anim. ecol.
9639509000,plos one
9639509000,ecol. res.
9639509000,ecol. eng.
9639509000,ecotoxicol. environ. saf.
9639509000,annu. rev. environ. resour.
9639509000,j. ecol.
9639509000,j. plant ecol.
9639509000,tree physiol.
9639509000,water air soil pollut
9639509000,northeast. nat.
9639509000,austral ecol.
9639509000,herpetologica
9639509000,geomorphology
9639509000,j. arid environ.
9639509000,ecosyst. serv.
9639509000,bird conserv. int.
9639509000,j. econ. entomol.
9639509000,behaviour
9639509000,j. therm. biol.
9639509000,bmc ecol.
9639509000,genome res.
9639509000,sci. data
9639509000,plant. signal. behav.
9639509000,chinese j. ecol.
9639509000,earth plan. sci. lett.
9639509000,amphib. reptilia
9639509000,prog. phys. geogr.
24556330900,mar. pollut. bull.
24556330900,oikos
24556330900,agric. syst.
24556330900,chin. sci. bull.
24556330900,j. insect conserv.
24556330900,can. j. fish. aquat. sci.
24556330900,limnol. oceanogr.
24556330900,microb. ecol.
24556330900,wetlands
24556330900,j. soils sed.
24556330900,restor. ecol.
24556330900,ecol. model.
24556330900,water res.
24556330900,ecohydrology
24556330900,tree physiol.
24556330900,ecol. soc.
24556330900,bmc genomics
24556330900,j. theor. biol.
24556330900,ann. rev. ecol. evol. syst.
24556330900,earth surf. processes landf.
24556330900,planta
24556330900,gen. comp. endocrinol.
24556330900,j. econ. entomol.
24556330900,j. evol. biol.
24556330900,behaviour
24556330900,isr. j. ecol. evolution
24556330900,biochem. syst. ecol.
24556330900,dis. aquatic org.
24556330900,j. geophys. res. c oceans
24556330900,wilson j. ornithol.
24556330900,j. morphol.
24556330900,genetics
24556330900,genet. res.
24556330900,biomass bioenergy
24556330900,j. quat. sci.
6603522670,can. j. zool.
6603522670,nature
6603522670,j. wildl. manage.
6603522670,biol. j. linn. soc.
6603522670,global change biol.
6603522670,geoderma
6603522670,aquat. toxicol.
6603522670,int. j. remote sens.
6603522670,global biogeochem. cycles
6603522670,j. ecol.
6603522670,clim. dyn.
6603522670,proc. biol. sci.
6603522670,j. torrey bot. soc.
6603522670,proc spie int soc opt eng
6603522670,reg. environ. change
6603522670,int. j. parasitol.
6603522670,environ. biol. fishes
6603522670,appl. veg. sci.
6603522670,pest manage. sci.
6603522670,bmc evol. biol.
6603522670,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
6603522670,aquaculture
6603522670,cont. shelf res.
6603522670,for. chron.
6603522670,env. microbiol. rep.
6603522670,"philos. trans. r. soc. lond., b, biol. sci."
6603522670,ieee j. sel. top. appl. earth obs. remote sens.
6603522670,genet. res.
6603522670,c. r. biol.
7004741593,behav ecol sociobiol
7004741593,biol. conserv.
7004741593,j. r. soc. interface
7004741593,physiol. biochem. zool.
7004741593,mol. ecol.
7004741593,mammalia
7004741593,j. mammal.
7004741593,mari. mamm. sci.
7004741593,behav. ecol. sociobiol.
7004741593,j. comp. physiol. b biochem. syst. environ. physiol.
7004741593,aquatic toxicol.
7004741593,theor. ecol.
7004741593,j. mol. evol.
7004741593,j. biol. chem.
7004741593,ann. rev. ecol. syst.
7004741593,eos
7004741593,environ. sci. pollut. res.
7004741593,mar. environ. res.
7004741593,genome res.
7004741593,zootaxa
7004741593,oceanogr.
7004741593,j. geophys. res. biogeosci.
7004741593,hydrol. processes
7004741593,j. paleolimnol.
7004741593,ann. forest sci.
7004741593,antarct. sci.
7004741593,ecol appl
7005276204,ardea
7005276204,conserv. biol.
7005276204,frontiers ecol. envir.
7005276204,j. exp. mar. biol. ecol.
7005276204,j. molluscan stud.
7005276204,j. zool.
7005276204,vet. rec.
7005276204,environ. pollut.
7005276204,ecol. appl.
7005276204,environ. manage.
7005276204,restor. ecol.
7005276204,annu. rev. environ. resour.
7005276204,tree physiol.
7005276204,reg. environ. change
7005276204,urban ecosyst.
7005276204,horm. behav.
7005276204,appl. soil ecol.
7005276204,mar. environ. res.
7005276204,rev. fish biol. fish.
7005276204,mar. policy
7005276204,j. geophys. res. biogeosci.
7005276204,sustainability
7005276204,j. microbiol. methods
7005276204,anal. chem.
7005276204,earth plan. sci. lett.
7005276204,geology
7005276204,herpetol. rev.
7005276204,wilson bull.
7005276204,southeast. nat.
7005276204,mamm. biol.
7005276204,for. policy econ.
7005276204,vet. parasitol.
7005161806,elife
7005161806,j. exp. mar. biol. ecol.
7005161806,arctic
7005161806,biol. j. linn. soc.
7005161806,ecol. indic.
7005161806,eur. j. soil sci.
7005161806,j. environ. qual.
7005161806,plant ecol.
7005161806,water resour. res.
7005161806,ecotoxicology
7005161806,ices j. mar. sci.
7005161806,basic appl. ecol.
7005161806,j. ecol.
7005161806,j. plant physiol.
7005161806,j. mol. evol.
7005161806,trends ecol. evol.
7005161806,water air soil pollut
7005161806,arctic antarct. alp. res.
7005161806,planta
7005161806,bull. entomol. res.
7005161806,int. j. wildland fire
7005161806,acta chiropterologica
7005161806,land use policy
7005161806,j. insect sci.
7005161806,behaviour
7005161806,nat. conserv.
7005161806,mar. freshw. res.
7005161806,j. trop. ecol.
7005161806,for. chron.
7005161806,sustainability
7005161806,plant j.
7005161806,paleobiology
7005161806,genet. res.
7005258886,biol. conserv.
7005258886,methods ecol. evol.
7005258886,ecosphere
7005258886,soil biol. biochem.
7005258886,fisheries
7005258886,can. j. fish. aquat. sci.
7005258886,limnol. oceanogr.
7005258886,arch. hydrobiol.
7005258886,epidemiol. infect.
7005258886,fems microbiol. ecol.
7005258886,plos comput. biol.
7005258886,clim. change
7005258886,j. clim.
7005258886,j. exp. bot.
7005258886,quat. sci. rev.
7005258886,aust. j. bot.
7005258886,acta chiropterologica
7005258886,j. nat. conserv.
7005258886,genome res.
7005258886,rev. chil. hist. nat.
7005258886,rev. fish biol. fish.
7005258886,j. agric. food chem.
7005258886,eur. j. soil biol.
7005258886,rangeland ecol. manage.
7005258886,estuaries
7005258886,int. j. climatol.
7005258886,j. quat. sci.
7005258886,infec. genet. evol.
7103012603,ardea
7103012603,frontiers ecol. envir.
7103012603,vet. rec.
7103012603,j. wildl. dis.
7103012603,mol. ecol.
7103012603,environ. pollut.
7103012603,mol. phylogenet. evol.
7103012603,estuar. coasts
7103012603,ecol. eng.
7103012603,aquat. toxicol.
7103012603,proc. natl. acad. sci. u. s. a.
7103012603,can. j. for. res.
7103012603,ecohydrology
7103012603,nat. ecol. evol.
7103012603,perspect. plant ecol. evol. syst.
7103012603,j. math. biol.
7103012603,agric. for. meterol.
7103012603,bull. entomol. res.
7103012603,anim. conserv.
7103012603,plant biol.
7103012603,j. chem. ecol.
7103012603,zootaxa
7103012603,j. geophys. res. c oceans
7103012603,pac. sci.
7103012603,limnol. oceanogr. methods
7103012603,env. microbiol. rep.
7103012603,funct. plant biol.
7103012603,photosynthetica
7103012603,weed sci.
7103012603,harmful algae
7103012603,evol. appl.
7103012603,ieee j. sel. top. appl. earth obs. remote sens.
7103012603,j. for. res.
14055903400,hydrobiologia
14055903400,j. anim. ecol.
14055903400,ornitol. neotrop.
14055903400,j. appl. ecol.
14055903400,j. comp. physiol. b biochem. syst. environ. physiol.
14055903400,ecol. model.
14055903400,ecotoxicology
14055903400,nat. clim. change
14055903400,nat. ecol. evol.
14055903400,new phytol.
14055903400,for. sci.
14055903400,environ.res.lett.
14055903400,j. bacteriol.
14055903400,j. clim.
14055903400,field crops res.
14055903400,herpetologica
14055903400,int. j. parasitol.
14055903400,acta chiropterologica
14055903400,water air soil pollut.
14055903400,philos. trans. r. soc. b biol. sci.
14055903400,appl. veg. sci.
14055903400,biocontrol
14055903400,entomol. exp. appl.
14055903400,biotropica
14055903400,gcb bioenergy
14055903400,j. geophys. res. biogeosci.
14055903400,quat. res. (usa)
14055903400,ecol. restor.
14055903400,nord. j. bot.
14055903400,paleobiology
8562009700,am. nat.
8562009700,polar biol.
8562009700,ornitol. neotrop.
8562009700,agric. syst.
8562009700,emu
8562009700,j. am. water resour. assoc.
8562009700,forests
8562009700,fems microbiol. ecol.
8562009700,agric. for. meterol.
8562009700,environ. entomol.
8562009700,herpetologica
8562009700,appl. veg. sci.
8562009700,j. insect behav.
8562009700,bot.
8562009700,j. geophys. res. biogeosci.
8562009700,remote sens. environ.
8562009700,quat. res. (usa)
8562009700,can. j. bot.
8562009700,bmc plant biol.
8562009700,plant physiol.
8562009700,clim. res.
8562009700,j. plankton res.
8562009700,j. for. res.
8562009700,mycol. res.
7402662987,funct. ecol.
7402662987,j. wildl. dis.
7402662987,conserv. lett.
7402662987,plos genet.
7402662987,j. soils sed.
7402662987,j. veg. sci.
7402662987,evol. ecol. res.
7402662987,sci. mar.
7402662987,ann. rev. ecol. evol. syst.
7402662987,j. therm. biol.
7402662987,insectes sociaux
7402662987,parasitol. res.
7402662987,environ. model. softw.
7402662987,genome biol.
7402662987,adv. exp. med. biol.
7402662987,rev. chil. hist. nat.
7402662987,ecol. informatics
7402662987,mar. freshw. res.
7402662987,for. chron.
7402662987,phytochemistry
7402662987,chin. j. appl. ecol.
7402662987,clim. res.
7402662987,appl. geogr.
7402662987,prog. phys. geogr.
7402662987,mamm. biol.
6603350234,aqua. biol.
6603350234,biol. conserv.
6603350234,j. anim. ecol.
6603350234,appl. anim. behav. sci.
6603350234,j. insect conserv.
6603350234,oryx
6603350234,j. mammal.
6603350234,ecol. complex.
6603350234,integr. comp. biol.
6603350234,math. biosci.
6603350234,plos biol.
6603350234,am. j. bot.
6603350234,j chem ecol
6603350234,proc spie int soc opt eng
6603350234,pest manage. sci.
6603350234,parasitol. res.
6603350234,environ. sci. pollut. res.
6603350234,agrofor. syst.
6603350234,mar. environ. res.
6603350234,aquatic conserv. mar. freshw. ecosyst.
6603350234,prog. oceanogr.
6603350234,rev. palaeobot. palynol.
6603350234,usda for. serv. gen. tech. rep. pnw gtr
6603350234,ann. forest sci.
6603350234,funct. plant biol.
6603350234,plant physiol.
6603350234,evol. biol.
6603350234,wilson bull.
6603350234,environ rev
7005804828,behav. ecol.
7005804828,condor
7005804828,conserv. biol.
7005804828,elife
7005804828,methods ecol. evol.
7005804828,vet. rec.
7005804828,environ. pollut.
7005804828,ursus
7005804828,emu
7005804828,j. phycol.
7005804828,microb. ecol.
7005804828,biogeosciences
7005804828,int. j. remote sens.
7005804828,j. plant physiol.
7005804828,evol. ecol.
7005804828,bull. mar. sci.
7005804828,environ. biol. fishes
7005804828,entomol. exp. appl.
7005804828,bmc ecol.
7005804828,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
7005804828,biochem. syst. ecol.
7005804828,genome res.
7005804828,mar. policy
7005804828,lect. notes comput. sci.
7005804828,aob plants
7005804828,water
7005804828,wildl. biol.
7005804828,front. zool.
7405667303,j. ornithol.
7405667303,oikos
7405667303,biodiversity conserv.
7405667303,arctic
7405667303,ecology and evolution
7405667303,behav. ecol. sociobiol.
7405667303,bioscience
7405667303,popul. ecol.
7405667303,ambio
7405667303,trees struct. funct.
7405667303,bird conserv. int.
7405667303,pest manage. sci.
7405667303,am. midl. nat.
7405667303,bmc plant biol.
7405667303,plant dis.
7405667303,acta oecol.
7405667303,j. exp. zool. part a ecol. genet. physiol.
7405667303,evol. dev.
7405667303,aquatic ecol.
7004357945,ardea
7004357945,behav. ecol.
7004357945,comp. biochem. physiol. a mol. integr. physiol.
7004357945,j. raptor res.
7004357945,j. mammal.
7004357945,mari. mamm. sci.
7004357945,sci. total environ.
7004357945,ursus
7004357945,behav. ecol. sociobiol.
7004357945,bioscience
7004357945,new zealand j. mar. freshw. res.
7004357945,environ biol fish
7004357945,j. am. water resour. assoc.
7004357945,for. ecol. manage.
7004357945,bull. math. biol.
7004357945,j. virol.
7004357945,ann. rev. ecol. syst.
7004357945,aust. j. ecol.
7004357945,soc. nat. res.
7004357945,glob chang biol
7004357945,taxon
7004357945,bmc evol. biol.
7004357945,insectes sociaux
7004357945,sci. data
7004357945,ann. forest sci.
7004357945,copeia
7004357945,j. coast. res.
7004357945,tellus ser. b chem. phys. meteorol.
