1,28
1,29
1,40
1,46
2,16
2,20
2,26
2,40
2,25
3,17
3,18
3,24
3,33
3,41
3,42
3,34
3,46
4,19
4,30
5,33
5,35
5,34
6,15
6,23
6,27
6,38
6,41
6,32
6,34
7,22
7,44
7,32
7,36
8,26
8,35
8,31
8,42
9,22
9,27
9,33
9,37
9,46
10,38
10,39
10,40
10,31
10,34
10,45
11,21
11,22
11,28
11,42
11,36
11,43
11,46
12,23
12,27
12,35
12,39
12,46
13,19
13,18
13,23
13,30
13,39
13,41
13,44
13,45
14,16
14,28
14,29
14,44
14,42
14,34
